watch_event_id,threshold_abs_z,watch_time,watch_date,watch_trading_date,watch_z,watch_abs_z,watch_side_if_entered,entered,skip_reason,entry_time,entry_z,entry_abs_z,entry_delay_bars,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,scan_end_time,reversal_confirm_bars_required,reversal_delta_z_required,enable_entry_time_filter,entry_start_time,last_entry_time
1383,2.0,2024-04-24 14:13:00,2024-04-24,2024-04-24,-2.079093939666187,2.079093939666187,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-04-24 14:17:00,-0.9092953544894247,0.9092953544894247,4.0,2024-04-24 14:13:00,-2.079093939666187,2.079093939666187,2024-04-24 14:17:00,2,0.25,True,09:30,15:15
1384,2.0,2024-04-24 15:29:00,2024-04-24,2024-04-24,-2.429943809114617,2.429943809114617,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-04-25 09:15:00,-2.9964958890356037,2.9964958890356037,2024-04-25 09:17:00,2,0.25,True,09:30,15:15
1385,2.0,2024-04-25 09:23:00,2024-04-25,2024-04-25,-2.648340045429494,2.648340045429494,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-04-25 09:23:00,-2.648340045429494,2.648340045429494,2024-04-25 09:26:00,2,0.25,True,09:30,15:15
1386,2.0,2024-04-25 10:15:00,2024-04-25,2024-04-25,2.0208852735113583,2.0208852735113583,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-04-25 10:17:00,1.323740233382987,1.323740233382987,2.0,2024-04-25 10:15:00,2.0208852735113583,2.0208852735113583,2024-04-25 10:17:00,2,0.25,True,09:30,15:15
1387,2.0,2024-04-25 11:11:00,2024-04-25,2024-04-25,2.5892320691269637,2.5892320691269637,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-04-25 11:19:00,0.756884076236723,0.756884076236723,8.0,2024-04-25 11:14:00,2.9144787969338295,2.9144787969338295,2024-04-25 11:19:00,2,0.25,True,09:30,15:15
1388,2.0,2024-04-25 14:10:00,2024-04-25,2024-04-25,2.03810286170653,2.03810286170653,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-04-25 14:12:00,0.7270878389182568,0.7270878389182568,2.0,2024-04-25 14:10:00,2.03810286170653,2.03810286170653,2024-04-25 14:12:00,2,0.25,True,09:30,15:15
1389,2.0,2024-04-25 14:41:00,2024-04-25,2024-04-25,2.1286485033023044,2.1286485033023044,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-04-25 14:41:00,2.1286485033023044,2.1286485033023044,2024-04-25 14:42:00,2,0.25,True,09:30,15:15
1390,2.0,2024-04-25 15:22:00,2024-04-25,2024-04-25,-2.1342329080321627,2.1342329080321627,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-04-25 15:25:00,-2.541865715175103,2.541865715175103,2024-04-26 09:19:00,2,0.25,True,09:30,15:15
1391,2.0,2024-04-26 09:21:00,2024-04-26,2024-04-26,-2.5601653207986024,2.5601653207986024,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-04-26 09:21:00,-2.5601653207986024,2.5601653207986024,2024-04-26 09:27:00,2,0.25,True,09:30,15:15
1392,2.0,2024-04-26 09:29:00,2024-04-26,2024-04-26,-2.628559740885043,2.628559740885043,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-04-26 09:38:00,-1.7674414152885227,1.7674414152885227,9.0,2024-04-26 09:34:00,-2.814061565444277,2.814061565444277,2024-04-26 09:38:00,2,0.25,True,09:30,15:15
1393,2.0,2024-04-26 13:41:00,2024-04-26,2024-04-26,-2.576543380574438,2.576543380574438,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-04-26 14:04:00,-1.5787313724325858,1.5787313724325858,23.0,2024-04-26 13:41:00,-2.576543380574438,2.576543380574438,2024-04-26 14:04:00,2,0.25,True,09:30,15:15
1394,2.0,2024-04-26 14:15:00,2024-04-26,2024-04-26,-2.122110294676556,2.122110294676556,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-04-26 14:17:00,-1.279881281019169,1.279881281019169,2.0,2024-04-26 14:15:00,-2.122110294676556,2.122110294676556,2024-04-26 14:17:00,2,0.25,True,09:30,15:15
1395,2.0,2024-04-26 14:26:00,2024-04-26,2024-04-26,-2.1135833647803848,2.1135833647803848,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-04-26 14:30:00,-1.3416870002970114,1.3416870002970114,4.0,2024-04-26 14:26:00,-2.1135833647803848,2.1135833647803848,2024-04-26 14:30:00,2,0.25,True,09:30,15:15
1396,2.0,2024-04-29 09:45:00,2024-04-29,2024-04-29,2.058005874186011,2.058005874186011,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-04-29 09:53:00,1.7817929217183361,1.7817929217183361,8.0,2024-04-29 09:51:00,2.141449739691292,2.141449739691292,2024-04-29 09:53:00,2,0.25,True,09:30,15:15
1397,2.0,2024-04-30 13:22:00,2024-04-30,2024-04-30,-2.3650826331792354,2.3650826331792354,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-04-30 13:24:00,-1.3747278851999238,1.3747278851999238,2.0,2024-04-30 13:22:00,-2.3650826331792354,2.3650826331792354,2024-04-30 13:24:00,2,0.25,True,09:30,15:15
1398,2.0,2024-04-30 14:54:00,2024-04-30,2024-04-30,-2.0663256864480033,2.0663256864480033,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-04-30 14:54:00,-2.0663256864480033,2.0663256864480033,2024-04-30 14:58:00,2,0.25,True,09:30,15:15
1399,2.0,2024-04-30 15:02:00,2024-04-30,2024-04-30,-2.9423646638838505,2.9423646638838505,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-04-30 15:19:00,-4.184717454158775,4.184717454158775,2024-04-30 15:25:00,2,0.25,True,09:30,15:15
1400,2.0,2024-05-02 09:18:00,2024-05-02,2024-05-02,-2.5785802079338933,2.5785802079338933,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-02 09:18:00,-2.5785802079338933,2.5785802079338933,2024-05-02 09:20:00,2,0.25,True,09:30,15:15
1401,2.0,2024-05-02 10:53:00,2024-05-02,2024-05-02,-2.0901363433305855,2.0901363433305855,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-02 10:55:00,-0.7854269271975923,0.7854269271975923,2.0,2024-05-02 10:53:00,-2.0901363433305855,2.0901363433305855,2024-05-02 10:55:00,2,0.25,True,09:30,15:15
1402,2.0,2024-05-02 14:21:00,2024-05-02,2024-05-02,-2.0566239961135517,2.0566239961135517,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-02 14:25:00,-1.1242750028246173,1.1242750028246173,4.0,2024-05-02 14:21:00,-2.0566239961135517,2.0566239961135517,2024-05-02 14:25:00,2,0.25,True,09:30,15:15
1403,2.0,2024-05-02 15:07:00,2024-05-02,2024-05-02,-2.4664602696480697,2.4664602696480697,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-05-02 15:07:00,-2.4664602696480697,2.4664602696480697,2024-05-02 15:08:00,2,0.25,True,09:30,15:15
1404,2.0,2024-05-03 09:17:00,2024-05-03,2024-05-03,2.1661545636170665,2.1661545636170665,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-03 09:17:00,2.1661545636170665,2.1661545636170665,2024-05-03 09:26:00,2,0.25,True,09:30,15:15
1405,2.0,2024-05-03 10:05:00,2024-05-03,2024-05-03,-2.7538817796510306,2.7538817796510306,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-03 10:14:00,-3.9779973756072526,3.9779973756072526,9.0,2024-05-03 10:06:00,-5.158907224813331,5.158907224813331,2024-05-03 10:14:00,2,0.25,True,09:30,15:15
1406,2.0,2024-05-06 09:36:00,2024-05-06,2024-05-06,2.085347672053642,2.085347672053642,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-06 09:43:00,2.5234476538194417,2.5234476538194417,7.0,2024-05-06 09:41:00,2.9484997526756493,2.9484997526756493,2024-05-06 09:43:00,2,0.25,True,09:30,15:15
1407,2.0,2024-05-07 10:04:00,2024-05-07,2024-05-07,-2.0983086667131023,2.0983086667131023,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-07 10:13:00,-1.7968309884558766,1.7968309884558766,9.0,2024-05-07 10:04:00,-2.0983086667131023,2.0983086667131023,2024-05-07 10:13:00,2,0.25,True,09:30,15:15
1408,2.0,2024-05-07 13:12:00,2024-05-07,2024-05-07,2.113492188957631,2.113492188957631,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-07 13:16:00,1.295319496204274,1.295319496204274,4.0,2024-05-07 13:12:00,2.113492188957631,2.113492188957631,2024-05-07 13:16:00,2,0.25,True,09:30,15:15
1409,2.0,2024-05-08 10:23:00,2024-05-08,2024-05-08,-2.064949709017129,2.064949709017129,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-08 10:28:00,-1.2358369285319264,1.2358369285319264,5.0,2024-05-08 10:23:00,-2.064949709017129,2.064949709017129,2024-05-08 10:28:00,2,0.25,True,09:30,15:15
1410,2.0,2024-05-09 09:20:00,2024-05-09,2024-05-09,-2.543578079302965,2.543578079302965,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-09 09:20:00,-2.543578079302965,2.543578079302965,2024-05-09 09:22:00,2,0.25,True,09:30,15:15
1411,2.0,2024-05-09 09:23:00,2024-05-09,2024-05-09,-2.188916316032539,2.188916316032539,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-05-09 09:23:00,-2.188916316032539,2.188916316032539,2024-05-09 09:24:00,2,0.25,True,09:30,15:15
1412,2.0,2024-05-09 09:35:00,2024-05-09,2024-05-09,-2.0306780330667036,2.0306780330667036,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-09 09:41:00,-1.436331633413873,1.436331633413873,6.0,2024-05-09 09:36:00,-2.4861856736307186,2.4861856736307186,2024-05-09 09:41:00,2,0.25,True,09:30,15:15
1413,2.0,2024-05-09 10:00:00,2024-05-09,2024-05-09,-2.0171722025611527,2.0171722025611527,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-09 10:16:00,-1.9186622140131968,1.9186622140131968,16.0,2024-05-09 10:14:00,-2.3904151045544517,2.3904151045544517,2024-05-09 10:16:00,2,0.25,True,09:30,15:15
1414,2.0,2024-05-10 09:15:00,2024-05-10,2024-05-10,-2.0316209932582683,2.0316209932582683,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-10 09:23:00,-3.1190450289566445,3.1190450289566445,2024-05-10 09:25:00,2,0.25,True,09:30,15:15
1415,2.0,2024-05-10 09:26:00,2024-05-10,2024-05-10,-2.354503712781626,2.354503712781626,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-10 09:26:00,-2.354503712781626,2.354503712781626,2024-05-10 09:28:00,2,0.25,True,09:30,15:15
1416,2.0,2024-05-10 09:37:00,2024-05-10,2024-05-10,3.373043970254613,3.373043970254613,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-10 09:42:00,2.4390738794466253,2.4390738794466253,5.0,2024-05-10 09:40:00,3.7945690570254196,3.7945690570254196,2024-05-10 09:42:00,2,0.25,True,09:30,15:15
1417,2.0,2024-05-10 10:46:00,2024-05-10,2024-05-10,-2.018473830013116,2.018473830013116,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-10 11:01:00,-2.7633865451727933,2.7633865451727933,15.0,2024-05-10 10:59:00,-3.104306442799381,3.104306442799381,2024-05-10 11:01:00,2,0.25,True,09:30,15:15
1418,2.0,2024-05-13 09:21:00,2024-05-13,2024-05-13,-2.2908850221907837,2.2908850221907837,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-13 09:21:00,-2.2908850221907837,2.2908850221907837,2024-05-13 09:23:00,2,0.25,True,09:30,15:15
1419,2.0,2024-05-13 09:26:00,2024-05-13,2024-05-13,-2.045829395034356,2.045829395034356,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-13 09:31:00,-1.7904576073035028,1.7904576073035028,5.0,2024-05-13 09:26:00,-2.045829395034356,2.045829395034356,2024-05-13 09:31:00,2,0.25,True,09:30,15:15
1420,2.0,2024-05-14 09:58:00,2024-05-14,2024-05-14,2.140318968902762,2.140318968902762,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-14 10:02:00,1.3117400376446633,1.3117400376446633,4.0,2024-05-14 09:58:00,2.140318968902762,2.140318968902762,2024-05-14 10:02:00,2,0.25,True,09:30,15:15
1421,2.0,2024-05-14 14:05:00,2024-05-14,2024-05-14,2.1096787054143924,2.1096787054143924,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-14 14:07:00,0.9579800360028414,0.9579800360028414,2.0,2024-05-14 14:05:00,2.1096787054143924,2.1096787054143924,2024-05-14 14:07:00,2,0.25,True,09:30,15:15
1422,2.0,2024-05-14 14:27:00,2024-05-14,2024-05-14,2.009281651480472,2.009281651480472,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-14 14:31:00,0.9413820823546707,0.9413820823546707,4.0,2024-05-14 14:27:00,2.009281651480472,2.009281651480472,2024-05-14 14:31:00,2,0.25,True,09:30,15:15
1423,2.0,2024-05-14 15:11:00,2024-05-14,2024-05-14,-2.106326721195899,2.106326721195899,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-14 15:13:00,-1.1937616453559778,1.1937616453559778,2.0,2024-05-14 15:11:00,-2.106326721195899,2.106326721195899,2024-05-14 15:13:00,2,0.25,True,09:30,15:15
1424,2.0,2024-05-15 09:15:00,2024-05-15,2024-05-15,-2.9893119893132774,2.9893119893132774,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-15 09:16:00,-3.6822356514125225,3.6822356514125225,2024-05-15 09:18:00,2,0.25,True,09:30,15:15
1425,2.0,2024-05-15 09:27:00,2024-05-15,2024-05-15,-3.8991555397495636,3.8991555397495636,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-15 09:30:00,-2.6374661539998843,2.6374661539998843,3.0,2024-05-15 09:28:00,-4.262890219301647,4.262890219301647,2024-05-15 09:30:00,2,0.25,True,09:30,15:15
1426,2.0,2024-05-16 09:15:00,2024-05-16,2024-05-16,3.3100438205552885,3.3100438205552885,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-16 09:15:00,3.3100438205552885,3.3100438205552885,2024-05-16 09:17:00,2,0.25,True,09:30,15:15
1427,2.0,2024-05-16 09:19:00,2024-05-16,2024-05-16,2.3856294716700606,2.3856294716700606,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-16 09:21:00,2.698491601165371,2.698491601165371,2024-05-16 09:23:00,2,0.25,True,09:30,15:15
1428,2.0,2024-05-16 09:35:00,2024-05-16,2024-05-16,2.000343530843829,2.000343530843829,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-16 09:38:00,1.7233685151659088,1.7233685151659088,3.0,2024-05-16 09:36:00,2.297700782966096,2.297700782966096,2024-05-16 09:38:00,2,0.25,True,09:30,15:15
1429,2.0,2024-05-16 12:12:00,2024-05-16,2024-05-16,2.040195925473737,2.040195925473737,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-16 12:14:00,1.1564040649254137,1.1564040649254137,2.0,2024-05-16 12:12:00,2.040195925473737,2.040195925473737,2024-05-16 12:14:00,2,0.25,True,09:30,15:15
1430,2.0,2024-05-16 13:18:00,2024-05-16,2024-05-16,-2.147509477201602,2.147509477201602,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-16 13:26:00,-1.802829495769445,1.802829495769445,8.0,2024-05-16 13:18:00,-2.147509477201602,2.147509477201602,2024-05-16 13:26:00,2,0.25,True,09:30,15:15
1431,2.0,2024-05-16 15:00:00,2024-05-16,2024-05-16,2.0502201410874195,2.0502201410874195,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-16 15:02:00,1.3575811788437908,1.3575811788437908,2.0,2024-05-16 15:00:00,2.0502201410874195,2.0502201410874195,2024-05-16 15:02:00,2,0.25,True,09:30,15:15
1432,2.0,2024-05-17 09:54:00,2024-05-17,2024-05-17,2.060329739622048,2.060329739622048,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-17 10:00:00,2.6873860892055244,2.6873860892055244,6.0,2024-05-17 09:58:00,3.199063910243745,3.199063910243745,2024-05-17 10:00:00,2,0.25,True,09:30,15:15
1433,2.0,2024-05-21 09:31:00,2024-05-21,2024-05-21,-2.0818420016396537,2.0818420016396537,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-21 09:33:00,-1.6144233888325767,1.6144233888325767,2.0,2024-05-21 09:31:00,-2.0818420016396537,2.0818420016396537,2024-05-21 09:33:00,2,0.25,True,09:30,15:15
1434,2.0,2024-05-21 15:27:00,2024-05-21,2024-05-21,-2.00386560213708,2.00386560213708,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-22 09:15:00,-2.4029754522181217,2.4029754522181217,2024-05-22 09:17:00,2,0.25,True,09:30,15:15
1435,2.0,2024-05-22 09:22:00,2024-05-22,2024-05-22,-2.432773326639674,2.432773326639674,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-22 09:22:00,-2.432773326639674,2.432773326639674,2024-05-22 09:24:00,2,0.25,True,09:30,15:15
1436,2.0,2024-05-22 14:56:00,2024-05-22,2024-05-22,-2.788382808789627,2.788382808789627,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-22 15:04:00,-0.7040615663910814,0.7040615663910814,8.0,2024-05-22 15:02:00,-2.8569145653404893,2.8569145653404893,2024-05-22 15:04:00,2,0.25,True,09:30,15:15
1437,2.0,2024-05-22 15:28:00,2024-05-22,2024-05-22,2.610765688933506,2.610765688933506,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2024-05-22 15:28:00,2.610765688933506,2.610765688933506,2024-05-22 15:29:00,2,0.25,True,09:30,15:15
1438,2.0,2024-05-23 09:16:00,2024-05-23,2024-05-23,2.8406717333053044,2.8406717333053044,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-23 09:17:00,4.707998074966137,4.707998074966137,2024-05-23 09:19:00,2,0.25,True,09:30,15:15
1439,2.0,2024-05-23 09:27:00,2024-05-23,2024-05-23,2.5569882605745167,2.5569882605745167,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-05-23 09:29:00,2.8973901305465204,2.8973901305465204,2024-05-23 09:32:00,2,0.25,True,09:30,15:15
1440,2.0,2024-05-23 09:33:00,2024-05-23,2024-05-23,2.3400543447663735,2.3400543447663735,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-23 09:35:00,1.9388351060914486,1.9388351060914486,2.0,2024-05-23 09:33:00,2.3400543447663735,2.3400543447663735,2024-05-23 09:35:00,2,0.25,True,09:30,15:15
1441,2.0,2024-05-23 14:16:00,2024-05-23,2024-05-23,2.0773050821779426,2.0773050821779426,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-23 14:18:00,1.4745370424728301,1.4745370424728301,2.0,2024-05-23 14:16:00,2.0773050821779426,2.0773050821779426,2024-05-23 14:18:00,2,0.25,True,09:30,15:15
1442,2.0,2024-05-24 09:17:00,2024-05-24,2024-05-24,2.9585729628227817,2.9585729628227817,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-24 09:24:00,3.9367476841660727,3.9367476841660727,2024-05-24 09:28:00,2,0.25,True,09:30,15:15
1443,2.0,2024-05-24 09:52:00,2024-05-24,2024-05-24,2.0693030386361384,2.0693030386361384,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-24 09:54:00,1.7675076102070884,1.7675076102070884,2.0,2024-05-24 09:52:00,2.0693030386361384,2.0693030386361384,2024-05-24 09:54:00,2,0.25,True,09:30,15:15
1444,2.0,2024-05-24 14:21:00,2024-05-24,2024-05-24,2.49485182135363,2.49485182135363,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2024-05-24 14:21:00,2.49485182135363,2.49485182135363,2024-05-24 14:22:00,2,0.25,True,09:30,15:15
1445,2.0,2024-05-24 14:32:00,2024-05-24,2024-05-24,2.977420832998299,2.977420832998299,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-24 14:34:00,1.5167144013480787,1.5167144013480787,2.0,2024-05-24 14:32:00,2.977420832998299,2.977420832998299,2024-05-24 14:34:00,2,0.25,True,09:30,15:15
1446,2.0,2024-05-24 14:37:00,2024-05-24,2024-05-24,2.9351932071121327,2.9351932071121327,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-05-24 14:37:00,2.9351932071121327,2.9351932071121327,2024-05-24 14:38:00,2,0.25,True,09:30,15:15
1447,2.0,2024-05-24 15:00:00,2024-05-24,2024-05-24,3.0436585445243,3.0436585445243,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-05-24 15:00:00,3.0436585445243,3.0436585445243,2024-05-24 15:01:00,2,0.25,True,09:30,15:15
1448,2.0,2024-05-24 15:03:00,2024-05-24,2024-05-24,3.1690441406650263,3.1690441406650263,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-05-24 15:03:00,3.1690441406650263,3.1690441406650263,2024-05-24 15:05:00,2,0.25,True,09:30,15:15
1449,2.0,2024-05-24 15:06:00,2024-05-24,2024-05-24,2.744875665722821,2.744875665722821,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-24 15:08:00,1.6226126501399114,1.6226126501399114,2.0,2024-05-24 15:06:00,2.744875665722821,2.744875665722821,2024-05-24 15:08:00,2,0.25,True,09:30,15:15
1450,2.0,2024-05-24 15:19:00,2024-05-24,2024-05-24,2.2201898717773796,2.2201898717773796,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-24 15:19:00,2.2201898717773796,2.2201898717773796,2024-05-24 15:21:00,2,0.25,True,09:30,15:15
1451,2.0,2024-05-27 09:15:00,2024-05-27,2024-05-27,2.4834225162146546,2.4834225162146546,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-27 09:19:00,2.664038476428963,2.664038476428963,2024-05-27 09:21:00,2,0.25,True,09:30,15:15
1452,2.0,2024-05-27 09:22:00,2024-05-27,2024-05-27,2.4303503669032285,2.4303503669032285,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2024-05-27 09:24:00,2.7281089444938034,2.7281089444938034,2024-05-27 09:28:00,2,0.25,True,09:30,15:15
1453,2.0,2024-05-27 09:42:00,2024-05-27,2024-05-27,2.3934291485692545,2.3934291485692545,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-27 09:48:00,2.785414724000126,2.785414724000126,6.0,2024-05-27 09:46:00,3.305279608151444,3.305279608151444,2024-05-27 09:48:00,2,0.25,True,09:30,15:15
1454,2.0,2024-05-28 09:35:00,2024-05-28,2024-05-28,-2.0526278125619113,2.0526278125619113,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-28 09:37:00,-1.4728594821998615,1.4728594821998615,2.0,2024-05-28 09:35:00,-2.0526278125619113,2.0526278125619113,2024-05-28 09:37:00,2,0.25,True,09:30,15:15
1455,2.0,2024-05-28 14:11:00,2024-05-28,2024-05-28,-2.0311554957360944,2.0311554957360944,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-28 14:13:00,-0.8536239296546988,0.8536239296546988,2.0,2024-05-28 14:11:00,-2.0311554957360944,2.0311554957360944,2024-05-28 14:13:00,2,0.25,True,09:30,15:15
1456,2.0,2024-05-30 10:18:00,2024-05-30,2024-05-30,-2.211087750619308,2.211087750619308,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-30 10:23:00,-0.6383811800667171,0.6383811800667171,5.0,2024-05-30 10:21:00,-2.2573410448633844,2.2573410448633844,2024-05-30 10:23:00,2,0.25,True,09:30,15:15
1457,2.0,2024-05-30 10:40:00,2024-05-30,2024-05-30,-2.273409212698812,2.273409212698812,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2024-05-30 10:47:00,-1.1801557705871784,1.1801557705871784,7.0,2024-05-30 10:40:00,-2.273409212698812,2.273409212698812,2024-05-30 10:47:00,2,0.25,True,09:30,15:15
1458,2.0,2024-05-30 12:52:00,2024-05-30,2024-05-30,2.230857268261559,2.230857268261559,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2024-05-30 12:54:00,2.785068744848551,2.785068744848551,2024-05-30 12:58:00,2,0.25,True,09:30,15:15
1459,2.0,2024-05-30 13:09:00,2024-05-30,2024-05-30,2.107712093351999,2.107712093351999,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-30 13:11:00,1.5393101305860641,1.5393101305860641,2.0,2024-05-30 13:09:00,2.107712093351999,2.107712093351999,2024-05-30 13:11:00,2,0.25,True,09:30,15:15
1460,2.0,2024-05-30 14:41:00,2024-05-30,2024-05-30,2.2203637373244782,2.2203637373244782,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2024-05-30 14:43:00,1.278931792176314,1.278931792176314,2.0,2024-05-30 14:41:00,2.2203637373244782,2.2203637373244782,2024-05-30 14:43:00,2,0.25,True,09:30,15:15
