event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
2137,2,10-05-2024 15:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.44281272,3.44281272,TRUE,10-05-2024 15:08,10-05-2024 15:08,SETTLED,2,2,0.005333333,22068,72716.15,22054.6,72627.46,0,0,10-05-2024 15:06,4514,10-05-2024 15:08,3.44281272,10-05-2024 15:06,3.44281272,10-05-2024 15:06,4514,0,4514,-13.4,-88.69,325,100,10-05-2024,10-05-2024,-0.200042607,0.200042607,2
2138,2,10-05-2024 15:09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.017297318,3.017297318,TRUE,13-05-2024 09:15,13-05-2024 09:15,SETTLED,21,21,0.056,22060.05,72687.4,21992.1,72437.54,1371.25,-1371.25,10-05-2024 15:13,2902.25,13-05-2024 09:15,3.672572382,10-05-2024 15:13,3.672572382,10-05-2024 15:13,2902.25,0,2902.25,-67.95,-249.86,325,100,10-05-2024,10-05-2024,-0.461214103,0.461214103,3966
2139,2,13-05-2024 09:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.092089329,2.092089329,TRUE,13-05-2024 10:59,13-05-2024 10:59,SETTLED,102,102,0.272,21968.35,72338.74,21873.25,72043.3,5233,-5233,13-05-2024 10:09,1559.75,13-05-2024 10:50,3.839462101,13-05-2024 09:21,-3.839462101,13-05-2024 09:21,1363.5,0,1363.5,-95.1,-295.44,325,100,13-05-2024,13-05-2024,-0.377015064,0.377015064,102
2140,2,13-05-2024 13:57,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.874042451,2.874042451,TRUE,13-05-2024 15:03,13-05-2024 15:03,SETTLED,66,66,0.176,22095.5,72761.62,22077.5,72663.94,0,0,13-05-2024 13:57,3918,13-05-2024 15:03,2.874042451,13-05-2024 13:57,2.874042451,13-05-2024 13:57,3918,0,3918,-18,-97.68,325,100,13-05-2024,13-05-2024,-0.322954426,0.322954426,66
2141,2,14-05-2024 09:58,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.033381908,2.033381908,TRUE,14-05-2024 10:05,14-05-2024 10:05,SETTLED,7,7,0.018666667,22148.55,72931.68,22105.35,72772.68,429.75,-429.75,14-05-2024 10:01,1860,14-05-2024 10:05,2.033381908,14-05-2024 09:58,2.033381908,14-05-2024 09:58,1860,0,1860,-43.2,-159,325,100,14-05-2024,14-05-2024,0.482162943,0.482162943,7
2142,2,14-05-2024 11:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.289937885,2.289937885,TRUE,14-05-2024 11:27,14-05-2024 11:27,SETTLED,7,7,0.018666667,22182.35,73029.03,22167.25,72961.36,9.749999999,-9.749999999,14-05-2024 11:22,1859.5,14-05-2024 11:27,2.289937885,14-05-2024 11:20,2.289937885,14-05-2024 11:20,1859.5,0,1859.5,-15.1,-67.67,325,100,14-05-2024,14-05-2024,0.274361946,0.274361946,7
2143,2,14-05-2024 12:37,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.201511861,2.201511861,TRUE,14-05-2024 12:55,14-05-2024 12:55,SETTLED,18,18,0.048,22192.25,73005.59,22226.45,73131.27,718.75,-718.75,14-05-2024 12:39,1453,14-05-2024 12:55,2.727409939,14-05-2024 12:39,-2.727409939,14-05-2024 12:39,1453,0,1453,34.2,125.68,325,100,14-05-2024,14-05-2024,-0.039696614,0.039696614,18
2144,2,14-05-2024 14:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.357102345,2.357102345,TRUE,14-05-2024 14:18,14-05-2024 14:18,SETTLED,13,13,0.034666667,22264.35,73270.44,22236.8,73157.74,540.25,-540.25,14-05-2024 14:16,2316.25,14-05-2024 14:18,2.357102345,14-05-2024 14:05,2.357102345,14-05-2024 14:05,2316.25,0,2316.25,-27.55,-112.7,325,100,14-05-2024,14-05-2024,-0.472327207,0.472327207,13
2145,2,14-05-2024 14:27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.045886247,2.045886247,TRUE,14-05-2024 14:37,14-05-2024 14:37,SETTLED,10,10,0.026666667,22264.05,73269.72,22232.65,73152.18,394.25,-394.25,14-05-2024 14:32,1549,14-05-2024 14:37,2.045886247,14-05-2024 14:27,2.045886247,14-05-2024 14:27,1549,0,1549,-31.4,-117.54,325,100,14-05-2024,14-05-2024,0.01824178,0.01824178,10
2146,2,14-05-2024 15:11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.023927233,2.023927233,TRUE,14-05-2024 15:17,14-05-2024 15:17,SETTLED,6,6,0.016,22224.8,73103.54,22223.6,73121.27,0,0,14-05-2024 15:11,2163,14-05-2024 15:17,2.023927233,14-05-2024 15:11,-2.023927233,14-05-2024 15:11,2163,0,2163,-1.2,17.73,325,100,14-05-2024,14-05-2024,-0.132365644,0.132365644,6
2147,2,15-05-2024 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.919424606,2.919424606,TRUE,15-05-2024 11:57,15-05-2024 11:57,SETTLED,162,162,0.432,22255.3,73183.7,22216.05,73045.86,5667.5,-5667.5,15-05-2024 10:11,1601.75,15-05-2024 09:26,3.901677621,15-05-2024 09:28,-3.901677621,15-05-2024 09:28,-1027.75,0,-1027.75,-39.25,-137.84,325,100,15-05-2024,15-05-2024,-0.041704479,0.041704479,162
2148,2,15-05-2024 13:31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.337969247,2.337969247,TRUE,15-05-2024 13:35,15-05-2024 13:35,SETTLED,4,4,0.010666667,22177.75,72880.93,22189.95,72940.43,0,0,15-05-2024 13:31,1985,15-05-2024 13:35,2.337969247,15-05-2024 13:31,-2.337969247,15-05-2024 13:31,1985,0,1985,12.2,59.5,325,100,15-05-2024,15-05-2024,-0.286228451,0.286228451,4
2149,2,15-05-2024 13:49,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.402859859,2.402859859,TRUE,15-05-2024 13:54,15-05-2024 13:54,SETTLED,5,5,0.013333333,22182.15,72894.4,22186.85,72932.65,0,0,15-05-2024 13:49,2297.5,15-05-2024 13:54,2.402859859,15-05-2024 13:49,-2.402859859,15-05-2024 13:49,2297.5,0,2297.5,4.7,38.25,325,100,15-05-2024,15-05-2024,-0.00988982,0.00988982,5
2150,2,15-05-2024 14:43,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.201207283,2.201207283,TRUE,15-05-2024 14:46,15-05-2024 14:46,SETTLED,3,3,0.008,22206.65,73014.91,22208.95,73000.33,0,0,15-05-2024 14:43,2876.75,15-05-2024 14:45,2.201207283,15-05-2024 14:43,2.201207283,15-05-2024 14:43,2205.5,0,2205.5,2.3,-14.58,325,100,15-05-2024,15-05-2024,-0.178267609,0.178267609,3
2151,2,15-05-2024 15:01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.260265991,2.260265991,TRUE,15-05-2024 15:04,15-05-2024 15:04,SETTLED,3,3,0.008,22213.75,73037.29,22189.5,72942.08,0,0,15-05-2024 15:01,2368.75,15-05-2024 15:03,2.260265991,15-05-2024 15:01,2.260265991,15-05-2024 15:01,1639.75,0,1639.75,-24.25,-95.21,325,100,15-05-2024,15-05-2024,-0.201871981,0.201871981,3
2152,2,15-05-2024 15:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.087395504,2.087395504,TRUE,16-05-2024 10:42,16-05-2024 10:42,SETTLED,89,89,0.237333333,22210.5,73027.73,22205.15,73023.49,5536.5,-5536.5,16-05-2024 10:26,2290,16-05-2024 09:18,5.080282004,16-05-2024 09:15,5.080282004,16-05-2024 09:15,-1314.75,0,-1314.75,-5.35,-4.24,325,100,15-05-2024,15-05-2024,0.494992717,0.494992717,1154
2153,2,16-05-2024 12:38,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.259263966,2.259263966,TRUE,16-05-2024 13:43,16-05-2024 13:43,SETTLED,65,65,0.173333333,22172.4,72889.95,22073.05,72621.36,1221.5,-1221.5,16-05-2024 13:32,5429.75,16-05-2024 13:43,2.933493381,16-05-2024 13:18,-2.933493381,16-05-2024 13:18,5429.75,0,5429.75,-99.35,-268.59,325,100,16-05-2024,16-05-2024,0.014978893,0.014978893,65
2154,2,16-05-2024 15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.580051624,2.580051624,TRUE,17-05-2024 09:25,17-05-2024 09:25,SETTLED,40,40,0.106666667,22376.65,73577.13,22357.2,73481.18,1539,-1539,16-05-2024 15:25,3273.75,17-05-2024 09:25,2.856191691,16-05-2024 15:25,2.856191691,16-05-2024 15:25,3273.75,0,3273.75,-19.45,-95.95,325,100,16-05-2024,16-05-2024,0.299546849,0.299546849,1105
2155,2,17-05-2024 09:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.03745366,2.03745366,TRUE,17-05-2024 12:58,17-05-2024 12:58,SETTLED,184,184,0.490666667,22386.2,73619.5,22462.35,73907.43,6474.25,-6474.25,17-05-2024 10:53,1456.5,17-05-2024 10:23,3.285702076,17-05-2024 10:05,3.285702076,17-05-2024 10:05,-4044.25,0,-4044.25,76.15,287.93,325,100,17-05-2024,17-05-2024,0.474521171,0.474521171,184
2156,2,17-05-2024 13:34,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.1328134,2.1328134,TRUE,17-05-2024 13:36,17-05-2024 13:36,SETTLED,2,2,0.005333333,22500.2,74065.64,22479.55,73953.03,0,0,17-05-2024 13:34,5599,17-05-2024 13:35,2.1328134,17-05-2024 13:34,2.1328134,17-05-2024 13:34,4549.75,0,4549.75,-20.65,-112.61,325,100,17-05-2024,17-05-2024,-0.196428513,0.196428513,2
2157,2,17-05-2024 13:51,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.035185378,2.035185378,TRUE,17-05-2024 13:53,17-05-2024 13:53,SETTLED,2,2,0.005333333,22470.4,73898.44,22476.35,73955.29,0,0,17-05-2024 13:51,5741.75,17-05-2024 13:52,2.035185378,17-05-2024 13:51,-2.035185378,17-05-2024 13:51,3751.25,0,3751.25,5.95,56.85,325,100,17-05-2024,17-05-2024,0.257537331,0.257537331,2
2158,2,17-05-2024 13:59,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.396710847,2.396710847,TRUE,17-05-2024 14:11,17-05-2024 14:11,SETTLED,12,12,0.032,22472.8,73905.3,22488.1,73987.03,19.25,-19.25,17-05-2024 14:02,5761,17-05-2024 14:00,2.405929217,17-05-2024 14:02,-2.405929217,17-05-2024 14:02,3200.5,0,3200.5,15.3,81.73,325,100,17-05-2024,17-05-2024,-0.199938877,0.199938877,12
2159,2,17-05-2024 14:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.847497023,2.847497023,TRUE,17-05-2024 14:22,17-05-2024 14:22,SETTLED,7,7,0.018666667,22476.4,73922.12,22476.05,73951.28,229.75,-229.75,17-05-2024 14:18,5208,17-05-2024 14:17,3.040516268,17-05-2024 14:18,-3.040516268,17-05-2024 14:18,3029.75,0,3029.75,-0.35,29.16,325,100,17-05-2024,17-05-2024,-0.17407573,0.17407573,7
2160,2,17-05-2024 14:25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.783049429,3.783049429,TRUE,17-05-2024 14:27,17-05-2024 14:27,SETTLED,2,2,0.005333333,22473.35,73899.75,22471.85,73938.7,0,0,17-05-2024 14:25,5719.75,17-05-2024 14:26,3.783049429,17-05-2024 14:25,-3.783049429,17-05-2024 14:25,4382.5,0,4382.5,-1.5,38.95,325,100,17-05-2024,17-05-2024,-0.144839885,0.144839885,2
2161,2,17-05-2024 14:34,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.355725904,2.355725904,TRUE,17-05-2024 14:35,17-05-2024 14:35,SETTLED,1,1,0.002666667,22478.2,73930.32,22480.4,73971.55,0,0,17-05-2024 14:34,3408,17-05-2024 14:35,2.355725904,17-05-2024 14:34,-2.355725904,17-05-2024 14:34,3408,0,3408,2.2,41.23,325,100,17-05-2024,17-05-2024,0.485250202,0.485250202,1
2162,2,17-05-2024 14:45,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.474735541,3.474735541,TRUE,17-05-2024 14:50,17-05-2024 14:50,SETTLED,5,5,0.013333333,22472.8,73897.47,22477.4,73959.62,0,0,17-05-2024 14:45,5825.25,17-05-2024 14:47,3.474735541,17-05-2024 14:45,-3.474735541,17-05-2024 14:45,4720,0,4720,4.6,62.15,325,100,17-05-2024,17-05-2024,0.35670217,0.35670217,5
2163,2,17-05-2024 14:54,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.428763713,2.428763713,TRUE,17-05-2024 14:55,17-05-2024 14:55,SETTLED,1,1,0.002666667,22473.15,73910.42,22471,73938.29,0,0,17-05-2024 14:54,3485.75,17-05-2024 14:55,2.428763713,17-05-2024 14:54,-2.428763713,17-05-2024 14:54,3485.75,0,3485.75,-2.15,27.87,325,100,17-05-2024,17-05-2024,0.209275044,0.209275044,1
2164,2,17-05-2024 14:56,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.364427376,2.364427376,TRUE,17-05-2024 14:57,17-05-2024 14:57,SETTLED,1,1,0.002666667,22468,73895.28,22471.25,73940.46,0,0,17-05-2024 14:56,3461.75,17-05-2024 14:57,2.364427376,17-05-2024 14:56,-2.364427376,17-05-2024 14:56,3461.75,0,3461.75,3.25,45.18,325,100,17-05-2024,17-05-2024,0.318284295,0.318284295,1
2165,2,17-05-2024 15:01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.433852966,2.433852966,TRUE,17-05-2024 15:07,17-05-2024 15:07,SETTLED,6,6,0.016,22455.1,73855.21,22445.3,73861.34,978.75,-978.75,17-05-2024 15:04,5888.5,17-05-2024 15:05,3.02455607,17-05-2024 15:04,-3.02455607,17-05-2024 15:04,3798,0,3798,-9.8,6.13,325,100,17-05-2024,17-05-2024,0.238559497,0.238559497,6
2166,2,21-05-2024 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.982896258,2.982896258,TRUE,21-05-2024 11:57,21-05-2024 11:57,SETTLED,162,162,0.432,22488.25,73944.63,22537.55,74042.34,8973.75,-8973.75,21-05-2024 11:51,546.75,21-05-2024 09:25,4.976028077,21-05-2024 09:16,-4.976028077,21-05-2024 09:16,-6251.5,0,-6251.5,49.3,97.71,325,100,21-05-2024,21-05-2024,-0.360025064,0.360025064,162
2167,2,21-05-2024 14:32,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.466304851,2.466304851,TRUE,21-05-2024 14:39,21-05-2024 14:39,SETTLED,7,7,0.018666667,22547.8,74024.51,22547.5,74045.92,0,0,21-05-2024 14:32,2238.5,21-05-2024 14:39,2.466304851,21-05-2024 14:32,-2.466304851,21-05-2024 14:32,2238.5,0,2238.5,-0.3,21.41,325,100,21-05-2024,21-05-2024,-0.431693939,0.431693939,7
2168,2,21-05-2024 14:46,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.338092781,2.338092781,TRUE,22-05-2024 09:25,22-05-2024 09:25,SETTLED,54,54,0.144,22545.55,74017.88,22554.3,74061.26,2366.5,-2366.5,22-05-2024 09:15,2485,21-05-2024 14:58,3.300625547,21-05-2024 15:00,-3.300625547,21-05-2024 15:00,1494.25,0,1494.25,8.75,43.38,325,100,21-05-2024,21-05-2024,-0.12253446,0.12253446,1119
2169,2,22-05-2024 12:58,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.248778931,2.248778931,TRUE,22-05-2024 13:10,22-05-2024 13:10,SETTLED,12,12,0.032,22554.9,74045.18,22554.6,74064.91,0,0,22-05-2024 12:58,2070.5,22-05-2024 13:10,2.248778931,22-05-2024 12:58,-2.248778931,22-05-2024 12:58,2070.5,0,2070.5,-0.3,19.73,325,100,22-05-2024,22-05-2024,-0.494454854,0.494454854,12
2170,2,22-05-2024 13:14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.504446303,2.504446303,TRUE,22-05-2024 13:17,22-05-2024 13:17,SETTLED,3,3,0.008,22565.1,74079.52,22568.1,74105.46,195.75,-195.75,22-05-2024 13:16,1619,22-05-2024 13:17,2.531672063,22-05-2024 13:16,-2.531672063,22-05-2024 13:16,1619,0,1619,3,25.94,325,100,22-05-2024,22-05-2024,-0.472825785,0.472825785,3
2171,2,22-05-2024 13:53,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.007833214,2.007833214,TRUE,22-05-2024 13:57,22-05-2024 13:57,SETTLED,4,4,0.010666667,22575.5,74148.65,22577.25,74136.57,0,0,22-05-2024 13:53,1776.75,22-05-2024 13:57,2.007833214,22-05-2024 13:53,2.007833214,22-05-2024 13:53,1776.75,0,1776.75,1.75,-12.08,325,100,22-05-2024,22-05-2024,-0.13184658,0.13184658,4
2172,2,22-05-2024 14:46,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.572189127,2.572189127,TRUE,22-05-2024 14:48,22-05-2024 14:48,SETTLED,2,2,0.005333333,22593.65,74165.65,22587.6,74164.59,0,0,22-05-2024 14:46,1860.25,22-05-2024 14:48,2.572189127,22-05-2024 14:46,-2.572189127,22-05-2024 14:46,1860.25,0,1860.25,-6.05,-1.06,325,100,22-05-2024,22-05-2024,-0.39079165,0.39079165,2
2173,2,22-05-2024 14:51,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.20738015,2.20738015,TRUE,22-05-2024 15:05,22-05-2024 15:05,SETTLED,14,14,0.037333333,22586.5,74146.78,22598.5,74198.48,1965.25,-1965.25,22-05-2024 15:02,1825.25,22-05-2024 14:54,4.220036549,22-05-2024 14:56,-4.220036549,22-05-2024 14:56,1270,0,1270,12,51.7,325,100,22-05-2024,22-05-2024,0.002522938,0.002522938,14
2174,2,22-05-2024 15:24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.164293118,2.164293118,TRUE,23-05-2024 09:32,23-05-2024 09:32,SETTLED,23,23,0.061333333,22622.1,74290.21,22591.85,74184.45,3699,-3699,23-05-2024 09:17,3423,22-05-2024 15:29,4.816164471,23-05-2024 09:17,4.816164471,23-05-2024 09:17,744.75,0,744.75,-30.25,-105.76,325,100,22-05-2024,22-05-2024,0.193962164,0.193962164,1088
2175,2,23-05-2024 09:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.047871,2.047871,TRUE,23-05-2024 09:44,23-05-2024 09:44,SETTLED,11,11,0.029333333,22598.65,74228.62,22680.3,74454.97,0,0,23-05-2024 09:33,3901.25,23-05-2024 09:44,2.826980721,23-05-2024 09:38,2.826980721,23-05-2024 09:38,3901.25,0,3901.25,81.65,226.35,325,100,23-05-2024,23-05-2024,0.470751564,0.470751564,11
2176,2,23-05-2024 09:45,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.687302399,3.687302399,TRUE,23-05-2024 12:13,23-05-2024 12:13,SETTLED,148,148,0.394666667,22668.45,74466.37,22757.4,74736.58,5008.25,-5008.25,23-05-2024 10:42,2936.25,23-05-2024 09:47,3.881347481,23-05-2024 09:51,3.881347481,23-05-2024 09:51,1887.75,0,1887.75,88.95,270.21,325,100,23-05-2024,23-05-2024,0.350745256,0.350745256,148
2177,2,23-05-2024 13:07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.222644885,2.222644885,TRUE,23-05-2024 13:08,23-05-2024 13:08,SETTLED,1,1,0.002666667,22830,75000.53,22837.9,74985.45,0,0,23-05-2024 13:07,4075.5,23-05-2024 13:08,2.222644885,23-05-2024 13:07,2.222644885,23-05-2024 13:07,4075.5,0,4075.5,7.9,-15.08,325,100,23-05-2024,23-05-2024,0.115555488,0.115555488,1
2178,2,23-05-2024 14:03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.010637999,2.010637999,TRUE,23-05-2024 14:32,23-05-2024 14:32,SETTLED,29,29,0.077333333,22875.75,75128.33,22901.3,75190.63,3249.5,-3249.5,23-05-2024 14:27,2073.75,23-05-2024 14:32,4.528235218,23-05-2024 14:27,4.528235218,23-05-2024 14:27,2073.75,0,2073.75,25.55,62.3,325,100,23-05-2024,23-05-2024,0.176721349,0.176721349,29
2179,2,23-05-2024 14:40,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.13350348,2.13350348,TRUE,23-05-2024 14:52,23-05-2024 14:52,SETTLED,12,12,0.032,22918.5,75273.78,22903.4,75198.61,0,0,23-05-2024 14:40,2609.5,23-05-2024 14:52,2.321180987,23-05-2024 14:41,2.321180987,23-05-2024 14:41,2609.5,0,2609.5,-15.1,-75.17,325,100,23-05-2024,23-05-2024,0.173391782,0.173391782,12
2180,2,24-05-2024 09:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.237890559,3.237890559,TRUE,24-05-2024 10:08,24-05-2024 10:08,SETTLED,51,51,0.136,22960.8,75429.89,22921.45,75287.61,4303.5,-4303.5,24-05-2024 09:36,1805.5,24-05-2024 10:01,4.080267615,24-05-2024 09:22,4.080267615,24-05-2024 09:22,1439.25,0,1439.25,-39.35,-142.28,325,100,24-05-2024,24-05-2024,0.4919378,0.4919378,51
2181,2,24-05-2024 13:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.222413666,2.222413666,TRUE,24-05-2024 13:17,24-05-2024 13:17,SETTLED,2,2,0.005333333,22985.65,75434.55,22998.2,75506.42,0,0,24-05-2024 13:15,3108.25,24-05-2024 13:17,2.222413666,24-05-2024 13:15,-2.222413666,24-05-2024 13:15,3108.25,0,3108.25,12.55,71.87,325,100,24-05-2024,24-05-2024,-0.359019507,0.359019507,2
2182,2,24-05-2024 13:21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.096560339,2.096560339,TRUE,24-05-2024 13:23,24-05-2024 13:23,SETTLED,2,2,0.005333333,22996.6,75472.45,23006.05,75532.41,0,0,24-05-2024 13:21,2924.75,24-05-2024 13:23,2.096560339,24-05-2024 13:21,-2.096560339,24-05-2024 13:21,2924.75,0,2924.75,9.45,59.96,325,100,24-05-2024,24-05-2024,-0.151897792,0.151897792,2
2183,2,24-05-2024 13:48,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.636033462,2.636033462,TRUE,24-05-2024 13:51,24-05-2024 13:51,SETTLED,3,3,0.008,23013.6,75580.68,23005.45,75527.17,0,0,24-05-2024 13:48,4963,24-05-2024 13:49,2.636033462,24-05-2024 13:48,2.636033462,24-05-2024 13:48,2702.25,0,2702.25,-8.15,-53.51,325,100,24-05-2024,24-05-2024,-0.170388305,0.170388305,3
2184,2,24-05-2024 13:57,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.320266007,2.320266007,TRUE,24-05-2024 13:59,24-05-2024 13:59,SETTLED,2,2,0.005333333,22991.45,75463.04,22999.6,75515.73,0,0,24-05-2024 13:57,4793.75,24-05-2024 13:58,2.537657545,24-05-2024 13:58,-2.320266007,24-05-2024 13:57,2620.25,0,2620.25,8.15,52.69,325,100,24-05-2024,24-05-2024,0.434671126,0.434671126,2
2185,2,24-05-2024 14:19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.095653172,2.095653172,TRUE,24-05-2024 14:31,24-05-2024 14:31,SETTLED,12,12,0.032,23016.45,75583.25,22969.7,75424.21,3193.75,-3193.75,24-05-2024 14:21,2487.75,24-05-2024 14:22,4.86116477,24-05-2024 14:21,4.86116477,24-05-2024 14:21,710.25,0,710.25,-46.75,-159.04,325,100,24-05-2024,24-05-2024,0.160817601,0.160817601,12
2186,2,24-05-2024 14:32,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,5.071186205,5.071186205,TRUE,24-05-2024 14:36,24-05-2024 14:36,SETTLED,4,4,0.010666667,22983.1,75526.95,22973.1,75434.58,0,0,24-05-2024 14:32,5987,24-05-2024 14:36,5.071186205,24-05-2024 14:32,5.071186205,24-05-2024 14:32,5987,0,5987,-10,-92.37,325,100,24-05-2024,24-05-2024,0.095121052,0.095121052,4
2187,2,24-05-2024 14:37,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.547742475,4.547742475,TRUE,24-05-2024 14:38,24-05-2024 14:38,SETTLED,1,1,0.002666667,22986.65,75538.35,22976.75,75445.95,0,0,24-05-2024 14:37,6022.5,24-05-2024 14:38,4.547742475,24-05-2024 14:37,4.547742475,24-05-2024 14:37,6022.5,0,6022.5,-9.9,-92.4,325,100,24-05-2024,24-05-2024,0.101323695,0.101323695,1
2188,2,24-05-2024 14:39,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.903097347,2.903097347,TRUE,24-05-2024 15:05,24-05-2024 15:05,SETTLED,26,26,0.069333333,22984.3,75509.02,22940.25,75343.91,4003,-4003,24-05-2024 15:03,2194.75,24-05-2024 15:05,3.837017737,24-05-2024 15:03,3.837017737,24-05-2024 15:03,2194.75,0,2194.75,-44.05,-165.11,325,100,24-05-2024,24-05-2024,0.273954238,0.273954238,26
2189,2,24-05-2024 15:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.276458309,3.276458309,TRUE,24-05-2024 15:28,24-05-2024 15:28,SETTLED,22,22,0.058666667,22956.75,75450.32,22947.5,75373.36,0,0,24-05-2024 15:06,5264.25,24-05-2024 15:09,3.276458309,24-05-2024 15:06,3.276458309,24-05-2024 15:06,4689.75,0,4689.75,-9.25,-76.96,325,100,24-05-2024,24-05-2024,0.387831931,0.387831931,22
2190,2,27-05-2024 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.607280059,2.607280059,TRUE,27-05-2024 13:26,27-05-2024 13:26,SETTLED,251,251,0.669333333,23017.85,75633.6,23084.75,75897.63,8434,-8434,27-05-2024 12:01,3082.5,27-05-2024 09:38,3.010541347,27-05-2024 10:00,3.010541347,27-05-2024 10:00,-4660.5,0,-4660.5,66.9,264.03,325,100,27-05-2024,27-05-2024,0.202528967,0.202528967,251
2191,2,27-05-2024 14:42,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.108765072,2.108765072,TRUE,28-05-2024 10:29,28-05-2024 10:29,SETTLED,122,122,0.325333333,23028.9,75699.15,22986.65,75554.87,5190,-5190,28-05-2024 09:57,2502.25,27-05-2024 15:02,4.0602898,27-05-2024 15:00,-4.0602898,27-05-2024 15:00,-696.75,0,-696.75,-42.25,-144.28,325,100,27-05-2024,27-05-2024,-0.45687719,0.45687719,1187
2192,2,28-05-2024 13:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.081337865,2.081337865,TRUE,28-05-2024 13:11,28-05-2024 13:11,SETTLED,5,5,0.013333333,22956.75,75463.22,22945.3,75410.61,0,0,28-05-2024 13:06,1539.75,28-05-2024 13:11,2.081337865,28-05-2024 13:06,2.081337865,28-05-2024 13:06,1539.75,0,1539.75,-11.45,-52.61,325,100,28-05-2024,28-05-2024,0.408693685,0.408693685,5
