event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_prev_day_avg_ratio,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time,
915,0.03,29-07-2024 14:04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.033245286,0.033245286,3.274230476,3.275319365,TRUE,29-07-2024 14:27,29-07-2024 14:27,SETTLED_TO_ENTRY_BASELINE,-0.004261941,23,23,24822.15,81273.44,24802.15,81231.5,814,-814,29-07-2024 14:11,2306,29-07-2024 14:27,2306,0,2306,29-07-2024 14:05,1,0.043480902,-0.043480902,-20,-41.94,325,100,29-07-2024,29-07-2024,3.275179773,0.004261941,0.061333333,23,29-07-2024 14:11,29-07-2024 14:11,2306
916,0.03,29-07-2024 14:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03555382,0.03555382,3.274154864,3.275319365,TRUE,29-07-2024 14:34,29-07-2024 14:34,SETTLED_TO_ENTRY_BASELINE,0.004995793,5,5,24824.4,81278.93,24839.9,81362.67,0,0,29-07-2024 14:29,3336.5,29-07-2024 14:34,3336.5,0,3336.5,29-07-2024 14:30,1,0.03555382,-0.03555382,15.5,83.74,325,100,29-07-2024,29-07-2024,3.275482993,0.004995793,0.013333333,5,29-07-2024 14:29,29-07-2024 14:29,3336.5
917,0.03,29-07-2024 14:39,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.039321493,0.039321493,3.27403146,3.275319365,TRUE,29-07-2024 15:03,29-07-2024 15:03,SETTLED_TO_ENTRY_BASELINE,-0.005859766,24,24,24831.2,81298.13,24845.25,81371.36,1075.75,-1075.75,29-07-2024 14:59,2756.75,29-07-2024 15:03,2756.75,0,2756.75,29-07-2024 14:40,1,0.053167398,-0.053167398,14.05,73.23,325,100,29-07-2024,29-07-2024,3.275127439,0.005859766,0.064,24,29-07-2024 14:59,29-07-2024 14:59,2756.75
918,0.03,29-07-2024 15:08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.052677867,0.052677867,3.273593997,3.275319365,TRUE,29-07-2024 15:29,29-07-2024 15:29,SETTLED_TO_ENTRY_BASELINE,0.001309483,21,21,24812.35,81225.56,24840.95,81363.11,243.75,-243.75,29-07-2024 15:15,4460,29-07-2024 15:29,4460,0,4460,29-07-2024 15:09,1,0.055953185,-0.055953185,28.6,137.55,325,100,29-07-2024,29-07-2024,3.275362255,0.001309483,0.056,21,29-07-2024 15:15,29-07-2024 15:15,4460
919,0.03,30-07-2024 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.044952888,0.044952888,3.274218325,3.275690843,TRUE,30-07-2024 09:18,30-07-2024 09:18,SETTLED_TO_ENTRY_BASELINE,-0.008647666,3,3,24828.1,81292.62,24836.1,81348.35,0,0,30-07-2024 09:15,2973,30-07-2024 09:18,2973,0,2973,30-07-2024 09:16,1,0.044952888,-0.044952888,8,55.73,325,100,30-07-2024,30-07-2024,3.275407572,0.008647666,0.008,3,30-07-2024 09:15,30-07-2024 09:15,2973
920,0.03,30-07-2024 09:24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030218793,0.030218793,3.274700969,3.275690843,TRUE,30-07-2024 09:35,30-07-2024 09:35,SETTLED_TO_ENTRY_BASELINE,-0.001809665,11,11,24834.35,81325.07,24856.95,81422.21,599,-599,30-07-2024 09:29,2369,30-07-2024 09:35,2369,0,2369,30-07-2024 09:26,2,0.037624161,-0.037624161,22.6,97.14,325,100,30-07-2024,30-07-2024,3.275631564,0.001809665,0.029333333,11,30-07-2024 09:29,30-07-2024 09:29,2369
921,0.03,30-07-2024 09:59,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030387659,0.030387659,3.274695437,3.275690843,TRUE,30-07-2024 10:08,30-07-2024 10:08,SETTLED_TO_ENTRY_BASELINE,-0.007578568,9,9,24863.5,81420.39,24828.15,81323.18,45.75,-45.75,30-07-2024 10:06,1767.75,30-07-2024 10:08,1767.75,0,1767.75,30-07-2024 10:00,1,0.030387659,-0.030387659,-35.35,-97.21,325,100,30-07-2024,30-07-2024,3.275442592,0.007578568,0.024,9,30-07-2024 09:59,30-07-2024 09:59,1767.75
922,0.03,30-07-2024 10:09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031999973,0.031999973,3.274642623,3.275690843,TRUE,30-07-2024 10:11,30-07-2024 10:11,SETTLED_TO_ENTRY_BASELINE,-0.00518069,2,2,24826.7,81298.57,24839.8,81363.29,0,0,30-07-2024 10:09,2214.5,30-07-2024 10:11,2214.5,0,2214.5,30-07-2024 10:10,1,0.031999973,-0.031999973,13.1,64.72,325,100,30-07-2024,30-07-2024,3.275521139,0.00518069,0.005333333,2,30-07-2024 10:09,30-07-2024 10:09,2214.5
923,0.03,30-07-2024 10:18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.035730426,0.035730426,3.274520425,3.275690843,TRUE,30-07-2024 10:20,30-07-2024 10:20,SETTLED_TO_ENTRY_BASELINE,-0.007978735,2,2,24868.35,81431.92,24855.4,81412.11,0,0,30-07-2024 10:18,2227.75,30-07-2024 10:20,2227.75,0,2227.75,30-07-2024 10:19,1,0.035730426,-0.035730426,-12.95,-19.81,325,100,30-07-2024,30-07-2024,3.275429484,0.007978735,0.005333333,2,30-07-2024 10:18,30-07-2024 10:18,2227.75
924,0.03,30-07-2024 10:26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030779699,0.030779699,3.274682595,3.275690843,TRUE,30-07-2024 10:39,30-07-2024 10:39,SETTLED_TO_ENTRY_BASELINE,-0.006444978,13,13,24869.65,81440.21,24891.85,81532.75,187.25,-187.25,30-07-2024 10:31,2039,30-07-2024 10:39,2039,0,2039,30-07-2024 10:27,1,0.033399779,-0.033399779,22.2,92.54,325,100,30-07-2024,30-07-2024,3.275479725,0.006444978,0.034666667,13,30-07-2024 10:31,30-07-2024 10:31,2039
925,0.03,30-07-2024 10:44,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031444481,0.031444481,3.274660819,3.275690843,TRUE,30-07-2024 11:02,30-07-2024 11:02,SETTLED_TO_ENTRY_BASELINE,-0.0057697,18,18,24898.2,81533.16,24928,81651.71,674.75,-674.75,30-07-2024 10:46,2170,30-07-2024 11:02,2170,0,2170,30-07-2024 10:45,1,0.039799881,-0.039799881,29.8,118.55,325,100,30-07-2024,30-07-2024,3.275501845,0.0057697,0.048,18,30-07-2024 10:46,30-07-2024 10:46,2170
926,0.03,30-07-2024 11:23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032964522,0.032964522,3.274611027,3.275690843,TRUE,30-07-2024 11:34,30-07-2024 11:34,SETTLED_TO_ENTRY_BASELINE,-0.009235609,11,11,24934.25,81649.97,24944.45,81702.76,0,0,30-07-2024 11:23,1964,30-07-2024 11:34,1964,0,1964,30-07-2024 11:24,1,0.032964522,-0.032964522,10.2,52.79,325,100,30-07-2024,30-07-2024,3.275388313,0.009235609,0.029333333,11,30-07-2024 11:23,30-07-2024 11:23,1964
927,0.03,30-07-2024 11:44,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032199946,0.032199946,3.274636072,3.275690843,TRUE,30-07-2024 11:50,30-07-2024 11:50,SETTLED_TO_ENTRY_BASELINE,-0.003802055,6,6,24950,81702.17,24944.85,81708.51,0,0,30-07-2024 11:44,2307.75,30-07-2024 11:50,2307.75,0,2307.75,30-07-2024 11:45,1,0.032199946,-0.032199946,-5.15,6.34,325,100,30-07-2024,30-07-2024,3.275566299,0.003802055,0.016,6,30-07-2024 11:44,30-07-2024 11:44,2307.75
928,0.03,30-07-2024 15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.048232789,0.048232789,3.2772708,3.275690843,TRUE,30-07-2024 15:22,30-07-2024 15:22,SETTLED_TO_ENTRY_BASELINE,0.003381156,22,22,24880.55,81540.3,24845.65,81389.42,441,-441,30-07-2024 15:05,3745.5,30-07-2024 15:22,3745.5,0,3745.5,30-07-2024 15:01,1,0.053940239,0.053940239,-34.9,-150.88,325,100,30-07-2024,30-07-2024,3.275801599,0.003381156,0.058666667,22,30-07-2024 15:05,30-07-2024 15:05,3745.5
929,0.03,30-07-2024 15:27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03088097,0.03088097,3.276702408,3.275690843,TRUE,30-07-2024 15:28,30-07-2024 15:28,SETTLED_TO_ENTRY_BASELINE,0.003741704,1,1,24840.55,81395.09,24838.35,81365.8,0,0,30-07-2024 15:27,2214,30-07-2024 15:28,2214,0,2214,30-07-2024 15:28,1,0.03088097,0.03088097,-2.2,-29.29,325,100,30-07-2024,30-07-2024,3.27581341,0.003741704,0.002666667,1,30-07-2024 15:27,30-07-2024 15:27,2214
930,0.03,30-07-2024 15:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05203486,0.05203486,3.277395344,3.275690843,TRUE,31-07-2024 09:30,31-07-2024 09:30,SETTLED_TO_ENTRY_BASELINE,0.009252341,16,16,24840.9,81413.45,24905.15,81589.12,645.25,-645.25,31-07-2024 09:21,3314.25,31-07-2024 09:30,3314.25,0,3314.25,31-07-2024 09:15,1,0.057871123,0.057871123,64.25,175.67,325,100,30-07-2024,30-07-2024,3.275993921,0.009252341,0.042666667,1081,31-07-2024 09:21,31-07-2024 09:21,3314.25
931,0.03,31-07-2024 10:19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03589408,0.03589408,3.276677476,3.275501765,TRUE,31-07-2024 10:25,31-07-2024 10:25,SETTLED_TO_ENTRY_BASELINE,-0.001925296,6,6,24946.7,81742.29,24931.5,81661.6,0,0,31-07-2024 10:19,3129,31-07-2024 10:25,3129,0,3129,31-07-2024 10:20,1,0.03589408,0.03589408,-15.2,-80.69,325,100,31-07-2024,31-07-2024,3.275438702,0.001925296,0.016,6,31-07-2024 10:19,31-07-2024 10:19,3129
932,0.03,31-07-2024 10:30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036109876,0.036109876,3.276684545,3.275501765,TRUE,31-07-2024 10:49,31-07-2024 10:49,SETTLED_TO_ENTRY_BASELINE,0.00479393,19,19,24928.1,81681.52,24937.75,81687.56,28.25,-28.25,31-07-2024 10:31,2532.25,31-07-2024 10:49,2532.25,0,2532.25,31-07-2024 10:32,2,0.036450952,0.036450952,9.65,6.04,325,100,31-07-2024,31-07-2024,3.27565879,0.00479393,0.050666667,19,31-07-2024 10:31,31-07-2024 10:31,2532.25
933,0.03,31-07-2024 10:56,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031466962,0.031466962,3.276532466,3.275501765,TRUE,31-07-2024 10:58,31-07-2024 10:58,SETTLED_TO_ENTRY_BASELINE,0.009917899,2,2,24935.3,81701.32,24935.7,81685.03,0,0,31-07-2024 10:56,1759,31-07-2024 10:58,1759,0,1759,31-07-2024 10:57,1,0.031466962,0.031466962,0.4,-16.29,325,100,31-07-2024,31-07-2024,3.275826626,0.009917899,0.005333333,2,31-07-2024 10:56,31-07-2024 10:56,1759
934,0.03,31-07-2024 10:59,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.042733827,0.042733827,3.276901512,3.275501765,TRUE,31-07-2024 11:04,31-07-2024 11:04,SETTLED_TO_ENTRY_BASELINE,-0.00287839,5,5,24934.1,81706.59,24945.8,81707.66,0,0,31-07-2024 10:59,3695.5,31-07-2024 11:04,3695.5,0,3695.5,31-07-2024 11:00,1,0.042733827,0.042733827,11.7,1.07,325,100,31-07-2024,31-07-2024,3.275407483,0.00287839,0.013333333,5,31-07-2024 10:59,31-07-2024 10:59,3695.5
935,0.03,31-07-2024 11:10,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030683586,0.030683586,3.276506807,3.275501765,TRUE,31-07-2024 11:11,31-07-2024 11:11,SETTLED_TO_ENTRY_BASELINE,0.001545535,1,1,24906.15,81605.17,24914.5,81608.75,0,0,31-07-2024 11:10,2355.75,31-07-2024 11:11,2355.75,0,2355.75,31-07-2024 11:11,1,0.030683586,0.030683586,8.35,3.58,325,100,31-07-2024,31-07-2024,3.275552389,0.001545535,0.002666667,1,31-07-2024 11:10,31-07-2024 11:10,2355.75
936,0.03,31-07-2024 11:13,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035094496,0.035094496,3.276651286,3.275501765,TRUE,31-07-2024 11:16,31-07-2024 11:16,SETTLED_TO_ENTRY_BASELINE,0.009473686,3,3,24923,81663.98,24920.7,81635.53,0,0,31-07-2024 11:13,2097.5,31-07-2024 11:16,2097.5,0,2097.5,31-07-2024 11:14,1,0.035094496,0.035094496,-2.3,-28.45,325,100,31-07-2024,31-07-2024,3.275812076,0.009473686,0.008,3,31-07-2024 11:13,31-07-2024 11:13,2097.5
937,0.03,31-07-2024 12:42,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032739363,0.032739363,3.274429387,3.275501765,TRUE,31-07-2024 12:45,31-07-2024 12:45,SETTLED_TO_ENTRY_BASELINE,0.002366801,3,3,24933.7,81643.64,24933.55,81671.82,0,0,31-07-2024 12:42,2866.75,31-07-2024 12:45,2866.75,0,2866.75,31-07-2024 12:43,1,0.032739363,-0.032739363,-0.15,28.18,325,100,31-07-2024,31-07-2024,3.27557929,0.002366801,0.008,3,31-07-2024 12:42,31-07-2024 12:42,2866.75
938,0.03,31-07-2024 13:58,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030793153,0.030793153,3.274493135,3.275501765,TRUE,31-07-2024 14:04,31-07-2024 14:04,SETTLED_TO_ENTRY_BASELINE,-0.005724147,6,6,24937.6,81658,24938.7,81682.08,303.5,-303.5,31-07-2024 14:03,2050.5,31-07-2024 14:04,2050.5,0,2050.5,31-07-2024 13:59,1,0.034529615,-0.034529615,1.1,24.08,325,100,31-07-2024,31-07-2024,3.275314271,0.005724147,0.016,6,31-07-2024 14:03,31-07-2024 14:03,2050.5
939,0.03,01-08-2024 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.061863275,0.061863275,3.27361646,3.27564288,TRUE,01-08-2024 09:30,01-08-2024 09:30,SETTLED_TO_ENTRY_BASELINE,0.000560444,15,15,25030,81938.62,25047.7,82047.78,0,0,01-08-2024 09:15,5163.5,01-08-2024 09:30,5163.5,0,5163.5,01-08-2024 09:16,1,0.061863275,-0.061863275,17.7,109.16,325,100,01-08-2024,01-08-2024,3.275661238,0.000560444,0.04,15,01-08-2024 09:15,01-08-2024 09:15,5163.5
940,0.03,01-08-2024 09:34,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.042678235,0.042678235,3.274244894,3.27564288,TRUE,01-08-2024 09:36,01-08-2024 09:36,SETTLED_TO_ENTRY_BASELINE,-0.004268592,2,2,25064.35,82066.82,25054.35,82065.6,0,0,01-08-2024 09:34,3128,01-08-2024 09:36,3128,0,3128,01-08-2024 09:35,1,0.042678235,-0.042678235,-10,-1.22,325,100,01-08-2024,01-08-2024,3.275503056,0.004268592,0.005333333,2,01-08-2024 09:34,01-08-2024 09:34,3128
941,0.03,01-08-2024 09:39,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03784023,0.03784023,3.274403369,3.27564288,TRUE,02-08-2024 09:40,02-08-2024 09:40,SETTLED_TO_ENTRY_BASELINE,-0.005936969,376,376,25049,82020.53,24796.15,81218.51,6763.25,-6763.25,01-08-2024 15:08,1974.25,02-08-2024 09:40,1974.25,0,1974.25,02-08-2024 09:32,368,0.119208641,-0.119208641,-252.85,-802.02,325,100,01-08-2024,01-08-2024,3.275448406,0.005936969,1.002666667,1441,01-08-2024 15:08,01-08-2024 15:08,1974.25
942,0.03,02-08-2024 10:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036177099,0.036177099,3.274506781,3.273322588,TRUE,02-08-2024 10:16,02-08-2024 10:16,SETTLED_TO_ENTRY_BASELINE,0.001862928,1,1,24781.1,81145.88,24783.75,81126.72,0,0,02-08-2024 10:15,2777.25,02-08-2024 10:16,2777.25,0,2777.25,02-08-2024 10:16,1,0.036177099,0.036177099,2.65,-19.16,325,100,02-08-2024,02-08-2024,3.273383568,0.001862928,0.002666667,1,02-08-2024 10:15,02-08-2024 10:15,2777.25
943,0.03,02-08-2024 10:18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.043348466,0.043348466,3.274741523,3.273322588,TRUE,02-08-2024 10:54,02-08-2024 10:54,SETTLED_TO_ENTRY_BASELINE,0.007512125,36,36,24779.8,81147.44,24818.1,81243.75,0.499999999,-0.499999999,02-08-2024 10:31,2816.5,02-08-2024 10:54,2816.5,0,2816.5,02-08-2024 10:19,1,0.04363231,0.04363231,38.3,96.31,325,100,02-08-2024,02-08-2024,3.273568484,0.007512125,0.096,36,02-08-2024 10:31,02-08-2024 10:31,2816.5
944,0.03,02-08-2024 10:58,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03243766,0.03243766,3.272260799,3.273322588,TRUE,02-08-2024 11:00,02-08-2024 11:00,SETTLED_TO_ENTRY_BASELINE,-0.005078852,2,2,24820.65,81219.64,24812.75,81216.01,0,0,02-08-2024 10:58,2204.5,02-08-2024 11:00,2204.5,0,2204.5,02-08-2024 10:59,1,0.03243766,-0.03243766,-7.9,-3.63,325,100,02-08-2024,02-08-2024,3.273156341,0.005078852,0.005333333,2,02-08-2024 10:58,02-08-2024 10:58,2204.5
945,0.03,02-08-2024 12:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.037729397,0.037729397,3.274557593,3.273322588,TRUE,02-08-2024 12:08,02-08-2024 12:08,SETTLED_TO_ENTRY_BASELINE,0.008257994,2,2,24782.05,81150.25,24796.55,81173.81,0,0,02-08-2024 12:06,2356.5,02-08-2024 12:08,2356.5,0,2356.5,02-08-2024 12:07,1,0.037729397,0.037729397,14.5,23.56,325,100,02-08-2024,02-08-2024,3.273592899,0.008257994,0.005333333,2,02-08-2024 12:06,02-08-2024 12:06,2356.5
946,0.03,02-08-2024 12:40,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031312945,0.031312945,3.274347562,3.273322588,TRUE,02-08-2024 13:40,02-08-2024 13:40,SETTLED_TO_ENTRY_BASELINE,0.006698351,60,60,24770.55,81107.39,24799.35,81181.71,3231.25,-3231.25,02-08-2024 13:37,1928,02-08-2024 13:40,1928,0,1928,02-08-2024 12:41,1,0.070451808,0.070451808,28.8,74.32,325,100,02-08-2024,02-08-2024,3.273541847,0.006698351,0.16,60,02-08-2024 13:37,02-08-2024 13:37,1928
947,0.03,02-08-2024 13:45,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.040079006,0.040079006,3.274634503,3.273322588,TRUE,02-08-2024 13:46,02-08-2024 13:46,SETTLED_TO_ENTRY_BASELINE,0.009165765,1,1,24798.45,81205.86,24796.05,81172.91,0,0,02-08-2024 13:45,2515,02-08-2024 13:46,2515,0,2515,02-08-2024 13:46,1,0.040079006,0.040079006,-2.4,-32.95,325,100,02-08-2024,02-08-2024,3.273622613,0.009165765,0.002666667,1,02-08-2024 13:45,02-08-2024 13:45,2515
948,0.03,02-08-2024 13:49,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.042664955,0.042664955,3.27471915,3.273322588,TRUE,02-08-2024 14:35,02-08-2024 14:35,SETTLED_TO_ENTRY_BASELINE,6.14E-06,46,46,24795.25,81197.48,24753.15,81025.05,1443.5,-1443.5,02-08-2024 14:14,3560.5,02-08-2024 14:35,3560.5,0,3560.5,02-08-2024 13:50,1,0.061220939,0.061220939,-42.1,-172.43,325,100,02-08-2024,02-08-2024,3.273322789,6.14E-06,0.122666667,46,02-08-2024 14:14,02-08-2024 14:14,3560.5
949,0.03,02-08-2024 14:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035321064,0.035321064,3.274478761,3.273322588,TRUE,05-08-2024 11:49,05-08-2024 11:49,SETTLED_TO_ENTRY_BASELINE,0.001475127,208,208,24753.5,81054.81,24045.1,78708.53,7346.75,-7346.75,05-08-2024 09:21,4398,05-08-2024 11:49,4398,0,4398,02-08-2024 14:38,2,0.143134749,0.143134749,-708.4,-2346.28,325,100,02-08-2024,02-08-2024,3.273370874,0.001475127,0.554666667,4153,05-08-2024 09:22,05-08-2024 09:22,4398
950,0.03,05-08-2024 12:03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03531566,0.03531566,3.273162282,3.274318629,TRUE,05-08-2024 12:05,05-08-2024 12:05,SETTLED_TO_ENTRY_BASELINE,-0.001338329,2,2,24016.2,78608.92,23997.1,78573.1,0,0,05-08-2024 12:03,2625.5,05-08-2024 12:05,2625.5,0,2625.5,05-08-2024 12:04,1,0.03531566,-0.03531566,-19.1,-35.82,325,100,05-08-2024,05-08-2024,3.274274808,0.001338329,0.005333333,2,05-08-2024 12:03,05-08-2024 12:03,2625.5
951,0.03,05-08-2024 12:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030820327,0.030820327,3.275327785,3.274318629,TRUE,05-08-2024 12:32,05-08-2024 12:32,SETTLED_TO_ENTRY_BASELINE,0.00302903,3,3,24013.45,78651.92,23980.55,78522.34,0,0,05-08-2024 12:29,2265.5,05-08-2024 12:32,2265.5,0,2265.5,05-08-2024 12:30,1,0.030820327,0.030820327,-32.9,-129.58,325,100,05-08-2024,05-08-2024,3.274417809,0.00302903,0.008,3,05-08-2024 12:29,05-08-2024 12:29,2265.5
952,0.03,05-08-2024 12:35,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.037490366,0.037490366,3.275546183,3.274318629,TRUE,05-08-2024 12:39,05-08-2024 12:39,SETTLED_TO_ENTRY_BASELINE,0.008399766,4,4,23948,78442.78,23942.65,78402.45,0,0,05-08-2024 12:35,2294.25,05-08-2024 12:39,2294.25,0,2294.25,05-08-2024 12:36,1,0.037490366,0.037490366,-5.35,-40.33,325,100,05-08-2024,05-08-2024,3.274593664,0.008399766,0.010666667,4,05-08-2024 12:35,05-08-2024 12:35,2294.25
953,0.03,05-08-2024 13:04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038483818,0.038483818,3.275578712,3.274318629,TRUE,05-08-2024 13:05,05-08-2024 13:05,SETTLED_TO_ENTRY_BASELINE,0.007366083,1,1,23943.25,78428,23961.7,78464.02,0,0,05-08-2024 13:04,2394.25,05-08-2024 13:05,2394.25,0,2394.25,05-08-2024 13:05,1,0.038483818,0.038483818,18.45,36.02,325,100,05-08-2024,05-08-2024,3.274559818,0.007366083,0.002666667,1,05-08-2024 13:04,05-08-2024 13:04,2394.25
954,0.03,05-08-2024 13:47,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.036560626,0.036560626,3.273121518,3.274318629,TRUE,05-08-2024 13:59,05-08-2024 13:59,SETTLED_TO_ENTRY_BASELINE,0.002799307,12,12,24105.9,78901.54,24102.85,78922.62,29.5,-29.5,05-08-2024 13:49,3099.25,05-08-2024 13:59,3099.25,0,3099.25,05-08-2024 13:48,1,0.037323556,-0.037323556,-3.05,21.08,325,100,05-08-2024,05-08-2024,3.274410288,0.002799307,0.032,12,05-08-2024 13:49,05-08-2024 13:49,3099.25
955,0.03,05-08-2024 14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037532423,0.037532423,3.273089698,3.274318629,TRUE,05-08-2024 14:02,05-08-2024 14:02,SETTLED_TO_ENTRY_BASELINE,-0.005122574,2,2,24115.3,78931.54,24109.35,78937.65,7.499999999,-7.499999999,05-08-2024 14:01,2544.75,05-08-2024 14:02,2544.75,0,2544.75,05-08-2024 14:02,2,0.037869997,-0.037869997,-5.95,6.11,325,100,05-08-2024,05-08-2024,3.2741509,0.005122574,0.005333333,2,05-08-2024 14:01,05-08-2024 14:01,2544.75
956,0.03,05-08-2024 14:10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.045942576,0.045942576,3.272814323,3.274318629,TRUE,05-08-2024 14:11,05-08-2024 14:11,SETTLED_TO_ENTRY_BASELINE,-0.003166876,1,1,24092.65,78850.77,24087.2,78866.67,0,0,05-08-2024 14:10,3361.25,05-08-2024 14:11,3361.25,0,3361.25,05-08-2024 14:11,1,0.045942576,-0.045942576,-5.45,15.9,325,100,05-08-2024,05-08-2024,3.274214936,0.003166876,0.002666667,1,05-08-2024 14:10,05-08-2024 14:10,3361.25
957,0.03,05-08-2024 14:23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03899864,0.03899864,3.27304169,3.274318629,TRUE,05-08-2024 14:24,05-08-2024 14:24,SETTLED_TO_ENTRY_BASELINE,0.007302866,1,1,24064.75,78764.93,24047.4,78744.6,0,0,05-08-2024 14:23,3605.75,05-08-2024 14:24,3605.75,0,3605.75,05-08-2024 14:24,1,0.03899864,-0.03899864,-17.35,-20.33,325,100,05-08-2024,05-08-2024,3.274557748,0.007302866,0.002666667,1,05-08-2024 14:23,05-08-2024 14:23,3605.75
958,0.03,05-08-2024 15:27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033267514,0.033267514,3.275407914,3.274318629,TRUE,06-08-2024 09:32,06-08-2024 09:32,SETTLED_TO_ENTRY_BASELINE,0.004096041,20,20,24049.2,78770.94,24323.75,79646.97,1996,-1996,06-08-2024 09:16,1625.75,06-08-2024 09:32,1625.75,0,1625.75,05-08-2024 15:28,1,0.049731709,0.049731709,274.55,876.03,325,100,05-08-2024,05-08-2024,3.274452747,0.004096041,0.053333333,1085,06-08-2024 09:16,06-08-2024 09:16,1625.75
959,0.03,06-08-2024 09:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031068198,0.031068198,3.275851129,3.274833698,TRUE,06-08-2024 09:37,06-08-2024 09:37,SETTLED_TO_ENTRY_BASELINE,0.006766057,1,1,24303,79613.01,24310.35,79617.74,0,0,06-08-2024 09:36,1915.75,06-08-2024 09:37,1915.75,0,1915.75,06-08-2024 09:37,1,0.031068198,0.031068198,7.35,4.73,325,100,06-08-2024,06-08-2024,3.275055275,0.006766057,0.002666667,1,06-08-2024 09:36,06-08-2024 09:36,1915.75
960,0.03,06-08-2024 09:47,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031820919,0.031820919,3.273791616,3.274833698,TRUE,06-08-2024 09:55,06-08-2024 09:55,SETTLED_TO_ENTRY_BASELINE,-0.007545266,8,8,24310.35,79587.02,24328.9,79667.09,184.5,-184.5,06-08-2024 09:52,1978.25,06-08-2024 09:55,1978.25,0,1978.25,06-08-2024 09:48,1,0.034153293,-0.034153293,18.55,80.07,325,100,06-08-2024,06-08-2024,3.274586603,0.007545266,0.021333333,8,06-08-2024 09:52,06-08-2024 09:52,1978.25
