event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
852,0.5,2024-11-14 11:16:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5433774642441547,0.5433774642441547,1.4750919226663504,1.4831510311302167,PREV_DAY,,0,False,,2024-11-14 12:56:00,HARD_TIME_STOP,-0.6049705785870496,,100,843.1,1243.65,852.0,1256.0,3580.6000000001186,-3580.6000000001186,2024-11-14 12:22:00,763.7999999998538,2024-11-14 11:17:00,-626.0000000000455,0.0,-626.0000000000455,2024-11-14 11:17:00,1.0,0.8962028429350899,-0.8962028429350899,8.899999999999977,12.349999999999909,NOTIONAL_BALANCED,1000000.0,1186,804,999916.6,999894.6000000001,2024-11-14,2024-11-14,ICICIBANK,HDFCBANK,1.4741784037558685,0.6049705785870496,0.26666666666666666,100.0,2024-11-14 12:22:00,2024-11-14 12:22:00
853,0.5,2024-11-19 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5734906572891441,0.5734906572891441,1.4580914789876944,1.466501729394757,PREV_DAY,,0,False,,2024-11-19 10:13:00,MAX_LOSS_STOP,-1.1789494017332203,,33,861.4,1256.0,863.4,1251.25,6103.0,-6103.0,2024-11-19 10:13:00,709.5999999999276,2024-11-19 09:44:00,-6103.0,0.0,-6103.0,2024-11-19 09:41:00,1.0,1.1789494017332203,-1.1789494017332203,2.0,-4.75,NOTIONAL_BALANCED,1000000.0,1161,796,1000085.4,999776.0,2024-11-19,2024-11-19,ICICIBANK,HDFCBANK,1.4492124160296502,1.1789494017332203,0.088,33.0,2024-11-19 10:13:00,2024-11-19 10:13:00
854,0.5,2024-11-21 10:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.613644838010341,0.613644838010341,1.4311615056981697,1.4399979789635327,PREV_DAY,,0,False,,2024-11-21 12:19:00,HARD_TIME_STOP,-0.5210909943590414,,100,868.7,1243.25,874.0,1252.0,198.49999999995816,-198.49999999995816,2024-11-21 11:53:00,3496.5000000001783,2024-11-21 12:06:00,934.7000000000526,0.0,934.7000000000526,2024-11-21 10:40:00,1.0,0.6331709469688862,-0.6331709469688862,5.2999999999999545,8.75,NOTIONAL_BALANCED,1000000.0,1151,804,999873.7000000001,999573.0,2024-11-21,2024-11-21,ICICIBANK,HDFCBANK,1.4324942791762014,0.5210909943590414,0.26666666666666666,100.0,2024-11-21 11:53:00,2024-11-21 11:53:00
855,0.5,2024-11-21 13:51:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5092491915190012,0.5092491915190012,1.4360238477413436,1.428747960304648,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-21 12:19:00,185,False,,2024-11-21 15:20:00,NO_OVERNIGHT_EXIT,0.5744235627491712,,89,872.2,1252.5,871.6,1252.45,2134.500000000088,-2134.500000000088,2024-11-21 14:26:00,1531.1999999998493,2024-11-21 14:00:00,-648.3000000000624,0.0,-648.3000000000624,2024-11-21 13:52:00,1.0,0.7240630634971712,0.7240630634971712,-0.6000000000000227,-0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1147,798,1000413.4,999495.0,2024-11-21,2024-11-21,ICICIBANK,HDFCBANK,1.4369550252409362,0.5744235627491712,0.23733333333333334,89.0,2024-11-21 14:26:00,2024-11-21 14:26:00
856,0.5,2024-11-25 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.554872669228712,0.554872669228712,1.4719684151156234,1.4638459341076444,PREV_DAY,,0,False,,2024-11-25 11:45:00,HARD_TIME_STOP,0.2712230074056299,,100,886.5,1304.9,890.2,1306.65,1657.3999999998955,-1657.3999999998955,2024-11-25 10:26:00,2903.4000000000697,2024-11-25 11:44:00,2833.1000000000513,0.0,2833.1000000000513,2024-11-25 10:06:00,1.0,0.7215365289072295,0.7215365289072295,3.7000000000000455,1.75,NOTIONAL_BALANCED,1000000.0,1128,766,999972.0,999553.4,2024-11-25,2024-11-25,ICICIBANK,HDFCBANK,1.467816221073916,0.2712230074056299,0.26666666666666666,100.0,2024-11-25 10:26:00,2024-11-25 10:26:00
857,0.5,2024-11-25 13:22:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5114290406714961,0.5114290406714961,1.4645992796037821,1.472128170584055,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-25 11:45:00,151,True,2024-11-25 13:39:00,2024-11-25 13:39:00,SETTLED_TO_ENTRY_BASELINE,0.0102240103203588,17.0,17,888.4,1301.15,885.6,1303.85,0.0,0.0,2024-11-25 13:22:00,5229.099999999809,2024-11-25 13:39:00,5229.099999999809,0.0,5229.099999999809,2024-11-25 13:23:00,1.0,0.5114290406714961,-0.5114290406714961,-2.7999999999999545,2.699999999999818,NOTIONAL_BALANCED,1000000.0,1126,769,1000338.4,1000584.3500000001,2024-11-25,2024-11-25,ICICIBANK,HDFCBANK,1.4722786811201445,0.0102240103203588,0.04533333333333334,17.0,2024-11-25 13:22:00,2024-11-25 13:22:00
858,0.5,2024-11-27 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5191677114601889,0.5191677114601889,1.4601141194898188,1.4677341211368453,PREV_DAY,,0,False,,2024-11-27 09:49:00,MAX_LOSS_STOP,-1.088434678797423,,18,893.8,1305.05,895.5,1300.05,5732.300000000051,-5732.300000000051,2024-11-27 09:49:00,0.0,2024-11-27 09:31:00,-5732.300000000051,0.0,-5732.300000000051,,,1.088434678797423,-1.088434678797423,1.7000000000000455,-5.0,NOTIONAL_BALANCED,1000000.0,1119,766,1000162.2,999668.2999999999,2024-11-27,2024-11-27,ICICIBANK,HDFCBANK,1.4517587939698493,1.088434678797423,0.048,18.0,2024-11-27 09:49:00,2024-11-27 09:49:00
859,0.5,2024-11-29 10:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5198330914150562,0.5198330914150562,1.4390339134315038,1.4315920243548486,PREV_DAY,,0,False,,2024-11-29 11:48:00,HARD_TIME_STOP,0.9536550655413256,,100,896.4,1289.95,895.8,1294.65,4941.39999999994,-4941.39999999994,2024-11-29 11:46:00,2501.7000000001212,2024-11-29 10:53:00,-4312.10000000006,0.0,-4312.10000000006,2024-11-29 10:39:00,31.0,1.0168769432157498,1.0168769432157498,-0.6000000000000227,4.7000000000000455,NOTIONAL_BALANCED,1000000.0,1116,775,1000382.4,999711.25,2024-11-29,2024-11-29,ICICIBANK,HDFCBANK,1.4452444742129942,0.9536550655413256,0.26666666666666666,100.0,2024-11-29 11:46:00,2024-11-29 11:46:00
860,0.5,2024-11-29 11:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5309428511776071,0.5309428511776071,1.4470831470719714,1.4394405404256292,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-29 11:48:00,154,False,,2024-11-29 13:24:00,MAX_LOSS_STOP,1.1044994859018553,,94,894.8,1294.85,893.4,1300.2,5695.40000000008,-5695.40000000008,2024-11-29 13:24:00,602.9999999999964,2024-11-29 12:05:00,-5695.40000000008,0.0,-5695.40000000008,2024-11-29 12:03:00,13.0,1.1044994859018553,1.1044994859018553,-1.3999999999999773,5.350000000000136,NOTIONAL_BALANCED,1000000.0,1118,772,1000386.3999999999,999624.2,2024-11-29,2024-11-29,ICICIBANK,HDFCBANK,1.455339153794493,1.1044994859018553,0.25066666666666665,94.0,2024-11-29 13:24:00,2024-11-29 13:24:00
861,0.5,2024-12-02 13:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5205968289014207,0.5205968289014207,1.4539966461710452,1.446466388023868,PREV_DAY,,0,True,2024-12-02 15:04:00,2024-12-02 15:04:00,SETTLED_TO_ENTRY_BASELINE,0.008739211717068152,92.0,92,894.5,1300.6,902.5,1305.55,1795.3500000000695,-1795.3500000000695,2024-12-02 14:20:00,5137.449999999965,2024-12-02 15:04:00,5137.449999999965,0.0,5137.449999999965,2024-12-02 13:57:00,25.0,0.7001846661014,0.7001846661014,8.0,4.9500000000000455,NOTIONAL_BALANCED,1000000.0,1118,769,1000051.0,1000161.3999999999,2024-12-02,2024-12-02,ICICIBANK,HDFCBANK,1.4465927977839335,0.008739211717068152,0.24533333333333332,92.0,2024-12-02 14:20:00,2024-12-02 14:20:00
862,0.5,2024-12-04 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5271068410657387,0.5271068410657387,1.4211157114839834,1.4286462033565015,PREV_DAY,,0,False,,2024-12-04 11:01:00,MAX_LOSS_STOP,-1.1692623800939383,,90,917.8,1304.3,931.2,1314.8,6552.500000000098,-6552.500000000098,2024-12-04 11:01:00,3405.0500000000698,2024-12-04 09:41:00,-6552.500000000098,0.0,-6552.500000000098,2024-12-04 09:32:00,1.0,1.1692623800939383,-1.1692623800939383,13.400000000000091,10.5,NOTIONAL_BALANCED,1000000.0,1090,767,1000402.0,1000398.1,2024-12-04,2024-12-04,ICICIBANK,HDFCBANK,1.4119415807560136,1.1692623800939383,0.24,90.0,2024-12-04 11:01:00,2024-12-04 11:01:00
863,0.5,2024-12-04 11:25:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5524048752249988,0.5524048752249988,1.4134078212290502,1.4212589248193226,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-04 11:01:00,107,False,,2024-12-04 13:05:00,HARD_TIME_STOP,-0.4905278812229352,,100,930.8,1315.6,928.1,1312.6,1189.6000000000977,-1189.6000000000977,2024-12-04 11:33:00,2655.399999999937,2024-12-04 12:14:00,619.7999999999265,0.0,619.7999999999265,2024-12-04 11:42:00,17.0,0.6706815013895584,-0.6706815013895584,-2.699999999999932,-3.0,NOTIONAL_BALANCED,1000000.0,1074,760,999679.2,999855.9999999999,2024-12-04,2024-12-04,ICICIBANK,HDFCBANK,1.4142872535287145,0.4905278812229352,0.26666666666666666,100.0,2024-12-04 11:33:00,2024-12-04 11:33:00
864,0.5,2024-12-05 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5262303002317559,0.5262303002317559,1.4237160120845922,1.4162632059637772,PREV_DAY,,0,False,,2024-12-05 11:16:00,HARD_TIME_STOP,0.4740246824663119,,100,926.8,1319.5,920.5,1309.85,4176.800000000045,-4176.800000000045,2024-12-05 10:37:00,3002.200000000133,2024-12-05 09:57:00,517.0000000001182,0.0,517.0000000001182,2024-12-05 09:37:00,1.0,0.9490658441360766,0.9490658441360766,-6.2999999999999545,-9.650000000000091,NOTIONAL_BALANCED,1000000.0,1079,758,1000017.2,1000181.0,2024-12-05,2024-12-05,ICICIBANK,HDFCBANK,1.4229766431287343,0.4740246824663119,0.26666666666666666,100.0,2024-12-05 10:37:00,2024-12-05 10:37:00
865,0.5,2024-12-10 10:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5510516986722891,0.5510516986722891,1.422035530821918,1.4142423244695859,PREV_DAY,,0,False,,2024-12-10 12:01:00,HARD_TIME_STOP,0.6410006097274268,,100,934.4,1328.75,933.6,1328.8,1345.4500000000198,-1345.4500000000198,2024-12-10 11:57:00,1593.2000000001415,2024-12-10 11:05:00,-893.6499999999171,0.0,-893.6499999999171,2024-12-10 10:24:00,3.0,0.6864435660533186,0.6864435660533186,-0.7999999999999545,0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1070,753,999808.0,1000548.75,2024-12-10,2024-12-10,ICICIBANK,HDFCBANK,1.4233076263924591,0.6410006097274268,0.26666666666666666,100.0,2024-12-10 11:57:00,2024-12-10 11:57:00
866,0.5,2024-12-10 13:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5107658954523808,0.5107658954523808,1.4264705882352942,1.4192216878727764,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-10 12:01:00,167,False,,2024-12-10 14:48:00,HARD_TIME_STOP,0.48192397101654016,,100,931.6,1328.9,930.5,1326.95,402.8500000000488,-402.8500000000488,2024-12-10 13:12:00,2008.600000000127,2024-12-10 13:35:00,288.05000000000996,0.0,288.05000000000996,2024-12-10 13:10:00,2.0,0.5512613238906061,0.5512613238906061,-1.1000000000000227,-1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1073,753,999606.8,1000661.7000000001,2024-12-10,2024-12-10,ICICIBANK,HDFCBANK,1.4260612573885008,0.48192397101654016,0.26666666666666666,100.0,2024-12-10 13:12:00,2024-12-10 13:12:00
867,0.5,2024-12-11 10:11:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5051588318843225,0.5051588318843225,1.4152178579094228,1.4224032535698408,PREV_DAY,,0,True,2024-12-11 10:44:00,2024-12-11 10:44:00,SETTLED_TO_ENTRY_BASELINE,-0.028063543376088962,33.0,33,931.8,1318.7,932.1,1325.45,0.0,0.0,2024-12-11 10:11:00,4794.599999999927,2024-12-11 10:44:00,4794.599999999927,0.0,4794.599999999927,2024-12-11 10:12:00,1.0,0.5051588318843225,-0.5051588318843225,0.3000000000000682,6.75,NOTIONAL_BALANCED,1000000.0,1073,758,999821.3999999999,999574.6,2024-12-11,2024-12-11,ICICIBANK,HDFCBANK,1.4220040768157922,0.028063543376088962,0.088,33.0,2024-12-11 10:11:00,2024-12-11 10:11:00
868,0.5,2024-12-12 11:55:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5245917049944371,0.5245917049944371,1.4296925392388733,1.4222316300816578,PREV_DAY,,0,False,,2024-12-12 13:24:00,MAX_LOSS_STOP,1.0811465321472147,,89,930.2,1329.9,925.6,1330.65,5509.000000000025,-5509.000000000025,2024-12-12 13:24:00,2309.499999999927,2024-12-12 12:12:00,-5509.000000000025,0.0,-5509.000000000025,2024-12-12 11:58:00,3.0,1.0811465321472147,1.0811465321472147,-4.600000000000023,0.75,NOTIONAL_BALANCED,1000000.0,1075,752,999965.0,1000084.8,2024-12-12,2024-12-12,ICICIBANK,HDFCBANK,1.4376080380293863,1.0811465321472147,0.23733333333333334,89.0,2024-12-12 13:24:00,2024-12-12 13:24:00
869,0.5,2024-12-13 11:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5073897878212552,0.5073897878212552,1.4398067737733389,1.4325382211326754,PREV_DAY,,0,False,,2024-12-13 13:23:00,HARD_TIME_STOP,0.34166845313035044,,100,921.2,1326.35,929.4,1335.95,2655.800000000162,-2655.800000000162,2024-12-13 12:24:00,1666.7999999998228,2024-12-13 13:23:00,1666.7999999998228,0.0,1666.7999999998228,2024-12-13 11:44:00,1.0,0.7729518039196748,0.7729518039196748,8.199999999999932,9.600000000000136,NOTIONAL_BALANCED,1000000.0,1086,754,1000423.2000000001,1000067.8999999999,2024-12-13,2024-12-13,ICICIBANK,HDFCBANK,1.4374327523133206,0.34166845313035044,0.26666666666666666,100.0,2024-12-13 12:24:00,2024-12-13 12:24:00
870,0.5,2024-12-16 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5069902267551329,0.5069902267551329,1.4439553360532533,1.4366715516955855,PREV_DAY,,0,False,,2024-12-16 11:15:00,HARD_TIME_STOP,0.40971180504916216,,100,931.4,1344.9,930.5,1342.3,1489.199999999859,-1489.199999999859,2024-12-16 09:53:00,2726.4000000000096,2024-12-16 10:16:00,967.8000000001259,0.0,967.8000000001259,2024-12-16 09:38:00,3.0,0.6562314866489283,0.6562314866489283,-0.8999999999999773,-2.6000000000001364,NOTIONAL_BALANCED,1000000.0,1074,744,1000323.6,1000605.6000000001,2024-12-16,2024-12-16,ICICIBANK,HDFCBANK,1.4425577646426653,0.40971180504916216,0.26666666666666666,100.0,2024-12-16 09:53:00,2024-12-16 09:53:00
871,0.5,2024-12-18 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5444916383520182,0.5444916383520182,1.4547045951859956,1.4468267445405318,PREV_DAY,,0,False,,2024-12-18 11:16:00,HARD_TIME_STOP,0.30742790860514013,,100,914.0,1329.6,906.1,1315.0,980.6000000001181,-980.6000000001181,2024-12-18 09:43:00,2948.599999999975,2024-12-18 10:57:00,2336.5999999999567,0.0,2336.5999999999567,2024-12-18 09:39:00,3.0,0.6428662728486856,0.6428662728486856,-7.899999999999977,-14.599999999999909,NOTIONAL_BALANCED,1000000.0,1094,752,999916.0,999859.2,2024-12-18,2024-12-18,ICICIBANK,HDFCBANK,1.4512746937424126,0.30742790860514013,0.26666666666666666,100.0,2024-12-18 09:43:00,2024-12-18 09:43:00
872,0.5,2024-12-18 13:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.513255189692019,0.513255189692019,1.445213759753819,1.4526696621840602,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-18 11:16:00,122,False,,2024-12-18 15:08:00,HARD_TIME_STOP,-0.2658901212680975,,100,909.9,1315.0,905.4,1311.75,1915.300000000119,-1915.300000000119,2024-12-18 13:45:00,2538.1000000000095,2024-12-18 15:04:00,2475.5,0.0,2475.5,2024-12-18 13:29:00,1.0,0.704271964590375,-0.704271964590375,-4.5,-3.25,NOTIONAL_BALANCED,1000000.0,1099,760,999980.1,999400.0,2024-12-18,2024-12-18,ICICIBANK,HDFCBANK,1.4488071570576542,0.2658901212680975,0.26666666666666666,100.0,2024-12-18 13:45:00,2024-12-18 13:45:00
873,0.5,2024-12-19 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5664856978683019,0.5664856978683019,1.4576404494382023,1.449429637839179,PREV_DAY,,0,True,2024-12-19 09:47:00,2024-12-19 09:47:00,SETTLED_TO_ENTRY_BASELINE,0.03472456043274175,10.0,10,890.0,1297.3,894.8,1297.4,1577.7500000000446,-1577.7500000000446,2024-12-19 09:43:00,5318.099999999844,2024-12-19 09:47:00,5318.099999999844,0.0,5318.099999999844,2024-12-19 09:38:00,1.0,0.7249416053152213,0.7249416053152213,4.7999999999999545,0.10000000000013642,NOTIONAL_BALANCED,1000000.0,1124,771,1000360.0,1000218.2999999999,2024-12-19,2024-12-19,ICICIBANK,HDFCBANK,1.4499329459097006,0.03472456043274175,0.02666666666666667,10.0,2024-12-19 09:43:00,2024-12-19 09:43:00
874,0.5,2024-12-19 11:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5759683143981009,0.5759683143981009,1.4410813823857302,1.449429637839179,PREV_DAY,,0,False,,2024-12-19 13:10:00,HARD_TIME_STOP,-0.8441854368038681,,100,897.0,1292.65,898.0,1290.6,3650.8000000000097,-3650.8000000000097,2024-12-19 13:01:00,2200.499999999949,2024-12-19 12:31:00,-2701.700000000141,0.0,-2701.700000000141,2024-12-19 11:31:00,1.0,0.9382499426431878,-0.9382499426431878,1.0,-2.050000000000182,NOTIONAL_BALANCED,1000000.0,1115,774,1000155.0,1000511.1000000001,2024-12-19,2024-12-19,ICICIBANK,HDFCBANK,1.4371937639198218,0.8441854368038681,0.26666666666666666,100.0,2024-12-19 13:01:00,2024-12-19 13:01:00
875,0.5,2024-12-20 12:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5054251114535835,0.5054251114535835,1.4345092365902514,1.441796437843154,PREV_DAY,,0,False,,2024-12-20 13:45:00,HARD_TIME_STOP,-0.1713378893903328,,100,898.6,1289.05,893.3,1285.75,2435.099999999869,-2435.099999999869,2024-12-20 13:20:00,3338.1000000001113,2024-12-20 13:45:00,3338.1000000001113,0.0,3338.1000000001113,2024-12-20 12:06:00,1.0,0.7481608529329442,-0.7481608529329442,-5.300000000000068,-3.2999999999999545,NOTIONAL_BALANCED,1000000.0,1113,776,1000141.8,1000302.7999999999,2024-12-20,2024-12-20,ICICIBANK,HDFCBANK,1.4393260942572486,0.1713378893903328,0.26666666666666666,100.0,2024-12-20 13:20:00,2024-12-20 13:20:00
876,0.5,2024-12-23 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.6008267001905487,0.6008267001905487,1.4485000000000001,1.4398490027490565,PREV_DAY,,0,True,2024-12-23 10:47:00,2024-12-23 10:47:00,SETTLED_TO_ENTRY_BASELINE,0.04658988366754713,71.0,71,900.0,1303.65,900.3,1296.9,48.54999999994925,-48.54999999994925,2024-12-23 10:09:00,5510.549999999949,2024-12-23 10:47:00,5510.549999999949,0.0,5510.549999999949,2024-12-23 09:37:00,1.0,0.6056995602274018,0.6056995602274018,0.2999999999999545,-6.75,NOTIONAL_BALANCED,1000000.0,1111,767,999900.0,999899.55,2024-12-23,2024-12-23,ICICIBANK,HDFCBANK,1.4405198267244255,0.04658988366754713,0.18933333333333333,71.0,2024-12-23 10:09:00,2024-12-23 10:09:00
877,0.5,2024-12-26 09:56:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5021171023189996,0.5021171023189996,1.4479502277524718,1.4407161455895954,PREV_DAY,,0,True,2024-12-26 10:16:00,2024-12-26 10:16:00,SETTLED_TO_ENTRY_BASELINE,0.04057544825009085,20.0,20,900.1,1303.3,899.5,1296.45,0.0,0.0,2024-12-26 09:56:00,4587.349999999905,2024-12-26 10:16:00,4587.349999999905,0.0,4587.349999999905,2024-12-26 09:57:00,1.0,0.5021171023189996,0.5021171023189996,-0.6000000000000227,-6.849999999999909,NOTIONAL_BALANCED,1000000.0,1111,767,1000011.1,999631.1,2024-12-26,2024-12-26,ICICIBANK,HDFCBANK,1.4413007226236798,0.04057544825009085,0.05333333333333334,20.0,2024-12-26 09:56:00,2024-12-26 09:56:00
878,0.5,2024-12-26 13:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5388960011808441,0.5388960011808441,1.4484801072865445,1.4407161455895954,PREV_DAY,,0,False,,2024-12-26 15:01:00,HARD_TIME_STOP,0.4185013515007441,,100,894.8,1296.1,895.7,1295.85,1834.0000000000446,-1834.0000000000446,2024-12-26 13:41:00,2270.5999999999203,2024-12-26 14:38:00,1199.2000000001017,0.0,1199.2000000001017,2024-12-26 13:22:00,1.0,0.7237261587406119,0.7237261587406119,0.900000000000091,-0.25,NOTIONAL_BALANCED,1000000.0,1118,772,1000386.3999999999,1000589.2,2024-12-26,2024-12-26,ICICIBANK,HDFCBANK,1.4467455621301772,0.4185013515007441,0.26666666666666666,100.0,2024-12-26 13:41:00,2024-12-26 13:41:00
879,0.5,2024-12-27 10:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7072434284764562,0.7072434284764562,1.4549794604196735,1.4447614797966524,PREV_DAY,,0,False,,2024-12-27 10:21:00,MAX_LOSS_STOP,1.2394308062171344,,18,900.7,1310.5,898.7,1314.5,5272.0,-5272.0,2024-12-27 10:21:00,409.29999999988013,2024-12-27 10:04:00,-5272.0,0.0,-5272.0,2024-12-27 10:04:00,1.0,1.2394308062171344,1.2394308062171344,-2.0,4.0,NOTIONAL_BALANCED,1000000.0,1110,763,999777.0,999911.5,2024-12-27,2024-12-27,ICICIBANK,HDFCBANK,1.4626682986536106,1.2394308062171344,0.048,18.0,2024-12-27 10:21:00,2024-12-27 10:21:00
880,0.5,2024-12-30 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5778629947581049,0.5778629947581049,1.4639941853963996,1.4555829103991798,PREV_DAY,,0,False,,2024-12-30 11:10:00,HARD_TIME_STOP,0.5809283812776345,,100,894.3,1309.25,896.8,1312.95,1650.9999999998543,-1650.9999999998543,2024-12-30 09:45:00,3685.6000000000413,2024-12-30 10:40:00,-31.800000000034743,0.0,-31.800000000034743,2024-12-30 09:31:00,1.0,0.7438022283523305,0.7438022283523305,2.5,3.7000000000000455,NOTIONAL_BALANCED,1000000.0,1118,764,999827.3999999999,1000267.0,2024-12-30,2024-12-30,ICICIBANK,HDFCBANK,1.4640388046387156,0.5809283812776345,0.26666666666666666,100.0,2024-12-30 09:45:00,2024-12-30 09:45:00
881,0.5,2025-01-01 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.547963941857188,0.547963941857188,1.43906567366283,1.446994682764973,PREV_DAY,,0,True,2025-01-01 11:03:00,2025-01-01 11:03:00,SETTLED_TO_ENTRY_BASELINE,-0.022513762062814635,93.0,93,886.2,1275.3,891.6,1289.85,1223.199999999816,-1223.199999999816,2025-01-01 09:36:00,5315.99999999999,2025-01-01 11:03:00,5315.99999999999,0.0,5315.99999999999,2025-01-01 09:31:00,1.0,0.6698405422948972,-0.6698405422948972,5.399999999999977,14.549999999999955,NOTIONAL_BALANCED,1000000.0,1128,784,999633.6000000001,999835.2,2025-01-01,2025-01-01,ICICIBANK,HDFCBANK,1.4466689098250336,0.022513762062814635,0.248,93.0,2025-01-01 09:36:00,2025-01-01 09:36:00
882,0.5,2025-01-01 14:13:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.502697933900631,0.502697933900631,1.4397206703910614,1.446994682764973,PREV_DAY,,0,False,,2025-01-01 15:20:00,NO_OVERNIGHT_EXIT,-0.45952579697594587,,67,895.0,1288.55,891.8,1284.5,1301.50000000001,-1301.50000000001,2025-01-01 14:49:00,1733.2000000000453,2025-01-01 15:15:00,431.60000000008586,0.0,431.60000000008586,2025-01-01 14:14:00,1.0,0.6324625333588241,-0.6324625333588241,-3.2000000000000455,-4.0499999999999545,NOTIONAL_BALANCED,1000000.0,1117,776,999715.0,999914.7999999999,2025-01-01,2025-01-01,ICICIBANK,HDFCBANK,1.4403453689167975,0.45952579697594587,0.17866666666666667,67.0,2025-01-01 14:49:00,2025-01-01 14:49:00
