event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
795,0.3,2024-02-12 13:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.34028287084885145,0.34028287084885145,1.4236933294831071,1.4285544555962493,RECALIBRATED_AFTER_FORCED_EXIT,2024-02-12 11:20:00,126,True,2024-02-12 13:20:00,2024-02-12 13:20:00,SETTLED_TO_ENTRY_BASELINE,-0.03852927613896551,20.0,20,692.6,986.05,692.4,988.75,0.0,0.0,2024-02-12 13:00:00,3026.600000000112,2024-02-12 13:20:00,3026.600000000112,0.0,3026.600000000112,2024-02-12 13:01:00,1.0,0.34028287084885145,-0.34028287084885145,-0.20000000000004547,2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1444,1014,1000114.4,999854.7,2024-02-12,2024-02-12,ICICIBANK,HDFCBANK,1.428004043905257,0.03852927613896551,0.05333333333333334,20.0,2024-02-12 13:00:00,2024-02-12 13:00:00
796,0.3,2024-02-16 09:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.41641052025260805,0.41641052025260805,1.4491633579126488,1.443153913194669,PREV_DAY,,0,True,2024-02-16 11:04:00,2024-02-16 11:04:00,SETTLED_TO_ENTRY_BASELINE,0.025200981754158747,77.0,77,705.2,1021.95,707.3,1021.0,3050.0500000000197,-3050.0500000000197,2024-02-16 10:00:00,3907.849999999916,2024-02-16 11:04:00,3907.849999999916,0.0,3907.849999999916,2024-02-16 09:51:00,4.0,0.7223837097518615,0.7223837097518615,2.099999999999909,-0.9500000000000455,NOTIONAL_BALANCED,1000000.0,1418,979,999973.6000000001,1000489.05,2024-02-16,2024-02-16,ICICIBANK,HDFCBANK,1.4435176021490175,0.025200981754158747,0.20533333333333334,77.0,2024-02-16 10:00:00,2024-02-16 10:00:00
797,0.3,2024-02-16 12:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30753163286478813,0.30753163286478813,1.4475920679886685,1.443153913194669,PREV_DAY,,0,True,2024-02-16 12:25:00,2024-02-16 12:25:00,SETTLED_TO_ENTRY_BASELINE,0.006508372360958248,19.0,19,706.0,1022.0,705.7,1018.5,347.3999999999678,-347.3999999999678,2024-02-16 12:09:00,2998.2000000000644,2024-02-16 12:25:00,2998.2000000000644,0.0,2998.2000000000644,2024-02-16 12:07:00,1.0,0.3423929641785062,0.3423929641785062,-0.2999999999999545,-3.5,NOTIONAL_BALANCED,1000000.0,1416,978,999696.0,999516.0,2024-02-16,2024-02-16,ICICIBANK,HDFCBANK,1.4432478390250814,0.006508372360958248,0.050666666666666665,19.0,2024-02-16 12:09:00,2024-02-16 12:09:00
798,0.3,2024-02-16 13:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30020178901555283,0.30020178901555283,1.4388215393290105,1.443153913194669,PREV_DAY,,0,True,2024-02-16 15:16:00,2024-02-16 15:16:00,SETTLED_TO_ENTRY_BASELINE,-0.04472483340000055,97.0,97,709.4,1020.7,708.8,1022.45,4115.000000000098,-4115.000000000098,2024-02-16 15:00:00,2561.000000000032,2024-02-16 15:16:00,2561.000000000032,0.0,2561.000000000032,2024-02-16 13:46:00,7.0,0.7080106458785318,-0.7080106458785318,-0.6000000000000227,1.75,NOTIONAL_BALANCED,1000000.0,1410,980,1000254.0,1000286.0,2024-02-16,2024-02-16,ICICIBANK,HDFCBANK,1.442508465011287,0.04472483340000055,0.25866666666666666,97.0,2024-02-16 15:00:00,2024-02-16 15:00:00
799,0.3,2024-02-19 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3040054234570988,0.3040054234570988,1.4475352112676056,1.4431479631909943,PREV_DAY,,0,False,,2024-02-19 10:39:00,MAX_LOSS_STOP,0.8340839581820303,,69,710.0,1027.75,710.7,1034.2,5290.24999999998,-5290.24999999998,2024-02-19 10:39:00,504.2500000001205,2024-02-19 09:34:00,-5290.24999999998,0.0,-5290.24999999998,2024-02-19 09:34:00,4.0,0.8340839581820303,0.8340839581820303,0.7000000000000455,6.4500000000000455,NOTIONAL_BALANCED,1000000.0,1408,973,999680.0,1000000.75,2024-02-19,2024-02-19,ICICIBANK,HDFCBANK,1.455185028844801,0.8340839581820303,0.184,69.0,2024-02-19 10:39:00,2024-02-19 10:39:00
800,0.3,2024-02-19 10:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3369974337270154,0.3369974337270154,1.4552238805970148,1.450336284537711,RECALIBRATED_AFTER_FORCED_EXIT,2024-02-19 10:39:00,85,False,,2024-02-19 12:11:00,MAX_LOSS_STOP,0.8485053272586862,,87,710.2,1033.5,710.7,1039.5,5104.0,-5104.0,2024-02-19 12:11:00,1720.399999999956,2024-02-19 10:51:00,-5104.0,0.0,-5104.0,2024-02-19 10:45:00,1.0,0.8485053272586862,0.8485053272586862,0.5,6.0,NOTIONAL_BALANCED,1000000.0,1408,968,999961.6000000001,1000428.0,2024-02-19,2024-02-19,ICICIBANK,HDFCBANK,1.4626424651751793,0.8485053272586862,0.232,87.0,2024-02-19 12:11:00,2024-02-19 12:11:00
801,0.3,2024-02-20 09:43:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.4418499079509641,0.4418499079509641,1.4551299972043612,1.4615880225365614,PREV_DAY,,0,True,2024-02-20 10:08:00,2024-02-20 10:08:00,SETTLED_TO_ENTRY_BASELINE,-0.007798756139376639,25.0,25,715.4,1041.0,716.4,1047.0,327.4500000001192,-327.4500000001192,2024-02-20 09:56:00,4368.0,2024-02-20 10:08:00,4368.0,0.0,4368.0,2024-02-20 09:44:00,1.0,0.4744441327387605,-0.4744441327387605,1.0,6.0,NOTIONAL_BALANCED,1000000.0,1398,961,1000129.2,1000401.0,2024-02-20,2024-02-20,ICICIBANK,HDFCBANK,1.4614740368509214,0.007798756139376639,0.06666666666666667,25.0,2024-02-20 09:56:00,2024-02-20 09:56:00
802,0.3,2024-02-20 10:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3846443762680396,0.3846443762680396,1.4559661064036673,1.4615880225365614,PREV_DAY,,0,False,,2024-02-20 11:44:00,MAX_LOSS_STOP,-0.9354755656547087,,84,719.9,1048.15,721.9,1045.25,5544.600000000087,-5544.600000000087,2024-02-20 11:44:00,3159.59999999987,2024-02-20 10:53:00,-5544.600000000087,0.0,-5544.600000000087,2024-02-20 10:21:00,1.0,0.9354755656547087,-0.9354755656547087,2.0,-2.900000000000091,NOTIONAL_BALANCED,1000000.0,1389,954,999941.1,999935.1000000001,2024-02-20,2024-02-20,ICICIBANK,HDFCBANK,1.447915223715196,0.9354755656547087,0.224,84.0,2024-02-20 11:44:00,2024-02-20 11:44:00
803,0.3,2024-02-20 12:17:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3238972598648582,0.3238972598648582,1.4524996537875638,1.4572195479736656,RECALIBRATED_AFTER_FORCED_EXIT,2024-02-20 11:44:00,150,False,,2024-02-20 13:53:00,MAX_LOSS_STOP,-0.8998557530810802,,96,722.1,1048.85,723.7,1045.1,5789.750000000031,-5789.750000000031,2024-02-20 13:53:00,494.3000000001615,2024-02-20 12:54:00,-5789.750000000031,0.0,-5789.750000000031,2024-02-20 12:18:00,1.0,0.8998557530810802,-0.8998557530810802,1.6000000000000227,-3.75,NOTIONAL_BALANCED,1000000.0,1385,953,1000108.5,999554.0499999999,2024-02-20,2024-02-20,ICICIBANK,HDFCBANK,1.4441066740362025,0.8998557530810802,0.256,96.0,2024-02-20 13:53:00,2024-02-20 13:53:00
804,0.3,2024-02-26 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.33492220286847063,0.33492220286847063,1.488907610221848,1.4939110500194686,PREV_DAY,,0,False,,2024-02-26 10:02:00,MAX_LOSS_STOP,-0.867566878363335,,26,712.2,1060.4,711.3,1053.4,5337.399999999872,-5337.399999999872,2024-02-26 10:02:00,0.0,2024-02-26 09:36:00,-5337.399999999872,0.0,-5337.399999999872,,,0.867566878363335,-0.867566878363335,-0.900000000000091,-7.0,NOTIONAL_BALANCED,1000000.0,1404,943,999928.8,999957.2000000001,2024-02-26,2024-02-26,ICICIBANK,HDFCBANK,1.4809503725572897,0.867566878363335,0.06933333333333333,26.0,2024-02-26 10:02:00,2024-02-26 10:02:00
805,0.3,2024-02-27 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3030581861778847,0.3030581861778847,1.4841191417278372,1.479634986774864,PREV_DAY,,0,True,2024-02-27 09:53:00,2024-02-27 09:53:00,SETTLED_TO_ENTRY_BASELINE,0.02866933426231011,21.0,21,708.4,1051.35,709.6,1050.25,1335.7500000000334,-1335.7500000000334,2024-02-27 09:49:00,2740.4999999999777,2024-02-27 09:53:00,2740.4999999999777,0.0,2740.4999999999777,2024-02-27 09:33:00,1.0,0.4370216671558014,0.4370216671558014,1.2000000000000455,-1.099999999999909,NOTIONAL_BALANCED,1000000.0,1412,951,1000260.7999999999,999833.8499999999,2024-02-27,2024-02-27,ICICIBANK,HDFCBANK,1.4800591882750844,0.02866933426231011,0.056,21.0,2024-02-27 09:49:00,2024-02-27 09:49:00
806,0.3,2024-02-27 12:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3539354285515772,0.3539354285515772,1.4848719392063046,1.479634986774864,PREV_DAY,,0,False,,2024-02-27 13:14:00,MAX_LOSS_STOP,0.8824142561850268,,26,710.6,1055.15,711.5,1062.05,5274.899999999903,-5274.899999999903,2024-02-27 13:14:00,0.0,2024-02-27 12:48:00,-5274.899999999903,0.0,-5274.899999999903,,,0.8824142561850268,0.8824142561850268,0.8999999999999773,6.899999999999864,NOTIONAL_BALANCED,1000000.0,1407,948,999814.2000000001,1000282.2000000001,2024-02-27,2024-02-27,ICICIBANK,HDFCBANK,1.4926914968376668,0.8824142561850268,0.06933333333333333,26.0,2024-02-27 13:14:00,2024-02-27 13:14:00
807,0.3,2024-02-28 09:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30976029949165707,0.30976029949165707,1.490084388185654,1.4854829517454298,PREV_DAY,,0,True,2024-02-28 11:04:00,2024-02-28 11:04:00,SETTLED_TO_ENTRY_BASELINE,0.021851387616744766,76.0,76,711.0,1059.45,704.6,1046.9,3102.19999999985,-3102.19999999985,2024-02-28 10:00:00,3831.0,2024-02-28 11:03:00,2848.7999999999884,0.0,2848.7999999999884,2024-02-28 09:52:00,4.0,0.6215571480942428,0.6215571480942428,-6.399999999999977,-12.549999999999955,NOTIONAL_BALANCED,1000000.0,1406,944,999666.0,1000120.8,2024-02-28,2024-02-28,ICICIBANK,HDFCBANK,1.4858075503831962,0.021851387616744766,0.20266666666666666,76.0,2024-02-28 10:00:00,2024-02-28 10:00:00
808,0.3,2024-02-28 11:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3848230280453224,0.3848230280453224,1.4911994322214335,1.4854829517454298,PREV_DAY,,0,True,2024-02-28 11:51:00,2024-02-28 11:51:00,SETTLED_TO_ENTRY_BASELINE,0.04043719923110256,43.0,43,704.5,1050.55,707.8,1051.85,1714.500000000011,-1714.500000000011,2024-02-28 11:10:00,3445.0999999999785,2024-02-28 11:51:00,3445.0999999999785,0.0,3445.0999999999785,2024-02-28 11:17:00,9.0,0.5568808725442853,0.5568808725442853,3.2999999999999545,1.2999999999999545,NOTIONAL_BALANCED,1000000.0,1419,952,999685.5,1000123.6,2024-02-28,2024-02-28,ICICIBANK,HDFCBANK,1.4860836394461712,0.04043719923110256,0.11466666666666667,43.0,2024-02-28 11:10:00,2024-02-28 11:10:00
809,0.3,2024-02-28 12:08:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3092850228701205,0.3092850228701205,1.4808885754583923,1.4854829517454298,PREV_DAY,,0,True,2024-02-28 12:30:00,2024-02-28 12:30:00,SETTLED_TO_ENTRY_BASELINE,-0.02096057789648942,22.0,22,709.0,1049.95,708.1,1051.65,752.5999999999567,-752.5999999999567,2024-02-28 12:23:00,2887.4000000000115,2024-02-28 12:30:00,2887.4000000000115,0.0,2887.4000000000115,2024-02-28 12:09:00,1.0,0.38428328389145117,-0.38428328389145117,-0.8999999999999773,1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1410,952,999690.0,999552.4,2024-02-28,2024-02-28,ICICIBANK,HDFCBANK,1.48517158593419,0.02096057789648942,0.058666666666666666,22.0,2024-02-28 12:23:00,2024-02-28 12:23:00
810,0.3,2024-02-28 12:55:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3407437819377246,0.3407437819377246,1.4804212609556122,1.4854829517454298,PREV_DAY,,0,True,2024-02-28 13:14:00,2024-02-28 13:14:00,SETTLED_TO_ENTRY_BASELINE,0.011337672219235984,19.0,19,707.4,1047.25,703.9,1045.75,0.0,0.0,2024-02-28 12:55:00,3516.5,2024-02-28 13:14:00,3516.5,0.0,3516.5,2024-02-28 12:56:00,1.0,0.3407437819377246,-0.3407437819377246,-3.5,-1.5,NOTIONAL_BALANCED,1000000.0,1414,955,1000263.6,1000123.75,2024-02-28,2024-02-28,ICICIBANK,HDFCBANK,1.4856513709333712,0.011337672219235984,0.050666666666666665,19.0,2024-02-28 12:55:00,2024-02-28 12:55:00
811,0.3,2024-02-29 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30760579079514017,0.30760579079514017,1.4911517054374195,1.4865789026481349,PREV_DAY,,0,True,2024-02-29 10:08:00,2024-02-29 10:08:00,SETTLED_TO_ENTRY_BASELINE,-0.017356193167383793,28.0,28,700.7,1044.85,701.8,1043.1,2373.5500000002066,-2373.5500000002066,2024-02-29 09:55:00,3244.44999999987,2024-02-29 10:08:00,3244.44999999987,0.0,3244.44999999987,2024-02-29 09:52:00,12.0,0.5445489182375418,0.5445489182375418,1.099999999999909,-1.75,NOTIONAL_BALANCED,1000000.0,1427,957,999898.9,999921.45,2024-02-29,2024-02-29,ICICIBANK,HDFCBANK,1.4863208891422057,0.017356193167383793,0.07466666666666667,28.0,2024-02-29 09:55:00,2024-02-29 09:55:00
812,0.3,2024-02-29 10:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31779042558890414,0.31779042558890414,1.4913031080695751,1.4865789026481349,PREV_DAY,,0,False,,2024-02-29 12:21:00,MAX_LOSS_STOP,0.8355875649765476,,93,701.4,1046.0,700.4,1049.9,5154.400000000087,-5154.400000000087,2024-02-29 12:21:00,145.7999999999779,2024-02-29 11:06:00,-5154.400000000087,0.0,-5154.400000000087,2024-02-29 11:06:00,18.0,0.8355875649765476,0.8355875649765476,-1.0,3.900000000000091,NOTIONAL_BALANCED,1000000.0,1426,956,1000196.4,999976.0,2024-02-29,2024-02-29,ICICIBANK,HDFCBANK,1.4990005711022274,0.8355875649765476,0.248,93.0,2024-02-29 12:21:00,2024-02-29 12:21:00
813,0.3,2024-03-04 09:41:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31392607337294987,0.31392607337294987,1.5166177908113392,1.5213938427624611,PREV_DAY,,0,True,2024-03-04 09:50:00,2024-03-04 09:50:00,SETTLED_TO_ENTRY_BASELINE,0.014102123980008763,9.0,9,716.1,1086.05,715.0,1087.95,0.0,0.0,2024-03-04 09:41:00,3285.5000000001155,2024-03-04 09:50:00,3285.5000000001155,0.0,3285.5000000001155,2024-03-04 09:42:00,1.0,0.31392607337294987,-0.31392607337294987,-1.1000000000000227,1.900000000000091,NOTIONAL_BALANCED,1000000.0,1396,921,999675.6,1000252.0499999999,2024-03-04,2024-03-04,ICICIBANK,HDFCBANK,1.5216083916083916,0.014102123980008763,0.024,9.0,2024-03-04 09:41:00,2024-03-04 09:41:00
814,0.3,2024-03-04 10:41:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3044467457731681,0.3044467457731681,1.5260256768071447,1.5213938427624611,PREV_DAY,,0,True,2024-03-04 11:04:00,2024-03-04 11:04:00,SETTLED_TO_ENTRY_BASELINE,-0.013397868248254952,23.0,23,716.6,1093.55,712.6,1084.0,926.0,-926.0,2024-03-04 10:43:00,3148.699999999959,2024-03-04 11:04:00,3148.699999999959,0.0,3148.699999999959,2024-03-04 10:45:00,4.0,0.3974289037748324,0.3974289037748324,-4.0,-9.549999999999955,NOTIONAL_BALANCED,1000000.0,1395,914,999657.0,999504.7,2024-03-04,2024-03-04,ICICIBANK,HDFCBANK,1.5211900084198708,0.013397868248254952,0.06133333333333333,23.0,2024-03-04 10:43:00,2024-03-04 10:43:00
815,0.3,2024-03-04 12:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31187912899754977,0.31187912899754977,1.526138752627891,1.5213938427624611,PREV_DAY,,0,False,,2024-03-04 13:46:00,HARD_TIME_STOP,0.18965991953636685,,100,713.5,1088.9,714.6,1089.25,2118.8999999998528,-2118.8999999998528,2024-03-04 12:46:00,1501.3000000000197,2024-03-04 13:45:00,1220.9000000001154,0.0,1220.9000000001154,2024-03-04 12:07:00,1.0,0.524572039166249,0.524572039166249,1.1000000000000227,0.34999999999990905,NOTIONAL_BALANCED,1000000.0,1402,918,1000327.0,999610.2000000001,2024-03-04,2024-03-04,ICICIBANK,HDFCBANK,1.5242793171004758,0.18965991953636685,0.26666666666666666,100.0,2024-03-04 12:46:00,2024-03-04 12:46:00
816,0.3,2024-03-05 11:06:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3468900797277019,0.3468900797277019,1.5184977578475334,1.5237836120341965,PREV_DAY,,0,True,2024-03-05 11:46:00,2024-03-05 11:46:00,SETTLED_TO_ENTRY_BASELINE,-0.04736805866369931,40.0,40,713.6,1083.6,713.3,1086.4,1115.849999999832,-1115.849999999832,2024-03-05 11:07:00,3004.7000000002636,2024-03-05 11:46:00,3004.7000000002636,0.0,3004.7000000002636,2024-03-05 11:08:00,2.0,0.4580206036540968,-0.4580206036540968,-0.3000000000000682,2.800000000000182,NOTIONAL_BALANCED,1000000.0,1401,923,999753.6,1000162.7999999999,2024-03-05,2024-03-05,ICICIBANK,HDFCBANK,1.5230618253189403,0.04736805866369931,0.10666666666666667,40.0,2024-03-05 11:07:00,2024-03-05 11:07:00
817,0.3,2024-03-05 12:28:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.373145901720795,0.373145901720795,1.5294695481335954,1.5237836120341965,PREV_DAY,,0,True,2024-03-05 13:58:00,2024-03-05 13:58:00,SETTLED_TO_ENTRY_BASELINE,0.048284591430380885,90.0,90,712.6,1089.9,717.8,1094.3,3159.2999999999383,-3159.2999999999383,2024-03-05 12:44:00,3256.400000000029,2024-03-05 13:58:00,3256.400000000029,0.0,3256.400000000029,2024-03-05 12:29:00,1.0,0.6899223197583293,0.6899223197583293,5.199999999999932,4.399999999999864,NOTIONAL_BALANCED,1000000.0,1403,918,999777.8,1000528.2000000001,2024-03-05,2024-03-05,ICICIBANK,HDFCBANK,1.5245193647255504,0.048284591430380885,0.24,90.0,2024-03-05 12:44:00,2024-03-05 12:44:00
818,0.3,2024-03-05 14:04:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3054572798336319,0.3054572798336319,1.5191291040623263,1.5237836120341965,PREV_DAY,,0,False,,2024-03-05 15:03:00,MAX_LOSS_STOP,-0.8684905990310687,,59,718.8,1091.95,720.4,1088.2,5660.600000000031,-5660.600000000031,2024-03-05 15:03:00,500.39999999985343,2024-03-05 14:29:00,-5660.600000000031,0.0,-5660.600000000031,2024-03-05 14:21:00,17.0,0.8684905990310687,-0.8684905990310687,1.6000000000000227,-3.75,NOTIONAL_BALANCED,1000000.0,1391,916,999850.7999999999,1000226.2000000001,2024-03-05,2024-03-05,ICICIBANK,HDFCBANK,1.5105496946141035,0.8684905990310687,0.15733333333333333,59.0,2024-03-05 15:03:00,2024-03-05 15:03:00
819,0.3,2024-03-06 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.32428281785931157,0.32428281785931157,1.5170809609776421,1.5220165992941195,PREV_DAY,,0,True,2024-03-06 09:45:00,2024-03-06 09:45:00,SETTLED_TO_ENTRY_BASELINE,0.006647619304711583,7.0,7,720.1,1092.45,723.4,1101.1,194.54999999998847,-194.54999999998847,2024-03-06 09:40:00,4190.4000000000315,2024-03-06 09:44:00,3331.0499999999383,0.0,3331.0499999999383,2024-03-06 09:39:00,1.0,0.34360307607178564,-0.34360307607178564,3.2999999999999545,8.649999999999864,NOTIONAL_BALANCED,1000000.0,1389,915,1000218.9,999591.75,2024-03-06,2024-03-06,ICICIBANK,HDFCBANK,1.522117777163395,0.006647619304711583,0.018666666666666668,7.0,2024-03-06 09:40:00,2024-03-06 09:40:00
820,0.3,2024-03-06 09:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30341920035609204,0.30341920035609204,1.5173985086992543,1.5220165992941195,PREV_DAY,,0,True,2024-03-06 09:51:00,2024-03-06 09:51:00,SETTLED_TO_ENTRY_BASELINE,0.0069693539379356295,2.0,2,724.2,1098.9,725.5,1104.3,0.0,0.0,2024-03-06 09:49:00,3118.699999999939,2024-03-06 09:51:00,3118.699999999939,0.0,3118.699999999939,2024-03-06 09:50:00,1.0,0.30341920035609204,-0.30341920035609204,1.2999999999999545,5.399999999999864,NOTIONAL_BALANCED,1000000.0,1381,910,1000120.2000000001,999999.0000000001,2024-03-06,2024-03-06,ICICIBANK,HDFCBANK,1.5221226740179186,0.0069693539379356295,0.005333333333333333,2.0,2024-03-06 09:49:00,2024-03-06 09:49:00
821,0.3,2024-03-06 09:55:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.33410743481663285,0.33410743481663285,1.5271017699115044,1.5220165992941195,PREV_DAY,,0,True,2024-03-06 09:57:00,2024-03-06 09:57:00,SETTLED_TO_ENTRY_BASELINE,0.041742935512845136,2.0,2,723.2,1104.4,724.0,1102.4,0.0,0.0,2024-03-06 09:55:00,2916.399999999937,2024-03-06 09:57:00,2916.399999999937,0.0,2916.399999999937,2024-03-06 09:56:00,1.0,0.33410743481663285,0.33410743481663285,0.7999999999999545,-2.0,NOTIONAL_BALANCED,1000000.0,1383,905,1000185.6000000001,999482.0000000001,2024-03-06,2024-03-06,ICICIBANK,HDFCBANK,1.5226519337016575,0.041742935512845136,0.005333333333333333,2.0,2024-03-06 09:55:00,2024-03-06 09:55:00
822,0.3,2024-03-06 10:01:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3613622629861757,0.3613622629861757,1.527516592920354,1.5220165992941195,PREV_DAY,,0,True,2024-03-06 10:25:00,2024-03-06 10:25:00,SETTLED_TO_ENTRY_BASELINE,0.036181503592991326,24.0,24,723.2,1104.7,724.5,1103.1,3878.100000000022,-3878.100000000022,2024-03-06 10:16:00,3245.9000000000606,2024-03-06 10:25:00,3245.9000000000606,0.0,3245.9000000000606,2024-03-06 10:02:00,1.0,0.749572947800381,0.749572947800381,1.2999999999999545,-1.6000000000001364,NOTIONAL_BALANCED,1000000.0,1383,905,1000185.6000000001,999753.5,2024-03-06,2024-03-06,ICICIBANK,HDFCBANK,1.522567287784679,0.036181503592991326,0.064,24.0,2024-03-06 10:16:00,2024-03-06 10:16:00
823,0.3,2024-03-06 10:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.33325646886388505,0.33325646886388505,1.5270888180684492,1.5220165992941195,PREV_DAY,,0,False,,2024-03-06 12:27:00,HARD_TIME_STOP,0.7550590484061592,,100,721.7,1102.1,722.2,1107.5,4731.700000000196,-4731.700000000196,2024-03-06 12:18:00,1111.349999999886,2024-03-06 10:56:00,-4204.800000000083,0.0,-4204.800000000083,2024-03-06 10:55:00,8.0,0.8085301739113815,0.8085301739113815,0.5,5.400000000000091,NOTIONAL_BALANCED,1000000.0,1386,907,1000276.2000000001,999604.7,2024-03-06,2024-03-06,ICICIBANK,HDFCBANK,1.5335087233453335,0.7550590484061592,0.26666666666666666,100.0,2024-03-06 12:18:00,2024-03-06 12:18:00
824,0.3,2024-03-06 12:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3385931279001886,0.3385931279001886,1.531699889258029,1.5265311596561781,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-06 12:27:00,193,True,2024-03-06 13:59:00,2024-03-06 13:59:00,SETTLED_TO_ENTRY_BASELINE,0.03481157617992725,81.0,81,722.4,1106.5,722.4,1103.15,1220.3999999999178,-1220.3999999999178,2024-03-06 12:40:00,3028.399999999918,2024-03-06 13:59:00,3028.399999999918,0.0,3028.399999999918,2024-03-06 12:41:00,3.0,0.4610125591904213,0.4610125591904213,0.0,-3.349999999999909,NOTIONAL_BALANCED,1000000.0,1384,904,999801.6,1000276.0,2024-03-06,2024-03-06,ICICIBANK,HDFCBANK,1.527062569213732,0.03481157617992725,0.216,81.0,2024-03-06 12:40:00,2024-03-06 12:40:00
