event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
279,1.0,2024-04-23 11:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.043468850951701,1.043468850951701,1.4395786405194118,1.4247122123676506,PREV_DAY,,0,False,,2024-04-23 12:51:00,HARD_TIME_STOP,1.4579276660574791,,100,754.7,1086.45,753.9,1089.75,4228.500000000078,-4228.500000000078,2024-04-23 12:50:00,1024.9999999998795,2024-04-23 12:07:00,-4096.000000000049,0.0,-4096.000000000049,2024-04-23 11:31:00,20.0,1.4713871948006663,1.4713871948006663,-0.8000000000000682,3.2999999999999545,NOTIONAL_BALANCED,1000000.0,1325,920,999977.5000000001,999534.0,2024-04-23,2024-04-23,ICICIBANK,HDFCBANK,1.445483485873458,1.4579276660574791,0.26666666666666666,100.0,2024-04-23 12:50:00,2024-04-23 12:50:00
280,1.0,2024-04-25 09:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0335420873914813,1.0335420873914813,1.459830866807611,1.4448972456542144,PREV_DAY,,0,False,,2024-04-25 10:27:00,MAX_LOSS_STOP,1.5571901536993282,,37,756.8,1104.8,757.6,1111.7,5187.699999999992,-5187.699999999992,2024-04-25 10:27:00,799.900000000079,2024-04-25 09:59:00,-5187.699999999992,0.0,-5187.699999999992,2024-04-25 09:58:00,8.0,1.5571901536993282,1.5571901536993282,0.8000000000000682,6.900000000000091,NOTIONAL_BALANCED,1000000.0,1321,905,999732.7999999999,999844.0,2024-04-25,2024-04-25,ICICIBANK,HDFCBANK,1.4673970432946146,1.5571901536993282,0.09866666666666667,37.0,2024-04-25 10:27:00,2024-04-25 10:27:00
281,1.0,2024-04-25 13:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0044266544184888,1.0044266544184888,1.4723508400582088,1.4577092201075328,RECALIBRATED_AFTER_FORCED_EXIT,2024-04-25 10:27:00,73,False,,2024-04-25 14:22:00,MAX_LOSS_STOP,1.5282588286842147,,37,755.9,1112.95,757.0,1120.35,5197.299999999847,-5197.299999999847,2024-04-25 14:22:00,3630.750000000011,2024-04-25 13:57:00,-5197.299999999847,0.0,-5197.299999999847,2024-04-25 13:46:00,1.0,1.5282588286842147,1.5282588286842147,1.1000000000000227,7.399999999999864,NOTIONAL_BALANCED,1000000.0,1323,899,1000055.7,1000542.05,2024-04-25,2024-04-25,ICICIBANK,HDFCBANK,1.4799867899603698,1.5282588286842147,0.09866666666666667,37.0,2024-04-25 14:22:00,2024-04-25 14:22:00
282,1.0,2024-04-30 09:58:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0840052256084087,1.0840052256084087,1.522644218219786,1.5063156775608675,PREV_DAY,,0,False,,2024-04-30 11:38:00,HARD_TIME_STOP,1.0434878278416049,,100,766.2,1166.65,767.0,1167.4,814.1499999998441,-814.1499999998441,2024-04-30 11:28:00,5290.0500000000775,2024-04-30 10:30:00,401.24999999994066,0.0,401.24999999994066,2024-04-30 10:02:00,4.0,1.1663176628983418,1.1663176628983418,0.7999999999999545,0.75,NOTIONAL_BALANCED,1000000.0,1305,857,999891.0000000001,999819.05,2024-04-30,2024-04-30,ICICIBANK,HDFCBANK,1.522033898305085,1.0434878278416049,0.26666666666666666,100.0,2024-04-30 11:28:00,2024-04-30 11:28:00
283,1.0,2024-05-02 09:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0748521772847464,1.0748521772847464,1.5008476786645801,1.5171548506091335,PREV_DAY,,0,False,,2024-05-02 09:53:00,MAX_LOSS_STOP,-1.6033726488601463,,9,766.8,1150.85,767.0,1145.0,5344.449999999981,-5344.449999999981,2024-05-02 09:53:00,0.0,2024-05-02 09:44:00,-5344.449999999981,0.0,-5344.449999999981,,,1.6033726488601463,-1.6033726488601463,0.20000000000004547,-5.849999999999909,NOTIONAL_BALANCED,1000000.0,1304,869,999907.2,1000088.6499999999,2024-05-02,2024-05-02,ICICIBANK,HDFCBANK,1.4928292046936116,1.6033726488601463,0.024,9.0,2024-05-02 09:53:00,2024-05-02 09:53:00
284,1.0,2024-05-03 11:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0706715094872754,1.0706715094872754,1.5058001581861322,1.4898487718514726,PREV_DAY,,0,False,,2024-05-03 13:24:00,HARD_TIME_STOP,1.2547007105590646,,100,758.6,1142.3,755.1,1139.1,4047.55000000007,-4047.55000000007,2024-05-03 13:19:00,4655.64999999986,2024-05-03 12:16:00,-1812.99999999996,0.0,-1812.99999999996,2024-05-03 11:45:00,1.0,1.4820066297432044,1.4820066297432044,-3.5,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1318,875,999834.8,999512.5,2024-05-03,2024-05-03,ICICIBANK,HDFCBANK,1.5085419149781485,1.2547007105590646,0.26666666666666666,100.0,2024-05-03 13:19:00,2024-05-03 13:19:00
285,1.0,2024-05-09 13:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0051097063401793,1.0051097063401793,1.523289168146428,1.5081307991003645,PREV_DAY,,0,False,,2024-05-09 13:31:00,MAX_LOSS_STOP,1.5239022653326995,,31,732.1,1115.2,731.2,1119.55,5131.349999999888,-5131.349999999888,2024-05-09 13:31:00,258.8499999999592,2024-05-09 13:11:00,-5131.349999999888,0.0,-5131.349999999888,2024-05-09 13:03:00,3.0,1.5239022653326995,1.5239022653326995,-0.8999999999999773,4.349999999999909,NOTIONAL_BALANCED,1000000.0,1366,897,1000048.6,1000334.4,2024-05-09,2024-05-09,ICICIBANK,HDFCBANK,1.531113238512035,1.5239022653326995,0.08266666666666667,31.0,2024-05-09 13:31:00,2024-05-09 13:31:00
286,1.0,2024-05-09 13:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.02064997163418,1.02064997163418,1.5290578421988241,1.5136091904260878,RECALIBRATED_AFTER_FORCED_EXIT,2024-05-09 13:31:00,257,False,,2024-05-09 13:59:00,MAX_LOSS_STOP,1.539754378306335,,14,731.3,1118.2,728.7,1119.95,5118.699999999875,-5118.699999999875,2024-05-09 13:59:00,176.2000000002463,2024-05-09 13:46:00,-5118.699999999875,0.0,-5118.699999999875,2024-05-09 13:46:00,1.0,1.539754378306335,1.539754378306335,-2.599999999999909,1.75,NOTIONAL_BALANCED,1000000.0,1367,894,999687.1,999670.8,2024-05-09,2024-05-09,ICICIBANK,HDFCBANK,1.5369150542061205,1.539754378306335,0.037333333333333336,14.0,2024-05-09 13:59:00,2024-05-09 13:59:00
287,1.0,2024-05-09 14:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0468753584000234,1.0468753584000234,1.5312542837559973,1.5153900388555699,RECALIBRATED_AFTER_FORCED_EXIT,2024-05-09 13:59:00,285,False,,2024-05-09 14:46:00,MAX_LOSS_STOP,1.5962032887644861,,38,729.5,1117.05,726.4,1118.35,5413.59999999999,-5413.59999999999,2024-05-09 14:46:00,3499.0499999999784,2024-05-09 14:11:00,-5413.59999999999,0.0,-5413.59999999999,2024-05-09 14:09:00,1.0,1.5962032887644861,1.5962032887644861,-3.1000000000000227,1.2999999999999545,NOTIONAL_BALANCED,1000000.0,1371,895,1000144.5,999759.75,2024-05-09,2024-05-09,ICICIBANK,HDFCBANK,1.539578744493392,1.5962032887644861,0.10133333333333333,38.0,2024-05-09 14:46:00,2024-05-09 14:46:00
288,1.0,2024-05-13 10:51:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0293710364176034,1.0293710364176034,1.5363233051434912,1.5523022549536414,PREV_DAY,,0,False,,2024-05-13 12:31:00,HARD_TIME_STOP,-0.4504219525381159,,100,721.3,1108.15,725.0,1120.35,2252.8000000000948,-2252.8000000000948,2024-05-13 10:53:00,5876.199999999773,2024-05-13 12:31:00,5876.199999999773,0.0,5876.199999999773,2024-05-13 11:03:00,12.0,1.2520004849313482,-1.2520004849313482,3.7000000000000455,12.199999999999818,NOTIONAL_BALANCED,1000000.0,1386,902,999721.7999999999,999551.3,2024-05-13,2024-05-13,ICICIBANK,HDFCBANK,1.545310344827586,0.4504219525381159,0.26666666666666666,100.0,2024-05-13 10:53:00,2024-05-13 10:53:00
289,1.0,2024-05-15 12:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0034989131513017,1.0034989131513017,1.55182461495768,1.5364067895232316,PREV_DAY,,0,False,,2024-05-15 14:06:00,MAX_LOSS_STOP,1.5479140724005136,,89,720.7,1118.4,719.4,1122.4,5380.400000000094,-5380.400000000094,2024-05-15 14:06:00,1748.0000000000364,2024-05-15 12:59:00,-5380.400000000094,0.0,-5380.400000000094,2024-05-15 12:38:00,1.0,1.5479140724005136,1.5479140724005136,-1.3000000000000682,4.0,NOTIONAL_BALANCED,1000000.0,1388,894,1000331.6000000001,999849.6000000001,2024-05-15,2024-05-15,ICICIBANK,HDFCBANK,1.5601890464275787,1.5479140724005136,0.23733333333333334,89.0,2024-05-15 14:06:00,2024-05-15 14:06:00
290,1.0,2024-05-16 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0007989464164035,1.0007989464164035,1.5657182512144343,1.5502038276401053,PREV_DAY,,0,True,2024-05-16 11:16:00,2024-05-16 11:16:00,SETTLED_TO_ENTRY_BASELINE,0.006996208799869841,99.0,99,720.5,1128.1,720.5,1117.0,632.1000000000631,-632.1000000000631,2024-05-16 09:56:00,9834.599999999919,2024-05-16 11:16:00,9834.599999999919,0.0,9834.599999999919,2024-05-16 09:38:00,1.0,1.0646601106290232,1.0646601106290232,0.0,-11.099999999999909,NOTIONAL_BALANCED,1000000.0,1388,886,1000054.0,999496.6,2024-05-16,2024-05-16,ICICIBANK,HDFCBANK,1.5503122831367107,0.006996208799869841,0.264,99.0,2024-05-16 09:56:00,2024-05-16 09:56:00
291,1.0,2024-05-22 10:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0485283611467278,1.0485283611467278,1.5235584166552525,1.539702635465431,PREV_DAY,,0,False,,2024-05-22 12:08:00,HARD_TIME_STOP,-0.8278373386084725,,100,730.1,1112.35,727.1,1110.25,2883.049999999743,-2883.049999999743,2024-05-22 11:23:00,3536.4000000001224,2024-05-22 11:59:00,2222.1000000000818,0.0,2222.1000000000818,2024-05-22 11:27:00,59.0,1.3345720330752764,-1.3345720330752764,-3.0,-2.099999999999909,NOTIONAL_BALANCED,1000000.0,1370,899,1000237.0,1000002.6499999999,2024-05-22,2024-05-22,ICICIBANK,HDFCBANK,1.5269564021455095,0.8278373386084725,0.26666666666666666,100.0,2024-05-22 11:23:00,2024-05-22 11:23:00
292,1.0,2024-05-23 10:15:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0228605892442788,1.0228605892442788,1.5423287671232877,1.5267126253673882,PREV_DAY,,0,False,,2024-05-23 11:55:00,HARD_TIME_STOP,0.21763822912370667,,100,730.0,1125.9,735.8,1125.8,583.5999999998385,-583.5999999998385,2024-05-23 10:20:00,8849.200000000143,2024-05-23 11:54:00,8034.800000000059,0.0,8034.800000000059,2024-05-23 10:16:00,1.0,1.0817902813244906,1.0817902813244906,5.7999999999999545,-0.10000000000013642,NOTIONAL_BALANCED,1000000.0,1370,888,1000100.0,999799.2000000001,2024-05-23,2024-05-23,ICICIBANK,HDFCBANK,1.530035335689046,0.21763822912370667,0.26666666666666666,100.0,2024-05-23 10:20:00,2024-05-23 10:20:00
293,1.0,2024-05-27 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0410279047564974,1.0410279047564974,1.4809000523286238,1.4964788143750372,PREV_DAY,,0,False,,2024-05-27 11:10:00,HARD_TIME_STOP,-1.1641021292799314,,100,764.4,1132.0,768.8,1137.1,4100.60000000004,-4100.60000000004,2024-05-27 09:43:00,1834.8999999999596,2024-05-27 09:58:00,-1251.9000000000506,0.0,-1251.9000000000506,2024-05-27 09:47:00,17.0,1.4453041918216503,-1.4453041918216503,4.399999999999977,5.099999999999909,NOTIONAL_BALANCED,1000000.0,1308,883,999835.2,999556.0,2024-05-27,2024-05-27,ICICIBANK,HDFCBANK,1.4790582726326742,1.1641021292799314,0.26666666666666666,100.0,2024-05-27 09:43:00,2024-05-27 09:43:00
294,1.0,2024-05-28 11:25:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0035589904088038,1.0035589904088038,1.4675443169968718,1.4824212891195654,PREV_DAY,,0,False,,2024-05-28 13:05:00,HARD_TIME_STOP,-0.4869730435046904,,100,767.2,1125.9,766.2,1130.3,0.0,0.0,2024-05-28 11:25:00,8414.599999999968,2024-05-28 12:40:00,5210.199999999879,0.0,5210.199999999879,2024-05-28 11:26:00,1.0,1.0035589904088038,-1.0035589904088038,-1.0,4.399999999999864,NOTIONAL_BALANCED,1000000.0,1303,888,999661.6000000001,999799.2000000001,2024-05-28,2024-05-28,ICICIBANK,HDFCBANK,1.4752022970503784,0.4869730435046904,0.26666666666666666,100.0,2024-05-28 11:25:00,2024-05-28 11:25:00
295,1.0,2024-05-29 13:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0004084344701458,1.0004084344701458,1.459761747187293,1.4745128985921592,PREV_DAY,,0,False,,2024-05-29 15:20:00,HARD_TIME_STOP,-0.8664215873494752,,100,755.5,1102.85,754.0,1102.15,2916.9999999999886,-2916.9999999999886,2024-05-29 14:10:00,9408.250000000011,2024-05-29 14:49:00,1351.100000000165,0.0,1351.100000000165,2024-05-29 13:41:00,1.0,1.2892607566131198,-1.2892607566131198,-1.5,-0.6999999999998181,NOTIONAL_BALANCED,1000000.0,1324,907,1000282.0,1000284.95,2024-05-29,2024-05-29,ICICIBANK,HDFCBANK,1.4617374005305042,0.8664215873494752,0.26666666666666666,100.0,2024-05-29 14:10:00,2024-05-29 14:10:00
296,1.0,2024-06-03 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0015162855428805,1.0015162855428805,1.454493307839388,1.4692076618411711,PREV_DAY,,0,True,2024-06-03 10:41:00,2024-06-03 10:41:00,SETTLED_TO_ENTRY_BASELINE,-0.014797121088416798,68.0,68,784.5,1141.05,780.4,1146.4,1395.8999999998514,-1395.8999999998514,2024-06-03 09:43:00,9914.100000000148,2024-06-03 10:41:00,9914.100000000148,0.0,9914.100000000148,2024-06-03 09:34:00,1.0,1.1403203608477241,-1.1403203608477241,-4.100000000000023,5.350000000000136,NOTIONAL_BALANCED,1000000.0,1275,876,1000237.5,999559.7999999999,2024-06-03,2024-06-03,ICICIBANK,HDFCBANK,1.4689902614044081,0.014797121088416798,0.18133333333333335,68.0,2024-06-03 09:43:00,2024-06-03 09:43:00
297,1.0,2024-06-03 11:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0529390310128672,1.0529390310128672,1.4846775227593283,1.4692076618411711,PREV_DAY,,0,False,,2024-06-03 13:07:00,HARD_TIME_STOP,0.7025221388593295,,100,779.9,1157.9,781.6,1156.4,523.999999999872,-523.999999999872,2024-06-03 11:49:00,7760.600000000147,2024-06-03 12:41:00,3475.4000000000583,0.0,3475.4000000000583,2024-06-03 11:28:00,1.0,1.1058103646424566,1.1058103646424566,1.7000000000000455,-1.5,NOTIONAL_BALANCED,1000000.0,1282,864,999831.7999999999,1000425.6000000001,2024-06-03,2024-06-03,ICICIBANK,HDFCBANK,1.4795291709314229,0.7025221388593295,0.26666666666666666,100.0,2024-06-03 11:49:00,2024-06-03 11:49:00
298,1.0,2024-06-04 09:42:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.1535794579683012,1.1535794579683012,1.488199816441589,1.4712280320836013,PREV_DAY,,0,False,,2024-06-04 09:45:00,MAX_LOSS_STOP,1.857225891855463,,3,762.7,1135.05,759.7,1138.45,6928.40000000008,-6928.40000000008,2024-06-04 09:45:00,2711.14999999997,2024-06-04 09:43:00,-6928.40000000008,0.0,-6928.40000000008,2024-06-04 09:43:00,1.0,1.857225891855463,1.857225891855463,-3.0,3.400000000000091,NOTIONAL_BALANCED,1000000.0,1311,881,999899.7000000001,999979.0499999999,2024-06-04,2024-06-04,ICICIBANK,HDFCBANK,1.4985520600236935,1.857225891855463,0.008,3.0,2024-06-04 09:45:00,2024-06-04 09:45:00
299,1.0,2024-06-04 09:52:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0473521865503432,1.0473521865503432,1.4866369710467706,1.4712280320836013,PREV_DAY,,0,True,2024-06-04 10:01:00,2024-06-04 10:01:00,SETTLED_TO_ENTRY_BASELINE,0.013630745241166586,9.0,9,763.3,1134.75,766.5,1127.85,220.25,-220.25,2024-06-04 09:53:00,10270.90000000014,2024-06-04 10:01:00,10270.90000000014,0.0,10270.90000000014,2024-06-04 09:54:00,2.0,1.0696142161133793,1.0696142161133793,3.2000000000000455,-6.900000000000091,NOTIONAL_BALANCED,1000000.0,1310,881,999922.9999999999,999714.75,2024-06-04,2024-06-04,ICICIBANK,HDFCBANK,1.4714285714285713,0.013630745241166586,0.024,9.0,2024-06-04 09:53:00,2024-06-04 09:53:00
300,1.0,2024-06-04 11:15:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.4239023834441311,1.4239023834441311,1.4502791810688647,1.4712280320836013,PREV_DAY,,0,False,,2024-06-04 12:02:00,MAX_LOSS_STOP,-2.7640194800424567,,47,752.2,1090.9,746.0,1067.2,13493.09999999998,-13493.09999999998,2024-06-04 12:02:00,18903.40000000001,2024-06-04 11:20:00,-13493.09999999998,0.0,-13493.09999999998,2024-06-04 11:16:00,1.0,2.7640194800424567,-2.7640194800424567,-6.2000000000000455,-23.700000000000045,NOTIONAL_BALANCED,1000000.0,1329,917,999673.8,1000355.3,2024-06-04,2024-06-04,ICICIBANK,HDFCBANK,1.4305630026809653,2.7640194800424567,0.12533333333333332,47.0,2024-06-04 12:02:00,2024-06-04 12:02:00
301,1.0,2024-06-04 13:11:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0797914065970304,1.0797914065970304,1.4574136763710224,1.4733224859659444,RECALIBRATED_AFTER_FORCED_EXIT,2024-06-04 12:02:00,168,False,,2024-06-04 13:40:00,MAX_LOSS_STOP,-2.282142500915685,,29,738.5,1076.3,744.6,1072.0,12254.099999999988,-12254.099999999988,2024-06-04 13:40:00,6515.800000000043,2024-06-04 13:29:00,-12254.099999999988,0.0,-12254.099999999988,2024-06-04 13:14:00,3.0,2.282142500915685,-2.282142500915685,6.100000000000023,-4.2999999999999545,NOTIONAL_BALANCED,1000000.0,1354,929,999929.0,999882.7,2024-06-04,2024-06-04,ICICIBANK,HDFCBANK,1.439699167338168,2.282142500915685,0.07733333333333334,29.0,2024-06-04 13:40:00,2024-06-04 13:40:00
302,1.0,2024-06-04 14:17:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.1132741329409224,1.1132741329409224,1.4489549839228297,1.465267427167899,RECALIBRATED_AFTER_FORCED_EXIT,2024-06-04 13:40:00,266,False,,2024-06-04 14:28:00,MAX_LOSS_STOP,-1.6363223609271227,,11,746.4,1081.5,745.2,1074.05,5283.250000000133,-5283.250000000133,2024-06-04 14:28:00,789.7499999999275,2024-06-04 14:25:00,-5283.250000000133,0.0,-5283.250000000133,2024-06-04 14:18:00,1.0,1.6363223609271227,-1.6363223609271227,-1.1999999999999318,-7.4500000000000455,NOTIONAL_BALANCED,1000000.0,1340,925,1000176.0,1000387.5,2024-06-04,2024-06-04,ICICIBANK,HDFCBANK,1.441290928609769,1.6363223609271227,0.029333333333333333,11.0,2024-06-04 14:28:00,2024-06-04 14:28:00
303,1.0,2024-06-10 14:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.027496457084487,1.027496457084487,1.4407006369426751,1.4260480438161416,PREV_DAY,,0,False,,2024-06-10 15:20:00,NO_OVERNIGHT_EXIT,0.9379090111959698,,71,785.0,1130.95,780.0,1122.75,1846.0000000000177,-1846.0000000000177,2024-06-10 14:22:00,1404.0000000000177,2024-06-10 14:11:00,878.8000000000402,0.0,878.8000000000402,2024-06-10 14:10:00,1.0,1.2140770580657767,1.2140770580657767,-5.0,-8.200000000000045,NOTIONAL_BALANCED,1000000.0,1274,884,1000090.0,999759.8,2024-06-10,2024-06-10,ICICIBANK,HDFCBANK,1.439423076923077,0.9379090111959698,0.18933333333333333,71.0,2024-06-10 14:22:00,2024-06-10 14:22:00
304,1.0,2024-06-12 11:13:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0393708918713607,1.0393708918713607,1.4218631658672052,1.4367968137243916,PREV_DAY,,0,False,,2024-06-12 12:53:00,HARD_TIME_STOP,-0.6836011662097019,,100,792.2,1126.4,787.4,1123.6,1843.6000000000925,-1843.6000000000925,2024-06-12 11:36:00,3571.1999999999243,2024-06-12 12:53:00,3571.1999999999243,0.0,3571.1999999999243,2024-06-12 11:15:00,2.0,1.2220420144971489,-1.2220420144971489,-4.800000000000068,-2.800000000000182,NOTIONAL_BALANCED,1000000.0,1262,888,999756.4,1000243.2000000001,2024-06-12,2024-06-12,ICICIBANK,HDFCBANK,1.4269748539497078,0.6836011662097019,0.26666666666666666,100.0,2024-06-12 11:36:00,2024-06-12 11:36:00
305,1.0,2024-06-13 10:22:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.000763992578968,1.000763992578968,1.4104024297646165,1.4246599131925544,PREV_DAY,,0,False,,2024-06-13 12:02:00,HARD_TIME_STOP,-0.8934128694765842,,100,790.2,1114.5,792.0,1118.25,3402.8999999998323,-3402.8999999998323,2024-06-13 10:36:00,1942.2000000000576,2024-06-13 11:37:00,1084.9500000000576,0.0,1084.9500000000576,2024-06-13 10:44:00,22.0,1.337133316843242,-1.337133316843242,1.7999999999999545,3.75,NOTIONAL_BALANCED,1000000.0,1266,897,1000393.2000000001,999706.5,2024-06-13,2024-06-13,ICICIBANK,HDFCBANK,1.4119318181818181,0.8934128694765842,0.26666666666666666,100.0,2024-06-13 10:36:00,2024-06-13 10:36:00
306,1.0,2024-06-14 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.068781182870282,1.068781182870282,1.3936694465504171,1.408725641120987,PREV_DAY,,0,False,,2024-06-14 11:17:00,HARD_TIME_STOP,-1.2062753883490318,,100,791.4,1102.95,797.1,1109.35,2449.80000000007,-2449.80000000007,2024-06-14 10:28:00,4913.250000000013,2024-06-14 10:01:00,-1400.000000000181,0.0,-1400.000000000181,2024-06-14 09:38:00,1.0,1.3092336024258522,-1.3092336024258522,5.7000000000000455,6.399999999999864,NOTIONAL_BALANCED,1000000.0,1264,907,1000329.6,1000375.65,2024-06-14,2024-06-14,ICICIBANK,HDFCBANK,1.3917325304227823,1.2062753883490318,0.26666666666666666,100.0,2024-06-14 10:28:00,2024-06-14 10:28:00
307,1.0,2024-06-19 10:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0628106962703887,1.0628106962703887,1.4031342546890424,1.388378420333033,PREV_DAY,,0,False,,2024-06-19 12:15:00,HARD_TIME_STOP,0.9586771122275906,,100,810.4,1137.1,817.3,1145.6,3167.6999999999443,-3167.6999999999443,2024-06-19 11:01:00,3005.549999999932,2024-06-19 10:44:00,1043.0999999999713,0.0,1043.0999999999713,2024-06-19 10:36:00,1.0,1.3817251120097573,1.3817251120097573,6.899999999999977,8.5,NOTIONAL_BALANCED,1000000.0,1234,879,1000033.6,999510.8999999999,2024-06-19,2024-06-19,ICICIBANK,HDFCBANK,1.4016884864798727,0.9586771122275906,0.26666666666666666,100.0,2024-06-19 11:01:00,2024-06-19 11:01:00
308,1.0,2024-06-19 12:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.048031683040762,1.048031683040762,1.3902037330730754,1.4049278217690697,RECALIBRATED_AFTER_FORCED_EXIT,2024-06-19 12:15:00,181,False,,2024-06-19 13:58:00,MAX_LOSS_STOP,-1.5845511700130044,,71,819.7,1139.55,826.7,1143.05,5467.0,-5467.0,2024-06-19 13:58:00,3810.10000000004,2024-06-19 13:14:00,-5467.0,0.0,-5467.0,2024-06-19 12:48:00,1.0,1.5845511700130044,-1.5845511700130044,7.0,3.5,NOTIONAL_BALANCED,1000000.0,1220,878,1000034.0,1000524.8999999999,2024-06-19,2024-06-19,ICICIBANK,HDFCBANK,1.3826660215313897,1.5845511700130044,0.18933333333333333,71.0,2024-06-19 13:58:00,2024-06-19 13:58:00
309,1.0,2024-06-19 14:02:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0673582873012788,1.0673582873012788,1.3853914934751086,1.400338118432436,RECALIBRATED_AFTER_FORCED_EXIT,2024-06-19 13:58:00,284,False,,2024-06-19 15:13:00,MAX_LOSS_STOP,-1.6202367490809944,,71,827.6,1146.55,830.4,1144.0,5605.999999999905,-5605.999999999905,2024-06-19 15:13:00,10048.40000000004,2024-06-19 14:39:00,-5605.999999999905,0.0,-5605.999999999905,2024-06-19 14:03:00,1.0,1.6202367490809944,-1.6202367490809944,2.7999999999999545,-2.5499999999999545,NOTIONAL_BALANCED,1000000.0,1208,872,999740.8,999791.6,2024-06-19,2024-06-19,ICICIBANK,HDFCBANK,1.3776493256262043,1.6202367490809944,0.18933333333333333,71.0,2024-06-19 15:13:00,2024-06-19 15:13:00
