event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1252,0.2,2024-07-10 13:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21104749818423585,0.21104749818423585,1.525827081539786,1.5226136435380873,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-10 11:23:00,129,False,,2024-07-10 14:10:00,MAX_LOSS_STOP,0.7663961281046516,,38,813.1,1240.65,810.9,1244.15,5527.000000000056,-5527.000000000056,2024-07-10 14:10:00,566.3000000001746,2024-07-10 13:33:00,-5527.000000000056,0.0,-5527.000000000056,2024-07-10 13:33:00,1.0,0.7663961281046516,0.7663961281046516,-2.2000000000000455,3.5,NOTIONAL_BALANCED,1000000.0,1230,806,1000113.0,999963.9,2024-07-10,2024-07-10,ICICIBANK,HDFCBANK,1.5342828955481564,0.7663961281046516,0.10133333333333333,38.0,2024-07-10 14:10:00,2024-07-10 14:10:00
1253,0.2,2024-07-11 11:28:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20299299739328092,0.20299299739328092,1.5285589845694374,1.5254624027140604,PREV_DAY,,0,True,2024-07-11 11:32:00,2024-07-11 11:32:00,SETTLED_TO_ENTRY_BASELINE,0.03427984474744239,4.0,4,803.6,1228.35,804.3,1227.35,0.0,0.0,2024-07-11 11:28:00,1684.7999999999151,2024-07-11 11:32:00,1684.7999999999151,0.0,1684.7999999999151,2024-07-11 11:29:00,1.0,0.20299299739328092,0.20299299739328092,0.6999999999999318,-1.0,NOTIONAL_BALANCED,1000000.0,1244,814,999678.4,999876.8999999999,2024-07-11,2024-07-11,ICICIBANK,HDFCBANK,1.5259853288573915,0.03427984474744239,0.010666666666666666,4.0,2024-07-11 11:28:00,2024-07-11 11:28:00
1254,0.2,2024-07-11 11:41:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20788042058383915,0.20788042058383915,1.5286335403726707,1.5254624027140604,PREV_DAY,,0,True,2024-07-11 12:04:00,2024-07-11 12:04:00,SETTLED_TO_ENTRY_BASELINE,0.007838386676017883,23.0,23,805.0,1230.55,803.3,1225.5,1099.650000000009,-1099.650000000009,2024-07-11 11:49:00,1994.2499999999068,2024-07-11 12:04:00,1994.2499999999068,0.0,1994.2499999999068,2024-07-11 11:56:00,15.0,0.3184350685206505,0.3184350685206505,-1.7000000000000455,-5.0499999999999545,NOTIONAL_BALANCED,1000000.0,1242,813,999810.0,1000437.1499999999,2024-07-11,2024-07-11,ICICIBANK,HDFCBANK,1.5255819743557826,0.007838386676017883,0.06133333333333333,23.0,2024-07-11 11:49:00,2024-07-11 11:49:00
1255,0.2,2024-07-11 12:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20894144879690657,0.20894144879690657,1.5286497259591432,1.5254624027140604,PREV_DAY,,0,True,2024-07-11 13:06:00,2024-07-11 13:06:00,SETTLED_TO_ENTRY_BASELINE,0.03475360102365155,58.0,58,802.8,1227.2,806.0,1229.95,1925.4499999998409,-1925.4499999998409,2024-07-11 12:29:00,1745.9500000000567,2024-07-11 13:06:00,1745.9500000000567,0.0,1745.9500000000567,2024-07-11 12:56:00,48.0,0.4015640245552454,0.4015640245552454,3.2000000000000455,2.75,NOTIONAL_BALANCED,1000000.0,1246,815,1000288.7999999999,1000168.0,2024-07-11,2024-07-11,ICICIBANK,HDFCBANK,1.5259925558312655,0.03475360102365155,0.15466666666666667,58.0,2024-07-11 12:29:00,2024-07-11 12:29:00
1256,0.2,2024-07-11 13:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2835962716729812,0.2835962716729812,1.5297885572139305,1.5254624027140604,PREV_DAY,,0,True,2024-07-11 14:57:00,2024-07-11 14:57:00,SETTLED_TO_ENTRY_BASELINE,0.04361155259466898,67.0,67,804.0,1229.95,811.4,1238.3,2073.1499999999633,-2073.1499999999633,2024-07-11 13:52:00,2417.0500000000447,2024-07-11 14:57:00,2417.0500000000447,0.0,2417.0500000000447,2024-07-11 13:51:00,1.0,0.49150974010074844,0.49150974010074844,7.399999999999977,8.349999999999909,NOTIONAL_BALANCED,1000000.0,1244,813,1000176.0,999949.3500000001,2024-07-11,2024-07-11,ICICIBANK,HDFCBANK,1.526127680552132,0.04361155259466898,0.17866666666666667,67.0,2024-07-11 13:52:00,2024-07-11 13:52:00
1257,0.2,2024-07-12 10:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2086964556380022,0.2086964556380022,1.5288723667905824,1.5320697420401224,PREV_DAY,,0,True,2024-07-12 11:27:00,2024-07-12 11:27:00,SETTLED_TO_ENTRY_BASELINE,0.033168310074493945,37.0,37,807.0,1233.8,811.9,1244.3,171.19999999989807,-171.19999999989807,2024-07-12 10:51:00,6260.650000000074,2024-07-12 11:07:00,2444.400000000028,0.0,2444.400000000028,2024-07-12 10:52:00,2.0,0.410102382780142,-0.2257983250868567,4.899999999999977,10.5,NOTIONAL_BALANCED,1000000.0,1239,811,999873.0,1000611.7999999999,2024-07-12,2024-07-12,ICICIBANK,HDFCBANK,1.5325779036827196,0.033168310074493945,0.09866666666666667,37.0,2024-07-12 11:07:00,2024-07-12 10:51:00
1258,0.2,2024-07-12 11:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22845362751556797,0.22845362751556797,1.5285696731383633,1.5320697420401224,PREV_DAY,,0,False,,2024-07-12 12:21:00,MAX_LOSS_STOP,-0.7583919118509752,,37,813.8,1243.95,816.6,1241.6,5330.600000000193,-5330.600000000193,2024-07-12 12:21:00,1740.0999999998903,2024-07-12 11:54:00,-5330.600000000193,0.0,-5330.600000000193,2024-07-12 11:45:00,1.0,0.7583919118509752,-0.7583919118509752,2.800000000000068,-2.3500000000001364,NOTIONAL_BALANCED,1000000.0,1229,804,1000160.2,1000135.8,2024-07-12,2024-07-12,ICICIBANK,HDFCBANK,1.520450649032574,0.7583919118509752,0.09866666666666667,37.0,2024-07-12 12:21:00,2024-07-12 12:21:00
1259,0.2,2024-07-15 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3161252226819955,0.3161252226819955,1.518700787401575,1.5235170089386805,PREV_DAY,,0,True,2024-07-15 10:41:00,2024-07-15 10:41:00,SETTLED_TO_ENTRY_BASELINE,-0.003513463528082017,71.0,71,812.8,1234.4,811.9,1236.9,2109.0000000002033,-2109.0000000002033,2024-07-15 09:34:00,3131.999999999972,2024-07-15 10:41:00,3131.999999999972,0.0,3131.999999999972,2024-07-15 09:36:00,6.0,0.5263383283601764,-0.5263383283601764,-0.8999999999999773,2.5,NOTIONAL_BALANCED,1000000.0,1230,810,999744.0,999864.0000000001,2024-07-15,2024-07-15,ICICIBANK,HDFCBANK,1.5234634807242273,0.003513463528082017,0.18933333333333333,71.0,2024-07-15 09:34:00,2024-07-15 09:34:00
1260,0.2,2024-07-15 10:58:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21078767773554663,0.21078767773554663,1.5267283950617285,1.5235170089386805,PREV_DAY,,0,True,2024-07-15 11:04:00,2024-07-15 11:04:00,SETTLED_TO_ENTRY_BASELINE,0.014190382170564675,6.0,6,810.0,1236.65,811.1,1235.9,0.0,0.0,2024-07-15 10:58:00,1965.2500000000282,2024-07-15 11:04:00,1965.2500000000282,0.0,1965.2500000000282,2024-07-15 10:59:00,1.0,0.21078767773554663,0.21078767773554663,1.1000000000000227,-0.75,NOTIONAL_BALANCED,1000000.0,1235,809,1000350.0,1000449.8500000001,2024-07-15,2024-07-15,ICICIBANK,HDFCBANK,1.5237332018246825,0.014190382170564675,0.016,6.0,2024-07-15 10:58:00,2024-07-15 10:58:00
1261,0.2,2024-07-15 11:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2195102541108218,0.2195102541108218,1.5201727328809376,1.5235170089386805,PREV_DAY,,0,True,2024-07-15 13:15:00,2024-07-15 13:15:00,SETTLED_TO_ENTRY_BASELINE,-0.04631815167217557,86.0,86,810.5,1232.1,811.0,1235.0,4336.199999999926,-4336.199999999926,2024-07-15 13:00:00,1737.8000000000739,2024-07-15 13:15:00,1737.8000000000739,0.0,1737.8000000000739,2024-07-15 13:15:00,86.0,0.6522252109297133,-0.6522252109297133,0.5,2.900000000000091,NOTIONAL_BALANCED,1000000.0,1234,812,1000157.0,1000465.2,2024-07-15,2024-07-15,ICICIBANK,HDFCBANK,1.5228113440197288,0.04631815167217557,0.22933333333333333,86.0,2024-07-15 13:00:00,2024-07-15 13:00:00
1262,0.2,2024-07-15 13:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21420022285385532,0.21420022285385532,1.5202536321103175,1.5235170089386805,PREV_DAY,,0,True,2024-07-15 13:59:00,2024-07-15 13:59:00,SETTLED_TO_ENTRY_BASELINE,-0.04742506286525838,3.0,3,812.2,1234.75,811.6,1235.9,364.50000000003683,-364.50000000003683,2024-07-15 13:58:00,1670.1000000001018,2024-07-15 13:59:00,1670.1000000001018,0.0,1670.1000000001018,2024-07-15 13:57:00,1.0,0.2505667828050284,-0.2505667828050284,-0.6000000000000227,1.150000000000091,NOTIONAL_BALANCED,1000000.0,1231,810,999818.2000000001,1000147.5,2024-07-15,2024-07-15,ICICIBANK,HDFCBANK,1.5227944800394284,0.04742506286525838,0.008,3.0,2024-07-15 13:58:00,2024-07-15 13:58:00
1263,0.2,2024-07-15 14:02:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.209831060341914,0.209831060341914,1.520320197044335,1.5235170089386805,PREV_DAY,,0,False,,2024-07-15 15:20:00,NO_OVERNIGHT_EXIT,-0.540758428927679,,78,812.0,1234.5,811.6,1229.8,3882.900000000056,-3882.900000000056,2024-07-15 15:19:00,337.5999999999808,2024-07-15 14:10:00,-3314.200000000065,0.0,-3314.200000000065,2024-07-15 14:05:00,3.0,0.5974870283458666,-0.5974870283458666,-0.39999999999997726,-4.7000000000000455,NOTIONAL_BALANCED,1000000.0,1232,810,1000384.0,999945.0,2024-07-15,2024-07-15,ICICIBANK,HDFCBANK,1.5152784622966977,0.540758428927679,0.208,78.0,2024-07-15 15:19:00,2024-07-15 15:19:00
1264,0.2,2024-07-16 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22648613191644795,0.22648613191644795,1.5225790574627784,1.5191384196177296,PREV_DAY,,0,False,,2024-07-16 09:39:00,MAX_LOSS_STOP,0.7990430455949715,,6,812.7,1237.4,810.5,1241.1,5695.599999999909,-5695.599999999909,2024-07-16 09:39:00,0.0,2024-07-16 09:33:00,-5695.599999999909,0.0,-5695.599999999909,,,0.7990430455949715,0.7990430455949715,-2.2000000000000455,3.699999999999818,NOTIONAL_BALANCED,1000000.0,1230,808,999621.0,999819.2000000001,2024-07-16,2024-07-16,ICICIBANK,HDFCBANK,1.5312769895126463,0.7990430455949715,0.016,6.0,2024-07-16 09:39:00,2024-07-16 09:39:00
1265,0.2,2024-07-16 10:12:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.247848624996716,0.247848624996716,1.5229035833025488,1.5191384196177296,PREV_DAY,,0,False,,2024-07-16 11:52:00,HARD_TIME_STOP,0.31597133340488526,,100,812.1,1236.75,812.5,1238.2,4446.000000000047,-4446.000000000047,2024-07-16 10:57:00,652.4499999998704,2024-07-16 10:14:00,-680.6500000000648,0.0,-680.6500000000648,2024-07-16 10:14:00,2.0,0.6931838341577734,0.6931838341577734,0.39999999999997726,1.4500000000000455,NOTIONAL_BALANCED,1000000.0,1231,809,999695.1,1000530.75,2024-07-16,2024-07-16,ICICIBANK,HDFCBANK,1.5239384615384617,0.31597133340488526,0.26666666666666666,100.0,2024-07-16 10:57:00,2024-07-16 10:57:00
1266,0.2,2024-07-16 12:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2577836117812371,0.2577836117812371,1.5296255235279625,1.525692538198318,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-16 11:52:00,158,True,2024-07-16 13:22:00,2024-07-16 13:22:00,SETTLED_TO_ENTRY_BASELINE,0.04764863006978537,49.0,49,811.8,1241.75,811.9,1239.3,2497.9499999999243,-2497.9499999999243,2024-07-16 12:55:00,2095.4500000000644,2024-07-16 13:22:00,2095.4500000000644,0.0,2095.4500000000644,2024-07-16 12:34:00,1.0,0.5083448959550152,0.5083448959550152,0.10000000000002274,-2.4500000000000455,NOTIONAL_BALANCED,1000000.0,1232,805,1000137.6,999608.75,2024-07-16,2024-07-16,ICICIBANK,HDFCBANK,1.5264195097918463,0.04764863006978537,0.13066666666666665,49.0,2024-07-16 12:55:00,2024-07-16 12:55:00
1267,0.2,2024-07-16 13:51:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2004791715002563,0.2004791715002563,1.5287512339585392,1.525692538198318,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-16 11:52:00,158,False,,2024-07-16 15:20:00,NO_OVERNIGHT_EXIT,0.19308618392819277,,89,810.4,1238.9,810.1,1238.35,3932.749999999834,-3932.749999999834,2024-07-16 14:57:00,1067.9000000001943,2024-07-16 14:04:00,73.65000000020291,0.0,73.65000000020291,2024-07-16 13:52:00,1.0,0.5949900449403689,0.5949900449403689,-0.2999999999999545,-0.5500000000001819,NOTIONAL_BALANCED,1000000.0,1234,807,1000033.6,999792.3,2024-07-16,2024-07-16,ICICIBANK,HDFCBANK,1.5286384396988024,0.19308618392819277,0.23733333333333334,89.0,2024-07-16 14:57:00,2024-07-16 14:57:00
1268,0.2,2024-07-19 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2077217950133159,0.2077217950133159,1.5395843641761504,1.542789073332546,PREV_DAY,,0,True,2024-07-19 09:41:00,2024-07-19 09:41:00,SETTLED_TO_ENTRY_BASELINE,-0.01460675898049546,7.0,7,808.4,1244.6,808.2,1246.7,0.0,0.0,2024-07-19 09:34:00,1933.7000000000253,2024-07-19 09:41:00,1933.7000000000253,0.0,1933.7000000000253,2024-07-19 09:35:00,1.0,0.2077217950133159,-0.2077217950133159,-0.1999999999999318,2.1000000000001364,NOTIONAL_BALANCED,1000000.0,1237,803,999990.7999999999,999413.7999999999,2024-07-19,2024-07-19,ICICIBANK,HDFCBANK,1.5425637218510269,0.01460675898049546,0.018666666666666668,7.0,2024-07-19 09:34:00,2024-07-19 09:34:00
1269,0.2,2024-07-19 09:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.27112455474656016,0.27112455474656016,1.5469719533382973,1.542789073332546,PREV_DAY,,0,True,2024-07-19 10:23:00,2024-07-19 10:23:00,SETTLED_TO_ENTRY_BASELINE,0.04502066127385351,35.0,35,805.8,1246.55,807.2,1245.9,2356.19999999998,-2356.19999999998,2024-07-19 09:54:00,2258.7000000000035,2024-07-19 10:23:00,2258.7000000000035,0.0,2258.7000000000035,2024-07-19 09:50:00,2.0,0.5076549228442806,0.5076549228442806,1.400000000000091,-0.6499999999998636,NOTIONAL_BALANCED,1000000.0,1241,802,999997.7999999999,999733.1,2024-07-19,2024-07-19,ICICIBANK,HDFCBANK,1.5434836471754212,0.04502066127385351,0.09333333333333334,35.0,2024-07-19 09:54:00,2024-07-19 09:54:00
1270,0.2,2024-07-19 10:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20625334397612605,0.20625334397612605,1.5396070192782993,1.542789073332546,PREV_DAY,,0,True,2024-07-19 10:32:00,2024-07-19 10:32:00,SETTLED_TO_ENTRY_BASELINE,0.01484327650820294,2.0,2,809.2,1245.85,807.8,1246.45,0.0,0.0,2024-07-19 10:30:00,2212.2000000002217,2024-07-19 10:32:00,2212.2000000002217,0.0,2212.2000000002217,2024-07-19 10:31:00,1.0,0.20625334397612605,-0.20625334397612605,-1.400000000000091,0.6000000000001364,NOTIONAL_BALANCED,1000000.0,1236,803,1000171.2000000001,1000417.5499999999,2024-07-19,2024-07-19,ICICIBANK,HDFCBANK,1.543018073780639,0.01484327650820294,0.005333333333333333,2.0,2024-07-19 10:30:00,2024-07-19 10:30:00
1271,0.2,2024-07-19 10:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2790233986133428,0.2790233986133428,1.5470938158383938,1.542789073332546,PREV_DAY,,0,True,2024-07-19 10:46:00,2024-07-19 10:46:00,SETTLED_TO_ENTRY_BASELINE,0.039611687423612985,8.0,8,806.9,1248.35,807.6,1246.45,240.3000000001457,-240.3000000001457,2024-07-19 10:40:00,2389.199999999947,2024-07-19 10:46:00,2389.199999999947,0.0,2389.199999999947,2024-07-19 10:42:00,4.0,0.3031221746133461,0.3031221746133461,0.7000000000000455,-1.8999999999998636,NOTIONAL_BALANCED,1000000.0,1239,801,999749.1,999928.35,2024-07-19,2024-07-19,ICICIBANK,HDFCBANK,1.5434001981178802,0.039611687423612985,0.021333333333333333,8.0,2024-07-19 10:40:00,2024-07-19 10:40:00
1272,0.2,2024-07-19 10:52:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.24250145971091985,0.24250145971091985,1.546530359355638,1.542789073332546,PREV_DAY,,0,False,,2024-07-19 12:32:00,HARD_TIME_STOP,0.21493242994621298,,100,807.0,1248.05,803.6,1242.45,3297.75,-3297.75,2024-07-19 12:00:00,383.0999999999717,2024-07-19 12:19:00,272.99999999995543,0.0,272.99999999995543,2024-07-19 12:19:00,87.0,0.5741492810632298,0.5741492810632298,-3.3999999999999773,-5.599999999999909,NOTIONAL_BALANCED,1000000.0,1239,801,999873.0,999688.0499999999,2024-07-19,2024-07-19,ICICIBANK,HDFCBANK,1.5461050273768044,0.21493242994621298,0.26666666666666666,100.0,2024-07-19 12:00:00,2024-07-19 12:00:00
1273,0.2,2024-07-19 13:23:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.23710575936368716,0.23710575936368716,1.5501867995018679,1.54651991172147,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-19 12:32:00,198,True,2024-07-19 13:59:00,2024-07-19 13:59:00,SETTLED_TO_ENTRY_BASELINE,0.047333089876833156,36.0,36,803.0,1244.8,804.2,1244.3,714.5999999999799,-714.5999999999799,2024-07-19 13:26:00,1895.5000000000566,2024-07-19 13:59:00,1895.5000000000566,0.0,1895.5000000000566,2024-07-19 13:24:00,1.0,0.3087518601908146,0.3087518601908146,1.2000000000000455,-0.5,NOTIONAL_BALANCED,1000000.0,1245,803,999735.0,999574.3999999999,2024-07-19,2024-07-19,ICICIBANK,HDFCBANK,1.5472519273812484,0.047333089876833156,0.096,36.0,2024-07-19 13:26:00,2024-07-19 13:26:00
1274,0.2,2024-07-19 14:28:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.267683884178771,0.267683884178771,1.5506596962907642,1.54651991172147,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-19 12:32:00,198,False,,2024-07-19 15:20:00,NO_OVERNIGHT_EXIT,0.45322923475243915,,52,803.4,1245.8,803.3,1247.95,2545.649999999935,-2545.649999999935,2024-07-19 15:08:00,1112.40000000002,2024-07-19 14:38:00,-1850.9500000001012,0.0,-1850.9500000001012,2024-07-19 14:29:00,1.0,0.5229683280058239,0.5229683280058239,-0.10000000000002274,2.150000000000091,NOTIONAL_BALANCED,1000000.0,1245,803,1000233.0,1000377.3999999999,2024-07-19,2024-07-19,ICICIBANK,HDFCBANK,1.5535291920826593,0.45322923475243915,0.13866666666666666,52.0,2024-07-19 15:08:00,2024-07-19 15:08:00
1275,0.2,2024-07-23 11:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2538493742199943,0.2538493742199943,1.5165745856353592,1.51273451852647,PREV_DAY,,0,True,2024-07-23 12:38:00,2024-07-23 12:38:00,SETTLED_TO_ENTRY_BASELINE,-5.015314591405584e-05,51.0,51,814.5,1235.25,812.8,1229.55,4855.899999999944,-4855.899999999944,2024-07-23 12:26:00,4325.699999999972,2024-07-23 12:36:00,2529.3999999999805,0.0,2529.3999999999805,2024-07-23 12:15:00,28.0,0.7422013765426172,0.7422013765426172,-1.7000000000000455,-5.7000000000000455,NOTIONAL_BALANCED,1000000.0,1228,810,1000206.0,1000552.5,2024-07-23,2024-07-23,ICICIBANK,HDFCBANK,1.5127337598425197,5.015314591405584e-05,0.136,51.0,2024-07-23 12:26:00,2024-07-23 12:26:00
1276,0.2,2024-07-23 13:06:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2242806911996187,0.2242806911996187,1.5093417470923036,1.51273451852647,PREV_DAY,,0,True,2024-07-23 13:41:00,2024-07-23 13:41:00,SETTLED_TO_ENTRY_BASELINE,0.04465047574981895,35.0,35,808.2,1219.85,809.1,1224.5,2083.9999999999627,-2083.9999999999627,2024-07-23 13:11:00,8505.900000000205,2024-07-23 13:28:00,2699.7000000001026,0.0,2699.7000000001026,2024-07-23 13:07:00,1.0,0.6271889468744352,-0.4323472963683406,0.8999999999999773,4.650000000000091,NOTIONAL_BALANCED,1000000.0,1237,820,999743.4,1000276.9999999999,2024-07-23,2024-07-23,ICICIBANK,HDFCBANK,1.5134099616858236,0.04465047574981895,0.09333333333333334,35.0,2024-07-23 13:28:00,2024-07-23 13:11:00
1277,0.2,2024-07-23 14:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21743056398391136,0.21743056398391136,1.5160236657216815,1.51273451852647,PREV_DAY,,0,True,2024-07-23 14:18:00,2024-07-23 14:18:00,SETTLED_TO_ENTRY_BASELINE,0.00568469172810282,7.0,7,811.3,1229.95,811.2,1227.2,1132.7999999998879,-1132.7999999998879,2024-07-23 14:12:00,2112.450000000112,2024-07-23 14:18:00,2112.450000000112,0.0,2112.450000000112,2024-07-23 14:13:00,2.0,0.33092561506198326,0.33092561506198326,-0.09999999999990905,-2.75,NOTIONAL_BALANCED,1000000.0,1233,813,1000332.8999999999,999949.3500000001,2024-07-23,2024-07-23,ICICIBANK,HDFCBANK,1.5128205128205128,0.00568469172810282,0.018666666666666668,7.0,2024-07-23 14:12:00,2024-07-23 14:12:00
1278,0.2,2024-07-23 14:23:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2653839357736665,0.2653839357736665,1.5167490729295425,1.51273451852647,PREV_DAY,,0,False,,2024-07-23 14:34:00,MAX_LOSS_STOP,0.7734916886365406,,11,809.0,1227.05,810.3,1235.25,5076.2000000000935,-5076.2000000000935,2024-07-23 14:34:00,770.199999999945,2024-07-23 14:27:00,-5076.2000000000935,0.0,-5076.2000000000935,2024-07-23 14:24:00,1.0,0.7734916886365406,0.7734916886365406,1.2999999999999545,8.200000000000045,NOTIONAL_BALANCED,1000000.0,1236,815,999924.0,1000045.75,2024-07-23,2024-07-23,ICICIBANK,HDFCBANK,1.5244353942984081,0.7734916886365406,0.029333333333333333,11.0,2024-07-23 14:34:00,2024-07-23 14:34:00
1279,0.2,2024-07-24 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2349164801690118,0.2349164801690118,1.5146931184128951,1.5182597608027955,PREV_DAY,,0,True,2024-07-24 09:53:00,2024-07-24 09:53:00,SETTLED_TO_ENTRY_BASELINE,-0.010681287969382947,15.0,15,806.5,1221.6,809.5,1228.9,2296.649999999869,-2296.649999999869,2024-07-24 09:45:00,2258.700000000149,2024-07-24 09:53:00,2258.700000000149,0.0,2258.700000000149,2024-07-24 09:50:00,12.0,0.463860453607845,-0.463860453607845,3.0,7.300000000000182,NOTIONAL_BALANCED,1000000.0,1240,819,1000060.0,1000490.3999999999,2024-07-24,2024-07-24,ICICIBANK,HDFCBANK,1.518097591105621,0.010681287969382947,0.04,15.0,2024-07-24 09:45:00,2024-07-24 09:45:00
1280,0.2,2024-07-24 09:55:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2116744185032271,0.2116744185032271,1.5214735283228433,1.5182597608027955,PREV_DAY,,0,False,,2024-07-24 11:35:00,HARD_TIME_STOP,-0.3084903418794971,,100,810.3,1232.85,799.2,1209.65,549.8999999999808,-549.8999999999808,2024-07-24 09:59:00,9201.949999999944,2024-07-24 10:29:00,5117.799999999963,0.0,5117.799999999963,2024-07-24 09:56:00,1.0,0.7161517915605153,0.26686703919054366,-11.099999999999909,-23.199999999999818,NOTIONAL_BALANCED,1000000.0,1234,811,999910.2,999841.35,2024-07-24,2024-07-24,ICICIBANK,HDFCBANK,1.5135760760760761,0.3084903418794971,0.26666666666666666,100.0,2024-07-24 10:29:00,2024-07-24 09:59:00
1281,0.2,2024-07-24 12:24:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.27445329368926963,0.27445329368926963,1.5173497611264775,1.5131967428257933,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-24 11:35:00,141,False,,2024-07-24 13:22:00,MAX_LOSS_STOP,0.7965840395686374,,58,795.4,1206.9,798.0,1217.15,5229.049999999972,-5229.049999999972,2024-07-24 13:22:00,205.90000000004682,2024-07-24 12:27:00,-5229.049999999972,0.0,-5229.049999999972,2024-07-24 12:27:00,3.0,0.7965840395686374,0.7965840395686374,2.6000000000000227,10.25,NOTIONAL_BALANCED,1000000.0,1257,829,999817.7999999999,1000520.1000000001,2024-07-24,2024-07-24,ICICIBANK,HDFCBANK,1.525250626566416,0.7965840395686374,0.15466666666666667,58.0,2024-07-24 13:22:00,2024-07-24 13:22:00
