threshold_pct,after_event_id,forced_exit_reason,rebase_time,rebase_index,rebase_trading_date,rebase_lookback_bars_requested,rebase_lookback_bars_used,new_baseline_ratio,prev_day_baseline_at_exit,ratio_at_exit,deviation_from_new_baseline_at_exit_pct,message
0.75,364,MAX_LOSS_STOP,2024-01-05 12:20:00,148680,2024-01-05,375,186,1.1815453627562242,1.1704392044379903,1.1851386896221903,0.304120940188346,
0.75,366,HARD_TIME_STOP,2024-01-10 11:21:00,149746,2024-01-10,375,127,1.1950608135007312,1.1873338766951926,1.1986085904416213,0.2968699919544182,
0.75,367,MAX_LOSS_STOP,2024-01-12 10:50:00,150465,2024-01-12,375,96,1.207722292197069,1.1990104162496986,1.2143030156231076,0.5448871374285069,
0.75,368,MAX_LOSS_STOP,2024-01-12 12:49:00,150584,2024-01-12,375,215,1.2128366774387989,1.1990104162496986,1.225149408464447,1.0152010781574905,
0.75,369,NO_OVERNIGHT_EXIT,2024-01-12 15:20:00,150735,2024-01-12,375,366,1.2171958480116145,1.1990104162496986,1.2211608663908493,0.3257502386088351,
0.75,370,HARD_TIME_STOP,2024-01-15 11:18:00,150868,2024-01-15,375,124,1.2070634455695195,1.2172628121971723,1.2053785337805463,-0.13958767413242423,
0.75,371,HARD_TIME_STOP,2024-01-16 11:21:00,151246,2024-01-16,375,127,1.2128190944268236,1.207901475104481,1.2121992098647192,-0.05111104903879893,
0.75,372,MAX_LOSS_STOP,2024-01-16 14:56:00,151461,2024-01-16,375,342,1.2105036984771291,1.207901475104481,1.1968489892984542,-1.1280187905128414,
0.75,373,MAX_LOSS_STOP,2024-01-24 10:43:00,153083,2024-01-24,375,89,1.432529939029931,1.43606951988855,1.4176089354660781,-1.0415840644808494,
0.75,374,MAX_LOSS_STOP,2024-01-24 11:26:00,153126,2024-01-24,375,132,1.4286394175175778,1.43606951988855,1.4139777468706536,-1.0262681028639475,
0.75,376,HARD_TIME_STOP,2024-01-25 15:10:00,153725,2024-01-25,375,356,1.3948750165310568,1.3998956077889047,1.4145472330911124,1.4103210916329045,
0.75,377,MAX_LOSS_STOP,2024-01-29 09:53:00,153783,2024-01-29,375,0,,1.395436480559493,1.4140689655172414,,Not enough same-day bars to recalibrate baseline.
0.75,378,HARD_TIME_STOP,2024-01-29 12:59:00,153969,2024-01-29,375,225,1.408753571161416,1.395436480559493,1.4038567115015097,-0.3476022890127828,
0.75,379,HARD_TIME_STOP,2024-01-29 14:47:00,154077,2024-01-29,375,333,1.4055273370143422,1.395436480559493,1.3979507633062853,-0.53905559205637,
0.75,380,HARD_TIME_STOP,2024-01-30 11:13:00,154238,2024-01-30,375,119,1.3976646650302644,1.4046237932197243,1.400913368391918,0.2324379690591405,
0.75,381,HARD_TIME_STOP,2024-01-30 14:23:00,154428,2024-01-30,375,309,1.4027599905281687,1.4046237932197243,1.4067949072792691,0.287641277078432,
0.75,384,MAX_LOSS_STOP,2024-02-06 11:16:00,156116,2024-02-06,375,122,1.4268462301141707,1.4150964433717954,1.4335469490108665,0.46961745108018427,
0.75,385,HARD_TIME_STOP,2024-02-07 11:12:00,156487,2024-02-07,375,118,1.4154186837162546,1.426177886477587,1.4179529968015574,0.17905041910630803,
0.75,386,MAX_LOSS_STOP,2024-02-07 15:12:00,156727,2024-02-07,375,358,1.4189677110524623,1.426177886477587,1.4334965034965035,1.0238987350364104,
0.75,387,MAX_LOSS_STOP,2024-02-09 10:39:00,157204,2024-02-09,375,85,1.4226244163806478,1.415996829945407,1.4338937170537114,0.7921486896544483,
0.75,388,HARD_TIME_STOP,2024-02-09 13:33:00,157378,2024-02-09,375,259,1.4298787334774978,1.415996829945407,1.4394285714285715,0.6678774729272474,
0.75,389,HARD_TIME_STOP,2024-02-09 15:14:00,157479,2024-02-09,375,360,1.432483061389213,1.415996829945407,1.440182518180522,0.537490250240169,
0.75,390,MAX_LOSS_STOP,2024-02-19 11:07:00,159482,2024-02-19,375,113,1.4517506805132203,1.4431479631909943,1.4615817618913591,0.6771879986075424,
0.75,391,HARD_TIME_STOP,2024-02-19 13:51:00,159646,2024-02-19,375,277,1.4586000669367065,1.4431479631909943,1.4695945945945947,0.7537726006676015,
0.75,392,NO_OVERNIGHT_EXIT,2024-02-19 15:20:00,159735,2024-02-19,375,366,1.4613280615610589,1.4431479631909943,1.4757130754024286,0.9843794983313225,
0.75,393,HARD_TIME_STOP,2024-02-20 13:22:00,159992,2024-02-20,375,248,1.4546889668684875,1.4615880225365614,1.4519031141868513,-0.1915084767318609,
0.75,394,MAX_LOSS_STOP,2024-02-20 14:48:00,160078,2024-02-20,375,334,1.452279463011847,1.4615880225365614,1.435745734727573,-1.1384674028223851,
0.75,395,HARD_TIME_STOP,2024-02-21 11:21:00,160246,2024-02-21,375,127,1.4608065997479251,1.4511040551897385,1.460511756569848,-0.020183587487077048,
0.75,396,HARD_TIME_STOP,2024-02-22 12:04:00,160664,2024-02-22,375,170,1.4748824283512272,1.4620688266320894,1.4791843070843917,0.29167604484743315,
0.75,397,MAX_LOSS_STOP,2024-02-22 14:25:00,160805,2024-02-22,375,311,1.4788104465715326,1.4620688266320894,1.4937835546764624,1.0125103010763414,
0.75,398,HARD_TIME_STOP,2024-02-23 11:33:00,161008,2024-02-23,375,139,1.491703003336244,1.4816314980667435,1.4966367713004485,0.33074733731648376,
0.75,399,HARD_TIME_STOP,2024-02-26 11:41:00,161391,2024-02-26,375,147,1.484584640120025,1.4939110500194686,1.4789709799523343,-0.3781300180525027,
0.75,401,MAX_LOSS_STOP,2024-02-27 14:24:00,161929,2024-02-27,375,310,1.4840009875869826,1.479634986774864,1.5002818092151613,1.0970896761094195,
0.75,402,MAX_LOSS_STOP,2024-02-29 13:16:00,162611,2024-02-29,375,242,1.4949978286300836,1.4865789026481349,1.5057634837057063,0.720111753305197,
0.75,403,HARD_TIME_STOP,2024-02-29 15:00:00,162715,2024-02-29,375,346,1.4979885151030308,1.4865789026481349,1.4993573264781488,0.09137662681104608,
0.75,404,MAX_LOSS_STOP,2024-03-01 09:50:00,162780,2024-03-01,375,0,,1.4981381830446878,1.5194980147475892,,Not enough same-day bars to recalibrate baseline.
0.75,406,HARD_TIME_STOP,2024-03-06 13:23:00,164118,2024-03-06,375,249,1.5275268974593172,1.5220165992941195,1.5302148302148302,0.17596631260528017,
0.75,407,NO_OVERNIGHT_EXIT,2024-03-11 15:20:00,164985,2024-03-11,375,366,1.5109237882086597,1.50650806918913,1.5117762512266928,0.05641998787004887,
0.75,408,MAX_LOSS_STOP,2024-03-12 09:56:00,165036,2024-03-12,375,0,,1.5109091224890798,1.4888965044551064,,Not enough same-day bars to recalibrate baseline.
0.75,409,HARD_TIME_STOP,2024-03-13 13:53:00,165648,2024-03-13,375,279,1.4839061598418908,1.4804213564402937,1.4876543209876543,0.25258747804934867,
0.75,410,MAX_LOSS_STOP,2024-03-14 10:46:00,165836,2024-03-14,375,92,1.4929590712475995,1.4846342662114906,1.50351966873706,0.707360147564895,
0.75,412,HARD_TIME_STOP,2024-03-15 11:17:00,166242,2024-03-15,375,123,1.4872699379223742,1.4965243515778857,1.4928315412186381,0.37394713323077866,
0.75,413,HARD_TIME_STOP,2024-03-19 11:32:00,167007,2024-03-19,375,138,1.5001342064866154,1.4873904120972699,1.497170071783545,-0.19759130151512094,
0.75,414,HARD_TIME_STOP,2024-03-20 12:42:00,167452,2024-03-20,375,208,1.4999497963614632,1.496627234358298,1.5037479178234314,0.2532165723933888,
0.75,415,NO_OVERNIGHT_EXIT,2024-03-20 15:20:00,167610,2024-03-20,375,366,1.5040138423093838,1.496627234358298,1.516419787590833,0.8248557913802301,
0.75,417,HARD_TIME_STOP,2024-04-01 11:12:00,169612,2024-04-01,375,118,1.4971880662741808,1.5124698549360107,1.4994542974079126,0.15136582936914333,
0.75,418,HARD_TIME_STOP,2024-04-03 12:54:00,170464,2024-04-03,375,220,1.4502276884857874,1.4590175771941152,1.449135504624045,-0.07531119909058859,
0.75,419,MAX_LOSS_STOP,2024-04-09 11:28:00,171878,2024-04-09,375,134,1.4174053283514623,1.4054410278799396,1.4245611770779556,0.5048554978141606,
0.75,420,MAX_LOSS_STOP,2024-04-09 11:52:00,171902,2024-04-09,375,158,1.4192882145612151,1.4054410278799396,1.436805376066167,1.2342215855267513,
0.75,421,HARD_TIME_STOP,2024-04-10 13:15:00,172360,2024-04-10,375,241,1.442150271475826,1.4294539448020924,1.4449505465903176,0.19417360103715087,
0.75,422,HARD_TIME_STOP,2024-04-12 11:18:00,172618,2024-04-12,375,124,1.45412737161531,1.442618190630072,1.4532814971006853,-0.058170592971173996,
0.75,424,HARD_TIME_STOP,2024-04-15 12:19:00,173054,2024-04-15,375,185,1.4450923982422352,1.4508301888135446,1.436870026525199,-0.5689858812514492,
0.75,425,MAX_LOSS_STOP,2024-04-16 11:29:00,173379,2024-04-16,375,135,1.4320743922523433,1.4440134546477263,1.4234666666666664,-0.6010669300593241,
0.75,426,MAX_LOSS_STOP,2024-04-16 12:22:00,173432,2024-04-16,375,188,1.4285229144090306,1.4440134546477263,1.4137450199203188,-1.034487745324364,
0.75,427,HARD_TIME_STOP,2024-04-16 14:11:00,173541,2024-04-16,375,297,1.425299499245547,1.4440134546477263,1.4183510638297872,-0.4875070411122562,
0.75,428,HARD_TIME_STOP,2024-04-18 11:20:00,173745,2024-04-18,375,126,1.4143703161753112,1.423350313975646,1.4146809637278266,0.02196366460485155,
0.75,429,MAX_LOSS_STOP,2024-04-19 13:29:00,174249,2024-04-19,375,255,1.4063847903932378,1.411949882343622,1.3920126116657907,-1.0219236460477177,
0.75,430,NO_OVERNIGHT_EXIT,2024-04-19 15:20:00,174360,2024-04-19,375,366,1.403256070826142,1.411949882343622,1.3934436913451511,-0.6992579390883269,
0.75,431,HARD_TIME_STOP,2024-04-22 11:14:00,174489,2024-04-22,375,120,1.4160927644778654,1.403000911413354,1.4205053961568834,0.3116061171772877,
0.75,432,HARD_TIME_STOP,2024-04-22 13:54:00,174649,2024-04-22,375,280,1.4213715911062477,1.403000911413354,1.4307061623909019,0.6567298335679483,
0.75,433,NO_OVERNIGHT_EXIT,2024-04-22 15:20:00,174735,2024-04-22,375,366,1.424437683457603,1.403000911413354,1.435714285714286,0.79165290188834,
0.75,434,MAX_LOSS_STOP,2024-04-23 11:24:00,174869,2024-04-23,375,125,1.4346999355939885,1.4247122123676506,1.443061440677966,0.5828051480685215,
0.75,435,HARD_TIME_STOP,2024-04-23 14:25:00,175050,2024-04-23,375,306,1.4408128823694393,1.4247122123676506,1.4485577562142764,0.5375350220425901,
0.75,436,MAX_LOSS_STOP,2024-04-25 09:54:00,175529,2024-04-25,375,0,,1.4448972456542144,1.4637988087359366,,Not enough same-day bars to recalibrate baseline.
0.75,438,HARD_TIME_STOP,2024-04-30 11:18:00,176738,2024-04-30,375,124,1.5190894274087519,1.5063156775608675,1.5192708333333333,0.011941754139588312,
0.75,440,MAX_LOSS_STOP,2024-05-02 09:51:00,177026,2024-05-02,375,0,,1.5171548506091335,1.4947100313479622,,Not enough same-day bars to recalibrate baseline.
0.75,441,HARD_TIME_STOP,2024-05-03 11:15:00,177485,2024-05-03,375,121,1.4986225624216813,1.4898487718514726,1.5019053876478319,0.21905617254591725,
0.75,442,HARD_TIME_STOP,2024-05-03 14:55:00,177705,2024-05-03,375,341,1.501618579945669,1.4898487718514726,1.503628925837952,0.1338785973436618,
0.75,443,HARD_TIME_STOP,2024-05-07 13:42:00,178382,2024-05-07,375,268,1.5004455518351965,1.5047335944958171,1.4966931216931216,-0.25008772477516095,
0.75,444,HARD_TIME_STOP,2024-05-08 11:10:00,178605,2024-05-08,375,116,1.5076692371036715,1.4996420810344764,1.5022171459285139,-0.36162382576907515,
0.75,445,MAX_LOSS_STOP,2024-05-09 13:26:00,179116,2024-05-09,375,252,1.5132959451915833,1.5081307991003645,1.527341079972659,0.9281155365348903,
0.75,446,HARD_TIME_STOP,2024-05-13 12:28:00,179808,2024-05-13,375,194,1.5442887980707665,1.5523022549536414,1.5439757375241248,-0.020272150327893534,
0.75,447,HARD_TIME_STOP,2024-05-14 11:50:00,180145,2024-05-14,375,156,1.5393291001528229,1.545080504481689,1.5368773946360155,-0.1592710432463118,
0.75,448,HARD_TIME_STOP,2024-05-15 13:35:00,180625,2024-05-15,375,261,1.545979593900343,1.5364067895232316,1.5521600222253094,0.39977424988992816,
0.75,449,NO_OVERNIGHT_EXIT,2024-05-15 15:20:00,180730,2024-05-15,375,366,1.5498667986830976,1.5364067895232316,1.563715953307393,0.893570636912977,
0.75,452,HARD_TIME_STOP,2024-05-17 11:47:00,181267,2024-05-17,375,153,1.5426922320828969,1.5501611385526537,1.5404557238368126,-0.14497436362044258,
0.75,453,HARD_TIME_STOP,2024-05-21 11:11:00,181606,2024-05-21,375,117,1.5359340862494721,1.5435844014954594,1.5371612373391732,0.0798960776173363,
0.75,454,HARD_TIME_STOP,2024-05-21 14:49:00,181824,2024-05-21,375,335,1.5399647753271197,1.5435844014954594,1.5396324739440483,-0.021578505456454344,
0.75,455,MAX_LOSS_STOP,2024-05-22 11:23:00,181993,2024-05-22,375,129,1.527356586832917,1.539702635465431,1.5191541946999865,-0.5370319022841241,
0.75,456,HARD_TIME_STOP,2024-05-23 11:47:00,182392,2024-05-23,375,153,1.5333331368037855,1.5267126253673882,1.5310415248468345,-0.1494529728697902,
0.75,457,HARD_TIME_STOP,2024-05-23 15:14:00,182599,2024-05-23,375,360,1.5292174940434324,1.5267126253673882,1.5206827309236948,-0.5581130972528103,
0.75,458,HARD_TIME_STOP,2024-05-27 13:42:00,183257,2024-05-27,375,268,1.4824692445394263,1.4964788143750372,1.4864583333333332,0.26908408444898946,
0.75,459,HARD_TIME_STOP,2024-05-28 11:23:00,183493,2024-05-28,375,129,1.4726121688266582,1.4824212891195654,1.4692227438706311,-0.23016412792022933,
0.75,460,HARD_TIME_STOP,2024-05-29 13:08:00,183973,2024-05-29,375,234,1.4671199741536163,1.4745128985921592,1.4618290258449305,-0.36063501294352207,
0.75,463,HARD_TIME_STOP,2024-06-03 13:01:00,185091,2024-06-03,375,227,1.471651487509889,1.4692076618411711,1.4799155686324674,0.5615515081333289,
0.75,465,MAX_LOSS_STOP,2024-06-04 12:02:00,185407,2024-06-04,375,168,1.4733224859659444,1.4712280320836013,1.4305630026809653,-2.9022487399929298,
0.75,466,MAX_LOSS_STOP,2024-06-04 13:37:00,185502,2024-06-04,375,263,1.465460898511822,1.4712280320836013,1.450590762620838,-1.014707107237367,
0.75,467,HARD_TIME_STOP,2024-06-06 14:02:00,186277,2024-06-06,375,288,1.424649799461537,1.42922236847173,1.4196279666452853,-0.35249594799716677,
0.75,468,HARD_TIME_STOP,2024-06-10 11:10:00,186855,2024-06-10,375,116,1.434359419058607,1.4260480438161416,1.4324703481698764,-0.131701361850467,
0.75,469,HARD_TIME_STOP,2024-06-11 12:17:00,187297,2024-06-11,375,183,1.4411565839675196,1.4364353348717105,1.4408560809944893,-0.020851514427600026,
0.75,470,MAX_LOSS_STOP,2024-06-11 14:19:00,187419,2024-06-11,375,305,1.4387394600424963,1.4364353348717105,1.42281238058846,-1.107016238615277,
0.75,471,HARD_TIME_STOP,2024-06-12 12:04:00,187659,2024-06-12,375,170,1.425292924249943,1.4367968137243916,1.4205105522557817,-0.3355360791311046,
0.75,472,MAX_LOSS_STOP,2024-06-13 10:36:00,187946,2024-06-13,375,82,1.4142707858051504,1.4246599131925544,1.4056103108415468,-0.612363279403616,
0.75,473,NO_OVERNIGHT_EXIT,2024-06-13 15:20:00,188230,2024-06-13,375,366,1.408851787700984,1.4246599131925544,1.4039240506329114,-0.3497697281638068,
0.75,474,MAX_LOSS_STOP,2024-06-14 10:28:00,188313,2024-06-14,375,74,1.395757628879307,1.408725641120987,1.390282131661442,-0.39229570410884707,
0.75,475,HARD_TIME_STOP,2024-06-14 14:05:00,188530,2024-06-14,375,291,1.3911895150800702,1.408725641120987,1.3879969898407125,-0.22948169208807379,
0.75,476,HARD_TIME_STOP,2024-06-18 11:28:00,188748,2024-06-18,375,134,1.385349488485729,1.3900413443645812,1.3861879830466217,0.060525850542547666,
0.75,478,MAX_LOSS_STOP,2024-06-25 11:23:00,190618,2024-06-25,375,129,1.388231108901905,1.400887596895281,1.3830188679245283,-0.3754591684305031,
0.75,479,NO_OVERNIGHT_EXIT,2024-06-25 15:20:00,190855,2024-06-25,375,366,1.391166577301829,1.400887596895281,1.4021371014831252,0.7885845131913483,
0.75,480,MAX_LOSS_STOP,2024-06-27 10:16:00,191301,2024-06-27,375,62,1.43309131508644,1.4206663743667869,1.4389943741209563,0.41191087911660595,
0.75,481,MAX_LOSS_STOP,2024-06-27 10:29:00,191314,2024-06-27,375,75,1.4351435460422906,1.4206663743667869,1.453093694755451,1.2507563276622502,
0.75,482,MAX_LOSS_STOP,2024-06-27 12:12:00,191417,2024-06-27,375,178,1.443184203116921,1.4206663743667869,1.455221238938053,0.8340609462835546,
0.75,483,HARD_TIME_STOP,2024-06-28 11:13:00,191733,2024-06-28,375,119,1.4309911339152563,1.4420179866067193,1.4293286219081272,-0.11617905713926513,
0.75,484,HARD_TIME_STOP,2024-06-28 13:35:00,191875,2024-06-28,375,261,1.425989039759165,1.4420179866067193,1.4208471367723616,-0.36058502859683816,
0.75,485,HARD_TIME_STOP,2024-07-01 12:20:00,192175,2024-07-01,375,186,1.4185772440984148,1.424918701263751,1.4221725840583117,0.2534468936996159,
0.75,486,HARD_TIME_STOP,2024-07-08 11:17:00,193987,2024-07-08,375,123,1.5005754453274713,1.4878403768566932,1.4996948242187498,-0.05868556036043859,
0.75,487,HARD_TIME_STOP,2024-07-08 14:36:00,194186,2024-07-08,375,322,1.5042009177602889,1.4878403768566932,1.5045759609518,0.024933051634445924,
0.75,488,MAX_LOSS_STOP,2024-07-09 14:50:00,194575,2024-07-09,375,336,1.510963693124588,1.5047707561975945,1.5250672536072392,0.9334149157142146,
0.75,489,HARD_TIME_STOP,2024-07-10 11:11:00,194731,2024-07-10,375,117,1.5227115315465842,1.5123574640366688,1.5204907975460122,-0.1458407554263741,
0.75,490,NO_OVERNIGHT_EXIT,2024-07-10 15:20:00,194980,2024-07-10,375,366,1.5254293096107412,1.5123574640366688,1.5290282902829027,0.23593231423355565,
0.75,492,HARD_TIME_STOP,2024-07-12 14:01:00,195651,2024-07-12,375,287,1.5258990230245415,1.5320697420401224,1.5143066764490096,-0.7597060094156283,
0.75,493,NO_OVERNIGHT_EXIT,2024-07-12 15:20:00,195730,2024-07-12,375,366,1.5236172343755607,1.5320697420401224,1.518972526795614,-0.30484740360988694,
0.75,494,HARD_TIME_STOP,2024-07-16 11:19:00,196239,2024-07-16,375,125,1.525601549136544,1.5191384196177296,1.5279896653543308,0.1565360378100289,
0.75,495,HARD_TIME_STOP,2024-07-18 11:29:00,196624,2024-07-18,375,135,1.5398400965572951,1.5277302479945516,1.5417184779905495,0.12198548650954599,
0.75,496,HARD_TIME_STOP,2024-07-23 11:15:00,197735,2024-07-23,375,121,1.5229269432274435,1.51273451852647,1.5198533903481979,-0.20181879983894868,
0.75,499,HARD_TIME_STOP,2024-07-26 11:10:00,198855,2024-07-26,375,116,1.4935196502359247,1.4853662856405572,1.4948267265021191,0.08751650947398382,
0.75,500,HARD_TIME_STOP,2024-07-30 11:42:00,199637,2024-07-30,375,148,1.5111477531341662,1.5193601188587935,1.5089473034678516,-0.14561446170640036,
0.75,501,NO_OVERNIGHT_EXIT,2024-07-30 15:20:00,199855,2024-07-30,375,366,1.5064214766535644,1.5193601188587935,1.4944217181108217,-0.7965737828830921,
0.75,502,HARD_TIME_STOP,2024-08-01 11:34:00,200379,2024-08-01,375,140,1.4923209475055212,1.504895750694166,1.486658506731946,-0.3794385372020814,
0.75,503,MAX_LOSS_STOP,2024-08-05 11:14:00,201109,2024-08-05,375,120,1.4427974317310064,1.440149042028379,1.45873786407767,1.1048281620198663,
0.75,504,HARD_TIME_STOP,2024-08-05 14:05:00,201280,2024-08-05,375,291,1.4477424378096322,1.440149042028379,1.4480182738609706,0.019052840072553145,
0.75,505,NO_OVERNIGHT_EXIT,2024-08-06 15:20:00,201730,2024-08-06,375,366,1.4528457565633535,1.4483133852834107,1.4598125,0.47952395532517844,
0.75,506,MAX_LOSS_STOP,2024-08-07 11:28:00,201873,2024-08-07,375,134,1.4474103515374004,1.4529912968838228,1.433128078817734,-0.9867466198853703,
0.75,508,MAX_LOSS_STOP,2024-08-08 10:36:00,202196,2024-08-08,375,82,1.4365132477580058,1.4436279307428062,1.4235337333170073,-0.9035429684519758,
0.75,509,HARD_TIME_STOP,2024-08-09 12:45:00,202700,2024-08-09,375,211,1.4166737102953029,1.4229628426463001,1.4197225572979495,0.21521165957198995,
0.75,510,MAX_LOSS_STOP,2024-08-12 10:11:00,202921,2024-08-12,375,57,1.4048480636564191,1.4173995341771384,1.3996253323664491,-0.37176484952946565,
0.75,511,MAX_LOSS_STOP,2024-08-14 12:24:00,203804,2024-08-14,375,190,1.4405247037972668,1.4540761623929788,1.4356300434512725,-0.3397831590872258,
0.75,512,HARD_TIME_STOP,2024-08-16 13:08:00,204223,2024-08-16,375,234,1.4514253961466108,1.4413121658225951,1.4554668304668306,0.2784458871223583,
0.75,513,NO_OVERNIGHT_EXIT,2024-08-16 15:20:00,204355,2024-08-16,375,366,1.4540077300872056,1.4413121658225951,1.4550300208307805,0.07030848065117112,
0.75,514,HARD_TIME_STOP,2024-08-20 12:31:00,204936,2024-08-20,375,197,1.441990446418223,1.4498407666841047,1.443553287155183,0.10838079689377,
0.75,515,HARD_TIME_STOP,2024-08-22 12:45:00,205700,2024-08-22,375,211,1.44941899065888,1.4415599376062083,1.4571498530852107,0.5333766478950563,
0.75,516,HARD_TIME_STOP,2024-08-27 11:22:00,206742,2024-08-27,375,128,1.4844079870796807,1.4730083392361044,1.489773557341125,0.36146196383652907,
0.75,517,HARD_TIME_STOP,2024-08-27 14:04:00,206904,2024-08-27,375,290,1.4914397957269538,1.4730083392361044,1.4989019033674964,0.5003291223636186,
0.75,518,HARD_TIME_STOP,2024-08-29 12:00:00,207530,2024-08-29,375,166,1.5018413216450086,1.4945910651595402,1.5072250795983344,0.35847714906585004,
0.75,519,HARD_TIME_STOP,2024-08-30 12:22:00,207927,2024-08-30,375,188,1.4879318138563107,1.499865124656128,1.4987212276214832,0.7251282393921921,
0.75,520,HARD_TIME_STOP,2024-09-02 11:13:00,208233,2024-09-02,375,119,1.4996502753371066,1.490906820804991,1.500366972477064,0.0477909517801578,
0.75,521,HARD_TIME_STOP,2024-09-02 14:19:00,208419,2024-09-02,375,305,1.5053937788254403,1.490906820804991,1.51276230212296,0.4894748072672872,
0.75,522,HARD_TIME_STOP,2024-09-05 11:38:00,209383,2024-09-05,375,144,1.5022383362287068,1.5107141172855023,1.503891997081002,0.11007979309372029,
0.75,523,MAX_LOSS_STOP,2024-09-06 12:18:00,209798,2024-09-06,375,184,1.4925700575917542,1.5020076741507637,1.4826536822884966,-0.664382569703803,
0.75,524,MAX_LOSS_STOP,2024-09-06 14:52:00,209952,2024-09-06,375,338,1.487522604477737,1.5020076741507637,1.4732731266780572,-0.9579335303400494,
0.75,525,HARD_TIME_STOP,2024-09-09 15:06:00,210341,2024-09-09,375,352,1.4907591118847192,1.486392784702319,1.5021274009238998,0.7625839043041704,
0.75,526,HARD_TIME_STOP,2024-09-10 11:25:00,210495,2024-09-10,375,131,1.4994624835780734,1.4912760495617035,1.4980573093734821,-0.09371186141571286,
0.75,527,HARD_TIME_STOP,2024-09-12 11:31:00,211251,2024-09-12,375,137,1.4902928030906355,1.4976023247787613,1.4899418322830829,-0.023550459803922674,
0.75,528,HARD_TIME_STOP,2024-09-13 14:55:00,211830,2024-09-13,375,341,1.500953619991017,1.4926545228626107,1.5046886270738158,0.24884227154342575,
0.75,529,HARD_TIME_STOP,2024-09-17 14:36:00,212561,2024-09-17,375,322,1.5192306225608867,1.5041940071956952,1.5181055155875298,-0.07405768134532975,
0.75,530,HARD_TIME_STOP,2024-09-18 11:48:00,212768,2024-09-18,375,154,1.5096594339157083,1.5192076281348448,1.5145081387119605,0.32117871669081755,
0.75,531,MAX_LOSS_STOP,2024-09-18 13:22:00,212862,2024-09-18,375,248,1.514280241390933,1.5192076281348448,1.5299621032685933,1.035598395132964,
0.75,532,NO_OVERNIGHT_EXIT,2024-09-18 15:20:00,212980,2024-09-18,375,366,1.518094479725505,1.5192076281348448,1.5205527994330261,0.161934566020272,
0.75,534,MAX_LOSS_STOP,2024-09-23 11:31:00,213876,2024-09-23,375,137,1.50714336914752,1.517024656699976,1.497950352994762,-0.6099629498391934,
0.75,535,HARD_TIME_STOP,2024-09-23 13:17:00,213982,2024-09-23,375,243,1.5031843641797613,1.517024656699976,1.5037602552415679,0.03831140580821124,
0.75,536,MAX_LOSS_STOP,2024-09-24 10:00:00,214160,2024-09-24,375,0,,1.5019827498240972,1.4820184311081144,,Not enough same-day bars to recalibrate baseline.
0.75,538,NO_OVERNIGHT_EXIT,2024-09-24 15:20:00,214480,2024-09-24,375,366,1.4932641072688222,1.5019827498240972,1.490173932685792,-0.20694092679172105,
0.75,539,HARD_TIME_STOP,2024-09-25 11:17:00,214612,2024-09-25,375,123,1.4819359210597922,1.4932466532613597,1.4860190903986523,0.27552941263073727,
0.75,540,HARD_TIME_STOP,2024-09-26 11:14:00,214984,2024-09-26,375,120,1.4982102821814949,1.486414354879026,1.4963923337091318,-0.12134134266625907,
0.75,541,HARD_TIME_STOP,2024-10-03 12:15:00,216545,2024-10-03,375,181,1.4691367001150213,1.4766233163845564,1.4685667370396434,-0.03879578226677616,
0.75,542,MAX_LOSS_STOP,2024-10-03 14:17:00,216667,2024-10-03,375,303,1.4722015068673053,1.4766233163845564,1.4892946354228618,1.161059031377354,
0.75,543,MAX_LOSS_STOP,2024-10-04 12:04:00,216909,2024-10-04,375,170,1.4925579770659614,1.4764299251856507,1.4963200379867048,0.25205459208619274,
0.75,544,MAX_LOSS_STOP,2024-10-08 11:08:00,217603,2024-10-08,375,114,1.5113840173405702,1.5204373932504085,1.500484496124031,-0.7211616036351898,
0.75,545,HARD_TIME_STOP,2024-10-08 13:08:00,217723,2024-10-08,375,234,1.5061458563716275,1.5204373932504085,1.4995760658914727,-0.43619882180478964,
0.75,546,MAX_LOSS_STOP,2024-10-09 10:21:00,217931,2024-10-09,375,67,1.5116754421561471,1.504285923214877,1.5275480418389686,1.0500004987963552,
0.75,547,MAX_LOSS_STOP,2024-10-09 10:46:00,217956,2024-10-09,375,92,1.5154879419154423,1.504285923214877,1.5318761384335156,1.0813808585873552,
0.75,549,HARD_TIME_STOP,2024-10-10 13:18:00,218483,2024-10-10,375,244,1.5118626776644986,1.5201763212204793,1.5171241195044936,0.34801056456548185,
0.75,550,NO_OVERNIGHT_EXIT,2024-10-10 15:20:00,218605,2024-10-10,375,366,1.5101396301739438,1.5201763212204793,1.4946475823911476,-1.0258685669358836,
0.75,551,MAX_LOSS_STOP,2024-10-15 11:04:00,219474,2024-10-15,375,110,1.4748071501094726,1.4660967160392118,1.4850035705784337,0.6913731377152788,
0.75,552,HARD_TIME_STOP,2024-10-15 13:06:00,219596,2024-10-15,375,232,1.4818224916613554,1.4660967160392118,1.4920861597048674,0.6926381601891407,
0.75,553,HARD_TIME_STOP,2024-10-15 14:54:00,219704,2024-10-15,375,340,1.4849130442495544,1.4660967160392118,1.488552787663108,0.245114919533429,
0.75,554,MAX_LOSS_STOP,2024-10-16 11:00:00,219845,2024-10-16,375,106,1.4734514786775148,1.4854279830104125,1.4664476771468795,-0.47533302806289646,
0.75,555,HARD_TIME_STOP,2024-10-16 12:53:00,219958,2024-10-16,375,219,1.469170545762044,1.4854279830104125,1.4676529294352472,-0.10329749198788596,
