event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
277,0.1,2024-07-10 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10854927610448595,0.10854927610448595,3.2861170744497796,3.289688006967439,PREV_DAY,,0,True,2024-07-10 10:35:00,2024-07-10 10:35:00,SETTLED_TO_ENTRY_BASELINE,-0.008412290288684066,64.0,64,24408.4,80208.86,24201.2,79607.7,35.74999999982538,-35.74999999982538,2024-07-10 09:42:00,7223.999999999884,2024-07-10 10:35:00,7223.999999999884,0.0,7223.999999999884,2024-07-10 09:32:00,1.0,0.10916308399088193,-0.10916308399088193,-207.20000000000073,-601.1600000000035,325,100,2024-07-10,2024-07-10,3.289411268862701,0.008412290288684066,0.17066666666666666,64.0,2024-07-10 09:42:00,2024-07-10 09:42:00
278,0.1,2024-07-10 11:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10097827662902681,0.10097827662902681,3.2863661367115315,3.289688006967439,PREV_DAY,,0,False,,2024-07-10 13:35:00,HARD_TIME_STOP,-0.11700001334257193,,100,24269.35,79757.97,24281.6,79785.43,1365.000000001055,-1365.000000001055,2024-07-10 13:01:00,3365.4999999998836,2024-07-10 12:19:00,-1235.250000000815,0.0,-1235.250000000815,2024-07-10 11:56:00,1.0,0.11889979683474827,-0.11889979683474827,12.25,27.45999999999185,325,100,2024-07-10,2024-07-10,3.2858390715603583,0.11700001334257193,0.26666666666666666,100.0,2024-07-10 13:01:00,2024-07-10 13:01:00
279,0.1,2024-07-11 10:17:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10364453168284493,0.10364453168284493,3.283543521138662,3.2869502653478295,PREV_DAY,,0,False,,2024-07-11 11:57:00,HARD_TIME_STOP,-0.08761464850552958,,100,24260.05,79658.93,24270.25,79705.21,1973.2499999993706,-1973.2499999993706,2024-07-11 11:00:00,3727.5000000000546,2024-07-11 10:21:00,1313.0000000011023,0.0,1313.0000000011023,2024-07-11 10:18:00,1.0,0.12826078231900073,-0.12826078231900073,10.200000000000728,46.28000000001339,325,100,2024-07-11,2024-07-11,3.2840704154262936,0.08761464850552958,0.26666666666666666,100.0,2024-07-11 11:00:00,2024-07-11 11:00:00
280,0.1,2024-07-12 11:01:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11195899842955104,0.11195899842955104,3.287900201639568,3.2842232182182602,PREV_DAY,,0,True,2024-07-12 11:19:00,2024-07-12 11:19:00,SETTLED_TO_ENTRY_BASELINE,-0.00333360396608251,18.0,18,24573.55,80795.38,24518.35,80521.05,782.9999999985375,-782.9999999985375,2024-07-12 11:02:00,9492.999999999938,2024-07-12 11:19:00,9492.999999999938,0.0,9492.999999999938,2024-07-12 11:03:00,2.0,0.12197363164949682,0.12197363164949682,-55.20000000000073,-274.33000000000175,325,100,2024-07-12,2024-07-12,3.2841137352228027,0.00333360396608251,0.048,18.0,2024-07-12 11:02:00,2024-07-12 11:02:00
281,0.1,2024-07-12 13:00:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.12227027263034262,0.12227027263034262,3.2882388469009647,3.2842232182182602,PREV_DAY,,0,False,,2024-07-12 14:40:00,HARD_TIME_STOP,0.05413634910915732,,100,24504.4,80576.32,24558.85,80700.41,0.0,0.0,2024-07-12 13:00:00,8746.75000000052,2024-07-12 13:33:00,5287.249999999403,0.0,5287.249999999403,2024-07-12 13:01:00,1.0,0.12227027263034262,0.12227027263034262,54.44999999999709,124.08999999999651,325,100,2024-07-12,2024-07-12,3.286001176765199,0.05413634910915732,0.26666666666666666,100.0,2024-07-12 13:00:00,2024-07-12 13:00:00
282,0.1,2024-07-15 12:27:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10245433688991223,0.10245433688991223,3.2817029221307474,3.2850686173990824,PREV_DAY,,0,False,,2024-07-15 14:07:00,HARD_TIME_STOP,-0.10525947187698392,,100,24584.8,80680.01,24613.05,80770.45,2594.4999999992433,-2594.4999999992433,2024-07-15 12:50:00,2847.500000000582,2024-07-15 13:36:00,-137.24999999976717,0.0,-137.24999999976717,2024-07-15 12:29:00,2.0,0.13509130610234177,-0.13509130610234177,28.25,90.44000000000233,325,100,2024-07-15,2024-07-15,3.2816107715216116,0.10525947187698392,0.26666666666666666,100.0,2024-07-15 12:50:00,2024-07-15 12:50:00
283,0.1,2024-07-16 10:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10090935243773913,0.10090935243773913,3.279345701144577,3.282658210287322,PREV_DAY,,0,False,,2024-07-16 12:35:00,HARD_TIME_STOP,-0.09181243856994925,,100,24655.4,80853.58,24629.0,80774.36,856.7500000004657,-856.7500000004657,2024-07-16 11:11:00,2605.7499999997162,2024-07-16 11:18:00,658.0000000003565,0.0,658.0000000003565,2024-07-16 10:56:00,1.0,0.11105585251418582,-0.11105585251418582,-26.400000000001455,-79.22000000000116,325,100,2024-07-16,2024-07-16,3.2796443217345406,0.09181243856994925,0.26666666666666666,100.0,2024-07-16 11:11:00,2024-07-16 11:11:00
284,0.1,2024-07-18 12:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10991219494389526,0.10991219494389526,3.283201865669368,3.2795971884142636,PREV_DAY,,0,False,,2024-07-18 14:12:00,HARD_TIME_STOP,0.051712121339453354,,100,24613.15,80809.94,24797.05,81366.39,0.0,0.0,2024-07-18 12:32:00,5586.0000000006985,2024-07-18 13:20:00,4122.499999999578,0.0,4122.499999999578,2024-07-18 12:33:00,1.0,0.10991219494389526,0.10991219494389526,183.89999999999782,556.4499999999971,325,100,2024-07-18,2024-07-18,3.2812931376917818,0.051712121339453354,0.26666666666666666,100.0,2024-07-18 12:32:00,2024-07-18 12:32:00
285,0.1,2024-07-19 09:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.15315368778583416,0.15315368778583416,3.2859665673450835,3.280941684161687,PREV_DAY,,0,True,2024-07-19 09:37:00,2024-07-19 09:37:00,SETTLED_TO_ENTRY_BASELINE,0.0070877805497859825,4.0,4,24751.25,81331.78,24758.35,81236.46,0.0,0.0,2024-07-19 09:33:00,11839.49999999877,2024-07-19 09:37:00,11839.49999999877,0.0,11839.49999999877,2024-07-19 09:34:00,1.0,0.15315368778583416,0.15315368778583416,7.099999999998545,-95.31999999999243,325,100,2024-07-19,2024-07-19,3.2811742301082267,0.0070877805497859825,0.010666666666666666,4.0,2024-07-19 09:33:00,2024-07-19 09:33:00
286,0.1,2024-07-19 09:53:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10194524498077229,0.10194524498077229,3.2842864481992824,3.280941684161687,PREV_DAY,,0,False,,2024-07-19 11:04:00,MAX_LOSS_STOP,0.18225437554166835,,71,24720.7,81189.86,24657.35,81046.77,6279.750000001059,-6279.750000001059,2024-07-19 11:04:00,4780.499999999756,2024-07-19 09:55:00,-6279.750000001059,0.0,-6279.750000001059,2024-07-19 09:54:00,1.0,0.18225437554166835,0.18225437554166835,-63.35000000000218,-143.0899999999965,325,100,2024-07-19,2024-07-19,3.2869213439400427,0.18225437554166835,0.18933333333333333,71.0,2024-07-19 11:04:00,2024-07-19 11:04:00
287,0.1,2024-07-19 13:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1067654791364614,0.1067654791364614,3.2874927349506793,3.283986570953424,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-19 11:04:00,110,True,2024-07-19 13:21:00,2024-07-19 13:21:00,SETTLED_TO_ENTRY_BASELINE,0.005616393821750165,4.0,4,24604.1,80885.8,24601.7,80796.19,0.0,0.0,2024-07-19 13:17:00,8181.000000000768,2024-07-19 13:21:00,8181.000000000768,0.0,8181.000000000768,2024-07-19 13:18:00,1.0,0.1067654791364614,0.1067654791364614,-2.399999999997817,-89.61000000000058,325,100,2024-07-19,2024-07-19,3.284171012572302,0.005616393821750165,0.010666666666666666,4.0,2024-07-19 13:17:00,2024-07-19 13:17:00
288,0.1,2024-07-19 13:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10630088252894243,0.10630088252894243,3.2874774776604796,3.283986570953424,RECALIBRATED_AFTER_FORCED_EXIT,2024-07-19 11:04:00,110,True,2024-07-19 13:51:00,2024-07-19 13:51:00,SETTLED_TO_ENTRY_BASELINE,0.006881443081607763,29.0,29,24614.45,80919.45,24626.85,80879.81,0.0,0.0,2024-07-19 13:22:00,7993.999999999232,2024-07-19 13:51:00,7993.999999999232,0.0,7993.999999999232,2024-07-19 13:23:00,1.0,0.10630088252894243,0.10630088252894243,12.399999999997817,-39.63999999999942,325,100,2024-07-19,2024-07-19,3.284212556620112,0.006881443081607763,0.07733333333333334,29.0,2024-07-19 13:22:00,2024-07-19 13:22:00
289,0.1,2024-07-23 12:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11026091128925053,0.11026091128925053,3.2887756661531022,3.285153426048291,PREV_DAY,,0,False,,2024-07-23 12:32:00,MAX_LOSS_STOP,0.20969444435403606,,10,24209.9,79620.93,24098.4,79332.95,7439.500000000407,-7439.500000000407,2024-07-23 12:32:00,3316.7499999995925,2024-07-23 12:28:00,-7439.500000000407,0.0,-7439.500000000407,2024-07-23 12:24:00,2.0,0.20969444435403606,0.20969444435403606,-111.5,-287.9799999999959,325,100,2024-07-23,2024-07-23,3.292042210271221,0.20969444435403606,0.02666666666666667,10.0,2024-07-23 12:32:00,2024-07-23 12:32:00
290,0.1,2024-07-24 10:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10674956390637202,0.10674956390637202,3.282602553476427,3.2861104620641624,PREV_DAY,,0,False,,2024-07-24 12:34:00,HARD_TIME_STOP,-0.12589917084542268,,100,24492.1,80397.83,24334.15,79864.03,4613.000000000648,-4613.000000000648,2024-07-24 12:18:00,3579.7499999992397,2024-07-24 11:05:00,-2046.250000001237,0.0,-2046.250000001237,2024-07-24 10:55:00,1.0,0.1580112399705791,-0.1580112399705791,-157.9499999999971,-533.8000000000029,325,100,2024-07-24,2024-07-24,3.2819732762393587,0.12589917084542268,0.26666666666666666,100.0,2024-07-24 12:18:00,2024-07-24 12:18:00
291,0.1,2024-07-25 10:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10231581092694508,0.10231581092694508,3.2798370546455056,3.2831962835473405,PREV_DAY,,0,False,,2024-07-25 12:22:00,HARD_TIME_STOP,-0.08762062089019418,,100,24314.9,79748.91,24367.3,79932.53,1946.2499999990541,-1946.2499999990541,2024-07-25 11:53:00,4193.500000000131,2024-07-25 12:17:00,1332.0000000002437,0.0,1332.0000000002437,2024-07-25 10:43:00,1.0,0.12823689768409752,-0.12823689768409752,52.39999999999782,183.61999999999534,325,100,2024-07-25,2024-07-25,3.2803195265786527,0.08762062089019418,0.26666666666666666,100.0,2024-07-25 11:53:00,2024-07-25 11:53:00
292,0.1,2024-07-26 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.12563854093328164,0.12563854093328164,3.276632639934002,3.2807545320596843,PREV_DAY,,0,False,,2024-07-26 10:55:00,MAX_LOSS_STOP,-0.19935538187803026,,83,24485.65,80230.48,24604.6,80560.73,5633.749999999054,-5633.749999999054,2024-07-26 10:55:00,2519.750000001113,2024-07-26 09:41:00,-5633.749999999054,0.0,-5633.749999999054,2024-07-26 09:33:00,1.0,0.19935538187803026,-0.19935538187803026,118.94999999999709,330.25,325,100,2024-07-26,2024-07-26,3.2742141713338158,0.19935538187803026,0.22133333333333333,83.0,2024-07-26 10:55:00,2024-07-26 10:55:00
293,0.1,2024-08-01 10:07:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10079958321576044,0.10079958321576044,3.2723410458296804,3.2756428802005595,PREV_DAY,,0,False,,2024-08-01 11:47:00,HARD_TIME_STOP,-0.0877909669586896,,100,25039.45,81937.62,25001.25,81823.27,762.5,-762.5,2024-08-01 10:54:00,2551.499999999942,2024-08-01 11:00:00,980.0000000011096,0.0,980.0000000011096,2024-08-01 10:08:00,1.0,0.10938332858028144,-0.10938332858028144,-38.20000000000073,-114.34999999999127,325,100,2024-08-01,2024-08-01,3.272767161641918,0.0877909669586896,0.26666666666666666,100.0,2024-08-01 10:54:00,2024-08-01 10:54:00
294,0.1,2024-08-07 09:53:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10161885524231362,0.10161885524231362,3.271136041061526,3.2744635133991693,PREV_DAY,,0,False,,2024-08-07 10:26:00,MAX_LOSS_STOP,-0.17548825321616057,,33,24236.8,79281.87,24239.05,79230.6,5858.249999998952,-5858.249999998952,2024-08-07 10:26:00,1611.5000000013424,2024-08-07 09:57:00,-5858.249999998952,0.0,-5858.249999998952,2024-08-07 09:54:00,1.0,0.17548825321616057,-0.17548825321616057,2.25,-51.26999999998952,325,100,2024-08-07,2024-08-07,3.2687172145773045,0.17548825321616057,0.088,33.0,2024-08-07 10:26:00,2024-08-07 10:26:00
295,0.1,2024-08-14 11:19:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10403504326930157,0.10403504326930157,3.274547971206087,3.2711448342623606,PREV_DAY,,0,False,,2024-08-14 12:59:00,HARD_TIME_STOP,0.1266484279104363,,100,24130.1,79015.17,24188.55,79224.46,3650.0000000006366,-3650.0000000006366,2024-08-14 12:11:00,2164.0000000007603,2024-08-14 11:28:00,-1932.7500000005784,0.0,-1932.7500000005784,2024-08-14 11:20:00,1.0,0.1495444787452005,0.1495444787452005,58.45000000000073,209.29000000000815,325,100,2024-08-14,2024-08-14,3.275287687769627,0.1266484279104363,0.26666666666666666,100.0,2024-08-14 12:11:00,2024-08-14 12:11:00
296,0.1,2024-08-16 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10569902068517933,0.10569902068517933,3.2779612765608337,3.27450016195731,PREV_DAY,,0,True,2024-08-16 10:01:00,2024-08-16 10:01:00,SETTLED_TO_ENTRY_BASELINE,0.005283371084652266,29.0,29,24378.0,79910.14,24289.85,79541.32,1517.5000000001091,-1517.5000000001091,2024-08-16 09:33:00,8233.24999999877,2024-08-16 10:01:00,8233.24999999877,0.0,8233.24999999877,2024-08-16 09:34:00,2.0,0.12410444285604338,0.12410444285604338,-88.15000000000146,-368.81999999999243,325,100,2024-08-16,2024-08-16,3.274673165952034,0.005283371084652266,0.07733333333333334,29.0,2024-08-16 09:33:00,2024-08-16 09:33:00
297,0.1,2024-08-16 11:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10772522925175387,0.10772522925175387,3.2780276247636273,3.27450016195731,PREV_DAY,,0,False,,2024-08-16 13:14:00,HARD_TIME_STOP,0.0752985794653771,,100,24326.0,79741.3,24442.8,80098.22,2878.9999999993597,-2878.9999999993597,2024-08-16 12:08:00,4336.749999999938,2024-08-16 12:47:00,2267.999999999942,0.0,2267.999999999942,2024-08-16 11:36:00,2.0,0.1402162044684907,0.1402162044684907,116.79999999999927,356.91999999999825,325,100,2024-08-16,2024-08-16,3.2769658140638556,0.0752985794653771,0.26666666666666666,100.0,2024-08-16 12:08:00,2024-08-16 12:08:00
298,0.1,2024-08-19 12:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10205003126771972,0.10205003126771972,3.2735298484543405,3.276873899293173,PREV_DAY,,0,False,,2024-08-19 14:34:00,HARD_TIME_STOP,-0.10934617480942155,,100,24583.35,80474.33,24578.95,80454.05,1903.500000000713,-1903.500000000713,2024-08-19 14:32:00,2422.749999998996,2024-08-19 13:17:00,-598.000000000593,0.0,-598.000000000593,2024-08-19 12:55:00,1.0,0.12543355438719983,-0.12543355438719983,-4.399999999997817,-20.279999999998836,325,100,2024-08-19,2024-08-19,3.2732907630309676,0.10934617480942155,0.26666666666666666,100.0,2024-08-19 14:32:00,2024-08-19 14:32:00
299,0.1,2024-08-20 13:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10637784918918758,0.10637784918918758,3.2707882597291236,3.2742713591776345,PREV_DAY,,0,False,,2024-08-20 15:20:00,NO_OVERNIGHT_EXIT,-0.09444202129930135,,90,24723.45,80865.17,24700.8,80800.74,872.7499999999964,-872.7499999999964,2024-08-20 15:04:00,3638.999999999942,2024-08-20 14:02:00,918.2500000011714,0.0,918.2500000011714,2024-08-20 13:51:00,1.0,0.11694564084279158,-0.11694564084279158,-22.650000000001455,-64.42999999999302,325,100,2024-08-20,2024-08-20,3.271179071123203,0.09444202129930135,0.24,90.0,2024-08-20 15:04:00,2024-08-20 15:04:00
300,0.1,2024-08-21 09:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11332301490933894,0.11332301490933894,3.2684080660256956,3.272116126671775,PREV_DAY,,0,False,,2024-08-21 11:21:00,HARD_TIME_STOP,-0.15035466138327847,,100,24681.3,80668.56,24706.7,80721.64,4495.499999999538,-4495.499999999538,2024-08-21 11:17:00,1169.2500000002838,2024-08-21 09:42:00,-2947.0000000002983,0.0,-2947.0000000002983,2024-08-21 09:42:00,1.0,0.16935115825690294,-0.16935115825690294,25.400000000001455,53.080000000001746,325,100,2024-08-21,2024-08-21,3.26719634754945,0.15035466138327847,0.26666666666666666,100.0,2024-08-21 11:17:00,2024-08-21 11:17:00
301,0.1,2024-09-04 10:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10120895553080711,0.10120895553080711,3.268916378582466,3.2656112875066845,PREV_DAY,,0,False,,2024-09-04 12:22:00,HARD_TIME_STOP,0.10678675984316932,,100,25108.4,82077.26,25128.9,82148.85,1458.2500000005894,-1458.2500000005894,2024-09-04 12:21:00,2252.499999999054,2024-09-04 10:57:00,-496.50000000110595,0.0,-496.50000000110595,2024-09-04 10:43:00,1.0,0.11839155222541642,0.11839155222541642,20.5,71.59000000001106,325,100,2024-09-04,2024-09-04,3.2690985279896854,0.10678675984316932,0.26666666666666666,100.0,2024-09-04 12:21:00,2024-09-04 12:21:00
302,0.1,2024-09-09 13:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11444183002700115,0.11444183002700115,3.270699430616691,3.2669606610499238,PREV_DAY,,0,False,,2024-09-09 15:14:00,HARD_TIME_STOP,0.09312036730770856,,100,24921.7,81511.39,24940.55,81555.67,1653.7500000001273,-1653.7500000001273,2024-09-09 14:17:00,2608.249999999407,2024-09-09 15:08:00,1698.2499999996435,0.0,1698.2499999996435,2024-09-09 13:35:00,1.0,0.13549833606525397,0.13549833606525397,18.849999999998545,44.279999999998836,325,100,2024-09-09,2024-09-09,3.2700028668172916,0.09312036730770856,0.26666666666666666,100.0,2024-09-09 14:17:00,2024-09-09 14:17:00
303,0.1,2024-09-10 11:07:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1008880352201258,0.1008880352201258,3.2723514833135985,3.2690533995684774,PREV_DAY,,0,False,,2024-09-10 12:47:00,HARD_TIME_STOP,0.07201814581463406,,100,24955.95,81664.64,25064.8,81997.18,447.25000000034925,-447.25000000034925,2024-09-10 12:09:00,3719.749999999476,2024-09-10 12:35:00,2122.2500000001673,0.0,2122.2500000001673,2024-09-10 11:08:00,1.0,0.10561083927125292,0.10561083927125292,108.84999999999854,332.5399999999936,325,100,2024-09-10,2024-09-10,3.271407711212537,0.07201814581463406,0.26666666666666666,100.0,2024-09-10 11:21:00,2024-09-10 11:21:00
304,0.1,2024-09-12 10:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10731214857639948,0.10731214857639948,3.267846884787818,3.27135744875369,PREV_DAY,,0,False,,2024-09-12 12:01:00,HARD_TIME_STOP,-0.10214544352602495,,100,25015.15,81745.68,25009.15,81730.3,1722.499999998763,-1722.499999998763,2024-09-12 10:33:00,4855.00000000211,2024-09-12 10:30:00,412.00000000098953,0.0,412.00000000098953,2024-09-12 10:22:00,1.0,0.1282498358269435,-0.1282498358269435,-6.0,-15.379999999990105,325,100,2024-09-12,2024-09-12,3.2680159061783387,0.10214544352602495,0.26666666666666666,100.0,2024-09-12 10:33:00,2024-09-12 10:33:00
305,0.1,2024-09-19 12:10:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10048867604068867,0.10048867604068867,3.2730149807581186,3.269729273101464,PREV_DAY,,0,False,,2024-09-19 13:50:00,HARD_TIME_STOP,0.0936246337510882,,100,25439.3,83263.21,25388.05,83089.77,3127.5000000002365,-3127.5000000002365,2024-09-19 13:48:00,3951.750000000993,2024-09-19 12:36:00,687.7500000002328,0.0,687.7500000002328,2024-09-19 12:11:00,1.0,0.1395394708491704,0.1395394708491704,-51.25,-173.44000000000233,325,100,2024-09-19,2024-09-19,3.272790545158057,0.0936246337510882,0.26666666666666666,100.0,2024-09-19 13:48:00,2024-09-19 13:48:00
306,0.1,2024-09-20 10:50:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1033597366707717,0.1033597366707717,3.275597330817983,3.27221517782688,PREV_DAY,,0,False,,2024-09-20 12:30:00,HARD_TIME_STOP,0.05103580869705304,,100,25655.8,84038.07,25699.2,84136.23,279.49999999882493,-279.49999999882493,2024-09-20 11:15:00,6013.000000001102,2024-09-20 11:57:00,4289.000000001579,0.0,4289.000000001579,2024-09-20 10:51:00,1.0,0.10506645980024043,0.10506645980024043,43.400000000001455,98.15999999998894,325,100,2024-09-20,2024-09-20,3.273885179305192,0.05103580869705304,0.26666666666666666,100.0,2024-09-20 11:15:00,2024-09-20 11:15:00
307,0.1,2024-09-20 13:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1311774587933856,0.1311774587933856,3.268994436910891,3.2732882532605005,RECALIBRATED_AFTER_FORCED_EXIT,2024-09-20 12:30:00,196,True,2024-09-20 13:50:00,2024-09-20 13:50:00,SETTLED_TO_ENTRY_BASELINE,-0.003715253728331369,14.0,14,25552.35,83530.49,25646.25,83944.45,1568.0000000017571,-1568.0000000017571,2024-09-20 13:37:00,13314.999999999054,2024-09-20 13:49:00,10878.499999998712,0.0,10878.499999998712,2024-09-20 13:38:00,2.0,0.14890288070998903,-0.14890288070998903,93.90000000000146,413.95999999999185,325,100,2024-09-20,2024-09-20,3.273166642296632,0.003715253728331369,0.037333333333333336,14.0,2024-09-20 13:37:00,2024-09-20 13:37:00
308,0.1,2024-09-20 14:24:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11429646481793121,0.11429646481793121,3.269547000503723,3.2732882532605005,RECALIBRATED_AFTER_FORCED_EXIT,2024-09-20 12:30:00,196,True,2024-09-20 14:56:00,2024-09-20 14:56:00,SETTLED_TO_ENTRY_BASELINE,0.0034962959739370802,32.0,32,25609.3,83730.81,25738.7,84253.13,155.5000000009386,-155.5000000009386,2024-09-20 14:37:00,14127.750000000466,2024-09-20 14:52:00,10177.000000000226,0.0,10177.000000000226,2024-09-20 14:25:00,1.0,0.11772570912481628,-0.11772570912481628,129.40000000000146,522.320000000007,325,100,2024-09-20,2024-09-20,3.2734026971059147,0.0034962959739370802,0.08533333333333333,32.0,2024-09-20 14:37:00,2024-09-20 14:37:00
309,0.1,2024-09-27 09:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10518446106712043,0.10518446106712043,3.2719487909503746,3.27539399647339,PREV_DAY,,0,False,,2024-09-27 11:17:00,HARD_TIME_STOP,-0.13555091065210467,,100,26237.55,85847.92,26216.5,85752.97,4622.749999999996,-4622.749999999996,2024-09-27 11:11:00,2152.500000000873,2024-09-27 10:25:00,-2653.7499999999454,0.0,-2653.7499999999454,2024-09-27 09:38:00,1.0,0.1587303834301057,-0.1587303834301057,-21.049999999999272,-94.94999999999709,325,100,2024-09-27,2024-09-27,3.270954170083726,0.13555091065210467,0.26666666666666666,100.0,2024-09-27 11:11:00,2024-09-27 11:11:00
310,0.1,2024-09-27 13:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10057444441033958,0.10057444441033958,3.268704293302112,3.2719950841791587,RECALIBRATED_AFTER_FORCED_EXIT,2024-09-27 11:17:00,123,False,,2024-09-27 15:06:00,HARD_TIME_STOP,-0.06404770116410496,,100,26179.15,85571.9,26190.05,85638.83,2875.2499999987776,-2875.2499999987776,2024-09-27 13:53:00,4986.25000000111,2024-09-27 15:04:00,3150.500000001466,0.0,3150.500000001466,2024-09-27 13:27:00,1.0,0.13500804956699808,-0.13500804956699808,10.899999999997817,66.93000000000757,325,100,2024-09-27,2024-09-27,3.2698994465455393,0.06404770116410496,0.26666666666666666,100.0,2024-09-27 13:53:00,2024-09-27 13:53:00
311,0.1,2024-09-30 09:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10104587020017819,0.10104587020017819,3.2667960873647433,3.2701003887589843,PREV_DAY,,0,False,,2024-09-30 11:30:00,HARD_TIME_STOP,-0.09579530799108671,,100,25987.6,84896.19,25903.35,84625.41,1612.7500000010514,-1612.7500000010514,2024-09-30 10:24:00,3197.2500000003492,2024-09-30 10:57:00,303.2500000001164,0.0,303.2500000001164,2024-09-30 09:51:00,1.0,0.11987013345214903,-0.11987013345214903,-84.25,-270.77999999999884,325,100,2024-09-30,2024-09-30,3.266967786019955,0.09579530799108671,0.26666666666666666,100.0,2024-09-30 10:24:00,2024-09-30 10:24:00
312,0.1,2024-10-04 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10168810525383876,0.10168810525383876,3.2699857168754023,3.2666639082421,PREV_DAY,,0,True,2024-10-04 09:47:00,2024-10-04 09:47:00,SETTLED_TO_ENTRY_BASELINE,0.005793788670760414,16.0,16,25099.55,82075.17,25182.5,82267.53,197.99999999959255,-197.99999999959255,2024-10-04 09:40:00,7722.750000000178,2024-10-04 09:47:00,7722.750000000178,0.0,7722.750000000178,2024-10-04 09:32:00,1.0,0.10200562037412375,0.10200562037412375,82.95000000000073,192.36000000000058,325,100,2024-10-04,2024-10-04,3.266853171845528,0.005793788670760414,0.042666666666666665,16.0,2024-10-04 09:40:00,2024-10-04 09:40:00
313,0.1,2024-10-04 10:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11225747272387565,0.11225747272387565,3.270330982587876,3.2666639082421,PREV_DAY,,0,False,,2024-10-04 12:14:00,MAX_LOSS_STOP,0.1715024684880717,,85,25289.85,82706.18,25468.85,83340.86,5293.000000000757,-5293.000000000757,2024-10-04 12:14:00,3302.4999999997817,2024-10-04 11:38:00,-5293.000000000757,0.0,-5293.000000000757,2024-10-04 10:50:00,1.0,0.1715024684880717,0.1715024684880717,179.0,634.6800000000076,325,100,2024-10-04,2024-10-04,3.272266317481944,0.1715024684880717,0.22666666666666666,85.0,2024-10-04 12:14:00,2024-10-04 12:14:00
