event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
844,3.0,2024-08-28 14:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.058448883398971,3.058448883398971,True,2024-08-28 14:49:00,2024-08-28 14:49:00,SETTLED,24.0,24,0.064,25119.65,81992.43,25089.6,81922.63,609.7499999985303,-609.7499999985303,2024-08-28 14:31:00,2786.25000000211,2024-08-28 14:49:00,3.6077453975688956,2024-08-28 14:31:00,-3.6077453975688956,2024-08-28 14:31:00,2786.25000000211,0.0,2786.25000000211,-30.05000000000291,-69.79999999998836,325,100,2024-08-28,2024-08-28,-0.25067309409137456,0.25067309409137456,24.0
845,3.0,2024-08-29 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.088920050983952,3.088920050983952,True,2024-08-29 09:39:00,2024-08-29 09:39:00,SETTLED,4.0,4,0.010666666666666666,25054.45,81772.96,25054.3,81815.05,0.0,0.0,2024-08-29 09:35:00,4257.750000000124,2024-08-29 09:39:00,3.088920050983952,2024-08-29 09:35:00,-3.088920050983952,2024-08-29 09:35:00,4257.750000000124,0.0,4257.750000000124,-0.1500000000014552,42.08999999999651,325,100,2024-08-29,2024-08-29,0.23775654282696534,0.23775654282696534,4.0
846,3.0,2024-08-29 09:57:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.198530750778572,3.198530750778572,True,2024-08-29 11:55:00,2024-08-29 11:55:00,SETTLED,118.0,118,0.31466666666666665,25102.9,81999.47,25075.65,81915.07,4006.7500000006476,-4006.7500000006476,2024-08-29 11:16:00,2896.749999998883,2024-08-29 10:00:00,3.2521737506403032,2024-08-29 10:35:00,3.2521737506403032,2024-08-29 10:35:00,-416.2500000005821,0.0,-416.2500000005821,-27.25,-84.39999999999418,325,100,2024-08-29,2024-08-29,0.42303231736261926,0.42303231736261926,118.0
847,3.0,2024-08-29 13:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.160500320493365,3.160500320493365,True,2024-08-29 14:02:00,2024-08-29 14:02:00,SETTLED,11.0,11,0.029333333333333333,25140.45,82160.63,25086.35,81968.04,829.7500000000582,-829.7500000000582,2024-08-29 14:01:00,1746.2499999998727,2024-08-29 13:54:00,3.2749778562231886,2024-08-29 13:57:00,3.2749778562231886,2024-08-29 13:57:00,1676.5000000003965,0.0,1676.5000000003965,-54.10000000000218,-192.59000000001106,325,100,2024-08-29,2024-08-29,0.23950860452912973,0.23950860452912973,11.0
848,3.0,2024-08-29 15:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.053149274519404,3.053149274519404,True,2024-08-30 09:17:00,2024-08-30 09:17:00,SETTLED,11.0,11,0.029333333333333333,25140.95,82080.03,25236.2,82408.39,0.0,0.0,2024-08-29 15:21:00,5526.000000000295,2024-08-29 15:29:00,3.053149274519404,2024-08-29 15:21:00,-3.053149274519404,2024-08-29 15:21:00,1879.7500000000582,0.0,1879.7500000000582,95.25,328.3600000000006,325,100,2024-08-29,2024-08-29,0.04268771867523498,0.04268771867523498,1076.0
849,3.0,2024-08-30 14:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.362935352965104,3.362935352965104,True,2024-08-30 14:52:00,2024-08-30 14:52:00,SETTLED,2.0,2,0.005333333333333333,25231.05,82339.17,25235.65,82396.95,0.0,0.0,2024-08-30 14:50:00,4282.999999999174,2024-08-30 14:52:00,3.362935352965104,2024-08-30 14:50:00,-3.362935352965104,2024-08-30 14:50:00,4282.999999999174,0.0,4282.999999999174,4.600000000002183,57.779999999998836,325,100,2024-08-30,2024-08-30,0.1256987632589574,0.1256987632589574,2.0
850,3.0,2024-08-30 14:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.867589540796125,4.867589540796125,True,2024-08-30 15:14:00,2024-08-30 15:14:00,SETTLED,16.0,16,0.042666666666666665,25224.05,82296.8,25242.4,82416.73,0.0,0.0,2024-08-30 14:58:00,9366.749999999593,2024-08-30 15:06:00,4.867589540796125,2024-08-30 14:58:00,-4.867589540796125,2024-08-30 14:58:00,6029.249999998592,0.0,6029.249999998592,18.350000000002183,119.92999999999302,325,100,2024-08-30,2024-08-30,0.25993693306684373,0.25993693306684373,16.0
851,3.0,2024-08-30 15:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.130063094682893,3.130063094682893,True,2024-09-02 09:32:00,2024-09-02 09:32:00,SETTLED,32.0,32,0.08533333333333333,25236.7,82349.31,25292.65,82551.5,1389.2499999991742,-1389.2499999991742,2024-09-02 09:26:00,6728.250000000935,2024-08-30 15:25:00,3.130063094682893,2024-08-30 15:15:00,-3.130063094682893,2024-08-30 15:15:00,2035.2499999999964,0.0,2035.2499999999964,55.95000000000073,202.19000000000233,325,100,2024-08-30,2024-08-30,-0.4494799579790997,0.4494799579790997,3977.0
852,3.0,2024-09-02 14:55:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.280440486239167,3.280440486239167,True,2024-09-02 14:56:00,2024-09-02 14:56:00,SETTLED,1.0,1,0.0026666666666666666,25271.8,82566.79,25270.05,82528.13,0.0,0.0,2024-09-02 14:55:00,3297.249999998894,2024-09-02 14:56:00,3.280440486239167,2024-09-02 14:55:00,3.280440486239167,2024-09-02 14:55:00,3297.249999998894,0.0,3297.249999998894,-1.75,-38.65999999998894,325,100,2024-09-02,2024-09-02,-0.3996924931293774,0.3996924931293774,1.0
853,3.0,2024-09-02 15:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.023680743725627,3.023680743725627,True,2024-09-02 15:19:00,2024-09-02 15:19:00,SETTLED,1.0,1,0.0026666666666666666,25284.15,82604.2,25287.95,82588.93,0.0,0.0,2024-09-02 15:18:00,2762.000000000171,2024-09-02 15:19:00,3.023680743725627,2024-09-02 15:18:00,3.023680743725627,2024-09-02 15:18:00,2762.000000000171,0.0,2762.000000000171,3.7999999999992724,-15.270000000004075,325,100,2024-09-02,2024-09-02,0.23988795043254163,0.23988795043254163,1.0
854,3.0,2024-09-03 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.216183752963884,3.216183752963884,True,2024-09-03 10:15:00,2024-09-03 10:15:00,SETTLED,42.0,42,0.112,25261.1,82474.43,25270.75,82524.5,822.7500000001783,-822.7500000001783,2024-09-03 09:49:00,2153.2499999999345,2024-09-03 10:05:00,3.26082101979746,2024-09-03 09:49:00,-3.26082101979746,2024-09-03 09:49:00,1870.7500000002256,0.0,1870.7500000002256,9.650000000001455,50.070000000006985,325,100,2024-09-03,2024-09-03,-0.49662389934932544,0.49662389934932544,42.0
855,3.0,2024-09-03 13:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1636008624826366,3.1636008624826366,True,2024-09-03 13:38:00,2024-09-03 13:38:00,SETTLED,16.0,16,0.042666666666666665,25288.95,82599.45,25281.85,82556.16,366.74999999959255,-366.74999999959255,2024-09-03 13:27:00,2021.4999999986503,2024-09-03 13:38:00,3.172214911554088,2024-09-03 13:27:00,3.172214911554088,2024-09-03 13:27:00,2021.4999999986503,0.0,2021.4999999986503,-7.100000000002183,-43.2899999999936,325,100,2024-09-03,2024-09-03,0.17093953640848644,0.17093953640848644,16.0
856,3.0,2024-09-03 13:55:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.092179925841911,3.092179925841911,True,2024-09-03 13:56:00,2024-09-03 13:56:00,SETTLED,1.0,1,0.0026666666666666666,25271.05,82549.51,25256.15,82483.27,0.0,0.0,2024-09-03 13:55:00,1781.499999999778,2024-09-03 13:56:00,3.092179925841911,2024-09-03 13:55:00,3.092179925841911,2024-09-03 13:55:00,1781.499999999778,0.0,1781.499999999778,-14.899999999997817,-66.23999999999069,325,100,2024-09-03,2024-09-03,0.4332636585234982,0.4332636585234982,1.0
857,3.0,2024-09-03 15:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.608460129081615,3.608460129081615,True,2024-09-03 15:17:00,2024-09-03 15:17:00,SETTLED,5.0,5,0.013333333333333334,25278.6,82577.23,25278.75,82552.46,0.0,0.0,2024-09-03 15:12:00,2525.749999999425,2024-09-03 15:17:00,3.608460129081615,2024-09-03 15:12:00,3.608460129081615,2024-09-03 15:12:00,2525.749999999425,0.0,2525.749999999425,0.1500000000014552,-24.769999999989523,325,100,2024-09-03,2024-09-03,0.24318916485067363,0.24318916485067363,5.0
858,3.0,2024-09-04 09:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.4055535031771496,3.4055535031771496,True,2024-09-04 09:56:00,2024-09-04 09:56:00,SETTLED,33.0,33,0.088,25110.95,82020.56,25132.35,82107.62,1174.2499999991196,-1174.2499999991196,2024-09-04 09:46:00,2223.000000000593,2024-09-04 09:38:00,3.8300882110680052,2024-09-04 09:33:00,-3.8300882110680052,2024-09-04 09:33:00,1751.0000000004766,0.0,1751.0000000004766,21.399999999997817,87.05999999999767,325,100,2024-09-04,2024-09-04,-0.26329040738430226,0.26329040738430226,33.0
859,3.0,2024-09-04 15:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.865946122558644,3.865946122558644,True,2024-09-05 09:30:00,2024-09-05 09:30:00,SETTLED,16.0,16,0.042666666666666665,25206.35,82396.89,25221.35,82419.28,0.0,0.0,2024-09-04 15:29:00,3093.250000000353,2024-09-05 09:18:00,4.070368333910668,2024-09-05 09:17:00,4.070368333910668,2024-09-05 09:17:00,2636.000000000058,0.0,2636.000000000058,15.0,22.389999999999418,325,100,2024-09-04,2024-09-04,0.38846755754035406,0.38846755754035406,1081.0
860,3.0,2024-09-05 10:04:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.605366296778177,3.605366296778177,True,2024-09-05 10:09:00,2024-09-05 10:09:00,SETTLED,5.0,5,0.013333333333333334,25210.15,82343.51,25203.5,82362.79,0.0,0.0,2024-09-05 10:04:00,4089.2500000003565,2024-09-05 10:09:00,3.605366296778177,2024-09-05 10:04:00,-3.605366296778177,2024-09-05 10:04:00,4089.2500000003565,0.0,4089.2500000003565,-6.650000000001455,19.279999999998836,325,100,2024-09-05,2024-09-05,0.20230963188334156,0.20230963188334156,5.0
861,3.0,2024-09-05 10:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.303297910728416,3.303297910728416,True,2024-09-05 11:23:00,2024-09-05 11:23:00,SETTLED,25.0,25,0.06666666666666667,25181.1,82240.13,25179.05,82271.86,0.0,0.0,2024-09-05 10:58:00,3839.249999999356,2024-09-05 11:23:00,3.303297910728416,2024-09-05 10:58:00,-3.303297910728416,2024-09-05 10:58:00,3839.249999999356,0.0,3839.249999999356,-2.0499999999992724,31.729999999995925,325,100,2024-09-05,2024-09-05,-0.42070832557098115,0.42070832557098115,25.0
862,3.0,2024-09-05 14:39:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.8758171725308013,3.8758171725308013,True,2024-09-05 14:46:00,2024-09-05 14:46:00,SETTLED,7.0,7,0.018666666666666668,25155.25,82226.43,25142.7,82160.45,75.00000000163709,-75.00000000163709,2024-09-05 14:40:00,2519.249999999829,2024-09-05 14:46:00,3.8758171725308013,2024-09-05 14:39:00,3.8758171725308013,2024-09-05 14:39:00,2519.249999999829,0.0,2519.249999999829,-12.549999999999272,-65.97999999999593,325,100,2024-09-05,2024-09-05,0.13430922897237754,0.13430922897237754,7.0
863,3.0,2024-09-05 15:05:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0603273951050403,3.0603273951050403,True,2024-09-05 15:06:00,2024-09-05 15:06:00,SETTLED,1.0,1,0.0026666666666666666,25129.65,82145.38,25138.1,82147.97,0.0,0.0,2024-09-05 15:05:00,2487.2499999994034,2024-09-05 15:06:00,3.0603273951050403,2024-09-05 15:05:00,3.0603273951050403,2024-09-05 15:05:00,2487.2499999994034,0.0,2487.2499999994034,8.44999999999709,2.5899999999965075,325,100,2024-09-05,2024-09-05,0.0376923914783858,0.0376923914783858,1.0
864,3.0,2024-09-05 15:08:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0762343657973625,3.0762343657973625,True,2024-09-06 09:19:00,2024-09-06 09:19:00,SETTLED,26.0,26,0.06933333333333333,25133.8,82158.79,25088.8,82000.95,1042.9999999997563,-1042.9999999997563,2024-09-05 15:24:00,5145.749999999953,2024-09-06 09:16:00,3.8968147532502577,2024-09-05 15:24:00,3.8968147532502577,2024-09-05 15:24:00,1158.9999999996508,0.0,1158.9999999996508,-45.0,-157.8399999999965,325,100,2024-09-05,2024-09-05,-0.16020027813065493,0.16020027813065493,1091.0
865,3.0,2024-09-06 09:24:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.856941630077076,3.856941630077076,True,2024-09-06 09:29:00,2024-09-06 09:29:00,SETTLED,5.0,5,0.013333333333333334,25101.15,81991.66,25138.0,82144.87,892.2499999998763,-892.2499999998763,2024-09-06 09:25:00,4991.749999999956,2024-09-06 09:28:00,4.329242029512795,2024-09-06 09:25:00,-4.329242029512795,2024-09-06 09:25:00,3344.749999999658,0.0,3344.749999999658,36.849999999998545,153.20999999999185,325,100,2024-09-06,2024-09-06,-0.26157171939492346,0.26157171939492346,5.0
866,3.0,2024-09-06 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.586474714107305,3.586474714107305,True,2024-09-06 10:30:00,2024-09-06 10:30:00,SETTLED,51.0,51,0.136,25086.15,81940.09,24937.1,81529.22,0.0,0.0,2024-09-06 09:39:00,7354.2500000014115,2024-09-06 10:30:00,3.586474714107305,2024-09-06 09:39:00,-3.586474714107305,2024-09-06 09:39:00,7354.2500000014115,0.0,7354.2500000014115,-149.0500000000029,-410.86999999999534,325,100,2024-09-06,2024-09-06,-0.289699207109051,0.289699207109051,51.0
867,3.0,2024-09-06 14:53:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.021489116674876,3.021489116674876,True,2024-09-06 14:55:00,2024-09-06 14:55:00,SETTLED,2.0,2,0.005333333333333333,24830.0,81075.26,24841.25,81156.75,0.0,0.0,2024-09-06 14:53:00,4492.750000000524,2024-09-06 14:55:00,3.021489116674876,2024-09-06 14:53:00,-3.021489116674876,2024-09-06 14:53:00,4492.750000000524,0.0,4492.750000000524,11.25,81.49000000000524,325,100,2024-09-06,2024-09-06,-0.06251838745405472,0.06251838745405472,2.0
868,3.0,2024-09-09 10:46:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1502024265363255,3.1502024265363255,True,2024-09-09 12:17:00,2024-09-09 12:17:00,SETTLED,91.0,91,0.24266666666666667,24905.0,81406.49,24837.7,81180.58,1550.7499999994252,-1550.7499999994252,2024-09-09 12:15:00,2376.7500000001746,2024-09-09 11:24:00,3.2744073047953477,2024-09-09 10:48:00,3.2744073047953477,2024-09-09 10:48:00,718.5000000005857,0.0,718.5000000005857,-67.29999999999927,-225.9100000000035,325,100,2024-09-09,2024-09-09,0.34908963165240486,0.34908963165240486,91.0
869,3.0,2024-09-09 13:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.2034452453695175,3.2034452453695175,True,2024-09-09 15:16:00,2024-09-09 15:16:00,SETTLED,102.0,102,0.272,24921.7,81511.39,24939.6,81537.14,1653.7500000001273,-1653.7500000001273,2024-09-09 14:17:00,3242.4999999992906,2024-09-09 15:16:00,3.2034452453695175,2024-09-09 13:34:00,3.2034452453695175,2024-09-09 13:34:00,3242.4999999992906,0.0,3242.4999999992906,17.899999999997817,25.75,325,100,2024-09-09,2024-09-09,0.35238822576386003,0.35238822576386003,102.0
870,3.0,2024-09-09 15:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.8165226834659185,4.8165226834659185,True,2024-09-10 09:22:00,2024-09-10 09:22:00,SETTLED,8.0,8,0.021333333333333333,24942.25,81653.36,24986.2,81680.47,0.0,0.0,2024-09-09 15:29:00,11572.750000000178,2024-09-10 09:22:00,4.8165226834659185,2024-09-09 15:29:00,4.8165226834659185,2024-09-09 15:29:00,11572.750000000178,0.0,11572.750000000178,43.95000000000073,27.110000000000582,325,100,2024-09-09,2024-09-09,0.3048665115303611,0.3048665115303611,1073.0
871,3.0,2024-09-10 14:57:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.057987634516396,3.057987634516396,True,2024-09-10 15:00:00,2024-09-10 15:00:00,SETTLED,3.0,3,0.008,25062.4,81960.38,25030.25,81892.79,0.0,0.0,2024-09-10 14:57:00,3689.749999999367,2024-09-10 15:00:00,3.057987634516396,2024-09-10 14:57:00,-3.057987634516396,2024-09-10 14:57:00,3689.749999999367,0.0,3689.749999999367,-32.150000000001455,-67.59000000001106,325,100,2024-09-10,2024-09-10,-0.05060589491869345,0.05060589491869345,3.0
872,3.0,2024-09-11 14:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.104931967973906,3.104931967973906,True,2024-09-12 09:27:00,2024-09-12 09:27:00,SETTLED,77.0,77,0.20533333333333334,24950.35,81606.69,25058.0,81947.2,3644.0000000004147,-3644.0000000004147,2024-09-12 09:21:00,3689.999999999236,2024-09-11 15:00:00,3.104931967973906,2024-09-11 14:25:00,-3.104931967973906,2024-09-11 14:25:00,-935.2500000009968,0.0,-935.2500000009968,107.65000000000146,340.50999999999476,325,100,2024-09-11,2024-09-11,-0.447403763740766,0.447403763740766,1142.0
873,3.0,2024-09-12 10:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.343792304925043,3.343792304925043,True,2024-09-12 11:24:00,2024-09-12 11:24:00,SETTLED,83.0,83,0.22133333333333333,25007.25,81730.2,24996.35,81729.06,2741.9999999996435,-2741.9999999996435,2024-09-12 10:33:00,3835.5000000012296,2024-09-12 10:30:00,3.38770949551942,2024-09-12 10:33:00,-3.38770949551942,2024-09-12 10:33:00,3428.500000000531,0.0,3428.500000000531,-10.900000000001455,-1.139999999999418,325,100,2024-09-12,2024-09-12,-0.30281478883172064,0.30281478883172064,83.0
874,3.0,2024-09-12 14:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.18229419978417,4.18229419978417,True,2024-09-13 10:03:00,2024-09-13 10:03:00,SETTLED,126.0,126,0.336,25221.3,82435.2,25342.0,82795.46,1834.5000000001164,-1834.5000000001164,2024-09-13 09:36:00,3201.4999999993015,2024-09-13 10:03:00,4.18229419978417,2024-09-12 14:12:00,4.18229419978417,2024-09-12 14:12:00,3201.4999999993015,0.0,3201.4999999993015,120.70000000000073,360.2600000000093,325,100,2024-09-12,2024-09-12,0.4825236069227244,0.4825236069227244,1191.0
875,3.0,2024-09-13 14:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.5933039626011336,3.5933039626011336,True,2024-09-13 14:59:00,2024-09-13 14:59:00,SETTLED,1.0,1,0.0026666666666666666,25354.8,82836.53,25366.95,82924.45,0.0,0.0,2024-09-13 14:58:00,4843.249999999352,2024-09-13 14:59:00,3.5933039626011336,2024-09-13 14:58:00,-3.5933039626011336,2024-09-13 14:58:00,4843.249999999352,0.0,4843.249999999352,12.150000000001455,87.91999999999825,325,100,2024-09-13,2024-09-13,-0.28005140503541825,0.28005140503541825,1.0
876,3.0,2024-09-16 14:08:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.223623820339656,3.223623820339656,True,2024-09-16 14:52:00,2024-09-16 14:52:00,SETTLED,44.0,44,0.11733333333333333,25406.4,83077.42,25391.6,82995.43,0.0,0.0,2024-09-16 14:08:00,3388.999999999578,2024-09-16 14:52:00,3.223623820339656,2024-09-16 14:08:00,3.223623820339656,2024-09-16 14:08:00,3388.999999999578,0.0,3388.999999999578,-14.80000000000291,-81.99000000000524,325,100,2024-09-16,2024-09-16,-0.30825313286448874,0.30825313286448874,44.0
877,3.0,2024-09-18 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.4878712009021005,4.4878712009021005,True,2024-09-18 09:21:00,2024-09-18 09:21:00,SETTLED,6.0,6,0.016,25398.75,82987.97,25408.55,83051.89,0.0,0.0,2024-09-18 09:15:00,3207.000000000062,2024-09-18 09:21:00,4.4878712009021005,2024-09-18 09:15:00,-4.4878712009021005,2024-09-18 09:15:00,3207.000000000062,0.0,3207.000000000062,9.799999999999272,63.919999999998254,325,100,2024-09-18,2024-09-18,-0.0910880431149545,0.0910880431149545,6.0
878,3.0,2024-09-18 10:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.283276228833744,3.283276228833744,True,2024-09-18 10:35:00,2024-09-18 10:35:00,SETTLED,6.0,6,0.016,25424.2,83133.65,25431.75,83123.08,0.0,0.0,2024-09-18 10:29:00,3510.749999999007,2024-09-18 10:35:00,3.283276228833744,2024-09-18 10:29:00,3.283276228833744,2024-09-18 10:29:00,3510.749999999007,0.0,3510.749999999007,7.549999999999272,-10.569999999992433,325,100,2024-09-18,2024-09-18,-0.03928762479703304,0.03928762479703304,6.0
879,3.0,2024-09-18 10:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.014342914602399,3.014342914602399,True,2024-09-18 11:44:00,2024-09-18 11:44:00,SETTLED,62.0,62,0.16533333333333333,25463.55,83251.78,25462.1,83235.25,3207.000000000062,-3207.000000000062,2024-09-18 11:11:00,1181.7499999996471,2024-09-18 11:44:00,4.676056485266652,2024-09-18 10:46:00,4.676056485266652,2024-09-18 10:46:00,1181.7499999996471,0.0,1181.7499999996471,-1.4500000000007276,-16.529999999998836,325,100,2024-09-18,2024-09-18,0.3627021542297736,0.3627021542297736,62.0
880,3.0,2024-09-18 15:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2602553360631696,3.2602553360631696,True,2024-09-19 11:34:00,2024-09-19 11:34:00,SETTLED,168.0,168,0.448,25381.15,82969.19,25433.35,83207.86,168.7499999996362,-168.7499999996362,2024-09-18 15:22:00,8749.250000000302,2024-09-19 11:25:00,4.244697468479078,2024-09-19 09:24:00,-3.2602553360631696,2024-09-18 15:01:00,6902.000000000771,0.0,6902.000000000771,52.19999999999709,238.66999999999825,325,100,2024-09-18,2024-09-18,0.36495738120722754,0.36495738120722754,1233.0
881,3.0,2024-09-19 13:48:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0618285288970943,3.0618285288970943,True,2024-09-19 13:50:00,2024-09-19 13:50:00,SETTLED,2.0,2,0.005333333333333333,25389.6,83132.96,25388.05,83089.77,0.0,0.0,2024-09-19 13:48:00,3815.2500000004693,2024-09-19 13:50:00,3.0618285288970943,2024-09-19 13:48:00,3.0618285288970943,2024-09-19 13:48:00,3815.2500000004693,0.0,3815.2500000004693,-1.5499999999992724,-43.19000000000233,325,100,2024-09-19,2024-09-19,-0.32973786631469976,0.32973786631469976,2.0
882,3.0,2024-09-20 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.7988712097890662,3.7988712097890662,True,2024-09-20 09:16:00,2024-09-20 09:16:00,SETTLED,1.0,1,0.0026666666666666666,25521.4,83542.56,25513.9,83478.13,0.0,0.0,2024-09-20 09:15:00,4005.4999999993015,2024-09-20 09:16:00,3.7988712097890662,2024-09-20 09:15:00,3.7988712097890662,2024-09-20 09:15:00,4005.4999999993015,0.0,4005.4999999993015,-7.5,-64.42999999999302,325,100,2024-09-20,2024-09-20,0.1001092065219369,0.1001092065219369,1.0
883,3.0,2024-09-20 09:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.070769850360669,3.070769850360669,True,2024-09-20 09:23:00,2024-09-20 09:23:00,SETTLED,2.0,2,0.005333333333333333,25490.25,83372.35,25499.8,83436.22,38.24999999987995,-38.24999999987995,2024-09-20 09:22:00,3283.249999999771,2024-09-20 09:23:00,3.070769850360669,2024-09-20 09:21:00,-3.070769850360669,2024-09-20 09:21:00,3283.249999999771,0.0,3283.249999999771,9.549999999999272,63.86999999999534,325,100,2024-09-20,2024-09-20,0.09681178974429595,0.09681178974429595,2.0
884,3.0,2024-09-20 09:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1891660919715568,3.1891660919715568,True,2024-09-20 09:52:00,2024-09-20 09:52:00,SETTLED,27.0,27,0.072,25491.8,83375.31,25537.6,83546.9,2400.750000000062,-2400.750000000062,2024-09-20 09:40:00,4073.9999999995234,2024-09-20 09:27:00,4.618409438202043,2024-09-20 09:40:00,-4.618409438202043,2024-09-20 09:40:00,2273.999999999887,0.0,2273.999999999887,45.79999999999927,171.5899999999965,325,100,2024-09-20,2024-09-20,0.0995645049482139,0.0995645049482139,27.0
885,3.0,2024-09-20 09:57:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.7836955574272118,3.7836955574272118,True,2024-09-20 10:16:00,2024-09-20 10:16:00,SETTLED,19.0,19,0.050666666666666665,25578.55,83729.59,25553.05,83600.04,0.0,0.0,2024-09-20 09:57:00,4667.500000000291,2024-09-20 10:16:00,3.7836955574272118,2024-09-20 09:57:00,3.7836955574272118,2024-09-20 09:57:00,4667.500000000291,0.0,4667.500000000291,-25.5,-129.5500000000029,325,100,2024-09-20,2024-09-20,0.26660234224637813,0.26660234224637813,19.0
886,3.0,2024-09-20 10:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.018667513944527,4.018667513944527,True,2024-09-20 12:41:00,2024-09-20 12:41:00,SETTLED,125.0,125,0.3333333333333333,25647.65,83968.89,25710.65,84157.51,4548.750000000291,-4548.750000000291,2024-09-20 11:15:00,1743.7499999996362,2024-09-20 11:57:00,4.87509986534271,2024-09-20 10:40:00,4.87509986534271,2024-09-20 10:40:00,1613.0000000004657,0.0,1613.0000000004657,63.0,188.61999999999534,325,100,2024-09-20,2024-09-20,0.48656697403969856,0.48656697403969856,125.0
887,3.0,2024-09-20 13:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.7263748888623973,3.7263748888623973,True,2024-09-20 13:49:00,2024-09-20 13:49:00,SETTLED,13.0,13,0.034666666666666665,25552.35,83530.49,25679.15,84075.74,1568.0000000017571,-1568.0000000017571,2024-09-20 13:37:00,13314.999999999054,2024-09-20 13:49:00,4.238096116659609,2024-09-20 13:37:00,-4.238096116659609,2024-09-20 13:37:00,13314.999999999054,0.0,13314.999999999054,126.80000000000291,545.25,325,100,2024-09-20,2024-09-20,0.14356870642018416,0.14356870642018416,13.0
888,3.0,2024-09-24 14:14:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0259899560588552,3.0259899560588552,True,2024-09-24 14:49:00,2024-09-24 14:49:00,SETTLED,35.0,35,0.09333333333333334,25973.4,85062.58,25970.75,85028.68,0.0,0.0,2024-09-24 14:14:00,2528.7500000004,2024-09-24 14:49:00,3.0259899560588552,2024-09-24 14:14:00,3.0259899560588552,2024-09-24 14:14:00,2528.7500000004,0.0,2528.7500000004,-2.650000000001455,-33.90000000000873,325,100,2024-09-24,2024-09-24,0.4261616211122293,0.4261616211122293,35.0
