event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1263,0.05,2024-12-26 13:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05131650558075629,0.05131650558075629,3.3036125220603587,3.3053086909792264,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-26 13:35:00,261,True,2024-12-26 14:10:00,2024-12-26 14:10:00,SETTLED_TO_ENTRY_BASELINE,-0.006176346397801513,31.0,31,23713.35,78339.72,23748.45,78491.11,881.5000000012333,-881.5000000012333,2024-12-26 13:41:00,3731.4999999992324,2024-12-26 14:10:00,3731.4999999992324,0.0,3731.4999999992324,2024-12-26 13:42:00,3.0,0.06308246850196264,-0.06308246850196264,35.10000000000218,151.38999999999942,325,100,2024-12-26,2024-12-26,3.305104543664955,0.006176346397801513,0.08266666666666667,31.0,2024-12-26 13:43:00,2024-12-26 13:43:00
1264,0.05,2024-12-27 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07248291226699122,0.07248291226699122,3.302615504301858,3.305011072578009,PREV_DAY,,0,False,,2024-12-27 11:11:00,HARD_TIME_STOP,-0.06310509105900142,,100,23844.35,78748.72,23898.95,78936.45,3128.0000000017026,-3128.0000000017026,2024-12-27 10:21:00,2583.7499999998727,2024-12-27 09:46:00,1027.9999999988831,0.0,1027.9999999988831,2024-12-27 09:32:00,1.0,0.11754713965920205,-0.11754713965920205,54.60000000000218,187.72999999999593,325,100,2024-12-27,2024-12-27,3.3029254423311483,0.06310509105900142,0.26666666666666666,100.0,2024-12-27 10:21:00,2024-12-27 10:21:00
1265,0.05,2024-12-27 12:57:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05336517207037428,0.05336517207037428,3.3044365121975776,3.3026740345161345,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-27 11:11:00,117,False,,2024-12-27 14:37:00,HARD_TIME_STOP,0.04634555934672768,,100,23840.8,78780.41,23836.55,78760.84,2452.4999999984175,-2452.4999999984175,2024-12-27 13:53:00,3232.749999999942,2024-12-27 13:43:00,575.7500000006985,0.0,575.7500000006985,2024-12-27 12:58:00,1.0,0.08366070015486393,0.08366070015486393,-4.25,-19.570000000006985,325,100,2024-12-27,2024-12-27,3.30420467727083,0.04634555934672768,0.26666666666666666,100.0,2024-12-27 13:53:00,2024-12-27 13:53:00
1266,0.05,2024-12-30 09:47:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06831669514619776,0.06831669514619776,3.3058187616778625,3.3035618773811257,PREV_DAY,,0,False,,2024-12-30 11:27:00,HARD_TIME_STOP,0.12418138935736955,,100,23736.15,78467.41,23828.05,78815.19,4910.500000000593,-4910.500000000593,2024-12-30 11:27:00,2226.249999999345,2024-12-30 10:00:00,-4910.500000000593,0.0,-4910.500000000593,2024-12-30 09:48:00,1.0,0.12418138935736955,0.12418138935736955,91.89999999999782,347.77999999999884,325,100,2024-12-30,2024-12-30,3.307664286418738,0.12418138935736955,0.26666666666666666,100.0,2024-12-30 11:27:00,2024-12-30 11:27:00
1267,0.05,2024-12-30 11:40:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.054823806910730966,0.054823806910730966,3.3080267972280177,3.306214204736358,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-30 11:27:00,133,True,2024-12-30 12:35:00,2024-12-30 12:35:00,SETTLED_TO_ENTRY_BASELINE,0.007794498761359847,55.0,55,23845.75,78882.38,23786.65,78649.89,1049.25000000012,-1049.25000000012,2024-12-30 12:04:00,4041.500000000997,2024-12-30 12:35:00,4041.500000000997,0.0,4041.500000000997,2024-12-30 11:41:00,1.0,0.06483489901834005,0.06483489901834005,-59.099999999998545,-232.49000000000524,325,100,2024-12-30,2024-12-30,3.306471907561594,0.007794498761359847,0.14666666666666667,55.0,2024-12-30 12:04:00,2024-12-30 12:04:00
1268,0.05,2024-12-31 12:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05428704849417265,0.05428704849417265,3.30491102991918,3.3067061430866374,PREV_DAY,,0,True,2024-12-31 13:30:00,2024-12-31 13:30:00,SETTLED_TO_ENTRY_BASELINE,-0.005554539004715142,58.0,58,23620.3,78062.99,23620.65,78102.21,0.0,0.0,2024-12-31 12:32:00,3808.249999999407,2024-12-31 13:30:00,3808.249999999407,0.0,3808.249999999407,2024-12-31 12:33:00,1.0,0.05428704849417265,-0.05428704849417265,0.3500000000021828,39.220000000001164,325,100,2024-12-31,2024-12-31,3.3065224708041483,0.005554539004715142,0.15466666666666667,58.0,2024-12-31 12:32:00,2024-12-31 12:32:00
1269,0.05,2024-12-31 14:07:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05068966364180083,0.05068966364180083,3.305029984865084,3.3067061430866374,PREV_DAY,,0,False,,2024-12-31 15:20:00,NO_OVERNIGHT_EXIT,-0.06541322338264877,,73,23686.95,78286.08,23656.65,78174.42,2513.0000000004657,-2513.0000000004657,2024-12-31 15:08:00,1666.5000000003602,2024-12-31 14:10:00,-1318.5000000005857,0.0,-1318.5000000005857,2024-12-31 14:08:00,1.0,0.07994367276814573,-0.07994367276814573,-30.299999999999272,-111.66000000000349,325,100,2024-12-31,2024-12-31,3.3045431200106523,0.06541322338264877,0.19466666666666665,73.0,2024-12-31 15:08:00,2024-12-31 15:08:00
1270,0.05,2025-01-01 11:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050138493240137194,0.050138493240137194,3.3074948520611733,3.305837355022396,PREV_DAY,,0,True,2025-01-01 11:59:00,2025-01-01 11:59:00,SETTLED_TO_ENTRY_BASELINE,0.0013333761629708007,41.0,41,23771.65,78624.61,23691.5,78321.29,1408.5000000001855,-1408.5000000001855,2025-01-01 11:34:00,4283.250000000226,2025-01-01 11:59:00,4283.250000000226,0.0,4283.250000000226,2025-01-01 11:20:00,2.0,0.07258964418135339,0.07258964418135339,-80.15000000000146,-303.320000000007,325,100,2025-01-01,2025-01-01,3.3058814342696743,0.0013333761629708007,0.10933333333333334,41.0,2025-01-01 11:34:00,2025-01-01 11:34:00
1271,0.05,2025-01-01 12:10:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.055838535561680835,0.055838535561680835,3.307683286189491,3.305837355022396,PREV_DAY,,0,True,2025-01-01 12:15:00,2025-01-01 12:15:00,SETTLED_TO_ENTRY_BASELINE,0.0093709850312651,5.0,5,23704.05,78405.49,23725.65,78440.49,0.0,0.0,2025-01-01 12:10:00,3520.0000000007094,2025-01-01 12:15:00,3520.0000000007094,0.0,3520.0000000007094,2025-01-01 12:11:00,1.0,0.055838535561680835,0.055838535561680835,21.600000000002183,35.0,325,100,2025-01-01,2025-01-01,3.3061471445460926,0.0093709850312651,0.013333333333333334,5.0,2025-01-01 12:10:00,2025-01-01 12:10:00
1272,0.05,2025-01-02 13:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.052023234567677434,0.052023234567677434,3.3045832565210995,3.3063033024436486,PREV_DAY,,0,False,,2025-01-02 15:20:00,NO_OVERNIGHT_EXIT,-0.03160948079004022,,90,24138.95,79769.17,24189.85,79953.7,3164.74999999964,-3164.74999999964,2025-01-02 14:57:00,1910.500000000593,2025-01-02 15:20:00,1910.500000000593,0.0,1910.500000000593,2025-01-02 13:51:00,1.0,0.09680966154209658,-0.09680966154209658,50.89999999999782,184.52999999999884,325,100,2025-01-02,2025-01-02,3.305258197136402,0.03160948079004022,0.24,90.0,2025-01-02 14:57:00,2025-01-02 14:57:00
1273,0.05,2025-01-06 09:40:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05907652435153121,0.05907652435153121,3.3036521673863137,3.3017016368148258,PREV_DAY,,0,True,2025-01-06 10:31:00,2025-01-06 10:31:00,SETTLED_TO_ENTRY_BASELINE,0.00930683236288754,51.0,51,23981.65,79227.03,23955.65,79101.77,3091.250000000946,-3091.250000000946,2025-01-06 09:50:00,4075.999999999476,2025-01-06 10:31:00,4075.999999999476,0.0,4075.999999999476,2025-01-06 09:41:00,1.0,0.09992670185670072,0.09992670185670072,-26.0,-125.25999999999476,325,100,2025-01-06,2025-01-06,3.302008920651287,0.00930683236288754,0.136,51.0,2025-01-06 09:50:00,2025-01-06 09:50:00
1274,0.05,2025-01-06 11:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06559335512321685,0.06559335512321685,3.3038673336945705,3.3017016368148258,PREV_DAY,,0,True,2025-01-06 12:07:00,2025-01-06 12:07:00,SETTLED_TO_ENTRY_BASELINE,8.246946130441302e-05,63.0,63,23807.1,78655.5,23706.85,78273.01,682.9999999993561,-682.9999999993561,2025-01-06 11:24:00,5667.750000000524,2025-01-06 12:07:00,5667.750000000524,0.0,5667.750000000524,2025-01-06 11:05:00,1.0,0.07806664601366364,0.07806664601366364,-100.25,-382.49000000000524,325,100,2025-01-06,2025-01-06,3.3017043597103792,8.246946130441302e-05,0.168,63.0,2025-01-06 11:24:00,2025-01-06 11:24:00
1275,0.05,2025-01-06 12:47:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.051844258038491464,0.051844258038491464,3.2999898940985744,3.3017016368148258,PREV_DAY,,0,True,2025-01-06 12:52:00,2025-01-06 12:52:00,SETTLED_TO_ENTRY_BASELINE,-0.005849712891192738,5.0,5,23748.5,78369.81,23735.55,78363.12,0.0,0.0,2025-01-06 12:47:00,3539.7500000000036,2025-01-06 12:52:00,3539.7500000000036,0.0,3539.7500000000036,2025-01-06 12:48:00,1.0,0.051844258038491464,-0.051844258038491464,-12.950000000000728,-6.690000000002328,325,100,2025-01-06,2025-01-06,3.301508496748548,0.005849712891192738,0.013333333333333334,5.0,2025-01-06 12:47:00,2025-01-06 12:47:00
1276,0.05,2025-01-08 09:56:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05672736042854343,0.05672736042854343,3.2985053633316648,3.2966352691605136,PREV_DAY,,0,True,2025-01-08 10:32:00,2025-01-08 10:32:00,SETTLED_TO_ENTRY_BASELINE,0.003949250424062356,36.0,36,23674.65,78090.96,23606.15,77823.94,841.9999999998254,-841.9999999998254,2025-01-08 10:00:00,6383.249999999407,2025-01-08 10:31:00,4439.500000000407,0.0,4439.500000000407,2025-01-08 09:57:00,1.0,0.06845544317011232,0.06845544317011232,-68.5,-267.0200000000041,325,100,2025-01-08,2025-01-08,3.2967654615428605,0.003949250424062356,0.096,36.0,2025-01-08 10:00:00,2025-01-08 10:00:00
1277,0.05,2025-01-08 11:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050102810806551545,0.050102810806551545,3.298286976092403,3.2966352691605136,PREV_DAY,,0,True,2025-01-08 11:27:00,2025-01-08 11:27:00,SETTLED_TO_ENTRY_BASELINE,0.00294317737674632,6.0,6,23549.0,77671.36,23582.3,77744.53,0.0,0.0,2025-01-08 11:21:00,3505.499999999938,2025-01-08 11:27:00,3505.499999999938,0.0,3505.499999999938,2025-01-08 11:22:00,1.0,0.050102810806551545,0.050102810806551545,33.29999999999927,73.16999999999825,325,100,2025-01-08,2025-01-08,3.2967322949839497,0.00294317737674632,0.016,6.0,2025-01-08 11:21:00,2025-01-08 11:21:00
1278,0.05,2025-01-08 11:38:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05692429471331195,0.05692429471331195,3.298511855536754,3.2966352691605136,PREV_DAY,,0,True,2025-01-08 12:04:00,2025-01-08 12:04:00,SETTLED_TO_ENTRY_BASELINE,0.006139216979517137,26.0,26,23579.7,77777.92,23544.25,77621.57,0.0,0.0,2025-01-08 11:38:00,4113.74999999889,2025-01-08 12:04:00,4113.74999999889,0.0,4113.74999999889,2025-01-08 11:39:00,1.0,0.05692429471331195,0.05692429471331195,-35.45000000000073,-156.34999999999127,325,100,2025-01-08,2025-01-08,3.2968376567527105,0.006139216979517137,0.06933333333333333,26.0,2025-01-08 11:38:00,2025-01-08 11:38:00
1279,0.05,2025-01-08 13:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05910006137457291,0.05910006137457291,3.298583582627883,3.2966352691605136,PREV_DAY,,0,False,,2025-01-08 15:09:00,HARD_TIME_STOP,0.07369122857567856,,100,23566.5,77736.07,23695.75,78173.81,4129.249999998774,-4129.249999998774,2025-01-08 15:05:00,3516.0000000003492,2025-01-08 13:43:00,-1767.7499999990687,0.0,-1767.7499999990687,2025-01-08 13:30:00,1.0,0.10631597440522444,0.10631597440522444,129.25,437.7399999999907,325,100,2025-01-08,2025-01-08,3.2990646001920174,0.07369122857567856,0.26666666666666666,100.0,2025-01-08 15:05:00,2025-01-08 15:05:00
1280,0.05,2025-01-09 09:38:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06105907686468903,0.06105907686468903,3.299919721248451,3.2979060502582986,PREV_DAY,,0,True,2025-01-09 10:43:00,2025-01-09 10:43:00,SETTLED_TO_ENTRY_BASELINE,0.009509128918572252,65.0,65,23605.25,77895.43,23624.6,77919.12,2353.7500000004,-2353.7500000004,2025-01-09 10:00:00,3919.7499999992942,2025-01-09 10:43:00,3919.7499999992942,0.0,3919.7499999992942,2025-01-09 09:39:00,1.0,0.08968375372910842,0.08968375372910842,19.349999999998545,23.69000000000233,325,100,2025-01-09,2025-01-09,3.2982196523962313,0.009509128918572252,0.17333333333333334,65.0,2025-01-09 10:00:00,2025-01-09 10:00:00
1281,0.05,2025-01-09 10:47:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06292031188956937,0.06292031188956937,3.2999811030309463,3.2979060502582986,PREV_DAY,,0,False,,2025-01-09 12:27:00,HARD_TIME_STOP,0.06975646256262014,,100,23548.75,77710.43,23577.5,77810.62,2280.750000000171,-2280.750000000171,2025-01-09 12:21:00,2812.9999999988286,2025-01-09 10:53:00,-675.2500000002328,0.0,-675.2500000002328,2025-01-09 10:48:00,1.0,0.09003134082250508,0.09003134082250508,28.75,100.19000000000233,325,100,2025-01-09,2025-01-09,3.3002065528575972,0.06975646256262014,0.26666666666666666,100.0,2025-01-09 12:21:00,2025-01-09 12:21:00
1282,0.05,2025-01-13 10:03:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07617732611324701,0.07617732611324701,3.305062629469731,3.302546837595213,PREV_DAY,,0,False,,2025-01-13 11:10:00,MAX_LOSS_STOP,0.14476365690738735,,67,23243.85,76822.38,23263.7,76940.68,5378.749999998126,-5378.749999998126,2025-01-13 11:10:00,2982.0000000008804,2025-01-13 10:15:00,-5378.749999998126,0.0,-5378.749999998126,2025-01-13 10:04:00,1.0,0.14476365690738735,0.14476365690738735,19.850000000002183,118.29999999998836,325,100,2025-01-13,2025-01-13,3.307327725168395,0.14476365690738735,0.17866666666666667,67.0,2025-01-13 11:10:00,2025-01-13 11:10:00
1283,0.05,2025-01-13 11:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06151702304890705,0.06151702304890705,3.3064107851729645,3.304378030178517,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-13 11:10:00,116,False,,2025-01-13 13:02:00,HARD_TIME_STOP,0.04652687725841265,,100,23276.4,76961.34,23190.95,76667.32,629.0000000009968,-629.0000000009968,2025-01-13 11:38:00,3436.9999999991705,2025-01-13 12:38:00,1630.7499999987158,0.0,1630.7499999987158,2025-01-13 11:23:00,1.0,0.07430585150505209,0.07430585150505209,-85.45000000000073,-294.0199999999895,325,100,2025-01-13,2025-01-13,3.305915454088772,0.04652687725841265,0.26666666666666666,100.0,2025-01-13 11:38:00,2025-01-13 11:38:00
1284,0.05,2025-01-13 13:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05862434544257056,0.05862434544257056,3.30708309998335,3.305145480079729,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-13 13:02:00,228,True,2025-01-13 15:09:00,2025-01-13 15:09:00,SETTLED_TO_ENTRY_BASELINE,-0.006516948312906834,80.0,80,23123.35,76470.84,23081.75,76283.57,4473.000000001048,-4473.000000001048,2025-01-13 14:35:00,5206.999999999425,2025-01-13 15:09:00,5206.999999999425,0.0,5206.999999999425,2025-01-13 13:52:00,3.0,0.12164164381647247,0.12164164381647247,-41.599999999998545,-187.26999999998952,325,100,2025-01-13,2025-01-13,3.3049300854571255,0.006516948312906834,0.21333333333333335,80.0,2025-01-13 14:35:00,2025-01-13 14:35:00
1285,0.05,2025-01-14 09:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.061733931146235044,0.061733931146235044,3.307843796904922,3.3058029947603065,PREV_DAY,,0,True,2025-01-14 09:37:00,2025-01-14 09:37:00,SETTLED_TO_ENTRY_BASELINE,-0.002094269867158882,4.0,4,23185.2,76693.02,23170.65,76596.0,0.0,0.0,2025-01-14 09:33:00,4973.250000000644,2025-01-14 09:37:00,4973.250000000644,0.0,4973.250000000644,2025-01-14 09:34:00,1.0,0.061733931146235044,0.061733931146235044,-14.549999999999272,-97.02000000000407,325,100,2025-01-14,2025-01-14,3.3057337623243197,0.002094269867158882,0.010666666666666666,4.0,2025-01-14 09:33:00,2025-01-14 09:33:00
1286,0.05,2025-01-14 09:38:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06671562773994388,0.06671562773994388,3.3080084819801066,3.3058029947603065,PREV_DAY,,0,True,2025-01-14 10:45:00,2025-01-14 10:45:00,SETTLED_TO_ENTRY_BASELINE,9.21119387431446e-05,67.0,67,23178.55,76674.84,23186.2,76649.08,935.7500000002801,-935.7500000002801,2025-01-14 09:53:00,5062.249999999949,2025-01-14 10:45:00,5062.249999999949,0.0,5062.249999999949,2025-01-14 09:40:00,2.0,0.07928829530132742,0.07928829530132742,7.650000000001455,-25.75999999999476,325,100,2025-01-14,2025-01-14,3.3058060397995357,9.21119387431446e-05,0.17866666666666667,67.0,2025-01-14 09:42:00,2025-01-14 09:42:00
1287,0.05,2025-01-14 10:59:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05733453178572434,0.05733453178572434,3.303907628091502,3.3058029947603065,PREV_DAY,,0,False,,2025-01-14 12:39:00,HARD_TIME_STOP,-0.035017697328576514,,100,23214.85,76699.72,23178.95,76598.21,3268.00000000012,-3268.00000000012,2025-01-14 11:13:00,2896.7499999998836,2025-01-14 12:32:00,1516.4999999998145,0.0,1516.4999999998145,2025-01-14 11:20:00,21.0,0.10307205671564734,-0.10307205671564734,-35.89999999999782,-101.50999999999476,325,100,2025-01-14,2025-01-14,3.3046453786733223,0.035017697328576514,0.26666666666666666,100.0,2025-01-14 11:13:00,2025-01-14 11:13:00
1288,0.05,2025-01-14 12:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05260944701401815,0.05260944701401815,3.3037689157145937,3.3055079251550223,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-14 12:39:00,205,False,,2025-01-14 14:28:00,HARD_TIME_STOP,-0.055007958766239984,,100,23195.0,76630.92,23189.3,76610.25,1368.9999999995962,-1368.9999999995962,2025-01-14 13:14:00,2627.9999999998836,2025-01-14 12:54:00,-214.4999999995889,0.0,-214.4999999995889,2025-01-14 12:49:00,1.0,0.0686039184328413,-0.0686039184328413,-5.700000000000728,-20.669999999998254,325,100,2025-01-14,2025-01-14,3.3036896327185383,0.055007958766239984,0.26666666666666666,100.0,2025-01-14 13:14:00,2025-01-14 13:14:00
1289,0.05,2025-01-14 14:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05032581254562629,0.05032581254562629,3.303365087033318,3.3050283694150897,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-14 14:28:00,314,False,,2025-01-14 15:16:00,MAX_LOSS_STOP,-0.1157922115117449,,46,23183.65,76584.06,23177.05,76512.11,5049.999999999,-5049.999999999,2025-01-14 15:16:00,1961.7500000007567,2025-01-14 14:58:00,-5049.999999999,0.0,-5049.999999999,2025-01-14 14:38:00,8.0,0.1157922115117449,-0.1157922115117449,-6.600000000002183,-71.94999999999709,325,100,2025-01-14,2025-01-14,3.3012014039750532,0.1157922115117449,0.12266666666666666,46.0,2025-01-14 15:16:00,2025-01-14 15:16:00
1290,0.05,2025-01-16 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05313397668870179,0.05313397668870179,3.302814251675609,3.3045701011828332,PREV_DAY,,0,True,2025-01-16 11:03:00,2025-01-16 11:03:00,SETTLED_TO_ENTRY_BASELINE,-0.003778116824026956,84.0,84,23334.8,77070.51,23291.15,76964.33,2052.2500000000036,-2052.2500000000036,2025-01-16 09:43:00,3568.249999999989,2025-01-16 11:03:00,3568.249999999989,0.0,3568.249999999989,2025-01-16 09:40:00,1.0,0.07917198597412467,-0.07917198597412467,-43.64999999999782,-106.17999999999302,325,100,2025-01-16,2025-01-16,3.304445250663879,0.003778116824026956,0.224,84.0,2025-01-16 09:43:00,2025-01-16 09:43:00
1291,0.05,2025-01-16 13:56:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06185531893733165,0.06185531893733165,3.302526048807239,3.3045701011828332,PREV_DAY,,0,False,,2025-01-16 15:20:00,NO_OVERNIGHT_EXIT,-0.028282144178115587,,84,23340.8,77083.6,23311.8,77013.69,1295.7500000005894,-1295.7500000005894,2025-01-16 14:34:00,3352.4999999984175,2025-01-16 15:06:00,2433.9999999996508,0.0,2433.9999999996508,2025-01-16 13:57:00,1.0,0.07599409931168255,-0.07599409931168255,-29.0,-69.91000000000349,325,100,2025-01-16,2025-01-16,3.30363549790235,0.028282144178115587,0.224,84.0,2025-01-16 14:23:00,2025-01-16 14:23:00
1292,0.05,2025-01-17 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06111622877518208,0.06111622877518208,3.3016843378316434,3.3037034367821208,PREV_DAY,,0,False,,2025-01-17 11:12:00,HARD_TIME_STOP,-0.05045471715557914,,100,23234.65,76713.48,23124.75,76358.77,3263.499999999476,-3263.499999999476,2025-01-17 10:30:00,1973.2500000016444,2025-01-17 09:33:00,246.50000000128784,0.0,246.50000000128784,2025-01-17 09:33:00,1.0,0.10556150917252483,-0.10556150917252483,-109.90000000000146,-354.70999999999185,325,100,2025-01-17,2025-01-17,3.3020365625574333,0.05045471715557914,0.26666666666666666,100.0,2025-01-17 10:30:00,2025-01-17 10:30:00
1293,0.05,2025-01-22 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06394494943267048,0.06394494943267048,3.2981890154246596,3.2960813378798925,PREV_DAY,,0,True,2025-01-22 09:56:00,2025-01-22 09:56:00,SETTLED_TO_ENTRY_BASELINE,0.008547841140038592,26.0,26,23089.65,76154.03,23108.85,76175.16,473.75000000029104,-473.75000000029104,2025-01-22 09:45:00,4126.9999999985885,2025-01-22 09:56:00,4126.9999999985885,0.0,4126.9999999985885,2025-01-22 09:31:00,1.0,0.07180910173976152,0.07180910173976152,19.19999999999709,21.130000000004657,325,100,2025-01-22,2025-01-22,3.296363081676501,0.008547841140038592,0.06933333333333333,26.0,2025-01-22 09:45:00,2025-01-22 09:45:00
1294,0.05,2025-01-22 09:59:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05900028606156127,0.05900028606156127,3.2980260352980637,3.2960813378798925,PREV_DAY,,0,True,2025-01-22 10:47:00,2025-01-22 10:47:00,SETTLED_TO_ENTRY_BASELINE,0.0007029667756341951,48.0,48,23103.25,76195.12,23125.45,76223.9,3526.000000000113,-3526.000000000113,2025-01-22 10:15:00,4337.000000000353,2025-01-22 10:47:00,4337.000000000353,0.0,4337.000000000353,2025-01-22 10:00:00,1.0,0.10626719703841214,0.10626719703841214,22.200000000000728,28.779999999998836,325,100,2025-01-22,2025-01-22,3.296104508236596,0.0007029667756341951,0.128,48.0,2025-01-22 10:15:00,2025-01-22 10:15:00
1295,0.05,2025-01-22 10:50:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06721180937949711,0.06721180937949711,3.2982966937857014,3.2960813378798925,PREV_DAY,,0,False,,2025-01-22 12:30:00,HARD_TIME_STOP,0.10149211442911366,,100,23108.0,76217.04,23020.6,75954.78,4273.500000000058,-4273.500000000058,2025-01-22 11:32:00,2473.2499999991887,2025-01-22 10:51:00,-2179.000000000997,0.0,-2179.000000000997,2025-01-22 10:51:00,1.0,0.12605682559574394,0.12605682559574394,-87.40000000000146,-262.25999999999476,325,100,2025-01-22,2025-01-22,3.29942660052301,0.10149211442911366,0.26666666666666666,100.0,2025-01-22 11:32:00,2025-01-22 11:32:00
1296,0.05,2025-01-22 12:38:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06132352266348118,0.06132352266348118,3.3002593430844014,3.29823674812467,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-22 12:30:00,196,True,2025-01-22 13:07:00,2025-01-22 13:07:00,SETTLED_TO_ENTRY_BASELINE,0.00749784687634758,29.0,29,23019.7,75970.98,23002.0,75871.73,0.0,0.0,2025-01-22 12:38:00,4172.4999999997635,2025-01-22 13:07:00,4172.4999999997635,0.0,4172.4999999997635,2025-01-22 12:39:00,1.0,0.06132352266348118,0.06132352266348118,-17.700000000000728,-99.25,325,100,2025-01-22,2025-01-22,3.298484044865664,0.00749784687634758,0.07733333333333334,29.0,2025-01-22 12:38:00,2025-01-22 12:38:00
1297,0.05,2025-01-22 14:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05034565303649874,0.05034565303649874,3.2998972669542033,3.29823674812467,RECALIBRATED_AFTER_FORCED_EXIT,2025-01-22 12:30:00,196,True,2025-01-22 14:24:00,2025-01-22 14:24:00,SETTLED_TO_ENTRY_BASELINE,0.006792260809507233,9.0,9,23069.5,76126.98,23112.25,76234.85,0.0,0.0,2025-01-22 14:15:00,3106.7499999990105,2025-01-22 14:24:00,3106.7499999990105,0.0,3106.7499999990105,2025-01-22 14:16:00,1.0,0.05034565303649874,0.05034565303649874,42.75,107.8700000000099,325,100,2025-01-22,2025-01-22,3.2984607729667172,0.006792260809507233,0.024,9.0,2025-01-22 14:15:00,2025-01-22 14:15:00
