trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
657,1087,2.0,2023-12-15 14:10:00,2.2730823039802877,2.2730823039802877,2023-12-15 14:10:00,2.2730823039802877,2.2730823039802877,2023-12-15 14:15:00,2023-12-15,2023-12-15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.9326253500132874,0.9326253500132874,5,5,1.3404569539670002,2,21338.4,71043.43,True,2023-12-15 14:18:00,2023-12-15 14:18:00,SETTLED,0.04501022082073044,0.04501022082073044,21335.75,71011.22,3,3.0,0.008,3.0,1.11315270150886,2023-12-15 14:17:00,1.11315270150886,2023-12-15 14:17:00,-586.2500000012915,586.2500000012915,2023-12-15 14:17:00,2359.749999998712,2023-12-15 14:18:00,2023-12-15 14:16:00,1.0,232.2499999986576,2359.749999998712,0.0,2359.749999998712,-2.650000000001455,-32.20999999999185,325,100
658,1088,2.0,2023-12-15 14:20:00,2.1300398217202345,2.1300398217202345,2023-12-15 14:21:00,2.672277756944201,2.672277756944201,2023-12-15 14:23:00,2023-12-15,2023-12-15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.5843982045654879,0.5843982045654879,3,2,2.087879552378713,2,21338.65,71036.06,True,2023-12-15 14:27:00,2023-12-15 14:27:00,SETTLED,0.2401526791574296,0.2401526791574296,21336.35,71020.13,4,4.0,0.010666666666666666,4.0,1.2718586295000909,2023-12-15 14:24:00,1.2718586295000909,2023-12-15 14:24:00,-1879.0000000003602,1879.0000000003602,2023-12-15 14:24:00,845.4999999983556,2023-12-15 14:27:00,2023-12-15 14:27:00,4.0,845.4999999983556,845.4999999983556,0.0,845.4999999983556,-2.3000000000029104,-15.929999999993015,325,100
659,1089,2.0,2023-12-15 15:00:00,2.3172219177996976,2.3172219177996976,2023-12-15 15:05:00,2.6937281224286767,2.6937281224286767,2023-12-15 15:07:00,2023-12-15,2023-12-15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.18519179705523,2.18519179705523,7,2,0.5085363253734467,2,21426.25,71352.71,True,2023-12-18 12:08:00,2023-12-18 12:08:00,SETTLED,0.3976585303355736,0.3976585303355736,21456.05,71441.71,196,196.0,0.5226666666666666,4141.0,3.967748039038529,2023-12-15 15:24:00,3.967748039038529,2023-12-15 15:24:00,-5380.249999999887,5380.249999999887,2023-12-15 15:24:00,2484.2500000005202,2023-12-18 09:51:00,2023-12-18 09:15:00,23.0,1287.7500000010514,784.9999999997635,0.0,784.9999999997635,29.799999999999272,89.0,325,100
660,1090,2.0,2023-12-18 14:53:00,-2.539674023734611,2.539674023734611,2023-12-18 14:53:00,-2.539674023734611,2.539674023734611,2023-12-18 14:55:00,2023-12-18,2023-12-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.223610892267588,2.223610892267588,2,2,0.3160631314670228,2,21423.0,71316.29,True,2023-12-18 15:02:00,2023-12-18 15:02:00,SETTLED,-0.4253467456360476,0.4253467456360476,21420.4,71335.78,7,7.0,0.018666666666666668,7.0,2.3477569331759884,2023-12-18 14:56:00,-2.3477569331759884,2023-12-18 14:56:00,-217.2500000002401,217.2500000002401,2023-12-18 14:56:00,2794.000000000051,2023-12-18 15:02:00,2023-12-18 14:57:00,2.0,35.99999999987631,2794.000000000051,0.0,2794.000000000051,-2.599999999998545,19.49000000000524,325,100
661,1094,2.0,2023-12-19 09:37:00,-2.9774616307170496,2.9774616307170496,2023-12-19 09:45:00,-3.0935669351115123,3.0935669351115123,2023-12-19 09:47:00,2023-12-19,2023-12-19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.422831640762592,2.422831640762592,10,2,0.6707352943489204,2,21374.35,71161.06,True,2023-12-19 10:09:00,2023-12-19 10:09:00,SETTLED,-0.18569215399714034,0.18569215399714034,21341.3,71093.89,22,22.0,0.058666666666666666,22.0,2.4813329149852845,2023-12-19 09:58:00,-2.4813329149852845,2023-12-19 09:58:00,-338.49999999947613,338.49999999947613,2023-12-19 09:58:00,4024.249999999938,2023-12-19 10:09:00,2023-12-19 09:48:00,1.0,1319.7500000009313,4024.249999999938,0.0,4024.249999999938,-33.04999999999927,-67.16999999999825,325,100
662,1095,2.0,2023-12-19 11:50:00,2.06824883774697,2.06824883774697,2023-12-19 11:52:00,2.8327601513136815,2.8327601513136815,2023-12-19 11:54:00,2023-12-19,2023-12-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.8545607223957603,1.8545607223957603,4,2,0.9781994289179212,2,21448.0,71445.6,True,2023-12-19 14:43:00,2023-12-19 14:43:00,SETTLED,0.37884026155054623,0.37884026155054623,21486.75,71553.89,169,169.0,0.45066666666666666,169.0,3.041236124694909,2023-12-19 12:00:00,3.041236124694909,2023-12-19 12:00:00,-2041.249999998945,2041.249999998945,2023-12-19 12:00:00,1764.7500000006403,2023-12-19 14:43:00,2023-12-19 12:03:00,9.0,313.00000000064756,1764.7500000006403,0.0,1764.7500000006403,38.75,108.2899999999936,325,100
663,1097,2.0,2023-12-20 11:02:00,-2.3120042164703665,2.3120042164703665,2023-12-20 11:02:00,-2.3120042164703665,2.3120042164703665,2023-12-20 11:04:00,2023-12-20,2023-12-20,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.907924655050287,0.907924655050287,2,2,1.4040795614200796,2,21579.5,71830.09,True,2023-12-20 13:09:00,2023-12-20 13:09:00,SETTLED,-0.44172132318677826,0.44172132318677826,21486.25,71533.97,125,125.0,0.3333333333333333,125.0,3.697990927646796,2023-12-20 11:43:00,-3.697990927646796,2023-12-20 11:43:00,-4780.749999998716,4780.749999998716,2023-12-20 12:23:00,694.2500000004657,2023-12-20 13:09:00,2023-12-20 13:09:00,125.0,694.2500000004657,694.2500000004657,0.0,694.2500000004657,-93.25,-296.11999999999534,325,100
664,1098,2.0,2023-12-21 09:40:00,-2.3005537498411406,2.3005537498411406,2023-12-21 09:40:00,-2.3005537498411406,2.3005537498411406,2023-12-21 09:42:00,2023-12-21,2023-12-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.8767454953016782,1.8767454953016782,2,2,0.42380825453946236,2,21067.85,70223.16,True,2023-12-21 10:19:00,2023-12-21 10:19:00,SETTLED,-0.3119217461799036,0.3119217461799036,21132.4,70442.86,37,37.0,0.09866666666666667,37.0,2.878820407682838,2023-12-21 09:53:00,-2.878820407682838,2023-12-21 09:53:00,-2031.5000000004147,2031.5000000004147,2023-12-21 09:53:00,991.2499999987631,2023-12-21 10:19:00,2023-12-21 09:43:00,1.0,644.7499999994761,991.2499999987631,0.0,991.2499999987631,64.55000000000291,219.6999999999971,325,100
665,1099,2.0,2023-12-21 10:31:00,-2.167255476316868,2.167255476316868,2023-12-21 10:31:00,-2.167255476316868,2.167255476316868,2023-12-21 10:33:00,2023-12-21,2023-12-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.1309854845206133,1.1309854845206133,2,2,1.0362699917962548,2,21065.15,70221.97,True,2023-12-21 10:46:00,2023-12-21 10:46:00,SETTLED,-0.10765058505856792,0.10765058505856792,21148.7,70492.74,13,13.0,0.034666666666666665,13.0,3.3203457250072064,2023-12-21 10:41:00,-3.3203457250072064,2023-12-21 10:41:00,-5434.0000000001055,5434.0000000001055,2023-12-21 10:41:00,300.75000000006185,2023-12-21 10:35:00,2023-12-21 10:35:00,2.0,300.75000000006185,-76.74999999935608,0.0,-76.74999999935608,83.54999999999927,270.7700000000041,325,100
666,1100,2.0,2023-12-21 12:40:00,2.074216968370456,2.074216968370456,2023-12-21 12:40:00,2.074216968370456,2.074216968370456,2023-12-21 12:42:00,2023-12-21,2023-12-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.0272392631211509,1.0272392631211509,2,2,1.0469777052493052,2,21244.05,70802.99,True,2023-12-21 13:27:00,2023-12-21 13:27:00,SETTLED,0.4266489986236349,0.4266489986236349,21238.0,70777.21,45,45.0,0.12,45.0,2.055457186996017,2023-12-21 12:50:00,2.055457186996017,2023-12-21 12:50:00,-2239.9999999985994,2239.9999999985994,2023-12-21 13:05:00,611.75000000012,2023-12-21 13:27:00,2023-12-21 12:48:00,6.0,147.7500000008149,611.75000000012,0.0,611.75000000012,-6.049999999999272,-25.779999999998836,325,100
667,1101,2.0,2023-12-21 13:45:00,2.1630407136131877,2.1630407136131877,2023-12-21 13:45:00,2.1630407136131877,2.1630407136131877,2023-12-21 13:47:00,2023-12-21,2023-12-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.1261225016262506,1.1261225016262506,2,2,1.0369182119869371,2,21199.9,70674.32,True,2023-12-21 13:57:00,2023-12-21 13:57:00,SETTLED,-0.14533130289606275,0.14533130289606275,21216.3,70700.92,10,10.0,0.02666666666666667,10.0,1.731418828492349,2023-12-21 13:53:00,1.731418828492349,2023-12-21 13:53:00,-1052.4999999995998,1052.4999999995998,2023-12-21 13:53:00,2670.0000000001637,2023-12-21 13:57:00,2023-12-21 13:49:00,2.0,718.5000000004038,2670.0000000001637,0.0,2670.0000000001637,16.399999999997817,26.59999999999127,325,100
668,1102,2.0,2023-12-21 14:24:00,2.0189883033918874,2.0189883033918874,2023-12-21 14:24:00,2.0189883033918874,2.0189883033918874,2023-12-21 14:26:00,2023-12-21,2023-12-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.2292207430571154,1.2292207430571154,2,2,0.789767560334772,2,21234.0,70782.43,True,2023-12-22 09:16:00,2023-12-22 09:16:00,SETTLED,0.3094304145706548,0.3094304145706548,21276.45,70901.58,65,65.0,0.17333333333333334,1130.0,3.038997653221368,2023-12-21 14:48:00,3.038997653221368,2023-12-21 14:48:00,-3637.500000001637,3637.500000001637,2023-12-21 14:48:00,1881.2499999993634,2023-12-22 09:16:00,2023-12-21 14:27:00,1.0,147.49999999912689,1881.2499999993634,0.0,1881.2499999993634,42.45000000000073,119.15000000000873,325,100
669,1103,2.0,2023-12-22 09:37:00,-2.231431028905063,2.231431028905063,2023-12-22 09:38:00,-2.3322307840442127,2.3322307840442127,2023-12-22 09:44:00,2023-12-22,2023-12-22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.8306825140993277,1.8306825140993277,7,6,0.501548269944885,2,21270.8,70824.78,True,2023-12-22 09:52:00,2023-12-22 09:52:00,SETTLED,-0.3831968083460296,0.3831968083460296,21343.1,71084.31,8,8.0,0.021333333333333333,8.0,2.3332204999171124,2023-12-22 09:45:00,-2.3332204999171124,2023-12-22 09:45:00,-1536.2499999996544,1536.2499999996544,2023-12-22 09:45:00,2455.50000000012,2023-12-22 09:52:00,2023-12-22 09:47:00,3.0,2290.9999999997126,2455.50000000012,0.0,2455.50000000012,72.29999999999927,259.52999999999884,325,100
670,1108,2.0,2023-12-26 09:20:00,-2.2719803769025084,2.2719803769025084,2023-12-26 09:38:00,-3.5249495640478323,3.5249495640478323,2023-12-26 09:42:00,2023-12-26,2023-12-26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.6880003019371066,2.6880003019371066,22,4,0.8369492621107257,2,21371.5,71123.48,True,2023-12-26 10:41:00,2023-12-26 10:41:00,SETTLED,-0.33103313549787194,0.33103313549787194,21470.3,71463.22,59,59.0,0.15733333333333333,59.0,3.6967276515832923,2023-12-26 09:51:00,-3.6967276515832923,2023-12-26 09:51:00,-2989.2499999985375,2989.2499999985375,2023-12-26 09:56:00,1864.0000000007603,2023-12-26 10:41:00,2023-12-26 10:18:00,36.0,193.00000000012005,1864.0000000007603,0.0,1864.0000000007603,98.79999999999927,339.74000000000524,325,100
671,1109,2.0,2023-12-27 09:56:00,2.6169707111781135,2.6169707111781135,2023-12-27 10:00:00,2.6992959199547557,2.6992959199547557,2023-12-27 10:02:00,2023-12-27,2023-12-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3083787007172518,1.3083787007172518,6,2,1.3909172192375039,2,21551.85,71696.43,True,2023-12-27 10:40:00,2023-12-27 10:40:00,SETTLED,0.4676019967840036,0.4676019967840036,21571.75,71750.27,38,38.0,0.10133333333333333,38.0,3.3824118408435786,2023-12-27 10:09:00,3.3824118408435786,2023-12-27 10:09:00,-2447.7499999998145,2447.7499999998145,2023-12-27 10:09:00,1083.499999999367,2023-12-27 10:40:00,2023-12-27 10:03:00,1.0,88.25000000006185,1083.499999999367,0.0,1083.499999999367,19.900000000001455,53.84000000001106,325,100
672,1110,2.0,2023-12-27 10:57:00,2.3159838222733766,2.3159838222733766,2023-12-27 11:00:00,2.840396967955628,2.840396967955628,2023-12-27 11:02:00,2023-12-27,2023-12-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.13221659177322,2.13221659177322,5,2,0.7081803761824079,2,21576.05,71785.65,True,2023-12-27 12:25:00,2023-12-27 12:25:00,SETTLED,0.3919605908348966,0.3919605908348966,21553.55,71701.9,83,83.0,0.22133333333333333,83.0,2.9641259635307664,2023-12-27 11:03:00,2.9641259635307664,2023-12-27 11:03:00,-1273.0000000010477,1273.0000000010477,2023-12-27 12:20:00,1655.2500000000691,2023-12-27 11:46:00,2023-12-27 11:05:00,3.0,162.2500000007676,1062.5,0.0,1062.5,-22.5,-83.75,325,100
673,1111,2.0,2023-12-27 12:30:00,2.3272733494285833,2.3272733494285833,2023-12-27 12:30:00,2.3272733494285833,2.3272733494285833,2023-12-27 12:32:00,2023-12-27,2023-12-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.078709848432437,1.078709848432437,2,2,1.2485635009961464,2,21531.85,71648.27,True,2023-12-27 12:47:00,2023-12-27 12:47:00,SETTLED,0.4900006467598523,0.4900006467598523,21562.55,71732.52,15,15.0,0.04,15.0,1.5107568150892254,2023-12-27 12:35:00,1.5107568150892254,2023-12-27 12:35:00,-450.49999999882857,450.49999999882857,2023-12-27 12:35:00,1552.5000000002365,2023-12-27 12:47:00,2023-12-27 12:33:00,1.0,6.250000001818989,1552.5000000002365,0.0,1552.5000000002365,30.700000000000728,84.25,325,100
674,1112,2.0,2023-12-27 15:03:00,2.3907390305301908,2.3907390305301908,2023-12-27 15:08:00,3.0377363380283633,3.0377363380283633,2023-12-27 15:14:00,2023-12-27,2023-12-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.9134159739101193,1.9134159739101193,11,6,1.124320364118244,2,21668.5,72079.62,True,2023-12-28 10:31:00,2023-12-28 10:31:00,SETTLED,0.44824389540604215,0.44824389540604215,21709.55,72208.34,92,92.0,0.24533333333333332,1157.0,5.155133319708858,2023-12-28 09:22:00,5.155133319708858,2023-12-28 09:22:00,-4780.500000000757,4780.500000000757,2023-12-28 09:48:00,765.4999999998836,2023-12-28 09:15:00,2023-12-27 15:22:00,8.0,483.4999999991851,469.2499999996471,0.0,469.2499999996471,41.04999999999927,128.72000000000116,325,100
675,1114,2.0,2023-12-28 14:59:00,-2.8348179371398574,2.8348179371398574,2023-12-28 14:59:00,-2.8348179371398574,2.8348179371398574,2023-12-28 15:01:00,2023-12-28,2023-12-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.9967028862152547,1.9967028862152547,2,2,0.8381150509246027,2,21753.05,72325.76,True,2023-12-29 11:26:00,2023-12-29 11:26:00,SETTLED,-0.45294584494386786,0.45294584494386786,21729.7,72254.94,160,160.0,0.4266666666666667,1225.0,3.3945383383299745,2023-12-29 09:41:00,-3.3945383383299745,2023-12-29 09:41:00,-3718.499999999767,3718.499999999767,2023-12-29 09:41:00,1488.7500000011642,2023-12-29 10:14:00,2023-12-28 15:02:00,1.0,872.2500000011678,506.75000000028376,0.0,506.75000000028376,-23.349999999998545,-70.81999999999243,325,100
676,1115,2.0,2023-12-29 13:01:00,-2.0869894385024628,2.0869894385024628,2023-12-29 13:01:00,-2.0869894385024628,2.0869894385024628,2023-12-29 13:03:00,2023-12-29,2023-12-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.5246324822888221,0.5246324822888221,2,2,1.5623569562136406,2,21722.7,72224.23,True,2023-12-29 13:08:00,2023-12-29 13:08:00,SETTLED,0.010198397286768728,0.010198397286768728,21738.5,72281.11,5,5.0,0.013333333333333334,5.0,1.3549565402769888,2023-12-29 13:05:00,-1.3549565402769888,2023-12-29 13:05:00,-1769.2499999996471,1769.2499999996471,2023-12-29 13:05:00,2246.2500000004184,2023-12-29 13:07:00,2023-12-29 13:06:00,3.0,1581.5000000012333,553.0000000007021,0.0,553.0000000007021,15.799999999999272,56.88000000000466,325,100
677,1118,2.0,2023-12-29 13:54:00,-2.6750914287447145,2.6750914287447145,2023-12-29 13:54:00,-2.6750914287447145,2.6750914287447145,2023-12-29 13:56:00,2023-12-29,2023-12-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.1142290202089267,1.1142290202089267,2,2,1.5608624085357878,2,21719.4,72202.07,True,2023-12-29 13:59:00,2023-12-29 13:59:00,SETTLED,-0.32706578775081746,0.32706578775081746,21716.9,72205.53,3,3.0,0.008,3.0,1.1142290202089267,2023-12-29 13:56:00,-1.1142290202089267,2023-12-29 13:56:00,0.0,0.0,2023-12-29 13:56:00,1158.499999999185,2023-12-29 13:59:00,2023-12-29 13:57:00,1.0,612.2499999999491,1158.499999999185,0.0,1158.499999999185,-2.5,3.459999999991851,325,100
678,1125,2.0,2023-12-29 14:56:00,-2.780681755818662,2.780681755818662,2023-12-29 14:58:00,-3.472501892736694,3.472501892736694,2023-12-29 15:00:00,2023-12-29,2023-12-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6361665412881914,1.6361665412881914,4,2,1.8363353514485028,2,21739.8,72252.46,True,2023-12-29 15:07:00,2023-12-29 15:07:00,SETTLED,0.37399899127500824,0.37399899127500824,21738.9,72276.34,7,7.0,0.018666666666666668,7.0,2.2243634626446815,2023-12-29 15:04:00,-2.2243634626446815,2023-12-29 15:04:00,-838.5000000001128,838.5000000001128,2023-12-29 15:04:00,3807.999999999356,2023-12-29 15:01:00,2023-12-29 15:01:00,1.0,3807.999999999356,2680.499999998301,0.0,2680.499999998301,-0.8999999999978172,23.879999999990105,325,100
679,1130,2.0,2024-01-01 09:56:00,-2.033745009841792,2.033745009841792,2024-01-01 10:08:00,-2.546648230037784,2.546648230037784,2024-01-01 10:12:00,2024-01-01,2024-01-01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.8404576490408666,1.8404576490408666,16,4,0.7061905809969176,2,21704.75,72109.85,True,2024-01-01 12:48:00,2024-01-01 12:48:00,SETTLED,-0.4851609536906451,0.4851609536906451,21747.5,72240.81,156,156.0,0.416,156.0,2.7773866042921895,2024-01-01 10:22:00,-2.7773866042921895,2024-01-01 10:22:00,-3796.500000001288,3796.500000001288,2024-01-01 12:08:00,423.74999999883585,2024-01-01 11:21:00,2024-01-01 11:21:00,69.0,423.74999999883585,-797.7500000008149,0.0,-797.7500000008149,42.75,130.95999999999185,325,100
680,1131,2.0,2024-01-01 14:56:00,2.255051734656427,2.255051734656427,2024-01-01 15:00:00,3.613611046674647,3.613611046674647,2024-01-01 15:08:00,2024-01-01,2024-01-01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.9531766988222508,1.9531766988222508,12,8,1.6604343478523962,2,21767.05,72341.66,True,2024-01-01 15:10:00,2024-01-01 15:10:00,SETTLED,0.20917871388859385,0.20917871388859385,21737.2,72215.5,2,2.0,0.005333333333333333,2.0,1.9531766988222508,2024-01-01 15:08:00,1.9531766988222508,2024-01-01 15:08:00,0.0,0.0,2024-01-01 15:08:00,2914.750000000822,2024-01-01 15:10:00,2024-01-01 15:09:00,1.0,2194.5000000006985,2914.750000000822,0.0,2914.750000000822,-29.849999999998545,-126.16000000000349,325,100
681,1132,2.0,2024-01-02 09:58:00,-2.0455293556836494,2.0455293556836494,2024-01-02 09:58:00,-2.0455293556836494,2.0455293556836494,2024-01-02 10:00:00,2024-01-02,2024-01-02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3768703964456217,1.3768703964456217,2,2,0.6686589592380277,2,21633.2,71866.46,True,2024-01-02 15:14:00,2024-01-02 15:14:00,SETTLED,-0.3454692902227499,0.3454692902227499,21661.05,71896.11,314,314.0,0.8373333333333334,314.0,2.964889590011725,2024-01-02 10:54:00,-2.964889590011725,2024-01-02 10:54:00,-9325.500000001284,9325.500000001284,2024-01-02 14:45:00,76.49999999948704,2024-01-02 10:32:00,2024-01-02 10:04:00,4.0,36.74999999948341,-6086.250000000109,0.0,-6086.250000000109,27.849999999998545,29.64999999999418,325,100
682,1134,2.0,2024-01-03 09:22:00,-2.099777589245486,2.099777589245486,2024-01-03 09:43:00,-3.0744798755800264,3.0744798755800264,2024-01-03 09:47:00,2024-01-03,2024-01-03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.483673817286897,2.483673817286897,25,4,0.5908060582931296,2,21564.15,71519.02,True,2024-01-03 10:40:00,2024-01-03 10:40:00,SETTLED,-0.36075333844279744,0.36075333844279744,21558.2,71547.69,53,53.0,0.14133333333333334,53.0,2.884136544223465,2024-01-03 09:49:00,-2.884136544223465,2024-01-03 09:49:00,-3062.249999999767,3062.249999999767,2024-01-03 10:14:00,4800.750000000062,2024-01-03 10:40:00,2024-01-03 10:21:00,34.0,16.99999999918873,4800.750000000062,0.0,4800.750000000062,-5.950000000000728,28.669999999998254,325,100
683,1136,2.0,2024-01-04 09:57:00,2.201689208115608,2.201689208115608,2024-01-04 09:57:00,2.201689208115608,2.201689208115608,2024-01-04 09:59:00,2024-01-04,2024-01-04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.2287168518450662,1.2287168518450662,2,2,0.9729723562705417,2,21602.25,71677.06,True,2024-01-04 10:54:00,2024-01-04 10:54:00,SETTLED,0.24338982414364788,0.24338982414364788,21631.4,71752.1,55,55.0,0.14666666666666667,55.0,2.284059846023505,2024-01-04 10:09:00,2.284059846023505,2024-01-04 10:09:00,-2093.7500000008185,2093.7500000008185,2024-01-04 10:09:00,1969.749999999658,2024-01-04 10:54:00,2024-01-04 10:08:00,9.0,193.49999999894862,1969.749999999658,0.0,1969.749999999658,29.150000000001455,75.04000000000815,325,100
684,1141,2.0,2024-01-05 11:21:00,-3.162741494451266,3.162741494451266,2024-01-05 11:21:00,-3.162741494451266,3.162741494451266,2024-01-05 11:25:00,2024-01-05,2024-01-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6111909909768423,1.6111909909768423,4,4,1.551550503474424,2,21686.05,71918.9,True,2024-01-05 11:27:00,2024-01-05 11:27:00,SETTLED,-0.17205923676205243,0.17205923676205243,21683.1,71927.06,2,2.0,0.005333333333333333,2.0,1.6111909909768423,2024-01-05 11:25:00,-1.6111909909768423,2024-01-05 11:25:00,0.0,0.0,2024-01-05 11:25:00,1774.7500000005857,2024-01-05 11:27:00,2024-01-05 11:26:00,1.0,715.0000000006912,1774.7500000005857,0.0,1774.7500000005857,-2.9500000000007276,8.160000000003492,325,100
685,1142,2.0,2024-01-05 11:28:00,-2.0680634858014955,2.0680634858014955,2024-01-05 11:28:00,-2.0680634858014955,2.0680634858014955,2024-01-05 11:30:00,2024-01-05,2024-01-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.29325548670314,1.29325548670314,2,2,0.7748079990983554,2,21686.05,71922.21,True,2024-01-05 11:52:00,2024-01-05 11:52:00,SETTLED,-0.4183388228557055,0.4183388228557055,21681.25,71915.87,22,22.0,0.058666666666666666,22.0,3.932450879534533,2024-01-05 11:49:00,-3.932450879534533,2024-01-05 11:49:00,-3718.0000000007567,3718.0000000007567,2024-01-05 11:49:00,925.9999999986576,2024-01-05 11:52:00,2024-01-05 11:46:00,16.0,136.99999999953434,925.9999999986576,0.0,925.9999999986576,-4.799999999999272,-6.3400000000110595,325,100
686,1143,2.0,2024-01-05 12:09:00,-2.2845053419909322,2.2845053419909322,2024-01-05 12:09:00,-2.2845053419909322,2.2845053419909322,2024-01-05 12:14:00,2024-01-05,2024-01-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6476764646275879,1.6476764646275879,5,5,0.6368288773633444,2,21690.7,71925.7,True,2024-01-05 13:15:00,2024-01-05 13:15:00,SETTLED,-0.338461048709341,0.338461048709341,21692.35,71941.45,61,61.0,0.16266666666666665,61.0,3.100415512608094,2024-01-05 13:10:00,-3.100415512608094,2024-01-05 13:10:00,-3487.4999999991815,3487.4999999991815,2024-01-05 13:10:00,2832.250000000113,2024-01-05 13:13:00,2024-01-05 12:17:00,3.0,178.5000000011678,1038.7500000007094,0.0,1038.7500000007094,1.6499999999978172,15.75,325,100
687,1147,2.0,2024-01-05 14:24:00,2.1427395448924536,2.1427395448924536,2024-01-05 14:24:00,2.1427395448924536,2.1427395448924536,2024-01-05 14:28:00,2024-01-05,2024-01-05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.017530201122353,1.017530201122353,4,4,1.1252093437701005,2,21641.25,71808.77,True,2024-01-05 14:32:00,2024-01-05 14:32:00,SETTLED,-0.13909336852654663,0.13909336852654663,21653.3,71824.56,4,4.0,0.010666666666666666,4.0,2.88061383200315,2024-01-05 14:31:00,2.88061383200315,2024-01-05 14:31:00,-3040.2499999996508,3040.2499999996508,2024-01-05 14:31:00,2337.250000000404,2024-01-05 14:32:00,2024-01-05 14:32:00,4.0,2337.250000000404,2337.250000000404,0.0,2337.250000000404,12.049999999999272,15.789999999993597,325,100
688,1148,2.0,2024-01-05 14:54:00,3.0711478163107655,3.0711478163107655,2024-01-05 14:54:00,3.0711478163107655,3.0711478163107655,2024-01-05 14:56:00,2024-01-05,2024-01-05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.8415852960198532,0.8415852960198532,2,2,2.229562520290912,2,21704.55,72000.11,True,2024-01-05 15:02:00,2024-01-05 15:02:00,SETTLED,0.016624333251223724,0.016624333251223724,21717.0,72022.47,6,6.0,0.016,6.0,2.1115127060356134,2024-01-05 14:58:00,2.1115127060356134,2024-01-05 14:58:00,-2645.7499999987704,2645.7499999987704,2024-01-05 14:58:00,1810.2500000001783,2024-01-05 15:02:00,2024-01-05 15:00:00,4.0,85.50000000059299,1810.2500000001783,0.0,1810.2500000001783,12.450000000000728,22.360000000000582,325,100
