event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
560,0.75,2024-10-25 12:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7635537416434524,0.7635537416434524,1.436802118107517,1.4259144946311246,PREV_DAY,,0,False,,2024-10-25 14:07:00,HARD_TIME_STOP,0.4987657113617816,,100,868.7,1248.15,869.0,1245.3,3188.4999999999172,-3188.4999999999172,2024-10-25 12:49:00,3498.7999999999474,2024-10-25 13:44:00,2628.150000000057,0.0,2628.150000000057,2024-10-25 12:28:00,1.0,1.0853067923020765,1.0853067923020765,0.2999999999999545,-2.8500000000001364,NOTIONAL_BALANCED,1000000.0,1151,801,999873.7000000001,999768.15,2024-10-25,2024-10-25,ICICIBANK,HDFCBANK,1.4330264672036823,0.4987657113617816,0.26666666666666666,100.0,2024-10-25 12:49:00,2024-10-25 12:49:00
561,0.75,2024-10-29 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7701256722340233,0.7701256722340233,1.5061186792888477,1.4946083169407423,PREV_DAY,,0,False,,2024-10-29 10:51:00,MAX_LOSS_STOP,1.2785464989979678,,79,866.2,1304.6,867.5,1313.15,5057.650000000192,-5057.650000000192,2024-10-29 10:51:00,2310.0999999998253,2024-10-29 10:09:00,-5057.650000000192,0.0,-5057.650000000192,2024-10-29 09:33:00,1.0,1.2785464989979678,1.2785464989979678,1.2999999999999545,8.550000000000182,NOTIONAL_BALANCED,1000000.0,1154,767,999594.8,1000628.2,2024-10-29,2024-10-29,ICICIBANK,HDFCBANK,1.5137175792507205,1.2785464989979678,0.21066666666666667,79.0,2024-10-29 10:51:00,2024-10-29 10:51:00
562,0.75,2024-10-29 12:23:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7760339322619547,0.7760339322619547,1.5196202531645568,1.5079182955205315,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-29 10:51:00,97,True,2024-10-29 13:15:00,2024-10-29 13:15:00,SETTLED_TO_ENTRY_BASELINE,0.036826288528857276,52.0,52,869.0,1320.55,873.3,1317.35,0.0,0.0,2024-10-29 12:23:00,7371.699999999982,2024-10-29 13:15:00,7371.699999999982,0.0,7371.699999999982,2024-10-29 12:24:00,1.0,0.7760339322619547,0.7760339322619547,4.2999999999999545,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1151,757,1000219.0,999656.35,2024-10-29,2024-10-29,ICICIBANK,HDFCBANK,1.5084736058628192,0.036826288528857276,0.13866666666666666,52.0,2024-10-29 12:23:00,2024-10-29 12:23:00
563,0.75,2024-10-30 12:04:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7575603012420218,0.7575603012420218,1.501835915088927,1.5133000757011041,PREV_DAY,,0,True,2024-10-30 13:07:00,2024-10-30 13:07:00,SETTLED_TO_ENTRY_BASELINE,-0.033148532426341415,63.0,63,871.5,1308.85,871.2,1317.95,1145.8999999998696,-1145.8999999998696,2024-10-30 12:15:00,7296.500000000052,2024-10-30 13:07:00,7296.500000000052,0.0,7296.500000000052,2024-10-30 12:10:00,6.0,0.871295657213389,-0.871295657213389,-0.2999999999999545,9.100000000000136,NOTIONAL_BALANCED,1000000.0,1147,764,999610.5,999961.3999999999,2024-10-30,2024-10-30,ICICIBANK,HDFCBANK,1.5127984389348026,0.033148532426341415,0.168,63.0,2024-10-30 12:15:00,2024-10-30 12:15:00
564,0.75,2024-10-31 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7894612307338678,0.7894612307338678,1.520973348783314,1.5090599058778593,PREV_DAY,,0,True,2024-10-31 10:15:00,2024-10-31 10:15:00,SETTLED_TO_ENTRY_BASELINE,0.046451520099521915,43.0,43,863.0,1312.6,865.7,1307.0,997.0000000000083,-997.0000000000083,2024-10-31 09:35:00,7396.499999999984,2024-10-31 10:15:00,7396.499999999984,0.0,7396.499999999984,2024-10-31 09:38:00,6.0,0.8899739592742595,0.8899739592742595,2.7000000000000455,-5.599999999999909,NOTIONAL_BALANCED,1000000.0,1159,762,1000217.0,1000201.2,2024-10-31,2024-10-31,ICICIBANK,HDFCBANK,1.509760887143352,0.046451520099521915,0.11466666666666667,43.0,2024-10-31 09:35:00,2024-10-31 09:35:00
565,0.75,2024-10-31 14:18:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7689453962842263,0.7689453962842263,1.4974560592044404,1.5090599058778593,PREV_DAY,,0,False,,2024-10-31 14:39:00,MAX_LOSS_STOP,-1.2972639220856341,,21,864.8,1295.0,865.3,1288.85,5325.80000000007,-5325.80000000007,2024-10-31 14:39:00,116.19999999998254,2024-10-31 14:21:00,-5325.80000000007,0.0,-5325.80000000007,2024-10-31 14:21:00,3.0,1.2972639220856341,-1.2972639220856341,0.5,-6.150000000000091,NOTIONAL_BALANCED,1000000.0,1156,772,999708.7999999999,999740.0,2024-10-31,2024-10-31,ICICIBANK,HDFCBANK,1.4894834161562465,1.2972639220856341,0.056,21.0,2024-10-31 14:39:00,2024-10-31 14:39:00
566,0.75,2024-11-05 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7769374704422294,0.7769374704422294,1.4901593252108716,1.4786709763312005,PREV_DAY,,0,True,2024-11-05 10:47:00,2024-11-05 10:47:00,SETTLED_TO_ENTRY_BASELINE,0.04666563032149629,69.0,69,853.6,1272.0,857.6,1268.7,1537.60000000008,-1537.60000000008,2024-11-05 09:53:00,7281.799999999965,2024-11-05 10:47:00,7281.799999999965,0.0,7281.799999999965,2024-11-05 09:56:00,18.0,0.931849134807039,0.931849134807039,4.0,-3.2999999999999545,NOTIONAL_BALANCED,1000000.0,1172,786,1000419.2000000001,999792.0,2024-11-05,2024-11-05,ICICIBANK,HDFCBANK,1.4793610074626866,0.04666563032149629,0.184,69.0,2024-11-05 09:53:00,2024-11-05 09:53:00
567,0.75,2024-11-06 09:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7956349054832446,0.7956349054832446,1.493041295916039,1.4812559068813587,PREV_DAY,,0,False,,2024-11-06 10:12:00,MAX_LOSS_STOP,1.334858106243253,,29,876.6,1308.8,875.0,1313.4,5340.00000000013,-5340.00000000013,2024-11-06 10:12:00,37.19999999992217,2024-11-06 09:45:00,-5340.00000000013,0.0,-5340.00000000013,2024-11-06 09:45:00,2.0,1.334858106243253,1.334858106243253,-1.6000000000000227,4.600000000000136,NOTIONAL_BALANCED,1000000.0,1141,764,1000200.6,999923.2,2024-11-06,2024-11-06,ICICIBANK,HDFCBANK,1.5010285714285716,1.334858106243253,0.07733333333333334,29.0,2024-11-06 10:12:00,2024-11-06 10:12:00
568,0.75,2024-11-13 13:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7611178313408296,0.7611178313408296,1.4884321785085144,1.4771890294031167,PREV_DAY,,0,False,,2024-11-13 14:46:00,HARD_TIME_STOP,0.4966223342815601,,100,851.5,1267.4,843.3,1251.9,2097.499999999803,-2097.499999999803,2024-11-13 13:44:00,2742.000000000081,2024-11-13 14:22:00,2602.699999999946,0.0,2602.699999999946,2024-11-13 13:07:00,1.0,0.9722689075997826,0.9722689075997826,-8.200000000000045,-15.5,NOTIONAL_BALANCED,1000000.0,1174,789,999661.0,999978.6000000001,2024-11-13,2024-11-13,ICICIBANK,HDFCBANK,1.4845250800426897,0.4966223342815601,0.26666666666666666,100.0,2024-11-13 13:44:00,2024-11-13 13:44:00
569,0.75,2024-11-14 12:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.805773842243529,0.805773842243529,1.4712001880804042,1.4831510311302167,PREV_DAY,,0,False,,2024-11-14 13:59:00,HARD_TIME_STOP,-0.4904661839818525,,100,850.7,1251.55,849.8,1254.2,912.0999999999829,-912.0999999999829,2024-11-14 12:22:00,6826.400000000109,2024-11-14 13:49:00,3175.7500000001796,0.0,3175.7500000001796,2024-11-14 12:20:00,1.0,0.8962028429350899,-0.8962028429350899,-0.900000000000091,2.650000000000091,NOTIONAL_BALANCED,1000000.0,1176,799,1000423.2000000001,999988.45,2024-11-14,2024-11-14,ICICIBANK,HDFCBANK,1.4758766768651448,0.4904661839818525,0.26666666666666666,100.0,2024-11-14 12:22:00,2024-11-14 12:22:00
570,0.75,2024-11-18 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8775397786694672,0.8775397786694672,1.4660562230257785,1.4790353465321802,PREV_DAY,,0,False,,2024-11-18 11:10:00,HARD_TIME_STOP,-0.8449683115089535,,100,857.3,1256.85,854.7,1253.45,2564.0000000000337,-2564.0000000000337,2024-11-18 10:56:00,1165.4000000000387,2024-11-18 10:12:00,325.20000000000255,0.0,325.20000000000255,2024-11-18 09:31:00,1.0,1.131694363595659,-1.131694363595659,-2.599999999999909,-3.3999999999998636,NOTIONAL_BALANCED,1000000.0,1166,796,999611.7999999999,1000452.6,2024-11-18,2024-11-18,ICICIBANK,HDFCBANK,1.4665379665379665,0.8449683115089535,0.26666666666666666,100.0,2024-11-18 10:56:00,2024-11-18 10:56:00
571,0.75,2024-11-19 09:51:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8062987368069985,0.8062987368069985,1.4546773444753944,1.466501729394757,PREV_DAY,,0,False,,2024-11-19 10:16:00,MAX_LOSS_STOP,-1.3966768016532183,,25,861.6,1253.35,864.2,1249.65,5971.199999999881,-5971.199999999881,2024-11-19 10:16:00,32.700000000052796,2024-11-19 09:52:00,-5971.199999999881,0.0,-5971.199999999881,2024-11-19 09:52:00,1.0,1.3966768016532183,-1.3966768016532183,2.6000000000000227,-3.699999999999818,NOTIONAL_BALANCED,1000000.0,1161,798,1000317.6,1000173.2999999999,2024-11-19,2024-11-19,ICICIBANK,HDFCBANK,1.4460194399444573,1.3966768016532183,0.06666666666666667,25.0,2024-11-19 10:16:00,2024-11-19 10:16:00
572,0.75,2024-11-19 10:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7522170483770574,0.7522170483770574,1.446763005780347,1.4577282864701904,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-19 10:16:00,62,False,,2024-11-19 10:55:00,MAX_LOSS_STOP,-1.2883855473858175,,19,865.0,1251.45,868.1,1249.15,5421.29999999999,-5421.29999999999,2024-11-19 10:55:00,0.0,2024-11-19 10:36:00,-5421.29999999999,0.0,-5421.29999999999,,,1.2883855473858175,-1.2883855473858175,3.1000000000000227,-2.2999999999999545,NOTIONAL_BALANCED,1000000.0,1156,799,999940.0,999908.55,2024-11-19,2024-11-19,ICICIBANK,HDFCBANK,1.4389471259071536,1.2883855473858175,0.050666666666666665,19.0,2024-11-19 10:55:00,2024-11-19 10:55:00
573,0.75,2024-11-21 12:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7577399872358059,0.7577399872358059,1.4290865384615385,1.4399979789635327,PREV_DAY,,0,False,,2024-11-21 14:14:00,HARD_TIME_STOP,-0.24419860517240766,,100,873.6,1248.45,871.4,1251.75,2088.249999999974,-2088.249999999974,2024-11-21 12:52:00,5911.95000000001,2024-11-21 14:11:00,5162.300000000016,0.0,5162.300000000016,2024-11-21 12:35:00,1.0,0.9650076051526457,-0.9650076051526457,-2.2000000000000455,3.2999999999999545,NOTIONAL_BALANCED,1000000.0,1145,801,1000272.0,1000008.4500000001,2024-11-21,2024-11-21,ICICIBANK,HDFCBANK,1.4364815239843929,0.24419860517240766,0.26666666666666666,100.0,2024-11-21 12:52:00,2024-11-21 12:52:00
574,0.75,2024-11-25 09:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7792985356335658,0.7792985356335658,1.4752536640360767,1.4638459341076444,PREV_DAY,,0,False,,2024-11-25 11:23:00,HARD_TIME_STOP,0.41994329189898316,,100,887.0,1308.55,889.8,1308.0,3016.3000000000948,-3016.3000000000948,2024-11-25 09:55:00,4406.499999999879,2024-11-25 10:17:00,3575.799999999914,0.0,3575.799999999914,2024-11-25 09:59:00,16.0,1.0848115088928356,1.0848115088928356,2.7999999999999545,-0.5499999999999545,NOTIONAL_BALANCED,1000000.0,1127,764,999649.0,999732.2,2024-11-25,2024-11-25,ICICIBANK,HDFCBANK,1.4699932569116656,0.41994329189898316,0.26666666666666666,100.0,2024-11-25 09:55:00,2024-11-25 09:55:00
575,0.75,2024-11-27 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7804865524516535,0.7804865524516535,1.4562786536956278,1.4677341211368453,PREV_DAY,,0,False,,2024-11-27 11:14:00,HARD_TIME_STOP,-0.9476813263538886,,100,894.3,1302.35,895.5,1301.9,3887.199999999895,-3887.199999999895,2024-11-27 09:57:00,1697.4000000000444,2024-11-27 09:37:00,-1687.1999999999111,0.0,-1687.1999999999111,2024-11-27 09:35:00,1.0,1.1653167691981325,-1.1653167691981325,1.2000000000000455,-0.4499999999998181,NOTIONAL_BALANCED,1000000.0,1118,768,999827.3999999999,1000204.7999999999,2024-11-27,2024-11-27,ICICIBANK,HDFCBANK,1.453824678950307,0.9476813263538886,0.26666666666666666,100.0,2024-11-27 09:57:00,2024-11-27 09:57:00
576,0.75,2024-11-29 10:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7700227447545727,0.7700227447545727,1.4426156085544732,1.4315920243548486,PREV_DAY,,0,False,,2024-11-29 11:53:00,HARD_TIME_STOP,1.146416078096557,,100,893.1,1288.4,894.3,1294.95,3738.800000000041,-3738.800000000041,2024-11-29 11:53:00,5007.600000000106,2024-11-29 10:53:00,-3738.800000000041,0.0,-3738.800000000041,2024-11-29 10:14:00,1.0,1.146416078096557,1.146416078096557,1.1999999999999318,6.5499999999999545,NOTIONAL_BALANCED,1000000.0,1120,776,1000272.0,999798.4,2024-11-29,2024-11-29,ICICIBANK,HDFCBANK,1.4480040254948006,1.146416078096557,0.26666666666666666,100.0,2024-11-29 11:53:00,2024-11-29 11:53:00
577,0.75,2024-11-29 12:22:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8253081423651665,0.8253081423651665,1.4515677491601344,1.439685904168548,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-29 11:53:00,159,False,,2024-11-29 14:02:00,HARD_TIME_STOP,0.950223456470467,,100,893.0,1296.25,894.2,1299.6,2740.70000000001,-2740.70000000001,2024-11-29 13:50:00,3086.0499999999647,2024-11-29 12:49:00,-1238.849999999879,0.0,-1238.849999999879,2024-11-29 12:23:00,1.0,1.1017810693842112,1.1017810693842112,1.2000000000000455,3.349999999999909,NOTIONAL_BALANCED,1000000.0,1120,771,1000160.0,999408.75,2024-11-29,2024-11-29,ICICIBANK,HDFCBANK,1.4533661373294564,0.950223456470467,0.26666666666666666,100.0,2024-11-29 13:50:00,2024-11-29 13:50:00
578,0.75,2024-11-29 14:15:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7598011319845055,0.7598011319845055,1.4557670772676372,1.4447895499126073,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-29 14:02:00,288,True,2024-11-29 15:18:00,2024-11-29 15:18:00,SETTLED_TO_ENTRY_BASELINE,0.03727826435675485,63.0,63,893.0,1300.0,899.0,1299.35,1329.0,-1329.0,2024-11-29 14:22:00,7219.8500000000695,2024-11-29 15:18:00,7219.8500000000695,0.0,7219.8500000000695,2024-11-29 14:25:00,10.0,0.8938001607685209,0.8938001607685209,6.0,-0.650000000000091,NOTIONAL_BALANCED,1000000.0,1120,769,1000160.0,999700.0,2024-11-29,2024-11-29,ICICIBANK,HDFCBANK,1.4453281423804225,0.03727826435675485,0.168,63.0,2024-11-29 14:22:00,2024-11-29 14:22:00
579,0.75,2024-12-02 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7825707581203378,0.7825707581203378,1.4577860110025822,1.446466388023868,PREV_DAY,,0,False,,2024-12-02 09:58:00,MAX_LOSS_STOP,1.3225471296675062,,24,890.7,1298.45,890.9,1305.7,5357.900000000077,-5357.900000000077,2024-12-02 09:58:00,0.0,2024-12-02 09:34:00,-5357.900000000077,0.0,-5357.900000000077,,,1.3225471296675062,1.3225471296675062,0.1999999999999318,7.25,NOTIONAL_BALANCED,1000000.0,1123,770,1000256.1000000001,999806.5,2024-12-02,2024-12-02,ICICIBANK,HDFCBANK,1.465596587720283,1.3225471296675062,0.064,24.0,2024-12-02 09:58:00,2024-12-02 09:58:00
580,0.75,2024-12-02 13:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7746653423493788,0.7746653423493788,1.4576716618206218,1.446466388023868,PREV_DAY,,0,False,,2024-12-02 14:49:00,HARD_TIME_STOP,0.46992986315839147,,100,894.2,1303.45,900.8,1309.1,0.0,0.0,2024-12-02 13:09:00,3435.250000000044,2024-12-02 14:36:00,3045.2500000000027,0.0,3045.2500000000027,2024-12-02 13:10:00,1.0,0.7746653423493788,0.7746653423493788,6.599999999999909,5.649999999999864,NOTIONAL_BALANCED,1000000.0,1118,767,999715.6000000001,999746.15,2024-12-02,2024-12-02,ICICIBANK,HDFCBANK,1.4532637655417406,0.46992986315839147,0.26666666666666666,100.0,2024-12-02 13:09:00,2024-12-02 13:09:00
581,0.75,2024-12-04 10:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7622955334493864,0.7622955334493864,1.4177556971595207,1.4286462033565015,PREV_DAY,,0,False,,2024-12-04 11:06:00,MAX_LOSS_STOP,-1.2653611360274097,,19,925.9,1312.7,932.0,1314.65,5102.099999999989,-5102.099999999989,2024-12-04 11:06:00,63.2999999999206,2024-12-04 10:48:00,-5102.099999999989,0.0,-5102.099999999989,2024-12-04 10:48:00,1.0,1.2653611360274097,-1.2653611360274097,6.100000000000023,1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1080,762,999972.0,1000277.4,2024-12-04,2024-12-04,ICICIBANK,HDFCBANK,1.4105686695278972,1.2653611360274097,0.050666666666666665,19.0,2024-12-04 11:06:00,2024-12-04 11:06:00
582,0.75,2024-12-04 11:07:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7515231754276264,0.7515231754276264,1.4101738570508693,1.420851888279793,RECALIBRATED_AFTER_FORCED_EXIT,2024-12-04 11:06:00,112,False,,2024-12-04 12:47:00,HARD_TIME_STOP,-0.38181179716740843,,100,931.8,1314.0,927.6,1312.95,0.0,0.0,2024-12-04 11:07:00,4939.5999999998685,2024-12-04 12:14:00,3707.549999999961,0.0,3707.549999999961,2024-12-04 11:08:00,1.0,0.7515231754276264,-0.7515231754276264,-4.199999999999932,-1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1073,761,999821.3999999999,999954.0,2024-12-04,2024-12-04,ICICIBANK,HDFCBANK,1.4154269081500648,0.38181179716740843,0.26666666666666666,100.0,2024-12-04 11:07:00,2024-12-04 11:07:00
583,0.75,2024-12-05 10:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.750908567968378,0.750908567968378,1.4268980477223427,1.4162632059637772,PREV_DAY,,0,True,2024-12-05 12:00:00,2024-12-05 12:00:00,SETTLED_TO_ENTRY_BASELINE,0.048847653059658214,87.0,87,922.0,1315.6,924.8,1310.4,1964.0000000001628,-1964.0000000001628,2024-12-05 10:37:00,6989.999999999813,2024-12-05 12:00:00,6989.999999999813,0.0,6989.999999999813,2024-12-05 10:51:00,18.0,0.9490658441360766,0.9490658441360766,2.7999999999999545,-5.199999999999818,NOTIONAL_BALANCED,1000000.0,1085,760,1000370.0,999855.9999999999,2024-12-05,2024-12-05,ICICIBANK,HDFCBANK,1.4169550173010381,0.048847653059658214,0.232,87.0,2024-12-05 10:37:00,2024-12-05 10:37:00
584,0.75,2024-12-05 14:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8000708064378248,0.8000708064378248,1.4275943144170138,1.4162632059637772,PREV_DAY,,0,False,,2024-12-05 15:20:00,NO_OVERNIGHT_EXIT,1.244133567688066,,60,935.7,1335.8,933.2,1338.1,4464.650000000024,-4464.650000000024,2024-12-05 15:15:00,1497.299999999927,2024-12-05 14:22:00,-4395.199999999966,0.0,-4395.199999999966,2024-12-05 14:21:00,1.0,1.2512003302473929,1.2512003302473929,-2.5,2.2999999999999545,NOTIONAL_BALANCED,1000000.0,1069,749,1000263.3,1000514.2,2024-12-05,2024-12-05,ICICIBANK,HDFCBANK,1.4338834119159878,1.244133567688066,0.16,60.0,2024-12-05 15:15:00,2024-12-05 15:15:00
585,0.75,2024-12-06 13:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.771655875333388,0.771655875333388,1.4344994617868676,1.4235148259958288,PREV_DAY,,0,False,,2024-12-06 14:51:00,HARD_TIME_STOP,0.43084515947588997,,100,929.0,1332.65,928.9,1328.0,1814.499999999966,-1814.499999999966,2024-12-06 14:22:00,3379.9000000000437,2024-12-06 14:51:00,3379.9000000000437,0.0,3379.9000000000437,2024-12-06 13:12:00,1.0,0.9549691629287649,0.9549691629287649,-0.10000000000002274,-4.650000000000091,NOTIONAL_BALANCED,1000000.0,1076,750,999604.0,999487.5000000001,2024-12-06,2024-12-06,ICICIBANK,HDFCBANK,1.4296479707180536,0.43084515947588997,0.26666666666666666,100.0,2024-12-06 14:22:00,2024-12-06 14:22:00
586,0.75,2024-12-10 12:15:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7963404650140227,0.7963404650140227,1.425504508372692,1.4142423244695859,PREV_DAY,,0,False,,2024-12-10 13:55:00,HARD_TIME_STOP,0.748889786287088,,100,931.6,1328.0,930.6,1325.95,1080.5500000001173,-1080.5500000001173,2024-12-10 13:12:00,1737.5500000000097,2024-12-10 12:35:00,470.64999999996576,0.0,470.64999999996576,2024-12-10 12:16:00,1.0,0.9052892454977535,0.9052892454977535,-1.0,-2.0499999999999545,NOTIONAL_BALANCED,1000000.0,1073,753,999606.8,999984.0,2024-12-10,2024-12-10,ICICIBANK,HDFCBANK,1.4248334407908876,0.748889786287088,0.26666666666666666,100.0,2024-12-10 13:12:00,2024-12-10 13:12:00
587,0.75,2024-12-12 09:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7591851259725058,0.7591851259725058,1.433029001074114,1.4222316300816578,PREV_DAY,,0,False,,2024-12-12 11:34:00,HARD_TIME_STOP,0.7798277904712325,,100,931.0,1334.15,930.6,1333.85,4703.099999999941,-4703.099999999941,2024-12-12 10:45:00,954.6000000000097,2024-12-12 09:58:00,-204.59999999983916,0.0,-204.59999999983916,2024-12-12 09:55:00,1.0,1.2338920203960546,1.2338920203960546,-0.39999999999997726,-0.3000000000001819,NOTIONAL_BALANCED,1000000.0,1074,750,999894.0,1000612.5000000001,2024-12-12,2024-12-12,ICICIBANK,HDFCBANK,1.4333225875779065,0.7798277904712325,0.26666666666666666,100.0,2024-12-12 10:45:00,2024-12-12 10:45:00
588,0.75,2024-12-13 12:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.762010290016879,0.762010290016879,1.443454309786131,1.4325382211326754,PREV_DAY,,0,False,,2024-12-13 13:48:00,HARD_TIME_STOP,0.2599736106642103,,100,925.8,1336.35,934.3,1341.9,108.40000000006239,-108.40000000006239,2024-12-13 12:24:00,6941.800000000006,2024-12-13 13:31:00,5028.599999999864,0.0,5028.599999999864,2024-12-13 12:09:00,1.0,0.7729518039196748,0.7729518039196748,8.5,5.550000000000182,NOTIONAL_BALANCED,1000000.0,1080,748,999864.0,999589.7999999999,2024-12-13,2024-12-13,ICICIBANK,HDFCBANK,1.4362624424702988,0.2599736106642103,0.26666666666666666,100.0,2024-12-13 12:24:00,2024-12-13 12:24:00
589,0.75,2024-12-16 13:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.780382577502925,0.780382577502925,1.4478830861809586,1.4366715516955855,PREV_DAY,,0,False,,2024-12-16 14:46:00,HARD_TIME_STOP,0.6840713597312753,,100,930.6,1347.4,932.7,1349.15,664.0000000000244,-664.0000000000244,2024-12-16 13:11:00,2602.8000000000184,2024-12-16 13:52:00,959.0000000000246,0.0,959.0000000000246,2024-12-16 13:07:00,1.0,0.847316523859809,0.847316523859809,2.1000000000000227,1.75,NOTIONAL_BALANCED,1000000.0,1075,742,1000395.0,999770.8,2024-12-16,2024-12-16,ICICIBANK,HDFCBANK,1.4464994103141418,0.6840713597312753,0.26666666666666666,100.0,2024-12-16 13:11:00,2024-12-16 13:11:00
590,0.75,2024-12-19 12:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7826860808664349,0.7826860808664349,1.438085153811859,1.449429637839179,PREV_DAY,,0,False,,2024-12-19 14:36:00,HARD_TIME_STOP,-0.9893117065875145,,100,897.2,1290.25,897.4,1287.85,3772.9999999998886,-3772.9999999998886,2024-12-19 13:30:00,135.25000000002535,2024-12-19 13:00:00,-2082.9999999999945,0.0,-2082.9999999999945,2024-12-19 12:59:00,3.0,1.1571936972817665,-1.1571936972817665,0.1999999999999318,-2.400000000000091,NOTIONAL_BALANCED,1000000.0,1115,775,1000378.0,999943.75,2024-12-19,2024-12-19,ICICIBANK,HDFCBANK,1.4350902607532872,0.9893117065875145,0.26666666666666666,100.0,2024-12-19 13:30:00,2024-12-19 13:30:00
