event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
585,0.07,2024-09-27 12:02:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07739890657865178,0.07739890657865178,3.269756446308565,3.272289162340308,RECALIBRATED_AFTER_FORCED_EXIT,2024-09-27 10:55:00,101,False,,2024-09-27 13:40:00,MAX_LOSS_STOP,-0.14158007219224888,,98,26226.25,85753.45,26199.5,85610.96,5555.249999999069,-5555.249999999069,2024-09-27 13:40:00,2537.7500000004147,2024-09-27 12:08:00,-5555.249999999069,0.0,-5555.249999999069,2024-09-27 12:03:00,1.0,0.14158007219224888,-0.14158007219224888,-26.75,-142.4899999999907,325,100,2024-09-27,2024-09-27,3.2676562529819275,0.14158007219224888,0.2613333333333333,98.0,2024-09-27 13:40:00,2024-09-27 13:40:00
586,0.07,2024-09-27 13:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07373455255862416,0.07373455255862416,3.268367656515044,3.2707793510347094,RECALIBRATED_AFTER_FORCED_EXIT,2024-09-27 13:40:00,266,True,2024-09-27 15:04:00,2024-09-27 15:04:00,SETTLED_TO_ENTRY_BASELINE,-0.005463378371139971,79.0,79,26204.35,85645.45,26189.7,85656.05,2040.2500000000146,-2040.2500000000146,2024-09-27 13:53:00,5821.249999999873,2024-09-27 15:04:00,5821.249999999873,0.0,5821.249999999873,2024-09-27 13:46:00,1.0,0.09788870654378057,-0.09788870654378057,-14.649999999997817,10.60000000000582,325,100,2024-09-27,2024-09-27,3.270600655983077,0.005463378371139971,0.21066666666666667,79.0,2024-09-27 13:53:00,2024-09-27 13:53:00
587,0.07,2024-09-30 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07563432244177548,0.07563432244177548,3.2676270704867805,3.2701003887589843,PREV_DAY,,0,False,,2024-09-30 11:16:00,HARD_TIME_STOP,-0.08585511651107991,,100,26044.6,85104.04,25935.3,84738.22,3872.7500000001783,-3872.7500000001783,2024-09-30 10:24:00,1390.2499999994689,2024-09-30 09:38:00,-1059.4999999994761,0.0,-1059.4999999994761,2024-09-30 09:38:00,2.0,0.11987013345214903,-0.11987013345214903,-109.29999999999927,-365.81999999999243,325,100,2024-09-30,2024-09-30,3.267292840260186,0.08585511651107991,0.26666666666666666,100.0,2024-09-30 10:24:00,2024-09-30 10:24:00
588,0.07,2024-10-04 09:39:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08139837123590787,0.08139837123590787,3.2693229194571605,3.2666639082421,PREV_DAY,,0,True,2024-10-04 09:47:00,2024-10-04 09:47:00,SETTLED_TO_ENTRY_BASELINE,0.005793788670760414,8.0,8,25197.15,82377.62,25182.5,82267.53,1673.000000000593,-1673.000000000593,2024-10-04 09:40:00,6247.749999999178,2024-10-04 09:47:00,6247.749999999178,0.0,6247.749999999178,2024-10-04 09:41:00,2.0,0.10200562037412375,0.10200562037412375,-14.650000000001455,-110.08999999999651,325,100,2024-10-04,2024-10-04,3.266853171845528,0.005793788670760414,0.021333333333333333,8.0,2024-10-04 09:40:00,2024-10-04 09:40:00
589,0.07,2024-10-04 10:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08197794317608142,0.08197794317608142,3.269341852124552,3.2666639082421,PREV_DAY,,0,False,,2024-10-04 12:03:00,MAX_LOSS_STOP,0.15452578956722807,,81,25261.8,82589.46,25423.45,83178.2,6337.749999998596,-6337.749999998596,2024-10-04 12:03:00,1186.0000000016953,2024-10-04 10:45:00,-6337.749999998596,0.0,-6337.749999998596,2024-10-04 10:43:00,1.0,0.15452578956722807,0.15452578956722807,161.65000000000146,588.7399999999907,325,100,2024-10-04,2024-10-04,3.271711746438819,0.15452578956722807,0.216,81.0,2024-10-04 12:03:00,2024-10-04 12:03:00
590,0.07,2024-10-04 12:08:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07395222978314742,0.07395222978314742,3.2712969642172713,3.268879554897499,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-04 12:03:00,169,True,2024-10-04 12:34:00,2024-10-04 12:34:00,SETTLED_TO_ENTRY_BASELINE,0.0012156015218200977,26.0,26,25438.25,83216.07,25392.6,83006.36,2533.9999999998327,-2533.9999999998327,2024-10-04 12:14:00,6134.750000000167,2024-10-04 12:34:00,6134.750000000167,0.0,6134.750000000167,2024-10-04 12:09:00,1.0,0.1036062212622868,0.1036062212622868,-45.650000000001455,-209.7100000000064,325,100,2024-10-04,2024-10-04,3.268919291447115,0.0012156015218200977,0.06933333333333333,26.0,2024-10-04 12:14:00,2024-10-04 12:14:00
591,0.07,2024-10-04 12:47:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08344705901303096,0.08344705901303096,3.266151771046259,3.268879554897499,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-04 12:03:00,169,True,2024-10-04 14:22:00,2024-10-04 14:22:00,SETTLED_TO_ENTRY_BASELINE,-0.009463440133383738,95.0,95,25170.15,82209.53,25014.8,81762.63,4951.499999999123,-4951.499999999123,2024-10-04 12:50:00,5798.750000001295,2024-10-04 14:22:00,5798.750000001295,0.0,5798.750000001295,2024-10-04 12:48:00,1.0,0.14302799659986487,-0.14302799659986487,-155.35000000000218,-446.8999999999942,325,100,2024-10-04,2024-10-04,3.268570206437789,0.009463440133383738,0.25333333333333335,95.0,2024-10-04 12:50:00,2024-10-04 12:50:00
592,0.07,2024-10-07 10:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08415739645086795,0.08415739645086795,3.270932272031839,3.268181855271163,PREV_DAY,,0,False,,2024-10-07 12:11:00,HARD_TIME_STOP,0.08148281112758671,,100,25000.75,81775.76,24902.3,81451.56,2562.750000000051,-2562.750000000051,2024-10-07 11:05:00,4995.750000000589,2024-10-07 11:32:00,423.7499999994725,0.0,423.7499999994725,2024-10-07 10:33:00,2.0,0.12084085445054349,0.12084085445054349,-98.45000000000073,-324.1999999999971,325,100,2024-10-07,2024-10-07,3.2708448617196,0.08148281112758671,0.26666666666666666,100.0,2024-10-07 11:05:00,2024-10-07 11:05:00
593,0.07,2024-10-08 09:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07519093968599844,0.07519093968599844,3.2721977084127762,3.2697391608124806,PREV_DAY,,0,True,2024-10-08 09:49:00,2024-10-08 09:49:00,SETTLED_TO_ENTRY_BASELINE,0.004847105162242293,6.0,6,24781.95,81091.44,24879.95,81354.89,0.0,0.0,2024-10-08 09:43:00,5505.000000000291,2024-10-08 09:49:00,5505.000000000291,0.0,5505.000000000291,2024-10-08 09:44:00,1.0,0.07519093968599844,0.07519093968599844,98.0,263.4499999999971,325,100,2024-10-08,2024-10-08,3.269897648508136,0.004847105162242293,0.016,6.0,2024-10-08 09:43:00,2024-10-08 09:43:00
594,0.07,2024-10-08 10:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0745719249986343,0.0745719249986343,3.2673008533778285,3.2697391608124806,PREV_DAY,,0,False,,2024-10-08 12:01:00,HARD_TIME_STOP,-0.10766374087209929,,100,24871.75,81263.49,24927.65,81419.16,4938.750000001164,-4938.750000001164,2024-10-08 11:30:00,4494.2499999990105,2024-10-08 10:28:00,-2600.5000000006476,0.0,-2600.5000000006476,2024-10-08 10:22:00,1.0,0.13739622012901576,-0.13739622012901576,55.900000000001455,155.66999999999825,325,100,2024-10-08,2024-10-08,3.26621883731519,0.10766374087209929,0.26666666666666666,100.0,2024-10-08 11:30:00,2024-10-08 11:30:00
595,0.07,2024-10-08 12:04:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0755496315466897,0.0755496315466897,3.2657361006905017,3.2682052176906566,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-08 12:01:00,167,False,,2024-10-08 13:44:00,HARD_TIME_STOP,-0.10340890903238753,,100,24923.9,81394.88,24994.6,81603.01,3127.0000000002256,-3127.0000000002256,2024-10-08 13:03:00,3624.2499999994834,2024-10-08 12:08:00,-2164.5000000000437,0.0,-2164.5000000000437,2024-10-08 12:05:00,1.0,0.11412662577134913,-0.11412662577134913,70.69999999999709,208.1299999999901,325,100,2024-10-08,2024-10-08,3.264825602330103,0.10340890903238753,0.26666666666666666,100.0,2024-10-08 13:03:00,2024-10-08 13:03:00
596,0.07,2024-10-08 13:47:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07772160828439789,0.07772160828439789,3.2648214864070564,3.2673609318717634,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-08 13:44:00,270,False,,2024-10-08 15:20:00,NO_OVERNIGHT_EXIT,-0.11861702425707277,,93,25009.3,81650.9,25011.15,81623.52,4812.500000000182,-4812.500000000182,2024-10-08 15:15:00,2072.5000000014006,2024-10-08 14:08:00,-3339.24999999972,0.0,-3339.24999999972,2024-10-08 13:48:00,1.0,0.13683501517868235,-0.13683501517868235,1.8500000000021828,-27.379999999990105,325,100,2024-10-08,2024-10-08,3.263485285562639,0.11861702425707277,0.248,93.0,2024-10-08 15:15:00,2024-10-08 15:15:00
597,0.07,2024-10-10 11:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07059164582330357,0.07059164582330357,3.263776598402847,3.261474270037524,PREV_DAY,,0,False,,2024-10-10 13:11:00,HARD_TIME_STOP,0.07623909623923897,,100,25013.25,81637.66,25023.3,81675.07,2521.9999999984793,-2521.9999999984793,2024-10-10 12:32:00,2404.0000000001783,2024-10-10 11:36:00,-474.7500000005857,0.0,-474.7500000005857,2024-10-10 11:32:00,1.0,0.1010461980412991,0.1010461980412991,10.049999999999272,37.41000000000349,325,100,2024-10-10,2024-10-10,3.2639607885450763,0.07623909623923897,0.26666666666666666,100.0,2024-10-10 12:32:00,2024-10-10 12:32:00
598,0.07,2024-10-10 14:00:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07078444560515429,0.07078444560515429,3.265354881519619,3.2630451530981524,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-10 13:11:00,237,False,,2024-10-10 15:20:00,NO_OVERNIGHT_EXIT,0.04855874993638931,,80,25016.8,81688.73,25003.85,81628.31,2352.24999999964,-2352.24999999964,2024-10-10 14:44:00,2985.25000000036,2024-10-10 15:19:00,1833.249999999589,0.0,1833.249999999589,2024-10-10 14:01:00,1.0,0.09987273970133437,0.09987273970133437,-12.950000000000728,-60.419999999998254,325,100,2024-10-10,2024-10-10,3.264629647034357,0.04855874993638931,0.21333333333333335,80.0,2024-10-10 14:44:00,2024-10-10 14:44:00
599,0.07,2024-10-11 12:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07565662562972753,0.07565662562972753,3.2611978108022055,3.263666991119478,PREV_DAY,,0,False,,2024-10-11 13:51:00,MAX_LOSS_STOP,-0.13780498141493513,,77,24968.05,81425.75,24966.75,81370.87,5065.500000000702,-5065.500000000702,2024-10-11 13:51:00,2480.2499999997053,2024-10-11 13:32:00,-5065.500000000702,0.0,-5065.500000000702,2024-10-11 12:35:00,1.0,0.13780498141493513,-0.13780498141493513,-1.2999999999992724,-54.88000000000466,325,100,2024-10-11,2024-10-11,3.25916949542892,0.13780498141493513,0.20533333333333334,77.0,2024-10-11 13:51:00,2024-10-11 13:51:00
600,0.07,2024-10-11 13:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07219128251334528,0.07219128251334528,3.2601150859539456,3.262470305108821,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-11 13:51:00,277,False,,2024-10-11 15:20:00,NO_OVERNIGHT_EXIT,-0.07423585112253939,,85,24963.95,81385.35,24967.7,81395.91,3814.7500000004584,-3814.7500000004584,2024-10-11 14:57:00,4114.999999998599,2024-10-11 15:11:00,-162.75000000023283,0.0,-162.75000000023283,2024-10-11 13:56:00,1.0,0.1189916420267112,-0.1189916420267112,3.75,10.559999999997672,325,100,2024-10-11,2024-10-11,3.2600483825102033,0.07423585112253939,0.22666666666666666,85.0,2024-10-11 14:57:00,2024-10-11 14:57:00
601,0.07,2024-10-14 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07339501135789073,0.07339501135789073,3.2595281060364103,3.26192219420133,PREV_DAY,,0,True,2024-10-14 10:49:00,2024-10-14 10:49:00,SETTLED_TO_ENTRY_BASELINE,-0.00975781799807951,79.0,79,25048.0,81644.66,25096.3,81854.19,295.7499999995889,-295.7499999995889,2024-10-14 09:45:00,5255.50000000012,2024-10-14 10:49:00,5255.50000000012,0.0,5255.50000000012,2024-10-14 09:32:00,2.0,0.0777218994439055,-0.0777218994439055,48.29999999999927,209.52999999999884,325,100,2024-10-14,2024-10-14,3.2616039017703806,0.00975781799807951,0.21066666666666667,79.0,2024-10-14 09:45:00,2024-10-14 09:45:00
602,0.07,2024-10-15 12:09:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0740209726880936,0.0740209726880936,3.2641818131055085,3.261767421133562,PREV_DAY,,0,False,,2024-10-15 13:49:00,HARD_TIME_STOP,0.07646786676316353,,100,25071.9,81839.24,25055.7,81788.36,2598.2499999991887,-2598.2499999991887,2024-10-15 13:28:00,2821.500000001106,2024-10-15 12:46:00,-176.9999999997708,0.0,-176.9999999997708,2024-10-15 12:10:00,1.0,0.10643464994721796,0.10643464994721796,-16.200000000000728,-50.88000000000466,325,100,2024-10-15,2024-10-15,3.264261625099279,0.07646786676316353,0.26666666666666666,100.0,2024-10-15 13:28:00,2024-10-15 13:28:00
603,0.07,2024-10-16 11:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0767446137443395,0.0767446137443395,3.266359940466083,3.2638551074706794,PREV_DAY,,0,False,,2024-10-16 12:42:00,HARD_TIME_STOP,0.03991762772419527,,100,25027.75,81749.64,24939.7,81432.06,1953.2500000002983,-1953.2500000002983,2024-10-16 11:15:00,4086.5000000007058,2024-10-16 12:06:00,3141.750000000411,0.0,3141.750000000411,2024-10-16 11:03:00,1.0,0.10153142079361022,0.10153142079361022,-88.04999999999927,-317.58000000000175,325,100,2024-10-16,2024-10-16,3.2651579610019366,0.03991762772419527,0.26666666666666666,100.0,2024-10-16 11:15:00,2024-10-16 11:15:00
604,0.07,2024-10-21 09:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07581578015836143,0.07581578015836143,3.2729779957020493,3.270498441793337,PREV_DAY,,0,False,,2024-10-21 11:21:00,HARD_TIME_STOP,0.08118683567408524,,100,24779.25,81101.94,24796.3,81162.1,4738.999999999123,-4738.999999999123,2024-10-21 09:59:00,2935.2500000001783,2024-10-21 10:28:00,-474.7500000005857,0.0,-474.7500000005857,2024-10-21 09:54:00,13.0,0.1353938546167388,0.1353938546167388,17.049999999999272,60.16000000000349,325,100,2024-10-21,2024-10-21,3.273153655988999,0.08118683567408524,0.26666666666666666,100.0,2024-10-21 09:59:00,2024-10-21 09:59:00
605,0.07,2024-10-21 13:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.072521130165204,0.072521130165204,3.2757353015397475,3.273361422841511,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-21 11:21:00,127,True,2024-10-21 14:00:00,2024-10-21 14:00:00,SETTLED_TO_ENTRY_BASELINE,0.009179733481379238,19.0,19,24767.05,81130.3,24874.05,81429.23,1126.749999999356,-1126.749999999356,2024-10-21 13:46:00,4882.0000000006985,2024-10-21 14:00:00,4882.0000000006985,0.0,4882.0000000006985,2024-10-21 13:42:00,1.0,0.08640481773602993,0.08640481773602993,107.0,298.929999999993,325,100,2024-10-21,2024-10-21,3.2736619086960106,0.009179733481379238,0.050666666666666665,19.0,2024-10-21 13:46:00,2024-10-21 13:46:00
606,0.07,2024-10-21 14:07:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07308004381532118,0.07308004381532118,3.2757535968035576,3.273361422841511,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-21 11:21:00,127,False,,2024-10-21 15:20:00,NO_OVERNIGHT_EXIT,0.06006245420111522,,73,24827.6,81329.1,24783.65,81174.57,386.74999999848296,-386.74999999848296,2024-10-21 15:13:00,3823.750000000291,2024-10-21 14:30:00,1169.2500000008295,0.0,1169.2500000008295,2024-10-21 14:08:00,1.0,0.07890993510781819,0.07890993510781819,-43.94999999999709,-154.52999999999884,325,100,2024-10-21,2024-10-21,3.2753274840469424,0.06006245420111522,0.19466666666666665,73.0,2024-10-21 15:13:00,2024-10-21 15:13:00
607,0.07,2024-10-22 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07568740274983554,0.07568740274983554,3.2764689758586916,3.273990977121844,PREV_DAY,,0,False,,2024-10-22 11:10:00,HARD_TIME_STOP,0.09427041047651574,,100,24808.1,81282.97,24731.25,81046.22,4234.4999999993015,-4234.4999999993015,2024-10-22 10:46:00,3119.5000000006985,2024-10-22 09:46:00,-1301.249999999527,0.0,-1301.249999999527,2024-10-22 09:36:00,6.0,0.13296300014287166,0.13296300014287166,-76.84999999999854,-236.75,325,100,2024-10-22,2024-10-22,3.277077381854941,0.09427041047651574,0.26666666666666666,100.0,2024-10-22 10:46:00,2024-10-22 10:46:00
608,0.07,2024-10-23 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0749855735157956,0.0749855735157956,3.2796780519692756,3.2772206093000142,PREV_DAY,,0,True,2024-10-23 10:13:00,2024-10-23 10:13:00,SETTLED_TO_ENTRY_BASELINE,0.009869426126973835,42.0,42,24476.0,80273.4,24513.55,80344.24,3704.2500000010477,-3704.2500000010477,2024-10-23 09:44:00,5119.749999998658,2024-10-23 10:13:00,5119.749999998658,0.0,5119.749999998658,2024-10-23 09:32:00,1.0,0.12382696810613325,0.12382696810613325,37.54999999999927,70.84000000001106,325,100,2024-10-23,2024-10-23,3.277544052167067,0.009869426126973835,0.112,42.0,2024-10-23 09:44:00,2024-10-23 09:44:00
609,0.07,2024-10-24 09:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07529822797263108,0.07529822797263108,3.280434822745521,3.2779665720032676,PREV_DAY,,0,True,2024-10-24 09:48:00,2024-10-24 09:48:00,SETTLED_TO_ENTRY_BASELINE,-0.007110071845761734,12.0,12,24373.15,79954.53,24369.8,79877.71,0.0,0.0,2024-10-24 09:36:00,6593.249999998534,2024-10-24 09:48:00,6593.249999998534,0.0,6593.249999998534,2024-10-24 09:37:00,1.0,0.07529822797263108,0.07529822797263108,-3.350000000002183,-76.81999999999243,325,100,2024-10-24,2024-10-24,3.277733506224918,0.007110071845761734,0.032,12.0,2024-10-24 09:36:00,2024-10-24 09:36:00
610,0.07,2024-10-24 12:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07326129944049686,0.07326129944049686,3.280368052909142,3.2779665720032676,PREV_DAY,,0,False,,2024-10-24 13:42:00,HARD_TIME_STOP,0.08833141761743768,,100,24404.1,80054.43,24390.8,80022.85,3435.250000000451,-3435.250000000451,2024-10-24 13:09:00,1007.5000000000728,2024-10-24 12:34:00,-1164.500000001044,0.0,-1164.500000001044,2024-10-24 12:04:00,2.0,0.11634122530790325,0.11634122530790325,-13.299999999999272,-31.579999999987194,325,100,2024-10-24,2024-10-24,3.2808620463453435,0.08833141761743768,0.26666666666666666,100.0,2024-10-24 13:09:00,2024-10-24 13:09:00
611,0.07,2024-10-28 09:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0834523557031508,0.0834523557031508,3.2900234482331188,3.2872801355214647,PREV_DAY,,0,True,2024-10-28 10:33:00,2024-10-28 10:33:00,SETTLED_TO_ENTRY_BASELINE,-0.002596790743092381,59.0,59,24202.25,79625.97,24375.2,80126.03,3369.249999999829,-3369.249999999829,2024-10-28 10:07:00,6202.750000000466,2024-10-28 10:33:00,6202.750000000466,0.0,6202.750000000466,2024-10-28 09:37:00,3.0,0.12244984388147806,0.12244984388147806,172.95000000000073,500.0599999999977,325,100,2024-10-28,2024-10-28,3.287194771735206,0.002596790743092381,0.15733333333333333,59.0,2024-10-28 10:07:00,2024-10-28 10:07:00
612,0.07,2024-10-29 10:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07360302874712676,0.07360302874712676,3.2904610555228566,3.288040957791476,PREV_DAY,,0,True,2024-10-29 11:38:00,2024-10-29 11:38:00,SETTLED_TO_ENTRY_BASELINE,-0.0023572510915226275,77.0,77,24210.75,79664.53,24219.15,79631.68,0.0,0.0,2024-10-29 10:21:00,6015.000000001055,2024-10-29 11:38:00,6015.000000001055,0.0,6015.000000001055,2024-10-29 10:22:00,1.0,0.07360302874712676,0.07360302874712676,8.400000000001455,-32.85000000000582,325,100,2024-10-29,2024-10-29,3.2879634504101087,0.0023572510915226275,0.20533333333333334,77.0,2024-10-29 10:21:00,2024-10-29 10:21:00
613,0.07,2024-10-31 10:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07470923571423205,0.07470923571423205,3.280927071247066,3.2833800593950335,PREV_DAY,,0,False,,2024-10-31 12:38:00,HARD_TIME_STOP,-0.10786301713824331,,100,24261.35,79599.72,24223.9,79450.48,3138.750000001528,-3138.750000001528,2024-10-31 12:31:00,1906.500000000051,2024-10-31 11:40:00,-2752.7500000014697,0.0,-2752.7500000014697,2024-10-31 10:59:00,1.0,0.11282808080429474,-0.11282808080429474,-37.44999999999709,-149.24000000000524,325,100,2024-10-31,2024-10-31,3.2798385065988547,0.10786301713824331,0.26666666666666666,100.0,2024-10-31 12:31:00,2024-10-31 12:31:00
614,0.07,2024-10-31 13:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07321784524979558,0.07321784524979558,3.27954705860502,3.281950031700406,RECALIBRATED_AFTER_FORCED_EXIT,2024-10-31 12:38:00,204,True,2024-10-31 13:55:00,2024-10-31 13:55:00,SETTLED_TO_ENTRY_BASELINE,-0.006422158639596276,1.0,1,24228.3,79457.85,24224.1,79497.18,0.0,0.0,2024-10-31 13:54:00,5297.999999998956,2024-10-31 13:55:00,5297.999999998956,0.0,5297.999999998956,2024-10-31 13:55:00,1.0,0.07321784524979558,-0.07321784524979558,-4.200000000000728,39.329999999987194,325,100,2024-10-31,2024-10-31,3.281739259662898,0.006422158639596276,0.0026666666666666666,1.0,2024-10-31 13:54:00,2024-10-31 13:54:00
615,0.07,2024-11-04 10:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07192376055671357,0.07192376055671357,3.283705174873077,3.2813451080745057,PREV_DAY,,0,False,,2024-11-04 12:13:00,HARD_TIME_STOP,0.12202285841083071,,100,23941.65,78617.32,23925.15,78602.47,4216.249999999945,-4216.249999999945,2024-11-04 11:50:00,871.5000000002874,2024-11-04 10:40:00,-3877.499999999418,0.0,-3877.499999999418,2024-11-04 10:34:00,1.0,0.12941835812145808,0.12941835812145808,-16.5,-14.85000000000582,325,100,2024-11-04,2024-11-04,3.285349099169702,0.12202285841083071,0.26666666666666666,100.0,2024-11-04 11:50:00,2024-11-04 11:50:00
616,0.07,2024-11-04 12:25:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07348615741558095,0.07348615741558095,3.285916628113153,3.283503707409979,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-04 12:13:00,179,True,2024-11-04 13:25:00,2024-11-04 13:25:00,SETTLED_TO_ENTRY_BASELINE,0.005758865939187174,60.0,60,23884.55,78482.64,23875.65,78400.3,595.9999999998217,-595.9999999998217,2024-11-04 12:38:00,5341.50000000036,2024-11-04 13:25:00,5341.50000000036,0.0,5341.50000000036,2024-11-04 12:26:00,1.0,0.08093822391741501,0.08093822391741501,-8.899999999997817,-82.33999999999651,325,100,2024-11-04,2024-11-04,3.2836927999865972,0.005758865939187174,0.16,60.0,2024-11-04 12:38:00,2024-11-04 12:38:00
617,0.07,2024-11-05 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07147309572752558,0.07147309572752558,3.2815134079634167,3.2838604847112127,PREV_DAY,,0,True,2024-11-05 10:28:00,2024-11-05 10:28:00,SETTLED_TO_ENTRY_BASELINE,-0.009744793235122451,49.0,49,23967.1,78648.36,24028.95,78900.03,646.250000001055,-646.250000001055,2024-11-05 10:17:00,5065.749999999116,2024-11-05 10:28:00,5065.749999999116,0.0,5065.749999999116,2024-11-05 09:40:00,1.0,0.07970998004988017,-0.07970998004988017,61.85000000000218,251.66999999999825,325,100,2024-11-05,2024-11-05,3.283540479296848,0.009744793235122451,0.13066666666666665,49.0,2024-11-05 10:17:00,2024-11-05 10:17:00
618,0.07,2024-11-05 13:52:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07654902729056223,0.07654902729056223,3.281346721452587,3.2838604847112127,PREV_DAY,,0,False,,2024-11-05 15:20:00,NO_OVERNIGHT_EXIT,-0.028424275119376397,,88,24105.95,79099.98,24198.25,79441.09,905.2499999997053,-905.2499999997053,2024-11-05 13:55:00,5015.250000001106,2024-11-05 15:19:00,4113.500000000295,0.0,4113.500000000295,2024-11-05 13:54:00,2.0,0.08802572278625576,-0.08802572278625576,92.29999999999927,341.1100000000006,325,100,2024-11-05,2024-11-05,3.282927071172502,0.028424275119376397,0.23466666666666666,88.0,2024-11-05 13:55:00,2024-11-05 13:55:00
619,0.07,2024-11-07 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07100062694416209,0.07100062694416209,3.284863889362244,3.282533270160779,PREV_DAY,,0,False,,2024-11-07 11:11:00,HARD_TIME_STOP,0.06979306767176396,,100,24353.35,79997.44,24233.4,79602.46,2020.2499999981228,-2020.2499999981228,2024-11-07 10:51:00,4748.00000000123,2024-11-07 10:14:00,514.2500000005384,0.0,514.2500000005384,2024-11-07 09:32:00,1.0,0.1028394752816908,0.1028394752816908,-119.94999999999709,-394.9799999999959,325,100,2024-11-07,2024-11-07,3.2848242508273704,0.06979306767176396,0.26666666666666666,100.0,2024-11-07 10:41:00,2024-11-07 10:41:00
620,0.07,2024-11-07 12:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07293876416223366,0.07293876416223366,3.2869585159198955,3.2845627964080633,RECALIBRATED_AFTER_FORCED_EXIT,2024-11-07 11:11:00,117,False,,2024-11-07 13:55:00,HARD_TIME_STOP,0.07375248476999552,,100,24200.85,79547.19,24205.6,79563.45,4160.499999999411,-4160.499999999411,2024-11-07 13:15:00,2564.250000001175,2024-11-07 12:23:00,-82.24999999947613,0.0,-82.24999999947613,2024-11-07 12:16:00,1.0,0.12480963431305003,0.12480963431305003,4.75,16.25999999999476,325,100,2024-11-07,2024-11-07,3.2869852430842452,0.07375248476999552,0.26666666666666666,100.0,2024-11-07 13:21:00,2024-11-07 13:21:00
