trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
302,587,3.0,2024-05-10 10:59:00,-3.104306442799381,3.104306442799381,2024-05-10 10:59:00,-3.104306442799381,3.104306442799381,2024-05-10 11:01:00,2024-05-10,2024-05-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.7633865451727933,2.7633865451727933,2,2,0.3409198976265877,2,22024.8,72553.13,True,2024-05-10 14:20:00,2024-05-10 14:20:00,SETTLED,-0.40109426675774407,0.40109426675774407,22030.05,72574.05,199,199.0,0.5306666666666666,199.0,2.967391500733446,2024-05-10 11:30:00,-2.967391500733446,2024-05-10 11:30:00,-4406.250000001,4406.250000001,2024-05-10 14:06:00,1052.499999999418,2024-05-10 13:21:00,2024-05-10 11:03:00,2.0,20.749999998952262,385.7499999998254,0.0,385.7499999998254,5.25,20.919999999998254,325,100
303,588,3.0,2024-05-13 10:09:00,-3.022501996487288,3.022501996487288,2024-05-13 10:09:00,-3.022501996487288,3.022501996487288,2024-05-13 10:21:00,2024-05-13,2024-05-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.051658359314265,2.051658359314265,12,12,0.9708436371730227,2,21848.35,71933.12,True,2024-05-13 11:09:00,2024-05-13 11:09:00,SETTLED,-0.23812432493177743,0.23812432493177743,21914.15,72182.69,48,48.0,0.128,48.0,2.152197498970803,2024-05-13 10:23:00,-2.152197498970803,2024-05-13 10:23:00,-963.7499999998909,963.7499999998909,2024-05-13 10:23:00,3571.9999999997526,2024-05-13 11:09:00,2024-05-13 10:24:00,3.0,879.2500000000473,3571.9999999997526,0.0,3571.9999999997526,65.80000000000291,249.57000000000698,325,100
304,591,3.0,2024-05-15 09:27:00,-3.8991555397495636,3.8991555397495636,2024-05-15 09:28:00,-4.262890219301647,4.262890219301647,2024-05-15 09:30:00,2024-05-15,2024-05-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.6374661539998843,2.6374661539998843,3,2,1.6254240653017624,2,22267.45,73217.57,True,2024-05-15 12:21:00,2024-05-15 12:21:00,SETTLED,-0.37564674552407723,0.37564674552407723,22190.8,72973.51,171,171.0,0.456,171.0,4.272036964455187,2024-05-15 10:01:00,-4.272036964455187,2024-05-15 10:01:00,-5105.750000000353,5105.750000000353,2024-05-15 10:11:00,505.2499999992506,2024-05-15 12:21:00,2024-05-15 09:31:00,1.0,287.49999999918145,505.2499999992506,0.0,505.2499999992506,-76.65000000000146,-244.06000000001222,325,100
305,593,3.0,2024-05-16 09:24:00,3.1994904518773444,3.1994904518773444,2024-05-16 09:28:00,3.4141662286436585,3.4141662286436585,2024-05-16 09:32:00,2024-05-16,2024-05-16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.1125973896627963,2.1125973896627963,8,4,1.3015688389808622,2,22273.65,73230.76,True,2024-05-16 10:50:00,2024-05-16 10:50:00,SETTLED,0.2730453814158324,0.2730453814158324,22144.95,72829.3,78,78.0,0.208,78.0,4.242485849609467,2024-05-16 09:56:00,4.242485849609467,2024-05-16 09:56:00,-5757.250000001295,5757.250000001295,2024-05-16 10:26:00,1823.2499999990068,2024-05-16 09:33:00,2024-05-16 09:33:00,1.0,1823.2499999990068,-1681.5000000010477,0.0,-1681.5000000010477,-128.70000000000073,-401.45999999999185,325,100
306,594,3.0,2024-05-17 09:58:00,3.199063910243745,3.199063910243745,2024-05-17 09:58:00,3.199063910243745,3.199063910243745,2024-05-17 10:00:00,2024-05-17,2024-05-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.6873860892055244,2.6873860892055244,2,2,0.5116778210382207,2,22400.15,73680.48,True,2024-05-17 13:32:00,2024-05-17 13:32:00,SETTLED,0.1594360682661934,0.1594360682661934,22457.4,73855.92,212,212.0,0.5653333333333334,212.0,3.804583306264517,2024-05-17 10:05:00,3.804583306264517,2024-05-17 10:05:00,-4910.000000000946,4910.000000000946,2024-05-17 10:53:00,3020.7499999987704,2024-05-17 10:23:00,2024-05-17 10:01:00,1.0,19.999999998708518,1062.2499999997672,0.0,1062.2499999997672,57.25,175.44000000000233,325,100
307,595,3.0,2024-05-21 09:58:00,-3.589971404744145,3.589971404744145,2024-05-21 09:58:00,-3.589971404744145,3.589971404744145,2024-05-21 10:02:00,2024-05-21,2024-05-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.275425438187706,3.275425438187706,4,4,0.3145459665564392,2,22468.0,73817.87,True,2024-05-21 13:21:00,2024-05-21 13:21:00,SETTLED,-0.4778080521360546,0.4778080521360546,22568.4,74130.46,199,199.0,0.5306666666666666,199.0,3.574689496603256,2024-05-21 10:10:00,-3.574689496603256,2024-05-21 10:10:00,-5768.249999998716,5768.249999998716,2024-05-21 12:42:00,2291.500000000815,2024-05-21 10:05:00,2024-05-21 10:03:00,1.0,182.0000000006985,-1370.999999999367,0.0,-1370.999999999367,100.40000000000146,312.59000000001106,325,100
308,598,3.0,2024-05-23 09:37:00,3.107769256189206,3.107769256189206,2024-05-23 09:45:00,4.424421302057144,4.424421302057144,2024-05-23 09:47:00,2024-05-23,2024-05-23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.153694372604001,2.153694372604001,10,2,2.270726929453143,2,22677.9,74467.72,True,2024-05-23 13:50:00,2024-05-23 13:50:00,SETTLED,0.4297305953556547,0.4297305953556547,22853.65,75028.7,243,243.0,0.648,243.0,4.7398497753557995,2024-05-23 09:51:00,4.7398497753557995,2024-05-23 09:51:00,-7944.500000000244,7944.500000000244,2024-05-23 10:42:00,1174.999999998996,2024-05-23 12:37:00,2024-05-23 12:27:00,160.0,232.99999999917418,1020.7500000004075,0.0,1020.7500000004075,175.75,560.9799999999959,325,100
309,602,3.0,2024-05-27 09:46:00,3.305279608151444,3.305279608151444,2024-05-27 09:46:00,3.305279608151444,3.305279608151444,2024-05-27 09:48:00,2024-05-27,2024-05-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.785414724000126,2.785414724000126,2,2,0.519864884151318,2,22981.05,75533.34,True,2024-05-27 13:53:00,2024-05-27 13:53:00,SETTLED,0.43790405458309245,0.43790405458309245,23055.6,75797.7,245,245.0,0.6533333333333333,245.0,3.8652184779229004,2024-05-27 10:00:00,3.8652184779229004,2024-05-27 10:00:00,-6500.0000000008185,6500.0000000008185,2024-05-27 12:01:00,999.4999999997162,2024-05-27 09:50:00,2024-05-27 09:49:00,1.0,85.25000000017826,-2207.2500000002947,0.0,-2207.2500000002947,74.54999999999927,264.3600000000006,325,100
310,605,3.0,2024-05-29 09:24:00,-3.4916830119895335,3.4916830119895335,2024-05-29 09:24:00,-3.4916830119895335,3.4916830119895335,2024-05-29 09:32:00,2024-05-29,2024-05-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.573457653361575,2.573457653361575,8,8,0.9182253586279585,2,22814.25,74948.37,True,2024-05-29 15:22:00,2024-05-29 15:22:00,SETTLED,-0.4426359095176729,0.4426359095176729,22701.8,74514.68,350,350.0,0.9333333333333333,350.0,3.312180504212472,2024-05-29 09:51:00,-3.312180504212472,2024-05-29 09:51:00,-12173.499999998421,12173.499999998421,2024-05-29 13:17:00,1078.7499999997635,2024-05-29 09:34:00,2024-05-29 09:33:00,1.0,340.0000000006912,-6822.75,0.0,-6822.75,-112.45000000000073,-433.6900000000023,325,100
311,609,3.0,2024-06-03 09:29:00,3.017173242755949,3.017173242755949,2024-06-03 09:29:00,3.017173242755949,3.017173242755949,2024-06-03 09:33:00,2024-06-03,2024-06-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.6662954026958101,1.6662954026958101,4,4,1.3508778400601387,2,23125.6,75893.39,True,2024-06-03 09:50:00,2024-06-03 09:50:00,SETTLED,0.470700923677558,0.470700923677558,23103.95,75779.18,17,17.0,0.04533333333333334,17.0,2.031884131709899,2024-06-03 09:34:00,2.031884131709899,2024-06-03 09:34:00,-1053.9999999998145,1053.9999999998145,2024-06-03 09:34:00,4384.75000000135,2024-06-03 09:50:00,2024-06-03 09:35:00,2.0,825.2500000004147,4384.75000000135,0.0,4384.75000000135,-21.649999999997817,-114.2100000000064,325,100
312,610,3.0,2024-06-04 10:57:00,-3.203392413721034,3.203392413721034,2024-06-04 11:08:00,-4.704417701429136,4.704417701429136,2024-06-04 11:10:00,2024-06-04,2024-06-04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.4447931469568447,2.4447931469568447,13,2,2.2596245544722917,2,22209.25,73079.35,True,2024-06-04 11:22:00,2024-06-04 11:22:00,SETTLED,-0.13674506184861263,0.13674506184861263,22120.85,72920.99,12,12.0,0.032,12.0,3.025455722527025,2024-06-04 11:11:00,-3.025455722527025,2024-06-04 11:11:00,-1124.0000000005239,1124.0000000005239,2024-06-04 11:11:00,12894.000000000415,2024-06-04 11:22:00,2024-06-04 11:13:00,3.0,1156.4999999994143,12894.000000000415,0.0,12894.000000000415,-88.40000000000146,-158.36000000000058,325,100
313,611,3.0,2024-06-04 12:11:00,-3.347738889412844,3.347738889412844,2024-06-04 12:11:00,-3.347738889412844,3.347738889412844,2024-06-04 12:13:00,2024-06-04,2024-06-04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.5572399876054761,0.5572399876054761,2,2,2.790498901807368,2,21728.35,71708.28,True,2024-06-04 12:49:00,2024-06-04 12:49:00,SETTLED,-0.49973782577899595,0.49973782577899595,21907.6,72239.29,36,36.0,0.096,36.0,2.651224410289223,2024-06-04 12:29:00,-2.651224410289223,2024-06-04 12:29:00,-5465.5000000006985,5465.5000000006985,2024-06-04 12:48:00,2566.9999999998254,2024-06-04 12:16:00,2024-06-04 12:16:00,3.0,2566.9999999998254,-5155.250000000524,0.0,-5155.250000000524,179.25,531.0099999999948,325,100
314,613,3.0,2024-06-07 09:27:00,3.9823210483039926,3.9823210483039926,2024-06-07 09:27:00,3.9823210483039926,3.9823210483039926,2024-06-07 09:31:00,2024-06-07,2024-06-07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.022856794580748,2.022856794580748,4,4,1.9594642537232447,2,22923.75,75372.56,True,2024-06-07 14:41:00,2024-06-07 14:41:00,SETTLED,0.49566307056424186,0.49566307056424186,23239.35,76490.94,310,310.0,0.8266666666666667,310.0,4.143536060779225,2024-06-07 10:01:00,4.143536060779225,2024-06-07 10:01:00,-18294.500000000873,18294.500000000873,2024-06-07 13:51:00,0.0,2024-06-07 09:31:00,,,,-9268.000000000931,0.0,-9268.000000000931,315.59999999999854,1118.3800000000047,325,100
315,615,3.0,2024-06-11 09:35:00,-3.2472634961272204,3.2472634961272204,2024-06-11 09:38:00,-3.652382797749665,3.652382797749665,2024-06-11 09:42:00,2024-06-11,2024-06-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.6708801263715216,2.6708801263715216,7,4,0.9815026713781432,2,23244.5,76417.75,True,2024-06-11 10:13:00,2024-06-11 10:13:00,SETTLED,-0.10401595323295605,0.10401595323295605,23315.75,76682.0,31,31.0,0.08266666666666667,31.0,3.270256378990932,2024-06-11 09:43:00,-3.270256378990932,2024-06-11 09:43:00,-1704.4999999998254,1704.4999999998254,2024-06-11 09:43:00,3268.75,2024-06-11 10:13:00,2024-06-11 09:44:00,2.0,250.49999999982901,3268.75,0.0,3268.75,71.25,264.25,325,100
316,616,3.0,2024-06-13 14:57:00,-3.870209274786513,3.870209274786513,2024-06-13 14:57:00,-3.870209274786513,3.870209274786513,2024-06-13 14:59:00,2024-06-13,2024-06-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.8539420548785754,2.8539420548785754,2,2,1.0162672199079377,2,23400.75,76826.6,True,2024-06-14 12:26:00,2024-06-14 12:26:00,SETTLED,-0.4040288025368633,0.4040288025368633,23433.25,76895.74,222,222.0,0.592,1287.0,4.462801433341223,2024-06-14 09:28:00,-4.462801433341223,2024-06-14 09:28:00,-8222.500000000764,8222.500000000764,2024-06-14 09:45:00,889.749999999367,2024-06-13 15:00:00,2024-06-13 15:00:00,1.0,889.749999999367,-3648.500000000058,0.0,-3648.500000000058,32.5,69.13999999999942,325,100
317,617,3.0,2024-06-18 09:47:00,3.6833151587255357,3.6833151587255357,2024-06-18 09:48:00,3.8272495169284153,3.8272495169284153,2024-06-18 09:50:00,2024-06-18,2024-06-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.2006888891919556,3.2006888891919556,3,2,0.6265606277364597,2,23564.0,77316.67,True,2024-06-18 12:34:00,2024-06-18 12:34:00,SETTLED,0.3923933262489248,0.3923933262489248,23527.95,77201.52,164,164.0,0.43733333333333335,164.0,4.240392704902854,2024-06-18 09:52:00,4.240392704902854,2024-06-18 09:52:00,-3482.7500000001237,3482.7500000001237,2024-06-18 12:01:00,1130.7500000003529,2024-06-18 10:21:00,2024-06-18 09:54:00,4.0,491.24999999994543,-201.2500000003456,0.0,-201.2500000003456,-36.04999999999927,-115.14999999999418,325,100
318,619,3.0,2024-06-19 09:54:00,3.18945015404501,3.18945015404501,2024-06-19 09:57:00,3.4692318755624245,3.4692318755624245,2024-06-19 09:59:00,2024-06-19,2024-06-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.82510160546416,2.82510160546416,5,2,0.6441302700982647,2,23574.85,77452.6,True,2024-06-19 13:25:00,2024-06-19 13:25:00,SETTLED,0.409988873152217,0.409988873152217,23529.1,77318.0,206,206.0,0.5493333333333333,206.0,3.1987052182898617,2024-06-19 10:05:00,3.1987052182898617,2024-06-19 10:05:00,-6329.249999997774,6329.249999997774,2024-06-19 12:16:00,0.0,2024-06-19 09:59:00,,,,-1408.749999999418,0.0,-1408.749999999418,-45.75,-134.60000000000582,325,100
319,620,3.0,2024-06-21 09:31:00,-3.361260314411013,3.361260314411013,2024-06-21 09:31:00,-3.361260314411013,3.361260314411013,2024-06-21 09:33:00,2024-06-21,2024-06-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.7806805688698062,0.7806805688698062,2,2,2.5805797455412067,2,23647.05,77703.22,True,2024-06-21 09:37:00,2024-06-21 09:37:00,SETTLED,-0.2597670967174086,0.2597670967174086,23639.3,77686.78,4,4.0,0.010666666666666666,4.0,1.4505252039616272,2024-06-21 09:34:00,-1.4505252039616272,2024-06-21 09:34:00,-732.7500000009422,732.7500000009422,2024-06-21 09:34:00,874.7499999997672,2024-06-21 09:37:00,2024-06-21 09:36:00,3.0,575.74999999988,874.7499999997672,0.0,874.7499999997672,-7.75,-16.44000000000233,325,100
320,621,3.0,2024-06-21 09:43:00,-4.787859527649024,4.787859527649024,2024-06-21 09:43:00,-4.787859527649024,4.787859527649024,2024-06-21 09:47:00,2024-06-21,2024-06-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.807965449241351,3.807965449241351,4,4,0.9798940784076731,2,23591.65,77487.93,True,2024-06-21 13:24:00,2024-06-21 13:24:00,SETTLED,-0.3940288056111659,0.3940288056111659,23479.45,77132.48,217,217.0,0.5786666666666667,217.0,4.895779224449588,2024-06-21 09:51:00,-4.895779224449588,2024-06-21 09:51:00,-6865.749999999298,6865.749999999298,2024-06-21 11:28:00,1290.000000001237,2024-06-21 10:01:00,2024-06-21 09:56:00,9.0,102.00000000058935,920.0000000005239,0.0,920.0000000005239,-112.20000000000073,-355.4499999999971,325,100
321,622,3.0,2024-06-25 09:53:00,3.001054863087722,3.001054863087722,2024-06-25 09:53:00,3.001054863087722,3.001054863087722,2024-06-25 09:57:00,2024-06-25,2024-06-25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.4619204646173893,1.4619204646173893,4,4,1.5391343984703327,2,23594.1,77542.33,True,2024-06-27 09:26:00,2024-06-27 09:26:00,SETTLED,0.48327511811040913,0.48327511811040913,23836.8,78539.18,719,719.0,1.9173333333333333,2849.0,3.2125071117229473,2024-06-25 10:18:00,3.2125071117229473,2024-06-25 10:18:00,-26735.499999999418,26735.499999999418,2024-06-26 14:58:00,0.0,2024-06-25 09:57:00,,,,-20807.499999998894,0.0,-20807.499999998894,242.70000000000073,996.8499999999913,325,100
322,623,3.0,2024-06-28 12:21:00,-3.191535827534523,3.191535827534523,2024-06-28 12:23:00,-3.412189600136618,3.412189600136618,2024-06-28 12:28:00,2024-06-28,2024-06-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.1900149794581822,2.1900149794581822,7,5,1.2221746206784356,2,24065.85,79276.01,True,2024-06-28 13:42:00,2024-06-28 13:42:00,SETTLED,-0.35527492681233525,0.35527492681233525,24085.9,79352.14,74,74.0,0.19733333333333333,74.0,3.7029187834688826,2024-06-28 12:34:00,-3.7029187834688826,2024-06-28 12:34:00,-6030.750000000353,6030.750000000353,2024-06-28 13:38:00,1198.500000000513,2024-06-28 12:46:00,2024-06-28 12:42:00,14.0,7.249999999930878,1096.7499999995198,0.0,1096.7499999995198,20.05000000000291,76.13000000000466,325,100
323,624,3.0,2024-06-28 15:01:00,-3.195620504550233,3.195620504550233,2024-06-28 15:01:00,-3.195620504550233,3.195620504550233,2024-06-28 15:03:00,2024-06-28,2024-06-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.332420597141314,2.332420597141314,2,2,0.8631999074089189,2,24022.75,79082.59,True,2024-07-01 11:28:00,2024-07-01 11:28:00,SETTLED,-0.49383490964580473,0.49383490964580473,24097.85,79308.48,160,160.0,0.4266666666666667,4105.0,3.6227156667762666,2024-06-28 15:18:00,-3.6227156667762666,2024-06-28 15:18:00,-6699.249999999483,6699.249999999483,2024-07-01 09:15:00,681.5000000002328,2024-07-01 09:41:00,2024-06-28 15:09:00,6.0,553.0000000015207,-1818.4999999995853,0.0,-1818.4999999995853,75.09999999999854,225.88999999999942,325,100
324,625,3.0,2024-07-02 12:18:00,3.325843570290858,3.325843570290858,2024-07-02 12:18:00,3.325843570290858,3.325843570290858,2024-07-02 12:25:00,2024-07-02,2024-07-02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3997857848313195,1.3997857848313195,7,7,1.9260577854595384,2,24152.85,79526.99,True,2024-07-02 12:47:00,2024-07-02 12:47:00,SETTLED,0.48009661823816413,0.48009661823816413,24097.65,79352.13,22,22.0,0.058666666666666666,22.0,2.8775814355199976,2024-07-02 12:38:00,2.8775814355199976,2024-07-02 12:38:00,-2716.499999998996,2716.499999998996,2024-07-02 12:38:00,647.5000000014006,2024-07-02 12:28:00,2024-07-02 12:28:00,3.0,647.5000000014006,-453.9999999989959,0.0,-453.9999999989959,-55.19999999999709,-174.86000000000058,325,100
325,626,3.0,2024-07-02 13:12:00,3.3174981351872797,3.3174981351872797,2024-07-02 13:12:00,3.3174981351872797,3.3174981351872797,2024-07-02 13:14:00,2024-07-02,2024-07-02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5475225645636783,1.5475225645636783,2,2,1.7699755706236013,2,24104.45,79388.64,True,2024-07-02 13:16:00,2024-07-02 13:16:00,SETTLED,0.4420255903109126,0.4420255903109126,24102.9,79369.97,2,2.0,0.005333333333333333,2.0,2.9850421193022156,2024-07-02 13:15:00,2.9850421193022156,2024-07-02 13:15:00,-2133.000000000993,2133.000000000993,2024-07-02 13:15:00,1363.2500000000618,2024-07-02 13:16:00,2024-07-02 13:16:00,2.0,1363.2500000000618,1363.2500000000618,0.0,1363.2500000000618,-1.5499999999992724,-18.669999999998254,325,100
326,629,3.0,2024-07-03 09:28:00,3.058056735847789,3.058056735847789,2024-07-03 09:31:00,3.506725688594705,3.506725688594705,2024-07-03 09:33:00,2024-07-03,2024-07-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.7157216035821268,2.7157216035821268,5,2,0.7910040850125784,2,24260.7,79906.59,True,2024-07-03 11:23:00,2024-07-03 11:23:00,SETTLED,0.3656298409102382,0.3656298409102382,24258.3,79876.22,110,110.0,0.29333333333333333,110.0,3.569850737625201,2024-07-03 09:49:00,3.569850737625201,2024-07-03 09:49:00,-2439.7500000006403,2439.7500000006403,2024-07-03 09:53:00,2256.9999999990614,2024-07-03 11:23:00,2024-07-03 09:38:00,5.0,1133.249999999407,2256.9999999990614,0.0,2256.9999999990614,-2.400000000001455,-30.369999999995343,325,100
327,631,3.0,2024-07-04 09:30:00,3.1922233445120605,3.1922233445120605,2024-07-04 09:31:00,3.8480841156419414,3.8480841156419414,2024-07-04 09:35:00,2024-07-04,2024-07-04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.018982027459108,3.018982027459108,5,4,0.8291020881828333,2,24364.85,80260.88,True,2024-07-04 10:37:00,2024-07-04 10:37:00,SETTLED,0.36266234193282243,0.36266234193282243,24318.7,80094.29,62,62.0,0.16533333333333333,62.0,3.8296360303737376,2024-07-04 10:00:00,3.8296360303737376,2024-07-04 10:00:00,-2786.4999999990687,2786.4999999990687,2024-07-04 10:20:00,1660.2500000018154,2024-07-04 10:37:00,2024-07-04 09:39:00,4.0,309.5000000002983,1660.2500000018154,0.0,1660.2500000018154,-46.14999999999782,-166.59000000001106,325,100
328,633,3.0,2024-07-05 09:45:00,-3.252506046988821,3.252506046988821,2024-07-05 09:45:00,-3.252506046988821,3.252506046988821,2024-07-05 09:47:00,2024-07-05,2024-07-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.9012396273673984,2.9012396273673984,2,2,0.3512664196214228,2,24215.1,79654.32,True,2024-07-05 14:03:00,2024-07-05 14:03:00,SETTLED,-0.08746010711014483,0.08746010711014483,24251.9,79784.53,256,256.0,0.6826666666666666,256.0,3.2554013229459895,2024-07-05 09:49:00,-3.2554013229459895,2024-07-05 09:49:00,-6670.25000000076,6670.25000000076,2024-07-05 13:27:00,1602.4999999990541,2024-07-05 09:59:00,2024-07-05 09:50:00,3.0,731.2499999983629,1060.9999999982392,0.0,1060.9999999982392,36.80000000000291,130.20999999999185,325,100
329,635,3.0,2024-07-10 09:49:00,-3.201586380816493,3.201586380816493,2024-07-10 09:49:00,-3.201586380816493,3.201586380816493,2024-07-10 09:51:00,2024-07-10,2024-07-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.443567527600022,2.443567527600022,2,2,0.7580188532164707,2,24379.95,80143.52,True,2024-07-10 14:39:00,2024-07-10 14:39:00,SETTLED,-0.39774122457368305,0.39774122457368305,24310.6,79898.47,288,288.0,0.768,288.0,2.8139700203144358,2024-07-10 10:04:00,-2.8139700203144358,2024-07-10 10:04:00,-4673.499999999876,4673.499999999876,2024-07-10 13:42:00,6418.250000000349,2024-07-10 10:39:00,2024-07-10 09:54:00,3.0,447.999999998774,-1966.2499999995816,0.0,-1966.2499999995816,-69.35000000000218,-245.0500000000029,325,100
330,636,3.0,2024-07-11 10:16:00,-3.04506916244571,3.04506916244571,2024-07-11 10:17:00,-3.86213374395542,3.86213374395542,2024-07-11 10:21:00,2024-07-11,2024-07-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.9066148355763262,1.9066148355763262,5,4,1.9555189083790938,2,24265.75,79714.73,True,2024-07-11 12:47:00,2024-07-11 12:47:00,SETTLED,-0.4979517145774937,0.4979517145774937,24288.0,79768.15,146,146.0,0.3893333333333333,146.0,3.68557038802421,2024-07-11 10:50:00,-3.68557038802421,2024-07-11 10:50:00,-5700.749999999425,5700.749999999425,2024-07-11 11:00:00,0.0,2024-07-11 10:21:00,,,,-1889.2500000001746,0.0,-1889.2500000001746,22.25,53.419999999998254,325,100
331,637,3.0,2024-07-12 09:31:00,3.1008202473509408,3.1008202473509408,2024-07-12 09:31:00,3.1008202473509408,3.1008202473509408,2024-07-12 09:35:00,2024-07-12,2024-07-12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.2539961968918614,1.2539961968918614,4,4,1.8468240504590794,2,24410.35,80161.15,True,2024-07-12 09:39:00,2024-07-12 09:39:00,SETTLED,0.41590533966594395,0.41590533966594395,24412.95,80149.94,4,4.0,0.010666666666666666,4.0,2.4186361987218623,2024-07-12 09:37:00,2.4186361987218623,2024-07-12 09:37:00,-2736.000000000695,2736.000000000695,2024-07-12 09:37:00,1965.9999999998945,2024-07-12 09:39:00,2024-07-12 09:39:00,4.0,1965.9999999998945,1965.9999999998945,0.0,1965.9999999998945,2.600000000002183,-11.209999999991851,325,100
332,638,3.0,2024-07-12 10:53:00,3.548806703176194,3.548806703176194,2024-07-12 11:01:00,6.2531810819992275,6.2531810819992275,2024-07-12 11:03:00,2024-07-12,2024-07-12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,5.651878810770264,5.651878810770264,10,2,0.6013022712289633,2,24579.4,80812.75,True,2024-07-12 14:49:00,2024-07-12 14:49:00,SETTLED,0.3269390077819666,0.3269390077819666,24550.4,80642.75,226,226.0,0.6026666666666667,226.0,5.651878810770264,2024-07-12 11:03:00,5.651878810770264,2024-07-12 11:03:00,-732.0000000006985,732.0000000006985,2024-07-12 13:00:00,9370.249999999123,2024-07-12 11:21:00,2024-07-12 11:05:00,2.0,3042.250000000058,7575.0,0.0,7575.0,-29.0,-170.0,325,100
333,639,3.0,2024-07-16 13:39:00,-3.317546112696041,3.317546112696041,2024-07-16 13:39:00,-3.317546112696041,3.317546112696041,2024-07-16 13:41:00,2024-07-16,2024-07-16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.258708703777926,2.258708703777926,2,2,1.058837408918115,2,24617.7,80720.92,True,2024-07-16 15:03:00,2024-07-16 15:03:00,SETTLED,-0.4760354253778385,0.4760354253778385,24633.65,80778.58,82,82.0,0.21866666666666668,82.0,3.611958497941061,2024-07-16 13:54:00,-3.611958497941061,2024-07-16 13:54:00,-4679.499999999007,4679.499999999007,2024-07-16 14:31:00,582.2500000001128,2024-07-16 15:03:00,2024-07-16 13:44:00,3.0,49.75000000076761,582.2500000001128,0.0,582.2500000001128,15.950000000000728,57.66000000000349,325,100
334,642,3.0,2024-07-19 09:33:00,3.506487293921032,3.506487293921032,2024-07-19 09:33:00,3.506487293921032,3.506487293921032,2024-07-19 09:35:00,2024-07-19,2024-07-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.8767818417513563,0.8767818417513563,2,2,2.6297054521696754,2,24754.3,81235.05,True,2024-07-19 09:41:00,2024-07-19 09:41:00,SETTLED,0.49047401948819797,0.49047401948819797,24756.1,81226.1,6,6.0,0.016,6.0,1.3229296692617778,2024-07-19 09:38:00,1.3229296692617778,2024-07-19 09:38:00,-1897.2499999995307,1897.2499999995307,2024-07-19 09:38:00,1479.9999999994725,2024-07-19 09:41:00,2024-07-19 09:36:00,1.0,718.2500000009895,1479.9999999994725,0.0,1479.9999999994725,1.7999999999992724,-8.94999999999709,325,100
